1.000000002844844,1.000003554359532,1.4414565410707775e-06,1.0000030925954344,1.000003554359534,1.0000030925954346,1.0000030925954346,1.000003350819146,1.5738051845732465e-06,1.000003554359534,1.5738051845901376e-06,1.0000030925954335,1.0000030925954346
1.000003554359532,1.0000041769508503,2.5567330392622144e-10,1.0000032137614756,1.000003675525864,1.000003213761475,1.000003213761475,1.0000034719853237,3.2335217895299094e-10,1.0000036755258652,3.2335217902952076e-10,1.0000032137614754,1.000003213761476
1.4414565410707775e-06,2.5567330392622144e-10,5.014253272418112e-07,4.999796279002123e-07,2.5567330379612175e-10,4.99979627900213e-07,4.99979627900213e-07,2.5567322787428575e-10,-3.0180192717768256e-14,2.5567330398098224e-10,-3.018019270726622e-14,4.999796279002125e-07,4.999796279002128e-07
1.0000030925954344,1.0000032137614756,4.999796279002123e-07,1.0000032534220675,1.0000032137614734,1.000002751997181,1.000002751997181,1.0000030102209905,6.323283992536601e-07,1.0000032137614754,6.323283991432826e-07,1.0000027519971815,1.0000027519971821
1.000003554359534,1.000003675525864,2.5567330379612175e-10,1.0000032137614734,1.0000041769508488,1.000003213761473,1.000003213761473,1.0000034719853201,3.2335217915100014e-10,1.0000036755258621,3.2335217917057454e-10,1.000003213761474,1.0000032137614732
1.0000030925954346,1.000003213761475,4.99979627900213e-07,1.000002751997181,1.000003213761473,1.0000032534220682,1.0000027519971806,1.0000030102209898,6.323283992536618e-07,1.0000032137614745,6.323283991432854e-07,1.000002751997181,1.000002751997181
1.0000030925954346,1.000003213761475,4.99979627900213e-07,1.000002751997181,1.000003213761473,1.0000027519971806,1.0000032534220682,1.0000030102209898,6.323283992536618e-07,1.0000032137614745,6.323283991432854e-07,1.000002751997181,1.000002751997181
1.000003350819146,1.0000034719853237,2.5567322787428575e-10,1.0000030102209905,1.0000034719853201,1.0000030102209898,1.0000030102209898,1.0000037698697308,6.323287460750513e-07,1.0000034719853215,6.323287459646729e-07,1.0000030102209905,1.000003010220991
1.5738051845732465e-06,3.2335217895299094e-10,-3.0180192717768256e-14,6.323283992536601e-07,3.2335217915100014e-10,6.323283992536618e-07,6.323283992536618e-07,6.323287460750513e-07,5.014251048852309e-07,3.2335217915100014e-10,-1.767744668249993e-13,6.323283992536601e-07,6.323283992536609e-07
1.000003554359534,1.0000036755258652,2.5567330398098224e-10,1.0000032137614754,1.0000036755258621,1.0000032137614745,1.0000032137614745,1.0000034719853215,3.2335217915100014e-10,1.0000041769508488,3.2335217917057454e-10,1.0000032137614754,1.0000032137614754
1.5738051845901376e-06,3.2335217902952076e-10,-3.018019270726622e-14,6.323283991432826e-07,3.2335217917057454e-10,6.323283991432854e-07,6.323283991432854e-07,6.323287459646729e-07,-1.767744668249993e-13,3.2335217917057454e-10,5.014251048852309e-07,6.323283991432831e-07,6.323283991432845e-07
1.0000030925954335,1.0000032137614754,4.999796279002125e-07,1.0000027519971815,1.000003213761474,1.000002751997181,1.000002751997181,1.0000030102209905,6.323283992536601e-07,1.0000032137614754,6.323283991432831e-07,1.0000032534220675,1.0000027519971821
1.0000030925954346,1.000003213761476,4.999796279002128e-07,1.0000027519971821,1.0000032137614732,1.000002751997181,1.000002751997181,1.000003010220991,6.323283992536609e-07,1.0000032137614754,6.323283991432845e-07,1.0000027519971821,1.0000032534220684
