0.9999999958482725,0.9999876656190164,0.9999876699695995,1.084061998130834e-06,1.0836873480458803e-06,1.0921107557734114e-06,0.999987669969603,1.0921107553405524e-06,1.0836873479380147e-06,1.0836873479513972e-06,1.0921107560846742e-06,1.0836873479435998e-06,1.0836873479714064e-06,1.0840619965460888e-06,1.0836873479513633e-06,0.9999876699696016,1.0836873476944442e-06,1.0840619971476705e-06,1.113917000555662e-06,1.083687348152153e-06,0.9999876699696012,1.0916525393228633e-06,1.103316242942657e-06,1.0921107561905896e-06,1.0916525387307799e-06,0.9999881104228866,1.1033162419337e-06,0.9999876699696032,1.1033162429683718e-06,0.999987669969601,1.1053560372755908e-06,1.0836873490842612e-06,1.091652540478307e-06,0.9999876699695995,1.0921107571431128e-06,1.0836873477573676e-06,0.9999876699695982,0.999987667827444,1.0840619975816144e-06,1.1139169976014137e-06,1.092110756863039e-06,1.0916525387280962e-06,0.999987669969603,0.9999876678274462
0.9999876656190164,0.9999853353683188,0.9999832546915314,1.1610858408064854e-10,1.1592002192722102e-10,1.2015956966473796e-10,0.9999832546915336,1.201595686990124e-10,1.1592002190807719e-10,1.1592002192911638e-10,1.2015956955640392e-10,1.159200219149605e-10,1.1592002192050859e-10,1.1610858328662046e-10,1.1592002184890027e-10,0.9999832546915309,1.1592002189145422e-10,1.1610858402301908e-10,1.3113476734808105e-10,1.1592002196822626e-10,0.9999832546915323,1.1992894503890786e-10,1.2579935375963424e-10,1.201595686154251e-10,1.1992894479704764e-10,0.9999836951432794,1.2579935337749378e-10,0.9999832546915334,1.2579935344641276e-10,0.9999832546915336,2.519851675983878e-07,1.1592002200661159e-10,1.1992894523842077e-10,0.9999832546915323,1.2015956864062294e-10,1.1592002193039991e-10,0.9999832546915323,0.9999832525493851,1.1610858354961115e-10,1.311347677174437e-10,1.2015956842596928e-10,1.19928945121658e-10,0.9999832546915325,0.9999832525493837
0.9999876699695995,0.9999832546915314,0.9999853440694491,1.1610858454861783e-10,1.1592002246525197e-10,1.2015956997702925e-10,0.9999832590421027,1.201595692012874e-10,1.1592002255006833e-10,1.1592002242128438e-10,1.2015956996079926e-10,1.1592002235789413e-10,1.1592002250538026e-10,1.1610858377972184e-10,1.1592002228851463e-10,0.9999832590421008,1.1592002219094194e-10,1.1610858442467393e-10,1.3113476796463816e-10,1.1592002244645181e-10,0.9999832590421022,1.1992894556397502e-10,1.2579935438142272e-10,1.2015956900507515e-10,1.1992894539131097e-10,0.9999836994938491,1.257993538829516e-10,0.999983259042103,1.2579935394744117e-10,0.9999832590421024,1.268259874534391e-10,1.1592002247965e-10,1.199289458726049e-10,0.9999832590421013,1.2015956915098957e-10,1.1592002252576144e-10,0.9999832590421015,0.999983256899952,1.1610858388759148e-10,1.3113476822014872e-10,1.2015956901801887e-10,1.1992894569291123e-10,0.9999832590421011,0.9999832568999514
1.084061998130834e-06,1.1610858408064854e-10,1.1610858454861783e-10,2.085027814665257e-06,2.294648894884373e-17,2.4159161596473032e-17,1.1610858450178906e-10,2.399188096282119e-17,2.2866847441124112e-17,2.2845826752344024e-17,2.4159161596473032e-17,2.2977513256675972e-17,2.2866847441124112e-17,4.527196874904992e-14,2.2628823901693286e-17,1.1610858449986217e-10,2.2866847441124112e-17,4.527196933848316e-14,2.5991883660814e-17,2.2664381984620793e-17,1.1610858460055318e-10,2.377373893109987e-17,2.5317312743300444e-17,2.4136820400872052e-17,2.379170626178173e-17,2.3069132235399033e-07,2.5317312743300444e-17,1.1610858440304908e-10,2.5317312743300444e-17,1.1610858456473462e-10,4.938567045303215e-14,2.2977513256675972e-17,2.377373893109987e-17,1.1610858440304908e-10,2.399188096282119e-17,2.2664381984620793e-17,1.1610858440304908e-10,1.1610858434163217e-10,4.527196889510692e-14,2.605673236600596e-17,2.4136820788753483e-17,2.379170626178173e-17,1.1610858451656303e-10,1.1610858430947744e-10
1.0836873480458803e-06,1.1592002192722102e-10,1.1592002246525197e-10,2.294648894884373e-17,2.0850278138358148e-06,2.4068064330256718e-17,1.159200224096451e-10,2.3876053882201817e-17,2.2695826004668018e-17,4.5084068708352016e-14,2.37752559922954e-17,4.50840686414793e-14,2.263921464925838e-17,2.282038286672278e-17,2.258071768454418e-17,1.1592002238548612e-10,2.2712863178891963e-17,2.282038286672278e-17,2.5664510163856624e-17,2.2712863178891963e-17,1.1592002240435155e-10,2.369702598327658e-17,2.51880709777059e-17,2.3876053882201817e-17,2.3712046290615988e-17,2.3031667600286072e-07,2.51880709777059e-17,1.1592002249251022e-10,2.5458180979132907e-17,1.1592002249251022e-10,2.488321824875065e-17,4.508406888550053e-14,2.369702598327658e-17,1.1592002249251022e-10,2.37752559922954e-17,4.508406875890357e-14,1.1592002249251022e-10,1.1592002205428861e-10,2.282038286672278e-17,2.571836613162477e-17,2.37752559922954e-17,2.369702598327658e-17,1.1592002248860894e-10,1.1592002213977081e-10
1.0921107557734114e-06,1.2015956966473796e-10,1.2015956997702925e-10,2.4159161596473032e-17,2.4068064330256718e-17,2.085027819115246e-06,1.2015956997702925e-10,4.936627248856559e-14,2.37752559922954e-17,2.3876053882201817e-17,2.4605897268804818e-17,2.3876053882201817e-17,2.37752559922954e-17,2.399188096282119e-17,2.3867874913667045e-17,1.2015957013605384e-10,2.3665045612647485e-17,2.399188096282119e-17,5.3799968265496434e-14,2.3630949865908462e-17,1.2015957004013307e-10,2.4767922574151604e-17,2.64317669812491e-17,4.9366272371206045e-14,2.4768763879408087e-17,2.3874005747325724e-07,2.6224326636687112e-17,1.2015956997702925e-10,2.623588874821125e-17,1.2015956996356003e-10,2.6142514583056592e-17,2.3876053882201817e-17,2.4768763879408087e-17,1.2015956997702925e-10,2.4633774609553936e-17,2.3876053882201817e-17,1.2015956997702925e-10,1.2015956980527075e-10,2.4159161596473032e-17,2.6741934622562456e-17,2.4770356028516618e-17,2.499976962251435e-17,1.2015957004013307e-10,1.2015957017810778e-10
0.999987669969603,0.9999832546915336,0.9999832590421027,1.1610858450178906e-10,1.159200224096451e-10,1.2015956997702925e-10,0.999985344069457,1.2015956937911862e-10,1.1592002245842897e-10,1.1592002242128438e-10,1.2015956995305892e-10,1.1592002222829946e-10,1.159200223633343e-10,1.1610858383822247e-10,1.1592002228851463e-10,0.999983259042102,1.1592002230227899e-10,1.1610858444579331e-10,1.3113476794992973e-10,1.1592002241266273e-10,0.9999832590421038,1.1992894556397502e-10,1.2579935440884622e-10,1.2015956910026308e-10,1.199289453714549e-10,0.9999836994938504,1.2579935385580143e-10,0.999983259042103,1.257993539526115e-10,0.9999832590421041,1.2682598746991736e-10,1.1592002251626434e-10,1.1992894587217252e-10,0.999983259042102,1.2015956920329257e-10,1.1592002245847855e-10,0.9999832590421034,0.9999832568999542,1.1610858403912267e-10,1.311347682630723e-10,1.201595689195007e-10,1.1992894569291123e-10,0.9999832590421034,0.9999832568999548
1.0921107553405524e-06,1.201595686990124e-10,1.201595692012874e-10,2.399188096282119e-17,2.3876053882201817e-17,4.936627248856559e-14,1.2015956937911862e-10,2.085027819115246e-06,2.367433350592685e-17,2.37752559922954e-17,2.473008400773331e-17,2.3665045612647452e-17,2.37752559922954e-17,2.3998363003584095e-17,2.3876053882201817e-17,1.201595692184977e-10,2.3876053882201817e-17,2.4136820788753483e-17,5.379996754829431e-14,2.3876053882201817e-17,1.2015956922774475e-10,2.4544940215986358e-17,2.623588874821125e-17,4.9366271716891924e-14,2.4545945770104935e-17,2.387400555897838e-07,2.623588874821125e-17,1.2015956922774475e-10,2.6328138923098464e-17,1.2015956922774475e-10,2.604276544882963e-17,2.3665045612647452e-17,2.4544940215986358e-17,1.2015956921849767e-10,2.4605897268804818e-17,2.3867874913667045e-17,1.2015956930249248e-10,1.201595688920823e-10,2.4136820788753483e-17,2.6741934622562456e-17,2.4694035576299192e-17,2.4768763879408087e-17,1.201595692012874e-10,1.2015956866746422e-10
1.0836873479380147e-06,1.1592002190807719e-10,1.1592002255006833e-10,2.2866847441124112e-17,2.2695826004668018e-17,2.37752559922954e-17,1.1592002245842897e-10,2.367433350592685e-17,2.0850278138358148e-06,2.2639214669467582e-17,2.3876053882201817e-17,2.263921464925838e-17,4.508406855876801e-14,2.2977513256675972e-17,4.5084068436717697e-14,1.1592002255006828e-10,4.5084068581428013e-14,2.2628823901693286e-17,2.6009524285335594e-17,4.508406878045446e-14,1.1592002245853462e-10,2.3712046290615988e-17,2.51880709777059e-17,2.3876053882201817e-17,2.3712046290615988e-17,2.303166760127542e-07,2.5139318745593108e-17,1.159200224046584e-10,2.5139318745593108e-17,1.1592002244196782e-10,2.4664486215550983e-17,2.260298034611514e-17,2.3695166476034062e-17,1.1592002255006828e-10,2.3665045612647485e-17,2.258071768454418e-17,1.1592002251607392e-10,1.1592002222874435e-10,2.282038286672278e-17,2.5781029280913253e-17,2.3665045612647485e-17,2.3695166476034062e-17,1.1592002244196782e-10,1.1592002214329552e-10
1.0836873479513972e-06,1.1592002192911638e-10,1.1592002242128438e-10,2.2845826752344024e-17,4.5084068708352016e-14,2.3876053882201817e-17,1.1592002242128438e-10,2.37752559922954e-17,2.2639214669467582e-17,2.0850278138358148e-06,2.37752559922954e-17,4.508406862563546e-14,2.258071768454418e-17,2.2866847441124127e-17,2.2655891458909083e-17,1.159200223575716e-10,2.260298034611514e-17,2.285946806724452e-17,2.5781029280913253e-17,2.260298034611514e-17,1.1592002234803295e-10,2.369702598327658e-17,2.5458180979132907e-17,2.3665045612647452e-17,2.3712046290615988e-17,2.3031667596162075e-07,2.51880709777059e-17,1.1592002240877247e-10,2.5458180979132907e-17,1.1592002235655e-10,2.4702315024509078e-17,4.508406886965711e-14,2.3712046290615988e-17,1.1592002229967374e-10,2.37752559922954e-17,4.508406874305996e-14,1.1592002240046025e-10,1.1592002214343571e-10,2.285946806724452e-17,2.5781029280913253e-17,2.3876053882201817e-17,2.3905734248968596e-17,1.1592002240877247e-10,1.1592002216159154e-10
