1.0000000032171432,1.430490926004135e-06,1.0000029163099273,1.0000029163099284,1.4304909295511215e-06,1.430490929550693e-06,1.0000029163099315,1.000002916309927,1.0000027612328841,1.0000029163099275,1.000002916309927,1.4304909295716354e-06,1.0000029163099304,1.4304909255422221e-06
1.430490926004135e-06,9.350626374118774e-07,1.4327089174138458e-10,1.4327089150717071e-10,1.1432468523638995e-14,1.143246838144546e-14,1.4327089154528792e-10,1.4327089150717071e-10,2.8060644185935953e-07,1.4327089150717071e-10,1.4327089150717071e-10,1.1432468777266604e-14,1.4327089151195513e-10,1.1432467943299197e-14
1.0000029163099273,1.4327089174138458e-10,1.0000032463155963,1.0000023112535215,1.4327089187614936e-10,1.4327089213493093e-10,1.0000023112535206,1.0000023112535215,1.000002156176443,1.0000023112535215,1.0000023112535215,1.4327089156514312e-10,1.0000023112535203,1.4327089285359901e-10
1.0000029163099284,1.4327089150717071e-10,1.0000023112535215,1.000003246315594,1.432708918935904e-10,1.4327089260875963e-10,1.0000023112535203,1.0000023112535217,1.0000021561764418,1.000002311253522,1.0000023112535223,1.4327089161823108e-10,1.000002311253521,1.4327089263738938e-10
1.4304909295511215e-06,1.1432468523638995e-14,1.4327089187614936e-10,1.432708918935904e-10,9.350626374118774e-07,1.143246831712807e-14,1.4327089187614936e-10,1.4327089187614936e-10,2.8060644205248294e-07,1.432708915991405e-10,1.4327089168924824e-10,1.1432468712948897e-14,1.4327089168924824e-10,1.1432467878982083e-14
1.430490929550693e-06,1.143246838144546e-14,1.4327089213493093e-10,1.4327089260875963e-10,1.143246831712807e-14,9.350626374118774e-07,1.4327089260759496e-10,1.4327089225159922e-10,2.8060644289409657e-07,1.4327089213493093e-10,1.4327089213493093e-10,1.1432468570755097e-14,1.4327089213493093e-10,1.1432467736788253e-14
1.0000029163099315,1.4327089154528792e-10,1.0000023112535206,1.0000023112535203,1.4327089187614936e-10,1.4327089260759496e-10,1.0000032463155946,1.0000023112535206,1.000002156176441,1.0000023112535206,1.0000023112535208,1.43270891788572e-10,1.0000023112535195,1.4327089263738938e-10
1.000002916309927,1.4327089150717071e-10,1.0000023112535215,1.0000023112535217,1.4327089187614936e-10,1.4327089225159922e-10,1.0000023112535206,1.0000032463155963,1.000002156176443,1.0000023112535215,1.0000023112535217,1.432708915702295e-10,1.0000023112535203,1.4327089255172751e-10
1.0000027612328841,2.8060644185935953e-07,1.000002156176443,1.0000021561764418,2.8060644205248294e-07,2.8060644289409657e-07,1.000002156176441,1.000002156176443,1.0000029361614289,1.0000021561764418,1.0000021561764427,2.80606441791139e-07,1.000002156176441,2.806064437663556e-07
1.0000029163099275,1.4327089150717071e-10,1.0000023112535215,1.000002311253522,1.432708915991405e-10,1.4327089213493093e-10,1.0000023112535206,1.0000023112535215,1.0000021561764418,1.0000032463155943,1.0000023112535217,1.432708916430973e-10,1.0000023112535208,1.4327089274807703e-10
1.000002916309927,1.4327089150717071e-10,1.0000023112535215,1.0000023112535223,1.4327089168924824e-10,1.4327089213493093e-10,1.0000023112535208,1.0000023112535217,1.0000021561764427,1.0000023112535217,1.000003246315595,1.432708915495557e-10,1.0000023112535212,1.4327089247956037e-10
1.4304909295716354e-06,1.1432468777266604e-14,1.4327089156514312e-10,1.4327089161823108e-10,1.1432468712948897e-14,1.1432468570755097e-14,1.43270891788572e-10,1.432708915702295e-10,2.80606441791139e-07,1.432708916430973e-10,1.432708915495557e-10,9.350626386252946e-07,1.43270891788572e-10,1.1432468132609502e-14
1.0000029163099304,1.4327089151195513e-10,1.0000023112535203,1.000002311253521,1.4327089168924824e-10,1.4327089213493093e-10,1.0000023112535195,1.0000023112535203,1.000002156176441,1.0000023112535208,1.0000023112535212,1.43270891788572e-10,1.0000032463155943,1.4327089255172751e-10
1.4304909255422221e-06,1.1432467943299197e-14,1.4327089285359901e-10,1.4327089263738938e-10,1.1432467878982083e-14,1.1432467736788253e-14,1.4327089263738938e-10,1.4327089255172751e-10,2.806064437663556e-07,1.4327089274807703e-10,1.4327089247956037e-10,1.1432468132609502e-14,1.4327089255172751e-10,9.350626386252946e-07
