1.0000000173388572,6.576362131097801e-07,6.586883704170623e-07,6.826622076481668e-07,6.586883689788319e-07,6.595210391404817e-07,6.398543241941977e-07,0.9999842836366609,6.638342057645783e-07,6.398543248840407e-07,6.398543248840404e-07,6.050374205100111e-07,6.38203369354015e-07,6.638342048446949e-07,0.9999842431739886,0.9999842431739877,0.9999842431739879,6.586883689758566e-07,0.9999842431739886,6.050374205110002e-07,6.826622038882984e-07,0.9999842431739879,6.050374205082137e-07,6.595210391459129e-07,5.686396789428482e-07,6.595210391459102e-07,6.398543248840211e-07,0.9999842431739869,6.586883689758566e-07,6.638342051610198e-07,0.99998424317399
6.576362131097801e-07,8.8046754897661e-06,-1.4472923706061564e-17,-1.3349387950193153e-17,-1.4538508523338967e-17,-2.9123437771619264e-14,-1.4928418743436127e-17,-3.009548800822274e-08,-1.4558286723120674e-17,-1.5458058699179973e-17,-1.5721118514195934e-17,-1.7597515577631324e-17,-3.087609019274906e-14,-1.4231642385874962e-17,-1.5191295026408697e-11,-1.519129537303731e-11,-1.519129537303731e-11,-1.4578448601839713e-17,-1.519129537303731e-11,-1.7683077721207607e-17,-1.3233257048615106e-17,-1.5191295626982224e-11,-1.7857052679294898e-17,-2.9123437889037215e-14,-3.839531130292677e-14,-2.91234378127481e-14,-1.5721118514195934e-17,-1.5191295026408697e-11,-1.4578448601839713e-17,-1.4231642385874962e-17,-1.5191295477413633e-11
6.586883704170623e-07,-1.4472923706061564e-17,8.804675489921379e-06,-1.300644678455357e-17,-2.936257617258198e-14,-1.4828147043608837e-17,-1.5571800833164374e-17,-2.9043368295972677e-08,-1.4134712650328554e-17,-1.557414335367618e-17,-1.5055328736453506e-17,-1.7686998648433356e-17,-1.5370311802398703e-17,-1.3901405929129068e-17,-1.466022014441288e-11,-1.4660220683184946e-11,-1.466022014441288e-11,-2.9362575914687247e-14,-1.4660220685597945e-11,-1.7686998648433356e-17,-1.3393530355636077e-17,-1.4660220535732912e-11,-1.7609800394005044e-17,-1.4864003418212052e-17,-1.9538397086136083e-17,-1.498535490281121e-17,-1.557414335367618e-17,-1.4660220683184946e-11,-2.936257615462231e-14,-1.3901405929129068e-17,-1.4660220685597945e-11
6.826622076481668e-07,-1.3349387950193153e-17,-1.300644678455357e-17,8.804675498084877e-06,-1.3338306682782545e-17,-1.3343741974641785e-17,-1.3904647494937698e-17,-5.070287576043393e-09,-1.1709057559932589e-17,-1.387110848220703e-17,-1.3730497666665144e-17,-3.2233745682251724e-14,-1.4229887315888207e-17,-1.1709057559932589e-17,-2.5594047410668627e-12,-2.5594047410668627e-12,-2.5594047167146198e-12,-1.2878320093238257e-17,-2.559404676631219e-12,-3.2233745332286735e-14,-2.2516695470272837e-14,-2.559404561633234e-12,-3.223374562733271e-14,-1.3343741974641785e-17,-1.8010752066842784e-17,-1.3270979128884536e-17,-1.3904647494937698e-17,-2.559404539069499e-12,-1.300644678455357e-17,-1.1651928363401324e-17,-2.559404561633234e-12
6.586883689788319e-07,-1.4538508523338967e-17,-2.936257617258198e-14,-1.3338306682782545e-17,8.804675489921379e-06,-1.4864003418212052e-17,-1.5123857110331095e-17,-2.9043368169670396e-08,-1.3901405929129068e-17,-1.5055328736453506e-17,-1.557414335367618e-17,-1.7468562456416723e-17,-1.549543731250273e-17,-1.3901405929129068e-17,-1.4660220783191692e-11,-1.4660220783191692e-11,-1.466022023767236e-11,-2.9362575627526945e-14,-1.466022023767236e-11,-1.7825756044804963e-17,-1.2878320093238257e-17,-1.4660220783191692e-11,-1.7825756044804963e-17,-1.5131647301823354e-17,-1.938390295873861e-17,-1.5131647301823354e-17,-1.557414335367618e-17,-1.4660220783191692e-11,-2.936257586746208e-14,-1.445207289000886e-17,-1.4660220575913004e-11
6.595210391404817e-07,-2.9123437771619264e-14,-1.4828147043608837e-17,-1.3343741974641785e-17,-1.4864003418212052e-17,8.804675493077656e-06,-1.541952954920801e-17,-2.8210721919154498e-08,-1.3970720007648393e-17,-1.5400587894255597e-17,-1.540259574053858e-17,-1.8056735445027267e-17,-1.5068996151862067e-17,-1.3970720007648393e-17,-1.4239928591548644e-11,-1.4239927860461285e-11,-1.4239928591548644e-11,-1.501179619803076e-17,-1.4239928591548644e-11,-1.761019895242092e-17,-1.3679694398332012e-17,-1.4239927860461285e-11,-1.7261599455588108e-17,-2.888755631448926e-14,-3.8238972055803716e-14,-2.8887556237637326e-14,-1.540259574053858e-17,-1.4239928591548644e-11,-1.4803994553233113e-17,-1.4058456735725296e-17,-1.4239927860461285e-11
6.398543241941977e-07,-1.4928418743436127e-17,-1.5571800833164374e-17,-1.3904647494937698e-17,-1.5123857110331095e-17,-1.541952954920801e-17,8.80467549017136e-06,-4.787682859251851e-08,-1.51221777030376e-17,-3.184792732840791e-14,-3.184792724344205e-14,-1.8262756209583337e-17,-3.198913272806342e-14,-1.5062493128740343e-17,-2.4166727720555358e-11,-2.4166727291390633e-11,-2.4166727694356344e-11,-1.5783238159515158e-17,-2.416672752811897e-11,-1.8262756209583337e-17,-1.387110848220703e-17,-2.416672752811897e-11,-1.79962639867521e-17,-1.5635744880223935e-17,-3.8739742278077846e-14,-1.5635744880223935e-17,-3.1847927129829496e-14,-2.4166727291390633e-11,-1.516796461144815e-17,-1.51221777030376e-17,-2.4166727291390633e-11
0.9999842836366609,-3.009548800822274e-08,-2.9043368295972677e-08,-5.070287576043393e-09,-2.9043368169670396e-08,-2.8210721919154498e-08,-4.787682859251851e-08,0.9999618832048809,-2.3897701990301848e-08,-4.7876827579929816e-08,-4.787682814425589e-08,-8.269263127234171e-08,-4.9527731577400545e-08,-2.3897701598010377e-08,0.9999530380695946,0.9999530380695943,0.9999530380695939,-2.9043367723193192e-08,0.9999530380695948,-8.269263088432563e-08,-5.070289859741244e-09,0.999953038069595,-8.269262955057475e-08,-2.8210721827851096e-08,-1.1908923847663512e-07,-2.8210721937245014e-08,-4.787682696447402e-08,0.9999530380695943,-2.9043368351295016e-08,-2.3897702085394058e-08,0.9999530380695948
6.638342057645783e-07,-1.4558286723120674e-17,-1.4134712650328554e-17,-1.1709057559932589e-17,-1.3901405929129068e-17,-1.3970720007648393e-17,-1.51221777030376e-17,-2.3897701990301848e-08,8.804675494819531e-06,-1.5102565196521203e-17,-1.51221777030376e-17,-3.356202958677932e-14,-1.4707549178641397e-17,-2.6457186032585995e-14,-1.206285980251476e-11,-1.2062859963287415e-11,-1.206286000001028e-11,-1.395844432727653e-17,-1.20628593675744e-11,-3.3562029230063286e-14,-1.2089335091180222e-17,-1.206286000001028e-11,-3.356202948870501e-14,-1.3970720007648393e-17,-1.847889122764153e-17,-1.4058456735725296e-17,-1.5149916212304728e-17,-1.206286000001028e-11,-1.4134712650328554e-17,-2.645718651061349e-14,-1.2062859365526142e-11
6.398543248840407e-07,-1.5458058699179973e-17,-1.557414335367618e-17,-1.387110848220703e-17,-1.5055328736453506e-17,-1.5400587894255597e-17,-3.184792732840791e-14,-4.7876827579929816e-08,-1.5102565196521203e-17,8.80467549017136e-06,-3.184792681395996e-14,-1.81798022021423e-17,-3.1989132298979106e-14,-1.51221777030376e-17,-2.41667270364514e-11,-2.4166726778903272e-11,-2.41667270364514e-11,-1.5783238159515158e-17,-2.4166726872285624e-11,-1.8436057850893967e-17,-1.3764607480784251e-17,-2.4166726778903272e-11,-1.7675827342862914e-17,-1.5706743857714496e-17,-3.8739741859818145e-14,-1.552522666722289e-17,-3.184792670034755e-14,-2.4166726872285624e-11,-1.5571800833164374e-17,-1.5149916212304728e-17,-2.4166726872285624e-11
