1.0000000032345635,-8.11065984592487e-07,-8.081956228189547e-07,-8.587311678796007e-07,-8.110659869211603e-07,-8.081956247531557e-07,1.0000012784363999,-8.110659866549158e-07,-8.081956244300773e-07,-8.092542975461848e-07,1.0000012784364054,1.000001278436404,-8.08195624433232e-07,1.0000012784363994,1.0000008213427298,1.0000012915996384,-8.554440928475544e-07,1.0000012799874194,1.0000012784364072,-8.110659866422964e-07
-8.11065984592487e-07,6.398531148248862e-07,3.089591892388311e-17,7.38629314691468e-14,6.205668419046896e-14,3.109385891058441e-17,-1.2799745452113758e-10,6.205668396593653e-14,3.0911123785732676e-17,3.130364359730252e-17,-1.2799745455788854e-10,-1.2799745455788854e-10,3.0911123785732676e-17,-1.2799745455788854e-10,-2.522437876812495e-07,-1.2799745654560696e-10,3.6732287262356246e-17,-1.2799745493637183e-10,-1.2799745454041745e-10,6.205668417670398e-14
-8.081956228189547e-07,3.089591892388311e-17,6.39853113398958e-07,3.643147078213025e-17,3.087973943990179e-17,6.053201673836631e-14,-1.2654093502673328e-10,3.109385891058441e-17,6.053201677139015e-14,6.081218600824062e-14,-1.2654093529274887e-10,-1.2654093516752815e-10,6.053201662592887e-14,-1.2654093506383414e-10,-2.493734336807211e-07,-1.2654093693348475e-10,7.208145316832162e-14,-1.2654093586758923e-10,-1.2654093502673328e-10,3.099766724958222e-17
-8.587311678796007e-07,7.38629314691468e-14,3.643147078213025e-17,6.398531332815786e-07,7.386293138723344e-14,3.6668466628691314e-17,-1.521843713778893e-10,7.386293112549961e-14,3.642021933577608e-17,7.328962196458738e-14,-1.521843713165835e-10,-1.521843713778893e-10,3.670413207367818e-17,-1.5218437140497474e-10,-2.999087950737286e-07,-2.999089352642476e-07,4.422124517183292e-17,-1.5218437197450767e-10,-1.5218437182182302e-10,7.386293137249613e-14
-8.110659869211603e-07,6.205668419046896e-14,3.087973943990179e-17,7.386293138723344e-14,6.398531148248862e-07,3.1262005811017905e-17,-1.2799745448953943e-10,6.205668388968841e-14,3.0911123785732676e-17,3.1752364740691034e-17,-1.2799745448953943e-10,-1.2799745412733506e-10,3.060358393138921e-17,-1.2799745455778297e-10,-2.522437873467137e-07,-1.279974563034077e-10,3.712784367865524e-17,-1.279974551883255e-10,-1.2799745448953943e-10,6.205668410045565e-14
-8.081956247531557e-07,3.109385891058441e-17,6.053201673836631e-14,3.6668466628691314e-17,3.1262005811017905e-17,6.39853113398958e-07,-1.2654093611894747e-10,3.100724099651086e-17,6.053201706502283e-14,6.081218630073272e-14,-1.2654093553042278e-10,-1.2654093613913848e-10,6.053201691956146e-14,-1.265409360417851e-10,-2.493734346181605e-07,-1.2654093765247909e-10,7.208145350722303e-14,-1.265409362969862e-10,-1.265409364629545e-10,3.087973943990179e-17
1.0000012784363999,-1.2799745452113758e-10,-1.2654093502673328e-10,-1.521843713778893e-10,-1.2799745448953943e-10,-1.2654093611894747e-10,0.9999993283046573,-1.2799745389279237e-10,-1.2654093603998344e-10,-1.2707814665788555e-10,0.9999986884513228,0.9999986884513223,-1.26540935741476e-10,0.9999986884513234,0.9999982313590924,0.9999987016145137,-1.5051640106399033e-10,0.9999986900023383,0.999998688451322,-1.2799745488487777e-10
-8.110659866549158e-07,6.205668396593653e-14,3.109385891058441e-17,7.386293112549961e-14,6.205668388968841e-14,3.100724099651086e-17,-1.2799745389279237e-10,6.398531148248862e-07,3.091176104228253e-17,3.126514435937912e-17,-1.2799745423613534e-10,-1.2799745427079155e-10,3.109385891058441e-17,-1.2799745419121925e-10,-2.522437866216543e-07,-1.2799745587668937e-10,3.7130640222744757e-17,-1.2799745464262345e-10,-1.2799745423613534e-10,6.205668387592334e-14
-8.081956244300773e-07,3.0911123785732676e-17,6.053201677139015e-14,3.642021933577608e-17,3.0911123785732676e-17,6.053201706502283e-14,-1.2654093603998344e-10,3.091176104228253e-17,6.39853113398958e-07,6.081218633384107e-14,-1.2654093591780935e-10,-1.2654093598437782e-10,6.053201695258539e-14,-1.2654093591780935e-10,-2.493734348111093e-07,-1.2654093722124055e-10,7.208145354583731e-14,-1.265409362478274e-10,-1.2654093591627232e-10,3.075591611375899e-17
-8.092542975461848e-07,3.130364359730252e-17,6.081218600824062e-14,7.328962196458738e-14,3.1752364740691034e-17,6.081218630073272e-14,-1.2707814665788555e-10,3.126514435937912e-17,6.081218633384107e-14,6.398531123941048e-07,-1.270781461470606e-10,-1.270781463773024e-10,6.081218618835843e-14,-1.2707814665788555e-10,-2.504321124390719e-07,-1.2707814809426584e-10,7.241403454666229e-14,-1.270781463669925e-10,-1.2707814623578258e-10,3.1752364740691034e-17
