1.0000000014833645,-1.419911584435066e-06,-1.4199115898709146e-06,1.0000105954341136,1.0000105954340968,1.8934956952210728e-07,1.8934957011256606e-07,1.0000105954340968,-1.4199115893897715e-06,1.8934956889724086e-07,1.0000105784976694,1.0000105954340968,-1.4199115898766759e-06,-1.4199115898856873e-06,1.8934956963739355e-07,-1.4199115893755492e-06,1.0000105954340968
-1.419911584435066e-06,-4.657503414066076e-06,1.4059803151893622e-10,1.6964219288053669e-09,1.6964219288053669e-09,1.4416608959638716e-10,1.441660908142578e-10,1.6964219287889525e-09,2.7748269802919263e-07,1.4416608959638716e-10,3.884765522730527e-06,1.6964219291172357e-09,1.405980287772304e-10,2.7748269802925415e-07,1.4416608959638744e-10,1.405980287772061e-10,1.696421929117253e-09
-1.4199115898709146e-06,1.4059803151893622e-10,-4.657503414066076e-06,1.6964219333143807e-09,1.6964219337096035e-09,1.441660895963875e-10,1.4416608959638744e-10,1.6964219329185301e-09,1.4059802911757016e-10,1.4416608959638744e-10,3.88476553130808e-06,1.6964219333132336e-09,2.7748269802934663e-07,1.4059803112689456e-10,1.4416609134116403e-10,2.7748269802929094e-07,1.6964219329168534e-09
1.0000105954341136,1.6964219288053669e-09,1.6964219333143807e-09,1.0000170990607298,1.0000220344337336,2.5280732567479026e-09,2.5280732551563306e-09,1.0000220344337327,1.6964219324477823e-09,2.5280732568198665e-09,1.000021352926315,1.0000220344337327,1.6964219342538606e-09,1.6964219339726372e-09,2.5280732583451338e-09,1.696421933648896e-09,1.0000220344337327
1.0000105954340968,1.6964219288053669e-09,1.6964219337096035e-09,1.0000220344337336,1.0000170990607278,2.5280732569856343e-09,2.5280732584078245e-09,1.0000220344337343,1.6964219335049915e-09,2.5280732568198665e-09,1.0000213529263176,1.0000220344337347,1.6964219371469025e-09,1.6964219321548203e-09,2.528073260252515e-09,1.6964219347287977e-09,1.0000220344337347
1.8934956952210728e-07,1.4416608959638716e-10,1.441660895963875e-10,2.5280732567479026e-09,2.5280732569856343e-09,-4.650893715597406e-06,2.840065645881347e-07,2.528073257014726e-09,1.4416609085773598e-10,2.8400656458809534e-07,5.501376831350099e-06,2.528073258094669e-09,1.4416608959638744e-10,1.4416609137225503e-10,2.840065645881249e-07,1.4416609024944746e-10,2.5280732567479026e-09
1.8934957011256606e-07,1.441660908142578e-10,1.4416608959638744e-10,2.5280732551563306e-09,2.5280732584078245e-09,2.840065645881347e-07,-4.650893715597406e-06,2.528073258381756e-09,1.4416609081419673e-10,2.8400656458809306e-07,5.501376831594119e-06,2.5280732595198415e-09,1.4416609137225095e-10,1.4416609085773598e-10,2.8400656458812297e-07,1.441660895963904e-10,2.5280732551563306e-09
1.0000105954340968,1.6964219287889525e-09,1.6964219329185301e-09,1.0000220344337327,1.0000220344337343,2.528073257014726e-09,2.528073258381756e-09,1.0000170990607344,1.6964219318405901e-09,2.5280732549179483e-09,1.0000213529263169,1.0000220344337332,1.6964219371469174e-09,1.6964219343866661e-09,2.5280732604789003e-09,1.6964219323612668e-09,1.0000220344337345
-1.4199115893897715e-06,2.7748269802919263e-07,1.4059802911757016e-10,1.6964219324477823e-09,1.6964219335049915e-09,1.4416609085773598e-10,1.4416609081419673e-10,1.6964219318405901e-09,-4.657503414066076e-06,1.4416609024943705e-10,3.8847655280914626e-06,1.6964219319215415e-09,1.4059803064897274e-10,2.7748269802924197e-07,1.441660919596677e-10,1.4059803149209972e-10,1.6964219325746176e-09
1.8934956889724086e-07,1.4416608959638716e-10,1.4416608959638744e-10,2.5280732568198665e-09,2.5280732568198665e-09,2.8400656458809534e-07,2.8400656458809306e-07,2.5280732549179483e-09,1.4416609024943705e-10,-4.650893715597406e-06,5.50137683145274e-06,2.5280732555892442e-09,1.4416608959639065e-10,1.4416608959639054e-10,2.840065645880833e-07,1.441660902494369e-10,2.528073254542425e-09
