0.9999999966177123,0.5163846890691696,0.48361408618580304,0.5163846890691721,0.9999986646255306,0.48361408618580454,1.8970185581225913e-06,1.8970185565534333e-06,1.982435307672706e-06,0.5163846890691723,0.4836140861858057,0.5163846890691723,1.8970185581618366e-06,1.897018558141234e-06,0.5163846890691723,0.4836140861858057,0.5163846890691725,0.4836140861858054,0.48361408618580476,0.4836140861858042,0.5163846613221942
0.5163846890691696,0.5163851870204834,1.6372610172186732e-10,0.5163851631410582,0.51638595384909,1.6372610189723503e-10,2.2080436400101272e-10,2.208043636071519e-10,2.626407551397777e-10,0.516385163141058,1.637261022794079e-10,0.5163851631410574,2.2080436369752286e-10,2.2080436370186812e-10,0.5163851631410573,1.63726102389188e-10,0.5163851631410572,1.637261022744924e-10,1.6372610255029333e-10,1.6372610237577135e-10,0.5163851365877627
0.48361408618580304,1.6372610172186732e-10,0.4836144532626617,1.6372610013051205e-10,0.4836152006043069,0.4836144293832341,2.2047031300850772e-10,2.2047031308045247e-10,2.2194726753611018e-10,1.637261006742517e-10,0.4836144293832341,1.6372610088107214e-10,2.204703132658051e-10,2.2047031309538962e-10,1.6372610084088993e-10,0.48361442938323435,1.6372610168571373e-10,0.48361442938323435,0.4836144293832332,0.48361442938323373,1.6312075782010596e-10
0.5163846890691721,0.5163851631410582,1.6372610013051205e-10,0.5163851870204874,0.5163859538490876,1.637260998566224e-10,2.2080436385691822e-10,2.2080436407962452e-10,2.626407556369195e-10,0.5163851631410595,1.6372610041085007e-10,0.5163851631410592,2.2080436392446827e-10,2.2080436370186812e-10,0.5163851631410585,1.6372610050417618e-10,0.5163851631410589,1.6372610012656611e-10,1.637261005906941e-10,1.6372610047582868e-10,0.5163851365877646
0.9999986646255306,0.51638595384909,0.4836152006043069,0.5163859538490876,1.0000020945031116,0.48361520060430724,8.702264175545476e-07,8.702264170328411e-07,9.55643551595184e-07,0.5163859538490895,0.48361520060430707,0.5163859538490885,8.702264177401797e-07,8.702264171413624e-07,0.5163859538490883,0.483615200604308,0.5163859538490901,0.4836152006043077,0.48361520060430707,0.4836152006043073,0.5163859261019893
0.48361408618580454,1.6372610189723503e-10,0.4836144293832341,1.637260998566224e-10,0.48361520060430724,0.48361445326266433,2.2047031325777666e-10,2.2047031297097455e-10,2.219472675416665e-10,1.63726101056336e-10,0.4836144293832335,1.6372610139556545e-10,2.2047031331399322e-10,2.204703132789719e-10,1.6372610129182294e-10,0.4836144293832347,1.6372610224852378e-10,0.48361442938323357,0.48361442938323296,0.48361442938323357,1.6312075817638963e-10
1.8970185581225913e-06,2.2080436400101272e-10,2.2047031300850772e-10,2.2080436385691822e-10,8.702264175545476e-07,2.2047031325777666e-10,2.3880698316374598e-08,7.67987412666117e-13,8.412784771182235e-13,2.2080436379474117e-10,2.2047031300850772e-10,2.2080436379474117e-10,7.67987412985034e-13,7.679874128305995e-13,2.2080436385691822e-10,2.2047031299663222e-10,2.2080436385691822e-10,2.2047031301131163e-10,2.2047031286042734e-10,2.2047031286042734e-10,2.2080435172492166e-10
1.8970185565534333e-06,2.208043636071519e-10,2.2047031308045247e-10,2.2080436407962452e-10,8.702264170328411e-07,2.2047031297097455e-10,7.67987412666117e-13,2.3880698316374598e-08,8.412784766248856e-13,2.208043639741695e-10,2.2047031297097455e-10,2.2080436365178952e-10,7.679874125538148e-13,7.67987412399381e-13,2.208043637029816e-10,2.2047031300642188e-10,2.2080436407962452e-10,2.204703128077902e-10,2.2047031336940998e-10,2.204703128077908e-10,2.2080435198025112e-10
1.982435307672706e-06,2.626407551397777e-10,2.2194726753611018e-10,2.626407556369195e-10,9.55643551595184e-07,2.219472675416665e-10,8.412784771182235e-13,8.412784766248856e-13,2.388086002326087e-08,2.626407551397777e-10,2.2194726750939227e-10,2.6264075549618087e-10,8.412784769423377e-13,8.412784768040682e-13,2.626407556369195e-10,2.2194726767284e-10,2.6264075542129724e-10,2.219472676677292e-10,2.2194726756543484e-10,2.219472676677292e-10,5.179465586389409e-07
0.5163846890691723,0.516385163141058,1.637261006742517e-10,0.5163851631410595,0.5163859538490895,1.63726101056336e-10,2.2080436379474117e-10,2.208043639741695e-10,2.626407551397777e-10,0.5163851870204847,1.6372610151185805e-10,0.5163851631410589,2.20804363580068e-10,2.208043636522489e-10,0.516385163141058,1.6372610153209127e-10,0.5163851631410583,1.6372610160546972e-10,1.6372610197433346e-10,1.6372610176036112e-10,0.5163851365877645
