1.000000001908578,5.80074579383717e-07,1.0000041322277555,1.0000040167872009,1.0000041322277555,1.0000040167871995,1.0000041322277555,1.0000041322277573,1.0000041322277522,5.80074580298097e-07,5.800745807851857e-07,5.800745809333006e-07,1.0000041322277524
5.80074579383717e-07,-4.692968771388639e-07,5.133696639486566e-11,1.0039159815275661e-07,5.133696630391712e-11,1.0039159815275661e-07,5.133696630391712e-11,5.133696614923735e-11,5.1336966407004954e-11,-2.3489999814001063e-14,-2.3490000032005598e-14,-2.348999991511255e-14,5.1336966407004954e-11
1.0000041322277555,5.133696639486566e-11,1.0000046861664251,1.0000050400225504,1.0000051554632738,1.0000050400225498,1.0000051554632738,1.0000051554632754,1.000005155463274,5.1336966576755896e-11,5.133696696835116e-11,5.133696714278451e-11,1.000005155463274
1.0000040167872009,1.0039159815275661e-07,1.0000050400225504,1.0000044552849643,1.0000050400225493,1.000004924581837,1.0000050400225493,1.0000050400225502,1.0000050400225506,1.0039159903765131e-07,1.0039159976811917e-07,1.0039159981550117e-07,1.0000050400225495
1.0000041322277555,5.133696630391712e-11,1.0000051554632738,1.0000050400225493,1.0000046861664282,1.0000050400225484,1.000005155463274,1.000005155463274,1.000005155463274,5.1336966791842934e-11,5.133696698618774e-11,5.13369673406725e-11,1.000005155463274
1.0000040167871995,1.0039159815275661e-07,1.0000050400225498,1.000004924581837,1.0000050400225484,1.0000044552849638,1.0000050400225484,1.000005040022549,1.0000050400225498,1.0039159903765144e-07,1.0039159976811934e-07,1.0039159981550113e-07,1.0000050400225482
1.0000041322277555,5.133696630391712e-11,1.0000051554632738,1.0000050400225493,1.000005155463274,1.0000050400225484,1.0000046861664273,1.000005155463274,1.000005155463274,5.133696632128166e-11,5.133696705082585e-11,5.1336967190587506e-11,1.000005155463274
1.0000041322277573,5.133696614923735e-11,1.0000051554632754,1.0000050400225502,1.000005155463274,1.000005040022549,1.000005155463274,1.0000046861664267,1.000005155463274,5.1336966906825414e-11,5.13369669521875e-11,5.1336967240320675e-11,1.0000051554632734
1.0000041322277522,5.1336966407004954e-11,1.000005155463274,1.0000050400225506,1.000005155463274,1.0000050400225498,1.000005155463274,1.000005155463274,1.000004686166429,5.133696667639533e-11,5.133696696835116e-11,5.1336967477519116e-11,1.0000051554632738
5.80074580298097e-07,-2.3489999814001063e-14,5.1336966576755896e-11,1.0039159903765131e-07,5.1336966791842934e-11,1.0039159903765144e-07,5.133696632128166e-11,5.1336966906825414e-11,5.133696667639533e-11,-4.692968771388639e-07,-2.3490000117406673e-14,-2.349000000051376e-14,5.1336966576755896e-11
5.800745807851857e-07,-2.3490000032005598e-14,5.133696696835116e-11,1.0039159976811917e-07,5.133696698618774e-11,1.0039159976811934e-07,5.133696705082585e-11,5.13369669521875e-11,5.133696696835116e-11,-2.3490000117406673e-14,-4.692968771388639e-07,-2.3490000218518298e-14,5.133696698618774e-11
5.800745809333006e-07,-2.348999991511255e-14,5.133696714278451e-11,1.0039159981550117e-07,5.13369673406725e-11,1.0039159981550113e-07,5.1336967190587506e-11,5.1336967240320675e-11,5.1336967477519116e-11,-2.349000000051376e-14,-2.3490000218518298e-14,-4.692968771388639e-07,5.13369673406725e-11
1.0000041322277524,5.1336966407004954e-11,1.000005155463274,1.0000050400225495,1.000005155463274,1.0000050400225482,1.000005155463274,1.0000051554632734,1.0000051554632738,5.1336966576755896e-11,5.133696698618774e-11,5.13369673406725e-11,1.0000046861664298
