0.999999996074358,0.5061605116134315,5.004782289615534e-07,0.493831218429067,4.4727797585657576e-07,5.004782281746262e-07,0.4938312184290657,4.4727797551703053e-07,0.493831218429066,5.004782283336048e-07,0.49383124034681397,4.552698493843626e-07,0.5061605116134299,5.025163918310302e-07,4.5526984950047827e-07,0.5061607956010095,4.472779756329575e-07,4.52478385655192e-07,0.5061605116134309,4.524783856533026e-07,5.004782287541986e-07,0.4938312184290659,4.552698493984073e-07,0.5061605116134307,0.999994656923924,4.077758242921599e-07,4.4727797606506185e-07,4.552698502587589e-07,0.506160511613431,4.4727797587007847e-07,4.5247838592961893e-07,0.4938312184290658
0.5061605116134315,0.5061599329470207,1.136030220066794e-10,7.41458994354084e-11,8.913290671686033e-11,1.136030217435453e-10,7.41458990994069e-11,8.913290768704161e-11,7.414589936856918e-11,1.1360302157923898e-10,7.390444883604747e-11,9.153518093167593e-11,0.5061592206220968,9.119133439839685e-11,9.153518078780061e-11,0.5061595221226619,8.913290748865701e-11,9.087641167979197e-11,0.5061592206220968,9.087641170690123e-11,1.1360302142777358e-10,7.414589918313895e-11,9.153518071404195e-11,0.506159220622097,0.5061609188516906,7.817992567158555e-11,8.91329075856746e-11,9.153518069581231e-11,0.5061592206220964,8.913290748899708e-11,9.087641142922141e-11,7.414589920570711e-11
5.004782289615534e-07,1.136030220066794e-10,7.142038060382833e-07,9.214889284338796e-11,1.1279413765945535e-12,1.8789106784363807e-09,9.214889282380795e-11,1.1279413792396495e-12,9.214889283986852e-11,1.878910678436185e-09,9.216998891944856e-11,9.284654939394605e-13,1.136030220087016e-10,8.831694100584028e-13,9.284654939394605e-13,2.2675896211139706e-07,1.127941494451122e-12,8.179872892527241e-13,1.136030220087016e-10,8.179872742608987e-13,1.8789106784364733e-09,9.214889283986852e-11,9.284654349969046e-13,1.1360302189103216e-10,4.140201790871487e-07,1.678749694744759e-12,1.1279413765945535e-12,9.284654939394605e-13,1.136030220087016e-10,1.1279414650720607e-12,8.179873117788473e-13,9.214889282626474e-11
0.493831218429067,7.41458994354084e-11,9.214889284338796e-11,0.49383072038670944,8.917315266513944e-11,9.214889298353002e-11,0.4938300080617765,8.917315166321814e-11,0.4938300080617765,9.2148892936851e-11,0.49383003031832495,9.147006840371462e-11,7.414589880801761e-11,1.1580643867215624e-10,9.147006856321722e-11,6.256050857836998e-11,8.91731517802067e-11,9.108930148885959e-11,7.414589921328876e-11,9.108930169765983e-11,9.214889319392824e-11,0.4938300080617764,9.147006856319542e-11,7.414589902654303e-11,0.4938315960664301,7.835275552951676e-11,8.917315190068718e-11,9.147006850042377e-11,7.414589911378835e-11,8.917315189539749e-11,9.108930171598595e-11,0.4938300080617761
4.4727797585657576e-07,8.913290671686033e-11,1.1279413765945535e-12,8.917315266513944e-11,7.14983377941373e-07,1.1279414529475365e-12,8.917315275602356e-11,2.6585616540183914e-09,8.917315262564375e-11,1.1279413765945535e-12,8.919824672275796e-11,1.104423335056327e-12,8.913290675331445e-11,1.0505393131575954e-12,1.1044233695526586e-12,9.011138712945857e-11,2.658561654018333e-09,9.730054816050397e-13,8.913290657099819e-11,9.730056162670312e-13,1.1279413765945535e-12,8.917315266513944e-11,1.1044233695526586e-12,8.913290674339761e-11,3.6081994192857826e-07,1.9969150962785022e-12,2.6585616540184356e-09,1.1044233597962464e-12,8.913290672190736e-11,2.658561654018341e-09,9.730054689036013e-13,8.917315266513944e-11
5.004782281746262e-07,1.136030217435453e-10,1.8789106784363807e-09,9.214889298353002e-11,1.1279414529475365e-12,7.142038060382833e-07,9.214889293570493e-11,1.1279414466244498e-12,9.21488929339754e-11,1.8789106784362976e-09,9.216998916084821e-11,9.284654456937343e-13,1.1360302166709943e-10,8.831693837356367e-13,9.284654946309124e-13,2.2675896162756366e-07,1.1279413811173701e-12,8.179872742608987e-13,1.1360302178396996e-10,8.179872742608987e-13,1.8789106784365838e-09,9.214889298528837e-11,9.284654939394605e-13,1.1360302178396996e-10,4.1402017909362653e-07,1.6787496619871695e-12,1.1279414776723956e-12,9.284655313452607e-13,1.1360302178396996e-10,1.1279414776383642e-12,8.179872742608987e-13,9.214889297922522e-11
0.4938312184290657,7.41458990994069e-11,9.214889282380795e-11,0.4938300080617765,8.917315275602356e-11,9.214889293570493e-11,0.4938307203867109,8.91731516580307e-11,0.493830008061776,9.214889297365934e-11,0.49383003031832445,9.147006840851466e-11,7.414589837681566e-11,1.1580643875789719e-10,9.147006839967373e-11,6.256050812257203e-11,8.91731517802067e-11,9.108930148885959e-11,7.41458989453227e-11,9.108930170182373e-11,9.214889329156385e-11,0.4938300080617765,9.147006857704107e-11,7.414589862754643e-11,0.4938315960664295,7.835275537967735e-11,8.91731519513541e-11,9.147006852252478e-11,7.414589875522538e-11,8.917315191732001e-11,9.108930170624859e-11,0.4938300080617765
4.4727797551703053e-07,8.913290768704161e-11,1.1279413792396495e-12,8.917315166321814e-11,2.6585616540183914e-09,1.1279414466244498e-12,8.91731516580307e-11,7.14983377941373e-07,8.917315174750999e-11,1.1279414776383642e-12,8.919824574747406e-11,1.1044233115978846e-12,8.913290769980567e-11,1.0505393578695485e-12,1.1044233115978846e-12,9.011138819602187e-11,2.658561654018373e-09,9.730054816050397e-13,8.913290768704161e-11,9.730054816050397e-13,1.1279413811173701e-12,8.917315173220702e-11,1.1044233695526586e-12,8.913290768704161e-11,3.6081994197840656e-07,1.9969150654528893e-12,2.6585616540184766e-09,1.1044233597962464e-12,8.913290769980567e-11,2.658561654018372e-09,9.730055273352673e-13,8.917315163909033e-11
0.493831218429066,7.414589936856918e-11,9.214889283986852e-11,0.4938300080617765,8.917315262564375e-11,9.21488929339754e-11,0.493830008061776,8.917315174750999e-11,0.4938307203867109,9.214889302785527e-11,0.4938300303183241,9.147006840851466e-11,7.414589862380468e-11,1.1580643875789719e-10,9.147006839967373e-11,6.256050840703203e-11,8.917315186016512e-11,9.108930153731782e-11,7.414589928231239e-11,9.108930170182373e-11,9.214889309422186e-11,0.4938300080617755,9.147006857704107e-11,7.414589885378913e-11,0.4938315960664298,7.835275537967735e-11,8.917315190068718e-11,9.147006848091096e-11,7.414589902858766e-11,8.91731519246112e-11,9.108930177937333e-11,0.4938300080617758
5.004782283336048e-07,1.1360302157923898e-10,1.878910678436185e-09,9.2148892936851e-11,1.1279413765945535e-12,1.8789106784362976e-09,9.214889297365934e-11,1.1279414776383642e-12,9.214889302785527e-11,7.142038060382833e-07,9.216998922309438e-11,9.284654349969046e-13,1.1360302150995158e-10,8.831694099971297e-13,9.284654946309124e-13,2.2675896137156817e-07,1.1279414529475365e-12,8.179871585709788e-13,1.1360302150995158e-10,8.179872742608987e-13,1.8789106784363886e-09,9.214889300957462e-11,9.284654349969046e-13,1.1360302150995158e-10,4.140201788600814e-07,1.6787496619871695e-12,1.1279413792396495e-12,9.284654349969046e-13,1.1360302150995158e-10,1.1279414776383642e-12,8.179872742608987e-13,9.214889297365934e-11
0.49383124034681397,7.390444883604747e-11,9.216998891944856e-11,0.49383003031832495,8.919824672275796e-11,9.216998916084821e-11,0.49383003031832445,8.919824574747406e-11,0.4938300303183241,9.216998922309438e-11,0.4938307649007375,9.149072520721862e-11,7.390444831025338e-11,2.2953433424187554e-07,9.149072516215562e-11,6.233735375476054e-11,8.919824610503165e-11,9.110750075317938e-11,7.390444871194809e-11,9.110750074834576e-11,9.216998946718869e-11,0.4938300303183241,9.149072532770123e-11,7.390444849111078e-11,0.4938316179842001,7.839010177577288e-11,8.919824609026634e-11,9.149072533106267e-11,7.390444843656712e-11,8.919824620149795e-11,9.110750100525072e-11,0.4938300303183236
4.552698493843626e-07,9.153518093167593e-11,9.284654939394605e-13,9.147006840371462e-11,1.104423335056327e-12,9.284654456937343e-13,9.147006840851466e-11,1.1044233115978846e-12,9.147006840851466e-11,9.284654349969046e-13,9.149072520721862e-11,7.141262735401956e-07,9.153518093247477e-11,8.647524011304391e-13,1.801370803779331e-09,9.234062033784245e-11,1.1044231765420705e-12,8.009293978883288e-13,9.153518103595738e-11,8.009293373139735e-13,9.284654939394605e-13,9.147006840481753e-11,1.8013708037793545e-09,9.15351808381485e-11,3.688117907321921e-07,3.2570554877849574e-09,1.104423303759311e-12,1.801370803779244e-09,9.153518101680245e-11,1.1044233597962077e-12,8.0092932999061e-13,9.147006840851466e-11
0.5061605116134299,0.5061592206220968,1.136030220087016e-10,7.414589880801761e-11,8.913290675331445e-11,1.1360302166709943e-10,7.414589837681566e-11,8.913290769980567e-11,7.414589862380468e-11,1.1360302150995158e-10,7.390444831025338e-11,9.153518093247477e-11,0.5061599329470209,9.119133445849462e-11,9.153518081353999e-11,0.5061595221226624,8.91329075414551e-11,9.087641176749753e-11,0.5061592206220972,9.087641171192432e-11,1.13603021557848e-10,7.414589839144536e-11,9.15351807020264e-11,0.5061592206220972,0.5061609188516889,7.817992564108811e-11,8.913290756667587e-11,9.153518073133111e-11,0.5061592206220971,8.913290754311288e-11,9.087641142380564e-11,7.414589860094823e-11
5.025163918310302e-07,9.119133439839685e-11,8.831694100584028e-13,1.1580643867215624e-10,1.0505393131575954e-12,8.831693837356367e-13,1.1580643875789719e-10,1.0505393578695485e-12,1.1580643875789719e-10,8.831694099971297e-13,2.2953433424187554e-07,8.647524011304391e-13,9.119133445849462e-11,7.139548135688404e-07,8.647525037035035e-13,9.195746794282909e-11,1.0505393960900965e-12,1.5095977023854534e-09,9.119133445849899e-11,1.5095977023858723e-09,8.831694099971297e-13,1.1580643875789719e-10,8.647524123000049e-13,9.119133439839685e-11,4.1605831982416446e-07,3.0981344735001587e-09,1.0505393624304208e-12,8.647522877872979e-13,9.119133445849462e-11,1.0505393578695485e-12,1.509597702385649e-09,1.1580643875789719e-10
4.5526984950047827e-07,9.153518078780061e-11,9.284654939394605e-13,9.147006856321722e-11,1.1044233695526586e-12,9.284654946309124e-13,9.147006839967373e-11,1.1044233115978846e-12,9.147006839967373e-11,9.284654946309124e-13,9.149072516215562e-11,1.801370803779331e-09,9.153518081353999e-11,8.647525037035035e-13,7.141262735401956e-07,9.234062022741537e-11,1.1044233115978846e-12,8.009293373139735e-13,9.1535180810098e-11,8.009293373139735e-13,9.284654456937343e-13,9.147006856321722e-11,1.8013708037793506e-09,9.153518073445333e-11,3.6881179071222354e-07,3.2570554877849347e-09,1.1044233695526586e-12,1.8013708037792368e-09,9.153518081353999e-11,1.1044233695526586e-12,8.009293438199369e-13,9.147006839967373e-11
0.5061607956010095,0.5061595221226619,2.2675896211139706e-07,6.256050857836998e-11,9.011138712945857e-11,2.2675896162756366e-07,6.256050812257203e-11,9.011138819602187e-11,6.256050840703203e-11,2.2675896137156817e-07,6.233735375476054e-11,9.234062033784245e-11,0.5061595221226624,9.195746794282909e-11,9.234062022741537e-11,0.5061605373621566,9.011138790992604e-11,9.158601295181998e-11,0.5061595221226619,9.158601294827007e-11,2.2675896144193284e-07,6.256050811168162e-11,9.234062004856194e-11,0.5061595221226621,0.5061612028397106,7.963622220288348e-11,9.011138808956797e-11,9.234062002506064e-11,0.5061595221226619,9.011138794940817e-11,9.158601266088828e-11,6.256050845327952e-11
4.472779756329575e-07,8.913290748865701e-11,1.127941494451122e-12,8.91731517802067e-11,2.658561654018333e-09,1.1279413811173701e-12,8.91731517802067e-11,2.658561654018373e-09,8.917315186016512e-11,1.1279414529475365e-12,8.919824610503165e-11,1.1044231765420705e-12,8.91329075414551e-11,1.0505393960900965e-12,1.1044233115978846e-12,9.011138790992604e-11,7.14983377941373e-07,9.730056162670312e-13,8.913290755540477e-11,9.730053910991492e-13,1.1279414776723956e-12,8.917315186003608e-11,1.1044233115978846e-12,8.913290757403395e-11,3.6081994189851987e-07,1.9969149506546955e-12,2.658561654018418e-09,1.1044233695526586e-12,8.913290748865701e-11,2.6585616540183178e-09,9.730054960192284e-13,8.917315186003608e-11
4.52478385655192e-07,9.087641167979197e-11,8.179872892527241e-13,9.108930148885959e-11,9.730054816050397e-13,8.179872742608987e-13,9.108930148885959e-11,9.730054816050397e-13,9.108930153731782e-11,8.179871585709788e-13,9.110750075317938e-11,8.009293978883288e-13,9.087641176749753e-11,1.5095977023854534e-09,8.009293373139735e-13,9.158601295181998e-11,9.730056162670312e-13,7.137231241467737e-07,9.087641167659186e-11,1.3981811409935958e-09,8.17987255782696e-13,9.108930148920306e-11,8.0092932999061e-13,9.087641167979197e-11,3.6602030413517363e-07,2.8694864711730132e-09,9.730054298386082e-13,8.009294577350259e-13,9.087641176749753e-11,9.730054689036013e-13,1.398181140993331e-09,9.108930148885959e-11
0.5061605116134309,0.5061592206220968,1.136030220087016e-10,7.414589921328876e-11,8.913290657099819e-11,1.1360302178396996e-10,7.41458989453227e-11,8.913290768704161e-11,7.414589928231239e-11,1.1360302150995158e-10,7.390444871194809e-11,9.153518103595738e-11,0.5061592206220972,9.119133445849899e-11,9.1535180810098e-11,0.5061595221226619,8.913290755540477e-11,9.087641167659186e-11,0.5061599329470198,9.087641171694921e-11,1.136030214831298e-10,7.414589883107195e-11,9.153518071859595e-11,0.5061592206220968,0.50616091885169,7.817992556986569e-11,8.91329075856746e-11,9.153518076900036e-11,0.5061592206220968,8.91329075118483e-11,9.087641142380564e-11,7.414589916545145e-11
4.524783856533026e-07,9.087641170690123e-11,8.179872742608987e-13,9.108930169765983e-11,9.730056162670312e-13,8.179872742608987e-13,9.108930170182373e-11,9.730054816050397e-13,9.108930170182373e-11,8.179872742608987e-13,9.110750074834576e-11,8.009293373139735e-13,9.087641171192432e-11,1.5095977023858723e-09,8.009293373139735e-13,9.158601294827007e-11,9.730053910991492e-13,1.3981811409935958e-09,9.087641171694921e-11,7.137231241467737e-07,8.179871872896339e-13,9.108930168849436e-11,8.009293373139735e-13,9.087641172502854e-11,3.6602030440785376e-07,2.869486471173321e-09,9.730054820467475e-13,8.009294577350259e-13,9.08764116886691e-11,9.730053910991492e-13,1.3981811409936825e-09,9.108930170182373e-11
5.004782287541986e-07,1.1360302142777358e-10,1.8789106784364733e-09,9.214889319392824e-11,1.1279413765945535e-12,1.8789106784365838e-09,9.214889329156385e-11,1.1279413811173701e-12,9.214889309422186e-11,1.8789106784363886e-09,9.216998946718869e-11,9.284654939394605e-13,1.13603021557848e-10,8.831694099971297e-13,9.284654456937343e-13,2.2675896144193284e-07,1.1279414776723956e-12,8.17987255782696e-13,1.136030214831298e-10,8.179871872896339e-13,7.142038060382833e-07,9.214889318517259e-11,9.284655313452607e-13,1.1360302142777358e-10,4.140201793040084e-07,1.6787496602798536e-12,1.1279414529475365e-12,9.284654939394605e-13,1.1360302142777358e-10,1.1279414650720607e-12,8.179872742608987e-13,9.214889309422186e-11
0.4938312184290659,7.414589918313895e-11,9.214889283986852e-11,0.4938300080617764,8.917315266513944e-11,9.214889298528837e-11,0.4938300080617765,8.917315173220702e-11,0.4938300080617755,9.214889300957462e-11,0.4938300303183241,9.147006840481753e-11,7.414589839144536e-11,1.1580643875789719e-10,9.147006856321722e-11,6.256050811168162e-11,8.917315186003608e-11,9.108930148920306e-11,7.414589883107195e-11,9.108930168849436e-11,9.214889318517259e-11,0.4938307203867103,9.147006866435972e-11,7.414589845934666e-11,0.49383159606642896,7.835275548633094e-11,8.91731519513541e-11,9.147006852252478e-11,7.414589869573767e-11,8.917315189442373e-11,9.108930170624859e-11,0.4938300080617759
4.552698493984073e-07,9.153518071404195e-11,9.284654349969046e-13,9.147006856319542e-11,1.1044233695526586e-12,9.284654939394605e-13,9.147006857704107e-11,1.1044233695526586e-12,9.147006857704107e-11,9.284654349969046e-13,9.149072532770123e-11,1.8013708037793545e-09,9.15351807020264e-11,8.647524123000049e-13,1.8013708037793506e-09,9.234062004856194e-11,1.1044233115978846e-12,8.0092932999061e-13,9.153518071859595e-11,8.009293373139735e-13,9.284655313452607e-13,9.147006866435972e-11,7.141262735401956e-07,9.15351806846435e-11,3.688117907268589e-07,3.257055487784978e-09,1.1044233115978846e-12,1.801370803779263e-09,9.153518071859595e-11,1.1044233597962464e-12,8.009293438199369e-13,9.147006857704107e-11
0.5061605116134307,0.506159220622097,1.1360302189103216e-10,7.414589902654303e-11,8.913290674339761e-11,1.1360302178396996e-10,7.414589862754643e-11,8.913290768704161e-11,7.414589885378913e-11,1.1360302150995158e-10,7.390444849111078e-11,9.15351808381485e-11,0.5061592206220972,9.119133439839685e-11,9.153518073445333e-11,0.5061595221226621,8.913290757403395e-11,9.087641167979197e-11,0.5061592206220968,9.087641172502854e-11,1.1360302142777358e-10,7.414589845934666e-11,9.15351806846435e-11,0.5061599329470203,0.5061609188516896,7.817992564108811e-11,8.913290758932108e-11,9.153518078075905e-11,0.5061592206220967,8.913290749749196e-11,9.087641142640729e-11,7.41458989678761e-11
