0.9999999999995723,-5.992956734738557e-11,2.9281556889803727e-10,7.434329762497914e-11,0.9999999992780906,2.9281683240138795e-10,0.9999999992780954,2.928187828990858e-10,8.132127183529178e-10,-5.992527233468348e-11,0.9999999993455877,0.9999999992780954,0.9999999992781002,-5.992698610767945e-11,0.9999999994073923,3.3747550777050585e-10,7.434329756583123e-11,7.43411809281167e-11,2.9281684940959736e-10,0.9999999992774953,3.111545307559029e-10,0.9999999993972256,7.433709088094735e-11,3.6748902854492355e-10,2.8472097207364145e-10,0.9999999993972227,-4.6716285522633516e-11,4.2926714755189976e-11,0.9999999994073913,-4.671915442910518e-11,8.132093097767864e-10,0.9999999994388525,2.58495567452386e-11,2.585291238580968e-10,8.132140628382433e-10,6.547612529879829e-10,3.244569266609093e-10,3.2849001833031376e-10,3.1115444551148703e-10,0.9999999992781002,3.148413426732604e-10,4.29214497511958e-11
-5.992956734738557e-11,7.352862010412862e-10,-2.794761879248217e-16,-2.8007853197274946e-16,-3.801159750221606e-13,-2.799397956508097e-16,-3.801159750221606e-13,-2.799397956508097e-16,-4.937811160412258e-16,-5.602122846448132e-13,-3.8012168423924697e-13,-3.801159750221606e-13,-3.80115793024967e-13,-5.602122846475736e-13,-3.8016692449330954e-13,-5.95089700385895e-16,-2.798995879659948e-16,-2.798995879659948e-16,-2.799397956508097e-16,-3.8011382569819256e-13,-2.8968096740977993e-16,-3.801672214756781e-13,-2.798995879659948e-16,-3.602200301485803e-16,-2.78528513412628e-16,-3.801672236131375e-13,-2.8020956833431034e-16,-2.82118507420156e-16,-3.80167002463219e-13,-2.8020956833431034e-16,-4.939875964735975e-16,-7.551140583753003e-10,-2.836781079055811e-16,-3.0966984989203787e-16,-4.938021637871575e-16,-1.019016771268477e-12,-6.108826744624292e-16,-6.091508540602568e-16,-2.895929889039866e-16,-3.801156515970732e-13,-2.872682527166378e-16,-2.820678220010138e-16
2.9281556889803727e-10,-2.794761879248217e-16,7.353015667693884e-10,-2.768479842505319e-16,-2.0295189777478517e-13,-5.485203762778444e-13,-2.0295186918808152e-13,-5.485203762842943e-13,-4.865892657313843e-16,-2.799397956508097e-16,-2.0296271103640344e-13,-2.029519161940434e-13,-2.0295189777478517e-13,-2.799397974675604e-16,-2.0303560500928507e-13,-5.878350427686977e-16,-2.767588987017452e-16,-2.765943133797776e-16,-5.485203762814281e-13,-2.0295106219471244e-13,-5.649184769630081e-13,-2.03034944633627e-13,-2.7676190351651644e-16,-3.557124917292228e-16,-5.463006032893423e-13,-2.0303472959735895e-13,-2.7824537646291837e-16,-2.7951737190904584e-16,-2.0303571188275215e-13,-2.7824537646291837e-16,-4.862184588099237e-16,-4.033127810760981e-10,-2.80269923381541e-16,-3.060797723316314e-16,-4.862184588099237e-16,-5.034857312443803e-16,-6.000448639198978e-16,-5.988770742546243e-16,-5.649184769620217e-13,-2.0295191619415853e-13,-5.603277752531748e-13,-2.795173724209083e-16
7.434329762497914e-11,-2.8007853197274946e-16,-2.768479842505319e-16,7.35297248110765e-10,-3.1288183050987845e-13,-2.767588987017452e-16,-3.128817399266202e-13,-2.7679083141473704e-16,-4.87381860314152e-16,-2.8004679210323784e-16,-3.1289092104276353e-13,-3.1288163426224515e-13,-3.1288185622551576e-13,-2.8004679210323784e-16,-3.129549647017405e-13,-1.1676069905003636e-12,-5.497910405080107e-13,-5.497910405065182e-13,-2.767588987017452e-16,-3.1288045985723614e-13,-2.8578256725544805e-16,-3.129546082795242e-13,-5.497910405078809e-13,-3.561387707567526e-16,-2.756707156919462e-16,-3.129544741131003e-13,-2.777331082862775e-16,-2.7985745206827747e-16,-3.129549647017405e-13,-2.7773310569841496e-16,-4.874354951975053e-16,-6.216355218619595e-10,-2.8029052155365285e-16,-3.068610060983177e-16,-4.873818603149828e-16,-5.054704711094835e-16,-6.017561476657505e-16,-6.005978004704406e-16,-2.857629651735268e-16,-3.1288173992670706e-13,-2.832414445757864e-16,-2.799359608336077e-16
0.9999999992780906,-3.801159750221606e-13,-2.0295189777478517e-13,-3.1288183050987845e-13,0.9999999980908866,-2.0295267451803723e-13,0.9999999973550344,-2.029527697625005e-13,6.835958148940889e-14,-3.801156962148941e-13,0.9999999974154586,0.9999999973550344,0.9999999973550328,-3.80116238063789e-13,0.99999999743821,-1.6716289733209933e-13,-3.128820185865338e-13,-3.1288225747660653e-13,-2.0295297277699891e-13,0.9999999973528283,-1.933032109375464e-13,0.9999999974301343,-3.128813503000623e-13,-1.6191684244248832e-13,-2.0711677193184131e-13,0.9999999974301329,-3.736073404099358e-13,-3.2839809165395866e-13,0.99999999743821,-3.7360644709261194e-13,6.835994290569241e-14,0.9999999974337401,-3.3694892629253643e-13,-2.1901565329152455e-13,6.835968207395891e-14,-1.0368740395570157e-14,-1.7265235299552296e-13,-1.7070121303375178e-13,-1.9330270136895278e-13,0.9999999973550338,-1.9163557785277912e-13,-3.2839822827323586e-13
2.9281683240138795e-10,-2.799397956508097e-16,-5.485203762778444e-13,-2.767588987017452e-16,-2.0295267451803723e-13,7.353015667693884e-10,-2.0295261319828524e-13,-5.485203762770799e-13,-4.863406891293252e-16,-2.799397974675604e-16,-2.0296350350772593e-13,-2.029525350972566e-13,-2.0295248075210975e-13,-2.798768388667612e-16,-2.0303653522739637e-13,-5.877424665146902e-16,-2.767063966714522e-16,-2.7679083141473704e-16,-5.485203762742119e-13,-2.029515479363696e-13,-5.649184769557682e-13,-2.0303528614855078e-13,-2.767063966714522e-16,-3.558167483602553e-16,-5.463006032821641e-13,-2.0303517338864003e-13,-2.7824537646291837e-16,-2.7970337584778243e-16,-2.0303653522738585e-13,-2.782453812927507e-16,-4.863406891293252e-16,-4.033140908872062e-10,-2.805049632766428e-16,-3.0607360305279463e-16,-4.86285209695507e-16,-5.03312147700984e-16,-5.998615340882155e-16,-5.990244687435029e-16,-5.649184769547832e-13,-2.029526611700207e-13,-5.603277752460079e-13,-2.7938181241891716e-16
0.9999999992780954,-3.801159750221606e-13,-2.0295186918808152e-13,-3.128817399266202e-13,0.9999999973550344,-2.0295261319828524e-13,0.9999999980908812,-2.0295281279848183e-13,6.835967732931424e-14,-3.801156962148941e-13,0.999999997415461,0.9999999973550352,0.9999999973550352,-3.8011623839775617e-13,0.9999999974382114,-1.6716287583813105e-13,-3.128820185865338e-13,-3.12882207895952e-13,-2.0295254007388838e-13,0.9999999973528314,-1.9330328497865305e-13,0.9999999974301343,-3.128815899108429e-13,-1.6191620883446626e-13,-2.0711646711770867e-13,0.9999999974301329,-3.736072420561075e-13,-3.2839809165395866e-13,0.9999999974382112,-3.7360653701938477e-13,6.835976871523397e-14,0.9999999974337408,-3.3694909017587564e-13,-2.1901589156301407e-13,6.835975104216749e-14,-1.0368740395570157e-14,-1.72651987777005e-13,-1.7070129892356437e-13,-1.9330282615257365e-13,0.9999999973550362,-1.9163556258489188e-13,-3.283985640444018e-13
2.928187828990858e-10,-2.799397956508097e-16,-5.485203762842943e-13,-2.7679083141473704e-16,-2.029527697625005e-13,-5.485203762770799e-13,-2.0295281279848183e-13,7.353015667693884e-10,-4.862184587931556e-16,-2.798768388667612e-16,-2.0296339221634723e-13,-2.0295287390131131e-13,-2.0295276976203018e-13,-2.7968798816988316e-16,-2.030362001187989e-13,-5.880557830819288e-16,-2.7665354324217836e-16,-2.765943133290152e-16,-5.485203762806641e-13,-2.0295181022565713e-13,-5.649184769615881e-13,-2.0303558010013545e-13,-2.7676190340575075e-16,-3.556204462465354e-16,-5.463006032885941e-13,-2.030355686488537e-13,-2.7824537646291837e-16,-2.796394754389265e-16,-2.030365414355603e-13,-2.781706677537373e-16,-4.862184588099237e-16,-4.033141405642232e-10,-2.80269923381541e-16,-3.060797723316314e-16,-4.865550671935248e-16,-5.034116944933367e-16,-6.000575112903864e-16,-5.988770742546243e-16,-5.649184769606034e-13,-2.029528738971866e-13,-5.603277752517444e-13,-2.796394754389265e-16
8.132127183529178e-10,-4.937811160412258e-16,-4.865892657313843e-16,-4.87381860314152e-16,6.835958148940889e-14,-4.863406891293252e-16,6.835967732931424e-14,-4.862184587931556e-16,7.341310489068449e-10,-4.937811160412258e-16,6.835047878419611e-14,6.835958148944709e-14,6.835953955149455e-14,-4.938021637871575e-16,1.356231788257495e-10,-1.0456797296657528e-15,-4.872765293785088e-16,-4.872765293861807e-16,-4.863420645487514e-16,6.83632511786913e-14,-5.009949084979444e-16,1.35620802525195e-10,-4.872894365890825e-16,-6.298395676119573e-16,-4.84200108986754e-16,1.3562080252518033e-10,-4.904154145430928e-16,-4.932015706111357e-16,1.3562317882575707e-10,-4.904154145430928e-16,-1.7159954193549145e-12,1.356023839423799e-10,-4.944125511822121e-16,-5.410814050904541e-16,-1.7159954193514602e-12,-1.7770085332361395e-12,-2.1216427593176187e-12,-2.1171859024024046e-12,-5.013460868880725e-16,6.835953955065711e-14,-4.963702608484561e-16,-4.932693914561703e-16
-5.992527233468348e-11,-5.602122846448132e-13,-2.799397956508097e-16,-2.8004679210323784e-16,-3.801156962148941e-13,-2.799397974675604e-16,-3.801156962148941e-13,-2.798768388667612e-16,-4.937811160412258e-16,7.352862010412862e-10,-3.801213546820319e-13,-3.8011561245197586e-13,-3.8011569682385075e-13,-5.602122846420046e-13,-3.8016664471205277e-13,-5.952531953704124e-16,-2.7977895201116516e-16,-2.8004679210323784e-16,-2.799397956508097e-16,-3.801135788988246e-13,-2.8968096740977993e-16,-3.801669701795247e-13,-2.800785361575143e-16,-3.602200301485803e-16,-2.785794787104397e-16,-3.8016713856500084e-13,-2.802095321549357e-16,-2.820509912511558e-16,-3.8016673637561605e-13,-2.8020956803590575e-16,-4.937811238800565e-16,-7.551137447699249e-10,-2.8342328086503956e-16,-3.0973648775809224e-16,-4.937811160412258e-16,-1.0190167712609522e-12,-6.109756868587825e-16,-6.091508540602568e-16,-2.896661244535799e-16,-3.8011563095381865e-13,-2.8726670154243343e-16,-2.820509912511558e-16
