1.0000000052265952,0.5000110260267078,0.5000110260267034,1.0000190315056516,0.5000110260267034,0.5000110260267074,0.5000110260267058,0.5000110260267037,0.500011026026704,0.5000110260267061,0.5000110260267044,0.5000110260267061,0.5000110260267036,0.5000110260267059
0.5000110260267078,0.5000101669678473,7.473706149018835e-10,0.5000137017367327,7.47370615623375e-10,0.500010889076026,0.5000108890760268,7.473706160507762e-10,7.473706160616558e-10,0.5000108890760262,7.473706160427679e-10,0.5000108890760262,7.473706159547073e-10,0.500010889076026
0.5000110260267034,7.473706149018835e-10,0.5000101669678468,0.5000137017367279,0.5000108890760235,7.473706147484979e-10,7.473706150545437e-10,0.5000108890760224,0.5000108890760229,7.47370614913035e-10,0.5000108890760226,7.473706147015197e-10,0.500010889076023,7.473706149280976e-10
1.0000190315056516,0.5000137017367327,0.5000137017367279,1.0000293791338641,0.5000137017367284,0.5000137017367319,0.5000137017367331,0.5000137017367292,0.5000137017367288,0.5000137017367318,0.5000137017367285,0.5000137017367318,0.5000137017367283,0.5000137017367322
0.5000110260267034,7.47370615623375e-10,0.5000108890760235,0.5000137017367284,0.5000101669678453,7.473706150928761e-10,7.473706160536709e-10,0.5000108890760221,0.5000108890760231,7.47370615414866e-10,0.5000108890760222,7.473706154058633e-10,0.5000108890760226,7.473706156988092e-10
0.5000110260267074,0.500010889076026,7.473706147484979e-10,0.5000137017367319,7.473706150928761e-10,0.5000101669678484,0.5000108890760262,7.473706158772601e-10,7.473706155776675e-10,0.5000108890760258,7.473706155868352e-10,0.5000108890760262,7.473706154055792e-10,0.5000108890760262
0.5000110260267058,0.5000108890760268,7.473706150545437e-10,0.5000137017367331,7.473706160536709e-10,0.5000108890760262,0.5000101669678483,7.473706162153705e-10,7.473706160341181e-10,0.5000108890760262,7.473706160356594e-10,0.5000108890760262,7.473706156178185e-10,0.5000108890760269
0.5000110260267037,7.473706160507762e-10,0.5000108890760224,0.5000137017367292,0.5000108890760221,7.473706158772601e-10,7.473706162153705e-10,0.5000101669678443,0.5000108890760225,7.473706156703735e-10,0.5000108890760215,7.473706158136723e-10,0.5000108890760222,7.473706157757855e-10
0.500011026026704,7.473706160616558e-10,0.5000108890760229,0.5000137017367288,0.5000108890760231,7.473706155776675e-10,7.473706160341181e-10,0.5000108890760225,0.5000101669678435,7.473706161651019e-10,0.5000108890760223,7.473706157963033e-10,0.500010889076023,7.473706160042108e-10
0.5000110260267061,0.5000108890760262,7.47370614913035e-10,0.5000137017367318,7.47370615414866e-10,0.5000108890760258,0.5000108890760262,7.473706156703735e-10,7.473706161651019e-10,0.5000101669678496,7.473706157832877e-10,0.5000108890760258,7.473706157682562e-10,0.5000108890760258
0.5000110260267044,7.473706160427679e-10,0.5000108890760226,0.5000137017367285,0.5000108890760222,7.473706155868352e-10,7.473706160356594e-10,0.5000108890760215,0.5000108890760223,7.473706157832877e-10,0.5000101669678462,7.473706159607361e-10,0.5000108890760222,7.473706159528117e-10
0.5000110260267061,0.5000108890760262,7.473706147015197e-10,0.5000137017367318,7.473706154058633e-10,0.5000108890760262,0.5000108890760262,7.473706158136723e-10,7.473706157963033e-10,0.5000108890760258,7.473706159607361e-10,0.5000101669678503,7.473706154183108e-10,0.5000108890760258
0.5000110260267036,7.473706159547073e-10,0.500010889076023,0.5000137017367283,0.5000108890760226,7.473706154055792e-10,7.473706156178185e-10,0.5000108890760222,0.500010889076023,7.473706157682562e-10,0.5000108890760222,7.473706154183108e-10,0.5000101669678461,7.473706157737598e-10
0.5000110260267059,0.500010889076026,7.473706149280976e-10,0.5000137017367322,7.473706156988092e-10,0.5000108890760262,0.5000108890760269,7.473706157757855e-10,7.473706160042108e-10,0.5000108890760258,7.473706159528117e-10,0.5000108890760258,7.473706157737598e-10,0.5000101669678512
