1.000000002840482,1.0000107723221936,-1.6007331825325369e-06,-1.6007331814139437e-06,1.0000113624626004,1.0000106135393076,-1.8877057629049424e-06,-1.6007331810394056e-06,1.0000107723221965,1.0000107723221967,1.0000106135393054,-1.597504706626991e-06,1.0000113624626,1.0000113624626012,1.000010613539306,1.0000113624626,1.0000113624626015,-1.9031419293912924e-06,-1.8877057608074855e-06,1.0000113624626001,1.0000107723221952,-1.600733181414894e-06,-1.8877057598096165e-06,-1.6007331814139441e-06,-1.903141931259568e-06
1.0000107723221936,1.0000115973108183,-1.7863378229660893e-10,-1.7863378160268145e-10,1.0000151757585842,1.0000144268334308,-6.400471947997303e-07,-1.7863378157858333e-10,1.0000145856167129,1.0000145856167133,1.0000144268334317,-1.7700036308307692e-10,1.0000151757585842,1.0000151757585851,1.000014426833431,1.0000151757585845,1.0000151757585847,-6.554834014519813e-07,-6.400471946046999e-07,1.0000151757585842,1.000014585616712,-1.7863378200487934e-10,-6.400471943249701e-07,-1.7863378216240818e-10,-6.554834006689351e-07
-1.6007331825325369e-06,-1.7863378229660893e-10,-2.988306428110564e-06,8.752048114565139e-14,-1.7863389203484447e-10,-3.530736584641567e-07,7.966409302986197e-17,8.752048106158408e-14,-1.7863378218020596e-10,-1.7863378218020596e-10,-3.5307365846415717e-07,8.67555258224229e-14,-1.7863389201320455e-10,-1.7863389217835506e-10,-3.5307365846415664e-07,-1.7863389220464994e-10,-1.786338920350551e-10,8.229702750196009e-17,7.985704811479109e-17,-1.7863389186605134e-10,-1.7863378216157038e-10,8.752048139157532e-14,7.970367944066819e-17,8.752048189738084e-14,8.229702750196009e-17
-1.6007331814139437e-06,-1.7863378160268145e-10,8.752048114565139e-14,-2.988306428110564e-06,-1.786338912504801e-10,-3.5307365730344553e-07,7.982442541995457e-17,8.752048038328917e-14,-1.7863378160268145e-10,-1.7863378164795594e-10,-3.5307365730344675e-07,8.675552515062744e-14,-1.786338913065548e-10,-1.7863389139412743e-10,-3.530736573034451e-07,-1.786338915521141e-10,-1.7863389139412743e-10,8.229702750196014e-17,7.970367749162363e-17,-1.786338913065548e-10,-1.7863378162738887e-10,8.75204807132804e-14,7.960723859214022e-17,8.752048121908531e-14,8.262581882737813e-17
1.0000113624626004,1.0000151757585842,-1.7863389203484447e-10,-1.786338912504801e-10,1.0000127775950516,1.000015016975208,-3.238250711038423e-10,-1.7863389140699438e-10,1.0000151757585842,1.0000151757585851,1.0000150169752093,-1.7700047183940446e-10,1.0000157659008058,1.000015765900806,1.0000150169752082,1.0000157659008055,1.000015765900806,-3.3163485541651536e-10,-3.238250713083466e-10,1.0000157659008055,1.0000151757585836,-1.786338916021102e-10,-3.2382507066258027e-10,-1.786338916283284e-10,-3.316348546802045e-10
1.0000106135393076,1.0000144268334308,-3.530736584641567e-07,-3.5307365730344553e-07,1.000015016975208,1.000011279744245,-6.400470890311536e-07,-3.53073657287397e-07,1.000014426833431,1.0000144268334314,1.0000142680501758,-3.498451690725545e-07,1.0000150169752082,1.000015016975208,1.0000142680501745,1.0000150169752073,1.000015016975208,-6.554832932510674e-07,-6.400470888361242e-07,1.0000150169752078,1.0000144268334297,-3.5307365763970935e-07,-6.40047088556396e-07,-3.530736584230201e-07,-6.554832924680191e-07
-1.8877057629049424e-06,-6.400471947997303e-07,7.966409302986197e-17,7.982442541995457e-17,-3.238250711038423e-10,-6.400470890311536e-07,-2.98830623163619e-06,7.961868044879392e-17,-6.400471947997305e-07,-6.400471947997308e-07,-6.400470890311537e-07,7.90744612979018e-17,-3.2382507108594144e-10,-3.238250716363691e-10,-6.400470890311529e-07,-3.2382507108594144e-10,-3.238250716363691e-10,2.9415537433941125e-13,2.8282002508758417e-13,-3.2382507108594144e-10,-6.400471947997294e-07,7.973089601211408e-17,2.8282002454933426e-13,7.973089601211408e-17,2.941553733140239e-13
-1.6007331810394056e-06,-1.7863378157858333e-10,8.752048106158408e-14,8.752048038328917e-14,-1.7863389140699438e-10,-3.53073657287397e-07,7.961868044879392e-17,-2.988306428110564e-06,-1.786337816945608e-10,-1.786337815267301e-10,-3.5307365728739765e-07,8.675552506740658e-14,-1.7863389121191714e-10,-1.7863389144300271e-10,-3.5307365728739664e-07,-1.7863389153624567e-10,-1.7863389139888677e-10,8.29311353156534e-17,7.985704811479109e-17,-1.7863389140699438e-10,-1.786337815883355e-10,8.752048062921316e-14,7.966409302986197e-17,8.752048113501829e-14,8.293113548798565e-17
1.0000107723221965,1.0000145856167129,-1.7863378218020596e-10,-1.7863378160268145e-10,1.0000151757585842,1.000014426833431,-6.400471947997305e-07,-1.786337816945608e-10,1.0000115973108177,1.0000145856167137,1.0000144268334321,-1.7700036308307204e-10,1.0000151757585851,1.000015175758585,1.0000144268334317,1.0000151757585847,1.000015175758585,-6.554834014519816e-07,-6.400471946047013e-07,1.0000151757585847,1.0000145856167129,-1.7863378186744377e-10,-6.400471943249726e-07,-1.7863378208810725e-10,-6.554834006689368e-07
1.0000107723221967,1.0000145856167133,-1.7863378218020596e-10,-1.7863378164795594e-10,1.0000151757585851,1.0000144268334314,-6.400471947997308e-07,-1.786337815267301e-10,1.0000145856167137,1.0000115973108203,1.0000144268334314,-1.7700036308307744e-10,1.0000151757585858,1.0000151757585853,1.0000144268334314,1.0000151757585851,1.0000151757585853,-6.554834014519825e-07,-6.400471946047011e-07,1.000015175758585,1.0000145856167129,-1.7863378179148703e-10,-6.400471943249717e-07,-1.7863378217690657e-10,-6.554834006689356e-07
1.0000106135393054,1.0000144268334317,-3.5307365846415717e-07,-3.5307365730344675e-07,1.0000150169752093,1.0000142680501758,-6.400470890311537e-07,-3.5307365728739765e-07,1.0000144268334321,1.0000144268334314,1.0000112797442542,-3.498451690725554e-07,1.0000150169752096,1.0000150169752093,1.0000142680501758,1.0000150169752087,1.0000150169752093,-6.554832932510676e-07,-6.400470888361259e-07,1.0000150169752084,1.000014426833431,-3.530736576397105e-07,-6.40047088556397e-07,-3.5307365842302033e-07,-6.554832924680207e-07
-1.597504706626991e-06,-1.7700036308307692e-10,8.67555258224229e-14,8.675552515062744e-14,-1.7700047183940446e-10,-3.498451690725545e-07,7.90744612979018e-17,8.675552506740658e-14,-1.7700036308307204e-10,-1.7700036308307744e-10,-3.498451690725554e-07,-2.9883064286100012e-06,-1.770004717092296e-10,-1.7700047183940446e-10,-3.4984516907255427e-07,-1.7700047183776902e-10,-1.770004716430708e-10,1.621548384498854e-13,7.915196417774508e-17,-1.770004718423043e-10,-1.7700036308307204e-10,8.675552539414266e-14,7.915196417728399e-17,8.675552589507673e-14,1.6215483789681446e-13
1.0000113624626,1.0000151757585842,-1.7863389201320455e-10,-1.786338913065548e-10,1.0000157659008058,1.0000150169752082,-3.2382507108594144e-10,-1.7863389121191714e-10,1.0000151757585851,1.0000151757585858,1.0000150169752096,-1.770004717092296e-10,1.0000127775950516,1.0000157659008062,1.0000150169752084,1.0000157659008058,1.0000157659008062,-3.3163485541651536e-10,-3.238250713083466e-10,1.0000157659008058,1.0000151757585842,-1.7863389155194318e-10,-3.238250710988562e-10,-1.786338916283284e-10,-3.316348548709997e-10
1.0000113624626012,1.0000151757585851,-1.7863389217835506e-10,-1.7863389139412743e-10,1.000015765900806,1.000015016975208,-3.238250716363691e-10,-1.7863389144300271e-10,1.000015175758585,1.0000151757585853,1.0000150169752093,-1.7700047183940446e-10,1.0000157659008062,1.000012777595053,1.0000150169752084,1.000015765900806,1.0000157659008064,-3.3163485521694315e-10,-3.23825071304323e-10,1.0000157659008064,1.0000151757585836,-1.786338916021102e-10,-3.238250710988562e-10,-1.7863389165923773e-10,-3.316348548709997e-10
1.000010613539306,1.000014426833431,-3.5307365846415664e-07,-3.530736573034451e-07,1.0000150169752082,1.0000142680501745,-6.400470890311529e-07,-3.5307365728739664e-07,1.0000144268334317,1.0000144268334314,1.0000142680501758,-3.4984516907255427e-07,1.0000150169752084,1.0000150169752084,1.0000112797442533,1.000015016975208,1.0000150169752084,-6.554832932510675e-07,-6.400470888361244e-07,1.000015016975208,1.000014426833431,-3.530736576397096e-07,-6.400470885563962e-07,-3.530736584230201e-07,-6.554832924680187e-07
