0.9999999938499893,1.6601252003441587e-07,0.5000030901276395,3.3140795861848607e-07,3.314079592747387e-07,0.5000030901276477,3.314079592481237e-07,3.3140795923881944e-07,0.5000030901276417,1.6601251982826195e-07,0.5000030901276397,0.5000030901276455,3.3140795929626797e-07,1.6601252015604343e-07,0.5000030901276472,4.495306377888847e-07,3.314079592503526e-07,1.6601252103166884e-07,0.5000030901276467,3.314079592961902e-07,4.495306379436664e-07,0.5000030901276417,3.314079592997147e-07,0.5000030901276401,1.0000097418046427,0.5000030901276443
1.6601252003441587e-07,-3.1722786788568954e-06,4.3686969182778375e-10,-1.6908205430132497e-10,-1.6908205430132497e-10,4.368696910676534e-10,-1.6908205430132497e-10,-1.6908205435201778e-10,4.3686969140194626e-10,-1.1238293952182537e-10,4.3686969140194626e-10,4.368696910676534e-10,-1.6908205426299903e-10,-2.2222318953390222e-07,4.3686969076316317e-10,-4.227694648363816e-07,-1.6908205430132497e-10,-1.1238293952182537e-10,4.368696910676534e-10,-1.6908205430132497e-10,-4.227694648363829e-07,4.3686969140194626e-10,-1.6908205430132497e-10,4.368696916988774e-10,8.45897744706218e-07,4.36869690873854e-10
0.5000030901276395,4.3686969182778375e-10,0.5000070488655225,5.911878380257153e-10,5.911878386954476e-10,-1.043210894040064e-09,5.911878379915271e-10,5.911878382631731e-10,0.5000099989216467,4.36869691552315e-10,0.5000099989216468,-1.0432108944016613e-09,5.911878380777705e-10,4.3686969190423633e-10,-1.0432108941682305e-09,7.097876260382712e-10,5.911878379551884e-10,4.3686969183807714e-10,-1.0432108934440957e-09,5.91187838212047e-10,7.097876264886638e-10,0.5000099989216472,5.911878381304308e-10,0.5000099989216477,0.5000111265870394,-1.0432108932381577e-09
3.3140795861848607e-07,-1.6908205430132497e-10,5.911878380257153e-10,-3.453067089594551e-06,-5.030181476635915e-07,5.911878380143979e-10,-2.5438685357384864e-10,-2.543868535593626e-10,5.911878379718211e-10,-1.6908205418386117e-10,5.911878382816605e-10,5.911878387438086e-10,-5.030181476635916e-07,-1.6908205426299903e-10,5.911878380143979e-10,-3.216708943526846e-10,-5.030181476635968e-07,-1.6908205430132497e-10,5.91187838315255e-10,-2.5438685367080155e-10,-3.2167089413948105e-10,5.9118783828166e-10,-2.5438685370065243e-10,5.911878384167253e-10,1.0112915297951975e-06,5.911878381667592e-10
3.314079592747387e-07,-1.6908205430132497e-10,5.911878386954476e-10,-5.030181476635915e-07,-3.453067089594551e-06,5.911878381065661e-10,-2.5438685367080155e-10,-2.5438685370065243e-10,5.911878380776131e-10,-1.6908205418384863e-10,5.911878380791942e-10,5.911878380886518e-10,-5.030181476635901e-07,-1.6908205435201778e-10,5.911878381065661e-10,-3.2167089411039904e-10,-5.030181476635945e-07,-1.6908205430132497e-10,5.911878380886518e-10,-2.5438685367080155e-10,-3.2167089413948105e-10,5.911878380791942e-10,-2.5438685367080155e-10,5.911878380791942e-10,1.011291530352552e-06,5.911878381065661e-10
0.5000030901276477,4.368696910676534e-10,-1.043210894040064e-09,5.911878380143979e-10,5.911878381065661e-10,0.5000070488655259,5.911878384088647e-10,5.911878385047731e-10,-1.0432108941013368e-09,4.36869691351649e-10,-1.0432108937908366e-09,0.5000099989216513,5.911878381418955e-10,4.3686969048900553e-10,0.5000099989216512,7.097876256198483e-10,5.911878382649508e-10,4.3686969134194925e-10,0.5000099989216517,5.911878377812981e-10,7.0978762529901e-10,-1.0432108940682833e-09,5.911878386207418e-10,-1.0432108946067574e-09,0.5000111265870438,0.5000099989216512
3.314079592481237e-07,-1.6908205430132497e-10,5.911878379915271e-10,-2.5438685357384864e-10,-2.5438685367080155e-10,5.911878384088647e-10,-3.453067089594551e-06,-5.030181476635943e-07,5.911878382911053e-10,-1.6908205418386117e-10,5.911878382911053e-10,5.911878381384353e-10,-2.543868535593626e-10,-1.6908205430132497e-10,5.911878381384353e-10,-3.216708943526846e-10,-2.5438685367080155e-10,-1.6908205409145705e-10,5.911878381386278e-10,-5.030181476635933e-07,-3.216708943526846e-10,5.911878379915271e-10,-5.030181476635947e-07,5.911878379915271e-10,1.0112915300844269e-06,5.911878381384353e-10
3.3140795923881944e-07,-1.6908205435201778e-10,5.911878382631731e-10,-2.543868535593626e-10,-2.5438685370065243e-10,5.911878385047731e-10,-5.030181476635943e-07,-3.453067089594551e-06,5.911878382631731e-10,-1.6908205430132497e-10,5.911878384497022e-10,5.911878386626681e-10,-2.543868535593626e-10,-1.6908205430132497e-10,5.911878382904545e-10,-3.216708943526846e-10,-2.5438685367080155e-10,-1.6908205430132497e-10,5.911878382904545e-10,-5.030181476635921e-07,-3.2167089413948105e-10,5.911878382631731e-10,-5.030181476635932e-07,5.911878382631731e-10,1.0112915301410436e-06,5.911878382904545e-10
0.5000030901276417,4.3686969140194626e-10,0.5000099989216467,5.911878379718211e-10,5.911878380776131e-10,-1.0432108941013368e-09,5.911878382911053e-10,5.911878382631731e-10,0.5000070488655228,4.36869691552315e-10,0.5000099989216467,-1.0432108941442977e-09,5.911878381059996e-10,4.3686969190540173e-10,-1.0432108942376494e-09,7.09787625918306e-10,5.911878380470318e-10,4.3686969164747037e-10,-1.043210893507574e-09,5.91187838665443e-10,7.09787626916545e-10,0.5000099989216463,5.911878381304308e-10,0.5000099989216473,0.5000111265870395,-1.0432108933222034e-09
1.6601251982826195e-07,-1.1238293952182537e-10,4.36869691552315e-10,-1.6908205418386117e-10,-1.6908205418384863e-10,4.36869691351649e-10,-1.6908205418386117e-10,-1.6908205430132497e-10,4.36869691552315e-10,-3.1722786788568954e-06,4.368696912590827e-10,4.36869691351649e-10,-1.6908205430132497e-10,-1.1238293867197911e-10,4.368696912354341e-10,-4.2276946483636667e-07,-1.6908205430132497e-10,-2.222231895338907e-07,4.368696915031181e-10,-1.6908205418384863e-10,-4.22769464836368e-07,4.3686969164572626e-10,-1.6908205430132497e-10,4.36869691552315e-10,8.458977453482659e-07,4.36869691351649e-10
0.5000030901276397,4.3686969140194626e-10,0.5000099989216468,5.911878382816605e-10,5.911878380791942e-10,-1.0432108937908366e-09,5.911878382911053e-10,5.911878384497022e-10,0.5000099989216467,4.368696912590827e-10,0.5000070488655244,-1.0432108938481054e-09,5.911878381059996e-10,4.368696919042305e-10,-1.0432108939419648e-09,7.09787625918306e-10,5.911878379551884e-10,4.3686969183807714e-10,-1.0432108934693307e-09,5.91187838665443e-10,7.097876267109275e-10,0.5000099989216462,5.911878381304308e-10,0.5000099989216472,0.5000111265870393,-1.0432108932198599e-09
0.5000030901276455,4.368696910676534e-10,-1.0432108944016613e-09,5.911878387438086e-10,5.911878380886518e-10,0.5000099989216513,5.911878381384353e-10,5.911878386626681e-10,-1.0432108941442977e-09,4.36869691351649e-10,-1.0432108938481054e-09,0.5000070488655277,5.91187838226932e-10,4.3686969048900553e-10,0.5000099989216513,7.097876260649706e-10,5.911878381237475e-10,4.3686969134194925e-10,0.5000099989216511,5.911878381132945e-10,7.097876255116093e-10,-1.043210894543231e-09,5.911878386207418e-10,-1.0432108948794193e-09,0.5000111265870427,0.500009998921651
3.3140795929626797e-07,-1.6908205426299903e-10,5.911878380777705e-10,-5.030181476635916e-07,-5.030181476635901e-07,5.911878381418955e-10,-2.543868535593626e-10,-2.543868535593626e-10,5.911878381059996e-10,-1.6908205430132497e-10,5.911878381059996e-10,5.91187838226932e-10,-3.453067089594551e-06,-1.6908205418386117e-10,5.91187838226932e-10,-3.2167089413948105e-10,-5.030181476635948e-07,-1.6908205409145705e-10,5.91187838226932e-10,-2.5438685367080155e-10,-3.216708943526846e-10,5.911878381059996e-10,-2.5438685370065243e-10,5.911878380777705e-10,1.0112915299441608e-06,5.911878381418955e-10
1.6601252015604343e-07,-2.2222318953390222e-07,4.3686969190423633e-10,-1.6908205426299903e-10,-1.6908205435201778e-10,4.3686969048900553e-10,-1.6908205430132497e-10,-1.6908205430132497e-10,4.3686969190540173e-10,-1.1238293867197911e-10,4.368696919042305e-10,4.3686969048900553e-10,-1.6908205418386117e-10,-3.1722786788568954e-06,4.368696905342613e-10,-4.2276946483637117e-07,-1.6908205430132497e-10,-1.1238293952182537e-10,4.368696905452817e-10,-1.6908205430132497e-10,-4.2276946483637286e-07,4.368696919042305e-10,-1.6908205430132497e-10,4.3686969187177616e-10,8.458977444213408e-07,4.368696904895174e-10
0.5000030901276472,4.3686969076316317e-10,-1.0432108941682305e-09,5.911878380143979e-10,5.911878381065661e-10,0.5000099989216512,5.911878381384353e-10,5.911878382904545e-10,-1.0432108942376494e-09,4.368696912354341e-10,-1.0432108939419648e-09,0.5000099989216513,5.91187838226932e-10,4.368696905342613e-10,0.5000070488655255,7.097876260649706e-10,5.911878382784947e-10,4.3686969134194925e-10,0.5000099989216512,5.911878381132945e-10,7.097876252068098e-10,-1.043210894512049e-09,5.911878385844348e-10,-1.0432108948481717e-09,0.5000111265870436,0.5000099989216518
4.495306377888847e-07,-4.227694648363816e-07,7.097876260382712e-10,-3.216708943526846e-10,-3.2167089411039904e-10,7.097876256198483e-10,-3.216708943526846e-10,-3.216708943526846e-10,7.09787625918306e-10,-4.2276946483636667e-07,7.09787625918306e-10,7.097876260649706e-10,-3.2167089413948105e-10,-4.2276946483637117e-07,7.097876260649706e-10,-3.754341525400891e-06,-3.2167089413948105e-10,-4.2276946483636434e-07,7.097876256198481e-10,-3.2167089413948105e-10,-8.042995986130238e-07,7.097876263026019e-10,-3.2167089411039904e-10,7.09787625918306e-10,1.1294125528892719e-06,7.097876260649706e-10
3.314079592503526e-07,-1.6908205430132497e-10,5.911878379551884e-10,-5.030181476635968e-07,-5.030181476635945e-07,5.911878382649508e-10,-2.5438685367080155e-10,-2.5438685367080155e-10,5.911878380470318e-10,-1.6908205430132497e-10,5.911878379551884e-10,5.911878381237475e-10,-5.030181476635948e-07,-1.6908205430132497e-10,5.911878382784947e-10,-3.2167089413948105e-10,-3.453067089594551e-06,-1.6908205404091988e-10,5.911878382784947e-10,-2.5438685370065243e-10,-3.216708941868347e-10,5.911878379551884e-10,-2.5438685370065243e-10,5.911878382391891e-10,1.0112915300183462e-06,5.911878381237475e-10
1.6601252103166884e-07,-1.1238293952182537e-10,4.3686969183807714e-10,-1.6908205430132497e-10,-1.6908205430132497e-10,4.3686969134194925e-10,-1.6908205409145705e-10,-1.6908205430132497e-10,4.3686969164747037e-10,-2.222231895338907e-07,4.3686969183807714e-10,4.3686969134194925e-10,-1.6908205409145705e-10,-1.1238293952182537e-10,4.3686969134194925e-10,-4.2276946483636434e-07,-1.6908205404091988e-10,-3.1722786788568954e-06,4.3686969134194925e-10,-1.6908205418386117e-10,-4.2276946483636603e-07,4.3686969164747037e-10,-1.6908205418384863e-10,4.3686969183807714e-10,8.458977456888279e-07,4.368696912639196e-10
0.5000030901276467,4.368696910676534e-10,-1.0432108934440957e-09,5.91187838315255e-10,5.911878380886518e-10,0.5000099989216517,5.911878381386278e-10,5.911878382904545e-10,-1.043210893507574e-09,4.368696915031181e-10,-1.0432108934693307e-09,0.5000099989216511,5.91187838226932e-10,4.368696905452817e-10,0.5000099989216512,7.097876256198481e-10,5.911878382784947e-10,4.3686969134194925e-10,0.500007048865526,5.911878377812981e-10,7.097876254954775e-10,-1.043210894465507e-09,5.911878385844348e-10,-1.043210894145106e-09,0.5000111265870442,0.5000099989216511
3.314079592961902e-07,-1.6908205430132497e-10,5.91187838212047e-10,-2.5438685367080155e-10,-2.5438685367080155e-10,5.911878377812981e-10,-5.030181476635933e-07,-5.030181476635921e-07,5.91187838665443e-10,-1.6908205418384863e-10,5.91187838665443e-10,5.911878381132945e-10,-2.5438685367080155e-10,-1.6908205430132497e-10,5.911878381132945e-10,-3.2167089413948105e-10,-2.5438685370065243e-10,-1.6908205418386117e-10,5.911878377812981e-10,-3.453067089594551e-06,-3.216708941868347e-10,5.911878385480575e-10,-5.030181476635926e-07,5.911878388014124e-10,1.0112915303024055e-06,5.9118783816448e-10
4.495306379436664e-07,-4.227694648363829e-07,7.097876264886638e-10,-3.2167089413948105e-10,-3.2167089413948105e-10,7.0978762529901e-10,-3.216708943526846e-10,-3.2167089413948105e-10,7.09787626916545e-10,-4.22769464836368e-07,7.097876267109275e-10,7.097876255116093e-10,-3.216708943526846e-10,-4.2276946483637286e-07,7.097876252068098e-10,-8.042995986130238e-07,-3.216708941868347e-10,-4.2276946483636603e-07,7.097876254954775e-10,-3.216708941868347e-10,-3.754341525400891e-06,7.097876267928149e-10,-3.2167089421147865e-10,7.09787626916545e-10,1.1294125529924416e-06,7.097876252068098e-10
0.5000030901276417,4.3686969140194626e-10,0.5000099989216472,5.9118783828166e-10,5.911878380791942e-10,-1.0432108940682833e-09,5.911878379915271e-10,5.911878382631731e-10,0.5000099989216463,4.3686969164572626e-10,0.5000099989216462,-1.043210894543231e-09,5.911878381059996e-10,4.368696919042305e-10,-1.043210894512049e-09,7.097876263026019e-10,5.911878379551884e-10,4.3686969164747037e-10,-1.043210894465507e-09,5.911878385480575e-10,7.097876267928149e-10,0.5000070488655214,5.911878382828347e-10,0.5000099989216475,0.5000111265870391,-1.0432108929724744e-09
3.314079592997147e-07,-1.6908205430132497e-10,5.911878381304308e-10,-2.5438685370065243e-10,-2.5438685367080155e-10,5.911878386207418e-10,-5.030181476635947e-07,-5.030181476635932e-07,5.911878381304308e-10,-1.6908205430132497e-10,5.911878381304308e-10,5.911878386207418e-10,-2.5438685370065243e-10,-1.6908205430132497e-10,5.911878385844348e-10,-3.2167089411039904e-10,-2.5438685370065243e-10,-1.6908205418384863e-10,5.911878385844348e-10,-5.030181476635926e-07,-3.2167089421147865e-10,5.911878382828347e-10,-3.453067089594551e-06,5.911878379458581e-10,1.0112915303707016e-06,5.911878385422478e-10
0.5000030901276401,4.368696916988774e-10,0.5000099989216477,5.911878384167253e-10,5.911878380791942e-10,-1.0432108946067574e-09,5.911878379915271e-10,5.911878382631731e-10,0.5000099989216473,4.36869691552315e-10,0.5000099989216472,-1.0432108948794193e-09,5.911878380777705e-10,4.3686969187177616e-10,-1.0432108948481717e-09,7.09787625918306e-10,5.911878382391891e-10,4.3686969183807714e-10,-1.043210894145106e-09,5.911878388014124e-10,7.09787626916545e-10,0.5000099989216475,5.911878379458581e-10,0.5000070488655246,0.5000111265870391,-1.0432108943635913e-09
1.0000097418046427,8.45897744706218e-07,0.5000111265870394,1.0112915297951975e-06,1.011291530352552e-06,0.5000111265870438,1.0112915300844269e-06,1.0112915301410436e-06,0.5000111265870395,8.458977453482659e-07,0.5000111265870393,0.5000111265870427,1.0112915299441608e-06,8.458977444213408e-07,0.5000111265870436,1.1294125528892719e-06,1.0112915300183462e-06,8.458977456888279e-07,0.5000111265870442,1.0112915303024055e-06,1.1294125529924416e-06,0.5000111265870391,1.0112915303707016e-06,0.5000111265870391,1.0000221847789832,0.5000111265870444
0.5000030901276443,4.36869690873854e-10,-1.0432108932381577e-09,5.911878381667592e-10,5.911878381065661e-10,0.5000099989216512,5.911878381384353e-10,5.911878382904545e-10,-1.0432108933222034e-09,4.36869691351649e-10,-1.0432108932198599e-09,0.500009998921651,5.911878381418955e-10,4.368696904895174e-10,0.5000099989216518,7.097876260649706e-10,5.911878381237475e-10,4.368696912639196e-10,0.5000099989216511,5.9118783816448e-10,7.097876252068098e-10,-1.0432108929724744e-09,5.911878385422478e-10,-1.0432108943635913e-09,0.5000111265870444,0.5000070488655284
