1.0000000040067665,-5.748971115747119e-06,0.9999653054303785,-5.873561062101643e-06,0.999965305430377,0.9999662633749248,-5.748971117181591e-06,-5.599462132472828e-06,-5.586073976337815e-06,-5.754141558592978e-06,0.9999653054303835,-6.053050703250596e-06,0.9999653054303813,-5.76047590376557e-06,0.9999653054303812,-5.681974832408349e-06,-5.586073978978198e-06,-5.748971117070357e-06,-5.873561062101643e-06,-5.951730420241155e-06,-5.923042905146755e-06,-5.923042908454579e-06,-5.732746881572486e-06,0.9999652944136777,0.9999653054303813,-5.586073978978199e-06,-5.873561062101643e-06,-5.678987500852156e-06,0.9999653054303813,0.9999653054303772,-5.873561063347192e-06,0.9999653054303832,-5.748971118145121e-06,-5.873561062101643e-06,-5.8735610633549e-06,-5.599462132539242e-06,0.9999662292633381,-5.8735610620400075e-06
-5.748971115747119e-06,6.5220368555980865e-06,-3.9646421659475465e-10,1.4489558431872282e-11,-3.9646421674879005e-10,-3.999886438807236e-10,7.49547087847975e-08,-1.198920461125977e-10,-2.2417608421640703e-10,3.117737078709207e-10,-3.9646421667929437e-10,-2.4964491954711027e-11,-3.9646421649699725e-10,3.030086863347022e-08,-3.9646421649699725e-10,-1.1277067663811021e-10,-2.2417608421640703e-10,7.495470878479437e-08,1.4489558880008002e-11,1.714020123409955e-10,2.6575899433765592e-11,2.6575899433765592e-11,-1.0298221719091817e-10,-3.872951781229176e-10,-3.9646421674879005e-10,-2.2417608421640703e-10,1.4489558510479178e-11,2.6165121525429864e-10,-3.964642166727086e-10,-3.9646421628112384e-10,1.4489558431872282e-11,-3.9646421649699725e-10,7.49547087847945e-08,1.4489558556199406e-11,1.4489558431872282e-11,-1.198920461125977e-10,-8.015885056473966e-07,1.4489558431872282e-11
0.9999653054303785,-3.9646421659475465e-10,0.9999378852241209,-4.638122270766375e-10,0.9999314381414367,0.9999323946774039,-3.96464215379342e-10,-3.5212097016051605e-10,-3.658710036353923e-10,-3.452171181911331e-10,0.999931438141435,-5.620003551719786e-10,0.9999314381414347,-4.0668270779882846e-10,0.9999314381414373,-3.922942151371815e-10,-3.658710044202689e-10,-3.964642158198845e-10,-4.638122275401386e-10,-4.723582132289847e-10,-4.863677574147564e-10,-4.863677576076529e-10,-4.159517955290312e-10,0.9999314307015124,0.9999314381414381,-3.658710040704055e-10,-4.6381222702134333e-10,-3.1720233920110967e-10,0.9999314381414373,0.9999314381414369,-4.638122271034496e-10,0.9999314381414354,-3.9646421479003484e-10,-4.63812227198445e-10,-4.6381222714502994e-10,-3.5212096959800795e-10,0.999932359046153,-4.6381222754174876e-10
-5.873561062101643e-06,1.4489558431872282e-11,-4.638122270766375e-10,6.458115463461371e-06,-4.638122269203632e-10,-9.232042594349441e-07,1.4489558543540545e-11,-4.599727516900705e-11,-8.600647165732019e-11,1.196139169591363e-10,-4.6381222673746874e-10,-9.577605247058537e-12,-4.6381222673746874e-10,5.857543365696601e-12,-4.6381222673746874e-10,-4.326511737074391e-11,-8.60064712895595e-11,1.4489558431872282e-11,1.1033019466645642e-08,6.575954197198361e-11,1.0196131033745528e-11,1.0196131170409062e-11,-3.950967331348878e-11,-4.6029446106533474e-10,-4.6381222697078956e-10,-8.60064712895595e-11,1.1033019466645664e-08,1.0038409865814883e-10,-4.6381222689628794e-10,-4.6381222674873324e-10,1.1033019466646159e-08,-4.638122270985684e-10,1.4489558724708275e-11,1.1033019466645718e-08,1.103301946664545e-08,-4.5997275152215114e-11,-9.261731278415483e-07,1.1033019466645485e-08
0.999965305430377,-3.9646421674879005e-10,0.9999314381414367,-4.638122269203632e-10,0.9999378852241232,0.9999323946774031,-3.964642151723151e-10,-3.5212097041297323e-10,-3.658710036353923e-10,-3.4521711811068527e-10,0.9999314381414345,-5.620003551612243e-10,0.9999314381414356,-4.0668270747812867e-10,0.9999314381414361,-3.9229421543749056e-10,-3.6587100451083556e-10,-3.9646421573046743e-10,-4.63812227345648e-10,-4.723582132289847e-10,-4.863677574147564e-10,-4.863677575701211e-10,-4.159517955509468e-10,0.9999314307015112,0.9999314381414359,-3.658710040704055e-10,-4.6381222675059744e-10,-3.1720233885374753e-10,0.9999314381414359,0.9999314381414367,-4.6381222727553407e-10,0.9999314381414358,-3.9646421479003484e-10,-4.638122273324288e-10,-4.6381222714502994e-10,-3.521209697918981e-10,0.9999323590461526,-4.6381222754174876e-10
0.9999662633749248,-3.999886438807236e-10,0.9999323946774039,-9.232042594349441e-07,0.9999323946774031,0.9999397989489613,-3.999886427228642e-10,-6.76648308901425e-07,-6.846268449728166e-07,-7.428804059614052e-07,0.9999323946774016,-1.1107706491913701e-06,0.9999323946774016,-4.0810791677699397e-10,0.9999323946774029,-7.57698533826971e-07,-6.846268456291137e-07,-3.999886431120177e-10,-9.232042602661945e-07,-9.6922176062802e-07,-9.70207935707581e-07,-9.702079364845999e-07,-8.064635126457565e-07,0.999932385539645,0.9999323946774039,-6.846268451808048e-07,-9.232042596398249e-07,-6.779984795379809e-07,0.9999323946774031,0.9999323946774035,-9.232042596302818e-07,0.9999323946774016,-3.9998864260014255e-10,-9.232042597040491e-07,-9.232042599839143e-07,-6.766483078408261e-07,0.999933316956472,-9.232042600660645e-07
-5.748971117181591e-06,7.49547087847975e-08,-3.96464215379342e-10,1.4489558543540545e-11,-3.964642151723151e-10,-3.999886427228642e-10,6.5220368555980865e-06,-1.198920460911652e-10,-2.2417608421646658e-10,3.117737078846187e-10,-3.964642152475265e-10,-2.4964491980202694e-11,-3.964642151723151e-10,3.030086863347122e-08,-3.964642152475265e-10,-1.1277067708246759e-10,-2.241760840741279e-10,7.49547087847976e-08,1.4489558603143e-11,1.7140201232154449e-10,2.6575899495398024e-11,2.6575899495398024e-11,-1.0298221711609796e-10,-3.8729517681433843e-10,-3.964642151723151e-10,-2.2417608421646658e-10,1.4489558488311431e-11,2.6165121525429864e-10,-3.96464215379342e-10,-3.9646421524678055e-10,1.4489558586060188e-11,-3.964642151723151e-10,7.495470878479782e-08,1.4489558880008002e-11,1.4489558603143e-11,-1.198920461125977e-10,-8.015885032893093e-07,1.4489558473388338e-11
-5.599462132472828e-06,-1.198920461125977e-10,-3.5212097016051605e-10,-4.599727516900705e-11,-3.5212097041297323e-10,-6.76648308901425e-07,-1.198920460911652e-10,7.202449110063181e-06,7.116563498243386e-10,-9.897384995497942e-10,-3.521209703966709e-10,1.572882456165314e-07,-3.5212097026687783e-10,-4.846683354371341e-11,-3.5212097016051605e-10,7.105025634568302e-07,7.116563501095156e-10,-1.198920460495956e-10,-4.599727510985663e-11,-1.0799035746835849e-06,-8.436579060974202e-11,-8.436579060974202e-11,3.269215790022852e-10,-3.812284125934303e-10,-3.5212097030257884e-10,7.116563501095156e-10,-4.5997275152215114e-11,-8.30622669754102e-10,-3.5212097029884045e-10,-3.521209702589072e-10,-4.599727516900705e-11,-3.5212097030257884e-10,-1.198920460495956e-10,-4.599727510985663e-11,-4.599727510985663e-11,7.553701943527043e-07,-6.52082007493653e-07,-4.599727503435068e-11
-5.586073976337815e-06,-2.2417608421640703e-10,-3.658710036353923e-10,-8.600647165732019e-11,-3.658710036353923e-10,-6.846268449728166e-07,-2.2417608421646658e-10,7.116563498243386e-10,9.088004682722981e-06,-1.8506289126657944e-09,-3.6587100415445534e-10,2.940999195493774e-07,-3.658710041345487e-10,-9.062407872063788e-11,-3.6587100415445534e-10,6.693852542279564e-10,2.64093469270214e-06,-2.2417608421640703e-10,-8.600647122270222e-11,-1.0174087077057663e-09,-3.1307891285930187e-07,-3.1307891285929806e-07,1.2131958390598013e-06,-4.20296578941753e-10,-3.6587100415445534e-10,2.6409346927021234e-06,-8.60064712895595e-11,-1.5531115593876818e-09,-3.658710036741697e-10,-3.658710036353923e-10,-8.600647122270222e-11,-3.658710041116562e-10,-2.2417608421640703e-10,-8.600647114753396e-11,-8.600647114753396e-11,7.116563501095157e-10,-6.386924262702057e-07,-8.600647114753396e-11
-5.754141558592978e-06,3.117737078709207e-10,-3.452171181911331e-10,1.196139169591363e-10,-3.4521711811068527e-10,-7.428804059614052e-07,3.117737078846187e-10,-9.897384995497942e-10,-1.8506289126657944e-09,1.155514035060153e-05,-3.4521711832533166e-10,-4.090198334001471e-07,-3.452171182822749e-10,1.2603582850426275e-10,-3.4521711832533166e-10,-9.3094985306246e-10,-1.850628912909391e-09,3.117737078846187e-10,1.196139166248475e-10,2.808238765678511e-06,4.3541587370756233e-07,4.354158737075581e-07,-1.6872560359611503e-06,-2.6952453928569994e-10,-3.452171183253137e-10,-1.850628912909391e-09,1.196139169808741e-10,4.286878361566263e-06,-3.452171181911331e-10,-3.4521711832533166e-10,1.1961391684351174e-10,-3.4521711833875086e-10,3.117737078846187e-10,1.1961391705489e-10,1.1961391676021507e-10,-9.897384995497942e-10,-8.067637212294292e-07,1.1961391705489e-10
