1.000000006507113,1.0000080425757387,3.2113671176485303e-06,3.211341600541202e-06,1.0000080137746816,1.000008042575737,3.2843416847452065e-06,3.2450408403805132e-06,3.2113416009322273e-06,1.0000080425757392,3.183942340946341e-06,3.211341600929374e-06,3.2843416847452057e-06,1.0000078984862986,3.284287276066505e-06,1.0000078673042523,3.2451299084558254e-06,1.0000080702204555,1.0000080425757356,1.0000080425757392,1.0000078673042523,1.0000080425757372,3.2848826754317607e-06,3.2113416009322286e-06,3.242598506962148e-06,1.0000080425757392,3.2113416009322273e-06,3.2113416009322273e-06,1.0000080425757385,1.000008075787352,1.0000078984862968,1.0000080826649256,1.000008042575737,3.1839423394242666e-06,1.0000080425757376,3.2450902488116954e-06
1.0000080425757387,1.0000097904685799,2.0004627990823012e-10,2.0003341794487736e-10,1.000008344105841,1.0000083729069638,2.3683164594866784e-10,2.170206902212507e-10,2.0003341761540124e-10,1.0000083729069635,1.862218720784478e-10,2.000334174023649e-10,2.36831646224194e-10,1.0000082288172087,2.368042216455773e-10,1.0000081976350939,2.1706558705254864e-10,1.0000084005517447,1.0000083729069613,1.0000083729069629,1.0000081976350947,1.0000083729069633,2.371043544084988e-10,2.000334178585007e-10,2.1578954808549605e-10,1.0000083729069635,2.0003341759514214e-10,2.00033417716108e-10,1.0000083729069635,1.0000084061186465,1.0000082288172087,1.0000084129962392,1.0000083729069622,1.8622187169634303e-10,1.0000083729069638,2.1704559739438754e-10
3.2113671176485303e-06,2.0004627990823012e-10,1.4175621456059875e-06,1.5807724017073301e-13,2.0004627408317307e-10,2.0004627998143615e-10,1.8714409912236267e-13,1.7148674203380793e-13,1.5807724025129664e-13,2.0004627999455865e-10,7.412786917958527e-17,1.5807724027527735e-13,1.8714409926936757e-13,3.9685169754870246e-07,1.8711949107780583e-13,3.968516850642555e-07,1.7154284702950342e-13,2.0004628553555686e-10,2.0004627999455865e-10,2.0004627994578523e-10,3.968516850642556e-07,2.000462799168692e-10,9.441564372422731e-17,1.580772403367588e-13,1.7051020649018446e-13,2.0004627994578523e-10,1.5807724023686356e-13,1.580772403319097e-13,2.0004627994578523e-10,2.0004628663077351e-10,3.9685169754870236e-07,2.000462880937907e-10,2.0004627994578523e-10,7.420784555418024e-17,2.000462800045132e-10,1.7150631429800268e-13
3.211341600541202e-06,2.0003341794487736e-10,1.5807724017073301e-13,1.4175621448348798e-06,2.0003341209731261e-10,2.0003341789407978e-10,1.8713934828605554e-13,1.7148267029898344e-13,1.5807211909475326e-13,2.0003341793591537e-10,7.416415598458168e-17,1.5807211911845596e-13,1.871393484337162e-13,3.968261819533841e-07,1.871150427121976e-13,3.9682616948057543e-07,1.7153667059581753e-13,2.0003342352189697e-10,2.0003341806421034e-10,2.0003341793591475e-10,3.968261694805753e-07,2.0003341794487733e-10,9.4370669404508e-17,1.580721191809292e-13,8.597795320728347e-17,2.0003341789407978e-10,1.5807211908028802e-13,1.5807211917558815e-13,2.0003341794487736e-10,2.0003342480453535e-10,3.96826181953384e-07,2.0003342608066464e-10,2.0003341794487736e-10,7.416400433803118e-17,2.0003341806421034e-10,1.7150224953322635e-13
1.0000080137746816,1.000008344105841,2.0004627408317307e-10,2.0003341209731261e-10,1.0000097328663387,1.0000083441058394,4.698265408552292e-07,4.3052557352297864e-07,2.0003341174216613e-10,1.0000083441058394,3.694268881035634e-07,2.000334117495414e-10,4.6982654131484513e-07,1.0000082000160901,4.697721364338444e-07,1.000008168833975,4.306146393295048e-07,1.0000083717506218,1.0000083441058383,1.0000083441058394,1.0000081688339757,1.0000083441058394,4.7036753990938285e-07,2.000334120221826e-10,4.280832340472195e-07,1.0000083441058394,2.000334118352711e-10,2.0003341196206098e-10,1.000008344105841,1.0000083773175228,1.0000082000160897,1.0000083841951142,1.000008344105839,3.694268875352788e-07,1.0000083441058405,4.305749840699238e-07
1.000008042575737,1.0000083729069638,2.0004627998143615e-10,2.0003341789407978e-10,1.0000083441058394,1.000009790468581,2.3683164604838425e-10,2.1702069033357502e-10,2.00033417653439e-10,1.0000083729069633,1.8622187194040895e-10,2.0003341766557238e-10,2.3683164630771856e-10,1.0000082288172103,2.3680422169933134e-10,1.0000081976350939,2.1706558705254864e-10,1.0000084005517444,1.0000083729069613,1.0000083729069622,1.0000081976350947,1.000008372906962,2.3710435440261993e-10,2.0003341780660722e-10,2.1578954811926723e-10,1.0000083729069633,2.000334176028436e-10,2.000334177296437e-10,1.0000083729069638,1.000008406118647,1.0000082288172094,1.0000084129962392,1.0000083729069633,1.8622187170792508e-10,1.000008372906964,2.1704559743541417e-10
3.2843416847452065e-06,2.3683164594866784e-10,1.8714409912236267e-13,1.8713934828605554e-13,4.698265408552292e-07,2.3683164604838425e-10,1.417562209496051e-06,2.0301249307678412e-13,1.8713934838397487e-13,2.368316460271527e-10,8.762965411147043e-17,1.8713934841265098e-13,2.2154860891420515e-13,4.698264861333085e-07,2.21519138923267e-13,4.6982647134104196e-07,2.0308126642663589e-13,2.3683165267253345e-10,2.3683164601766664e-10,2.3683164599794076e-10,4.6982647134104276e-07,2.3683164594145353e-10,2.217762586340526e-13,1.8713934848435728e-13,2.0185589246908625e-13,2.3683164599794076e-10,1.8713934836692492e-13,1.8713934847914668e-13,2.3683164599794076e-10,4.6982657027417627e-07,4.698264861333085e-07,2.368316557701774e-10,2.368316460130544e-10,8.750241767552625e-17,2.3683164599794076e-10,2.03035655151489e-13
3.2450408403805132e-06,2.170206902212507e-10,1.7148674203380793e-13,1.7148267029898344e-13,4.3052557352297864e-07,2.1702069033357502e-10,2.0301249307678412e-13,1.4175621745954229e-06,1.714826703898823e-13,2.1702069029828008e-10,8.039566567954096e-17,1.714826704162986e-13,2.0301249323525822e-13,4.3052552335740766e-07,2.029853396613468e-13,4.3052550979715583e-07,1.8609114247657135e-13,2.1702069634279234e-10,2.1702069030924154e-10,2.1702069031958042e-10,4.305255097971562e-07,2.1702069042719716e-10,2.0322003435477735e-13,1.714826704815112e-13,9.329731576819405e-17,2.1702069033357502e-10,1.7148267037427507e-13,1.71482670476982e-13,2.1702069026835503e-10,2.1702069743054417e-10,4.3052552335740697e-07,2.1702069915209586e-10,2.1702069033357502e-10,8.039566567954096e-17,2.1702069031958042e-10,1.8604830383072532e-13
3.2113416009322273e-06,2.0003341761540124e-10,1.5807724025129664e-13,1.5807211909475326e-13,2.0003341174216613e-10,2.00033417653439e-10,1.8713934838397487e-13,1.714826703898823e-13,1.4175621448348798e-06,2.0003341769518392e-10,7.416389838724337e-17,1.580721191966641e-13,1.8713934853163564e-13,3.9682618139434435e-07,1.871150428113693e-13,3.968261689215356e-07,1.715366706780109e-13,2.0003342326404057e-10,2.000334176058267e-10,2.0003341760578214e-10,3.968261689215355e-07,2.0003341767843597e-10,9.440590502910203e-17,1.5807211925913735e-13,8.591334958279152e-17,2.000334175244072e-10,1.5807211915849612e-13,1.5807211925379617e-13,2.0003341760578214e-10,2.0003342441926375e-10,3.968261813943441e-07,2.0003342579527797e-10,2.0003341760578214e-10,7.4164190184926e-17,2.0003341760578214e-10,1.7150224962414866e-13
1.0000080425757392,1.0000083729069635,2.0004627999455865e-10,2.0003341793591537e-10,1.0000083441058394,1.0000083729069633,2.368316460271527e-10,2.1702069029828008e-10,2.0003341769518392e-10,1.0000097904685845,1.862218720561115e-10,2.000334174023649e-10,2.368316462799393e-10,1.00000822881721,2.3680422175114175e-10,1.0000081976350939,2.1706558707339429e-10,1.0000084005517453,1.0000083729069615,1.0000083729069627,1.0000081976350952,1.000008372906963,2.3710435438535833e-10,2.0003341779408745e-10,2.15789548083118e-10,1.0000083729069633,2.000334176388296e-10,2.00033417716108e-10,1.0000083729069635,1.0000084061186476,1.0000082288172087,1.000008412996239,1.0000083729069633,1.8622187169634303e-10,1.0000083729069646,2.1704559741091844e-10
