0.9999999919692341,0.3333366413892045,0.3333366413892039,0.33333664138918423,-1.1502425745503587e-06,0.3333366413892002,0.33333664138920105,-1.150242575423494e-06,0.3333366413891848,1.0000123467682605,0.3333366413892012,0.33333664138920227,0.33333664138918473,0.3333366413892002,-1.1502425754521676e-06,0.3333366413891866,0.33333664138918473,0.33333664138920194,0.33333664138920194,0.3333366413891995,0.3333366413891995,0.33333664138918473,0.33333664138920194
0.3333366413892045,0.3333366694882457,8.024601166334439e-11,8.024601185105942e-11,-1.1341266856695462e-10,0.333342173979013,0.3333421739790131,-1.1341266838447729e-10,8.024601208062893e-11,0.3333429794364679,8.024601227493028e-11,8.024601210092033e-11,8.024601200790599e-11,0.33334217397901295,-1.1341266896420201e-10,8.024601175811588e-11,8.02460118961999e-11,8.024601210021535e-11,8.024601213768825e-11,0.3333421739790127,0.3333421739790127,8.024601176819576e-11,8.024601162831401e-11
0.3333366413892039,8.024601166334439e-11,0.33333666948824703,8.024601268572345e-11,-1.1341266873076553e-10,8.024601147117778e-11,8.024601178038665e-11,-1.1341266870170198e-10,8.024601285092025e-11,0.33334297943646946,0.33334217397901333,0.33334217397901333,8.024601254047846e-11,8.024601173492337e-11,-1.134126689241638e-10,8.024601237724667e-11,8.02460126287821e-11,0.3333421739790133,0.33334217397901367,8.0246011790002e-11,8.024601155727995e-11,8.024601221102681e-11,0.33334217397901406
0.33333664138918423,8.024601185105942e-11,8.024601268572345e-11,0.3333366694882314,-1.1341266866757816e-10,8.024601162205784e-11,8.024601137034612e-11,-1.1341266849624035e-10,0.3333421739789963,0.33334297943645264,8.024601249001646e-11,8.024601246970295e-11,0.3333421739789959,8.024601161412113e-11,-1.1341266833024625e-10,0.3333421739789963,0.3333421739789958,8.02460124171627e-11,8.024601223432498e-11,8.024601165058576e-11,8.024601217206683e-11,0.3333421739789961,8.02460124447761e-11
-1.1502425745503587e-06,-1.1341266856695462e-10,-1.1341266873076553e-10,-1.1341266866757816e-10,-5.504490948277819e-06,-1.1341266815957132e-10,-1.1341266838061975e-10,7.424526938294386e-13,-1.1341266892565127e-10,-6.717955803203065e-07,-1.1341266886142736e-10,-1.1341266873076553e-10,-1.1341266892565127e-10,-1.1341266806344112e-10,7.424526936750865e-13,-1.1341266911865344e-10,-1.1341266892565127e-10,-1.1341266880438402e-10,-1.1341266890748218e-10,-1.1341266856695462e-10,-1.1341266796154375e-10,-1.1341266892565127e-10,-1.1341266890748218e-10
0.3333366413892002,0.333342173979013,8.024601147117778e-11,8.024601162205784e-11,-1.1341266815957132e-10,0.33333666948824536,0.3333421739790126,-1.1341266861216928e-10,8.024601196335505e-11,0.33334297943646757,8.024601211687831e-11,8.024601204200527e-11,8.024601178108543e-11,0.33334217397901245,-1.1341266901434201e-10,8.024601147987332e-11,8.024601210879132e-11,8.024601226871339e-11,8.024601186923985e-11,0.3333421739790123,0.3333421739790126,8.024601212962904e-11,8.024601182144039e-11
0.33333664138920105,0.3333421739790131,8.024601178038665e-11,8.024601137034612e-11,-1.1341266838061975e-10,0.3333421739790126,0.33333666948824514,-1.1341266866440529e-10,8.024601180650988e-11,0.3333429794364679,8.024601200791702e-11,8.024601232509349e-11,8.024601177316921e-11,0.33334217397901267,-1.1341266900588412e-10,8.024601129513104e-11,8.024601155870482e-11,8.024601221395133e-11,8.024601205184487e-11,0.3333421739790124,0.33334217397901234,8.024601157782556e-11,8.024601229573638e-11
-1.150242575423494e-06,-1.1341266838447729e-10,-1.1341266870170198e-10,-1.1341266849624035e-10,7.424526938294386e-13,-1.1341266861216928e-10,-1.1341266866440529e-10,-5.504490948277819e-06,-1.1341266855038945e-10,-6.717955799202133e-07,-1.1341266881152428e-10,-1.1341266883709063e-10,-1.1341266849624035e-10,-1.1341266838447729e-10,7.424526926369383e-13,-1.1341266864513047e-10,-1.1341266849624035e-10,-1.1341266873075269e-10,-1.1341266883709063e-10,-1.1341266838447729e-10,-1.1341266838447729e-10,-1.1341266849624035e-10,-1.1341266877376815e-10
0.3333366413891848,8.024601208062893e-11,8.024601285092025e-11,0.3333421739789963,-1.1341266892565127e-10,8.024601196335505e-11,8.024601180650988e-11,-1.1341266855038945e-10,0.33333666948823215,0.333342979436453,8.02460120806666e-11,8.024601232387138e-11,0.333342173978996,8.024601185987274e-11,-1.1341266833024625e-10,0.33334217397899574,0.3333421739789962,8.024601236193337e-11,8.024601227266788e-11,8.024601175833618e-11,8.024601224149412e-11,0.3333421739789959,8.024601225321675e-11
1.0000123467682605,0.3333429794364679,0.33334297943646946,0.33334297943645264,-6.717955803203065e-07,0.33334297943646757,0.3333429794364679,-6.717955799202133e-07,0.333342979436453,1.0000248995281593,0.3333429794364697,0.33334297943646973,0.33334297943645336,0.33334297943646746,-6.717955802557338e-07,0.3333429794364522,0.33334297943645297,0.3333429794364701,0.3333429794364701,0.3333429794364674,0.3333429794364677,0.33334297943645275,0.3333429794364696
