1.0000000000056257,1.0000000006033112,1.0000000006033096,1.0000000005837302,9.248592238718053e-10,1.9128984348106336e-09,1.364128139859109e-09,1.5830507470621837e-09,7.266703132465642e-10,1.000000000603308,1.912898599618518e-09,1.551201222164995e-09,1.3961262989629712e-09,1.396124120312832e-09,1.3961263465581566e-09,1.9128979214294787e-09,1.656716791475113e-09,9.248597529894609e-10,1.000000000949396,1.0000000006033072,1.56023369655448e-09,1.3961237782670647e-09,1.3641286295784274e-09,1.364128139968437e-09,1.000000000603309,1.253426450755419e-09,1.000000000949396,1.9180125191016584e-09,1.3961241309292325e-09,1.9128978252387318e-09,1.0000000044785269,1.912898435333575e-09,1.0000000007879974,1.000000000788001,1.0000000013846908,1.0000000009493952,1.0000000006033094,1.9128979216217493e-09,1.3641286537119913e-09,1.9128983065874763e-09,1.9056082390160898e-09,1.0000000040916597,1.0000000007879981,1.0000000044785247,1.912898606715633e-09,1.0000000009493901,1.912898606394064e-09,1.0000000006033103,9.248598622984658e-10,1.912897920617401e-09,5.786028013822985e-10,1.0000000044785264,9.248598827538057e-10,1.7473981174082873e-09,1.3641288870693764e-09,1.364128862500937e-09
1.0000000006033112,0.9999999964757268,0.9999999916593995,0.9999999918015234,-2.760378349655999e-13,6.745146974812441e-13,-7.937185435482137e-14,-8.078153099354868e-14,-3.680155012622472e-13,0.9999999916593991,6.745146494507522e-13,-4.0075988751358305e-16,-7.917961713119607e-14,-7.917914025931007e-14,-7.917961775829191e-14,6.745146318170732e-13,5.548652643947278e-13,-2.7603783057386746e-13,0.9999999912370345,0.9999999916593975,9.567692813031401e-15,-7.917976064718786e-14,-7.93721103739114e-14,-7.937216316468575e-14,0.9999999916593973,3.63539182749283e-13,0.9999999912370352,6.935615956401209e-13,-7.917933588326303e-14,6.745146646803904e-13,0.9999999946487188,6.745146079439432e-13,0.999999991908383,0.9999999919083836,0.9999999919955258,0.9999999912370345,0.9999999916593985,6.745147170554562e-13,-7.937219519550832e-14,6.745141538708875e-13,6.817844216803535e-13,0.9999999945057024,0.9999999919083843,0.9999999946487186,6.745147016256034e-13,0.9999999912370352,6.745145021526031e-13,0.9999999916593975,-2.7603799951022043e-13,6.745140352013759e-13,-4.866347722048094e-13,0.9999999946487184,-2.7603814837027905e-13,1.35639314661637e-13,-7.937181452706012e-14,-7.93717097386975e-14
1.0000000006033096,0.9999999916593995,0.9999999964757199,0.9999999918015234,-2.760378838639542e-13,6.74514566367027e-13,-7.937198912399516e-14,-8.07817074630726e-14,-3.680156435934598e-13,0.9999999916593971,6.745145906372101e-13,-4.0075644641559993e-16,-7.917952711993447e-14,-7.917930423285343e-14,-7.917956777617898e-14,6.745146253280503e-13,5.54865018915969e-13,-2.7603790290813727e-13,0.9999999912370329,0.9999999916593971,9.56770005424766e-15,-7.917976207915838e-14,-7.937211038387565e-14,-7.937193159619119e-14,0.9999999916593956,3.635391151251564e-13,0.9999999912370328,6.935616431158751e-13,-7.917925438673403e-14,6.745146197435452e-13,0.9999999946487186,6.745147277043116e-13,0.9999999919083827,0.9999999919083827,0.9999999919955235,0.9999999912370334,0.9999999916593975,6.745146881903458e-13,-7.937223121748952e-14,6.745143053117645e-13,6.817843883522947e-13,0.9999999945057024,0.9999999919083836,0.999999994648718,6.745146978557463e-13,0.9999999912370345,6.745146902300367e-13,0.9999999916593948,-2.7603799951696637e-13,6.745140352142059e-13,-4.866346099370236e-13,0.9999999946487184,-2.76038060870844e-13,1.3563928101578877e-13,-7.93718145217057e-14,-7.937170972960986e-14
1.0000000005837302,0.9999999918015234,0.9999999918015234,0.9999999967365756,-2.532572492469868e-13,5.68556396689633e-13,-3.9039852081959863e-14,-5.085772796268576e-15,-3.477434942544044e-13,0.9999999918015221,5.685563025828711e-13,4.358287451223289e-14,-3.3776304816285653e-14,-3.3775830687670614e-14,-3.377630797513849e-14,5.685561577353018e-13,4.404836199586705e-13,-2.532570760719676e-13,0.9999999914689263,0.9999999918015223,5.1877802719921303e-14,-3.377661852258003e-14,-3.904014244878196e-14,-3.9039692383378393e-14,0.9999999918015215,2.4939176054684605e-13,0.9999999914689255,5.823768120130994e-13,-3.3775900292419544e-14,5.685562479962216e-13,0.999999994730988,5.685562536012604e-13,0.99999999203875,0.99999999203875,0.9999999921764663,0.9999999914689252,0.999999991801522,5.685563857314265e-13,-3.903989934097996e-14,5.685558029487533e-13,5.723630140530329e-13,0.9999999945568638,0.9999999920387492,0.9999999947309883,5.685562349064404e-13,0.999999991468927,5.685561531296939e-13,0.9999999918015215,-2.532573918688723e-13,5.685555325062022e-13,-9.017920378779593e-10,0.9999999947309878,-2.5325729601652287e-13,3.3171027813144433e-10,-3.903978088212765e-14,-3.903962183001696e-14
9.248592238718053e-10,-2.760378349655999e-13,-2.760378838639542e-13,-2.532572492469868e-13,4.728678659269602e-09,2.040878870777207e-13,-7.781400606118425e-14,-1.4594126058760934e-13,-7.803015203864995e-11,-2.7603779773907587e-13,2.040878870777207e-13,-8.484984213487746e-14,-8.758281588802212e-14,-8.758290374187417e-14,-8.758281588802212e-14,2.040880198247273e-13,2.2030070770782266e-13,-8.763883921841832e-11,-7.236212803926508e-10,-2.7603783496479933e-13,-8.162514665439042e-14,-8.758290374192391e-14,-7.781379763090728e-14,-7.78139207018325e-14,-2.7603783496561556e-13,2.198447479329905e-13,-7.236212803927167e-10,2.141561979443793e-13,-8.758307154530548e-14,2.040878870777207e-13,-4.3717883353798186e-10,2.0408794527246791e-13,-2.646181942254338e-13,-2.646181665123549e-13,-6.250143143671373e-10,-7.23621280392626e-10,-2.76037914267339e-13,2.0408777681885846e-13,-7.781400606118425e-14,2.0408794527246791e-13,2.10759460586197e-13,-3.767910075526217e-10,-2.646181665127713e-13,-4.371788335380011e-10,2.040880198247273e-13,-7.236212803926631e-10,2.040880178782334e-13,-2.7603792232347605e-13,-8.763883921842498e-11,2.040879547830012e-13,-6.456376606560607e-14,-4.3717883353803986e-10,-8.763883921842371e-11,-5.990998482904064e-14,-7.781400606285044e-14,-7.781379763090728e-14
1.9128984348106336e-09,6.745146974812441e-13,6.74514566367027e-13,5.68556396689633e-13,2.040878870777207e-13,2.799864858844342e-09,3.7492252802988365e-13,7.109551697859368e-13,1.801862220675498e-13,6.745147329777279e-13,-2.0165921687635886e-09,4.091708597483621e-13,4.2311408951004797e-13,4.231140282796688e-13,4.2311414401843876e-13,-2.0165921687635986e-09,-2.1798698387775337e-09,2.0408788707775248e-13,1.0707967493555942e-12,6.745147029726863e-13,3.932813301416864e-13,4.2311404062972767e-13,3.7492256154807243e-13,3.7492261934509766e-13,6.745146333496833e-13,-2.1727732921813995e-09,1.070796763393147e-12,-2.115408337915933e-09,4.231139057500958e-13,-2.0165921687635688e-09,6.299123638290887e-10,-2.0165921687635986e-09,6.201259317994836e-13,6.201257465089063e-13,8.381574945314296e-13,1.0707967494611934e-12,6.745147612343147e-13,-2.0165921687636093e-09,3.749225615458828e-13,-2.016592168763603e-09,-2.0820667615633334e-09,3.541492413479064e-10,6.201257526643684e-13,6.299123638290953e-10,-2.0165921687636242e-09,1.07079674608414e-12,-2.0165921687636015e-09,6.745147612349147e-13,2.0408794527764632e-13,-2.016592168763573e-09,3.0474978199040164e-13,6.299123638290634e-10,2.0408777681885846e-13,2.8568895740381984e-13,3.7492262713374736e-13,3.7492256154807243e-13
1.364128139859109e-09,-7.937185435482137e-14,-7.937198912399516e-14,-3.9039852081959863e-14,-7.781400606118425e-14,3.7492252802988365e-13,4.536738851686094e-09,-5.276611415217439e-10,-6.895875626886315e-14,-7.937206148089844e-14,3.7492256154807273e-13,-1.5330108706388463e-13,-1.584001983397031e-13,-1.5839995865841742e-13,-1.5840020099788565e-13,3.749225347167163e-13,4.050420724415756e-13,-7.781392070116084e-14,-2.321204604212521e-13,-7.937199738124371e-14,-1.4740288540453995e-13,-1.5840016804583628e-13,-2.795924418656071e-10,-2.795924418656071e-10,-7.937192877400768e-14,4.0392483730877615e-13,-2.3212051267062036e-13,3.9334921398839886e-13,-1.584001680401858e-13,3.749225048372069e-13,8.100990345353044e-11,3.749225347167163e-13,-5.888382076781849e-14,-5.888390760008073e-14,-1.4392712612549628e-13,-2.321204738725624e-13,-7.937192876516707e-14,3.749225048372069e-13,-2.795924418656237e-10,3.7492261934509766e-13,3.8713188956374976e-13,9.386912709004732e-14,-5.888390291832568e-14,8.100990345355341e-11,3.7492256154807243e-13,-2.3212050736679825e-13,3.749225122199847e-13,-7.937198913393194e-14,-7.781380022984515e-14,3.7492261934509766e-13,-1.1525103985789185e-13,8.100990345352298e-11,-7.781380374816129e-14,-2.1401105306025496e-10,-2.795924418655994e-10,-2.7959244186560514e-10
1.5830507470621837e-09,-8.078153099354868e-14,-8.07817074630726e-14,-5.085772796268576e-15,-1.4594126058760934e-13,7.109551697859368e-13,-5.276611415217439e-10,3.818819055487483e-09,-1.291584720046174e-13,-8.078164065113993e-14,7.109552254989506e-13,-5.757247640883416e-10,-5.9504613630436e-10,-5.950461363043748e-10,-5.950461363043523e-10,7.109553125064977e-13,7.68239348402766e-13,-1.459412281182434e-13,-3.661685689913229e-13,-8.07816131303774e-14,-5.534984370269139e-10,-5.95046136304345e-10,-5.276611415217471e-10,-5.276611415217426e-10,-8.078161172198444e-14,7.659768171152325e-13,-3.661686005155445e-13,7.458597996684962e-13,-5.950461363043542e-10,7.109553125064977e-13,3.0933711054142904e-10,7.109552254989506e-13,-4.2185207067206834e-14,-4.2185207105042995e-14,-2.0040663179553056e-13,-3.661686219196331e-13,-8.078161172212622e-14,7.109551698923125e-13,-5.276611415217591e-10,7.109552254989506e-13,7.340826825746587e-13,2.549543084958337e-13,-4.2185207105042995e-14,3.0933711054146533e-10,7.109552254989506e-13,-3.66168600248812e-13,7.109552804972466e-13,-8.078168345793395e-14,-1.459412340980058e-13,7.109551697859368e-13,-4.3136376444138634e-10,3.093371105413895e-10,-1.4594124849071781e-13,-4.0322878117382317e-10,-5.27661141521732e-10,-5.276611415217361e-10
7.266703132465642e-10,-3.680155012622472e-13,-3.680156435934598e-13,-3.477434942544044e-13,-7.803015203864995e-11,1.801862220675498e-13,-6.895875626886315e-14,-1.291584720046174e-13,4.746773876082706e-09,-3.6801553268281523e-13,1.80186312529677e-13,-7.518624925129612e-14,-7.759056087935908e-14,-7.759078559830785e-14,-7.759056087935908e-14,1.801862394370779e-13,1.944630514999045e-13,-7.803015203865256e-11,-8.879392239933862e-10,-3.680155878326681e-13,-7.233614375405504e-14,-7.759078559830785e-14,-6.895875626886315e-14,-6.89587516263235e-14,-3.680156435934598e-13,1.9409204359376652e-13,-8.87939223993409e-10,1.890831585376622e-13,-7.759056087935908e-14,1.80186312529677e-13,-6.367667342856854e-10,1.8018624695549498e-13,-3.578813794003864e-13,-3.578814428637553e-13,-8.002844285393557e-10,-8.879392239933908e-10,-3.6801553339516885e-13,1.8018623276466323e-13,-6.89586797880477e-14,1.8018623276466323e-13,1.8608153431675024e-13,-5.829172878962964e-10,-3.578813794003864e-13,-6.36766734285649e-10,1.80186312529677e-13,-8.879392239933975e-10,1.8018619531940458e-13,-3.680155878326681e-13,-7.803015203865924e-11,1.80186312529677e-13,-1.1412273867455167e-10,-6.367667342857075e-10,-7.803015203865863e-11,-5.315906949751243e-14,-6.895875162632319e-14,-6.895875626886318e-14
1.000000000603308,0.9999999916593991,0.9999999916593971,0.9999999918015221,-2.7603779773907587e-13,6.745147329777279e-13,-7.937206148089844e-14,-8.078164065113993e-14,-3.6801553268281523e-13,0.9999999964757224,6.745145172027905e-13,-4.007914481395561e-16,-7.917948551138647e-14,-7.917905625990831e-14,-7.91796088799441e-14,6.745146983886538e-13,5.548651919080017e-13,-2.760380041808532e-13,0.9999999912370334,0.9999999916593959,9.567700037907084e-15,-7.917972616748155e-14,-7.937223940473867e-14,-7.937200217827228e-14,0.9999999916593953,3.6353911512521593e-13,0.9999999912370331,6.935615750157769e-13,-7.917925438673403e-14,6.74514571292024e-13,0.9999999946487177,6.745145418149843e-13,0.9999999919083825,0.9999999919083825,0.9999999919955241,0.9999999912370334,0.9999999916593962,6.745148157986688e-13,-7.937207925141568e-14,6.745142495658543e-13,6.817843557060663e-13,0.9999999945057028,0.9999999919083827,0.999999994648718,6.74514631090691e-13,0.9999999912370341,6.745145938779538e-13,0.9999999916593951,-2.760380500294529e-13,6.745140352017085e-13,-4.866345705783167e-13,0.9999999946487177,-2.760380937970184e-13,1.3563931466082424e-13,-7.937182066133059e-14,-7.93717678597073e-14
