1.0000000134505562,1.000026333269269,1.0000259029752787,1.0000263363612318,3.879666365006562e-06,1.0000263332692676,1.0000263332692698,3.866090440073272e-06,3.937282085005758e-06,3.915567802985747e-06,3.84220688972469e-06,3.879666365290091e-06,1.0000263332692705,3.8796663662548956e-06,3.93728208236947e-06,3.905704259001403e-06,1.0000263332692698,1.0000263332692705,1.0000263332692698,1.000025770497183,1.0000263332692698,3.866090439507786e-06,3.9080377152636545e-06,3.908037715238884e-06,3.842206891547373e-06,1.000026333269271,1.0000263332692676,3.975754563949375e-06,1.0000263332692718,3.879666367113245e-06,3.879666367112852e-06,1.0000262902388115,3.867633234828776e-06,3.93748011939567e-06,3.8660904400751905e-06,3.879666364364593e-06,1.0000261217697641,3.908037715267386e-06,1.0000263332692712,3.8422068917421744e-06,1.0000263332692714
1.000026333269269,1.0000321523120492,1.0000325335300546,1.0000329669201873,1.9226087577866444e-10,1.0000329638281946,1.000032963828197,1.8542447160332056e-10,2.2127435219748648e-10,2.103397131331133e-10,1.733974630962717e-10,1.9226087610556896e-10,1.0000329638281957,1.9226087541468124e-10,2.212743522892663e-10,2.053727474644365e-10,1.0000329638281957,1.0000329638281957,1.0000329638281964,1.000032401050679,1.0000329638281964,1.8542447186219516e-10,2.0654779948306032e-10,2.0654780005631073e-10,1.7339746329691152e-10,1.0000329638281973,1.0000329638281946,2.4064789029793665e-10,1.0000329638281973,1.9226087566676306e-10,1.9226087572795385e-10,1.0000329207973198,1.8620137561534448e-10,2.2137407725561874e-10,1.8542447146475858e-10,1.9226087617427398e-10,1.000032752326645,2.065477995654215e-10,1.0000329638281973,1.733974631793017e-10,1.000032963828197
1.0000259029752787,1.0000325335300546,1.000031291715935,1.0000325366220446,3.818005879882029e-07,1.0000325335300548,1.0000325335300573,3.6822453842595434e-07,4.3941689882391093e-07,4.1770238413290313e-07,3.443407455038028e-07,3.8180058872725884e-07,1.000032533530055,3.818005873592479e-07,4.3941689900398103e-07,4.0783875266808115e-07,1.000032533530055,1.0000325335300555,1.0000325335300557,1.00003197075276,1.0000325335300555,3.682245388760227e-07,4.1017222583634974e-07,4.101722270472158e-07,3.443407458298564e-07,1.0000325335300562,1.0000325335300548,4.778897717721283e-07,1.0000325335300555,3.818005877544008e-07,3.8180058799148934e-07,1.0000324904991968,3.6976735059596246e-07,4.396149374207835e-07,3.6822453829488266e-07,3.81800588868347e-07,1.0000323220285876,4.101722259504653e-07,1.0000325335300564,3.443407459699818e-07,1.0000325335300564
1.0000263363612318,1.0000329669201873,1.0000325366220446,1.000032158496034,1.922608763673103e-10,1.000032966920185,1.0000329669201875,1.8542447235329976e-10,2.212743529530676e-10,2.103397139278336e-10,1.733974637103208e-10,1.9226087668324372e-10,1.0000329669201857,1.922608760347536e-10,2.212743531229416e-10,2.053727482253505e-10,1.000032966920186,1.0000329669201862,1.0000329669201866,1.000032404142668,1.0000329669201866,1.854244725329134e-10,2.0654780016105423e-10,2.065478007761451e-10,1.7339746394898221e-10,1.0000329669201875,1.0000329669201853,4.77890002012024e-07,1.0000329669201868,1.9226087610726936e-10,1.9226087641505887e-10,1.0000329238893106,1.862013762537072e-10,4.396151493643291e-07,1.8542447224670348e-10,1.9226087683315439e-10,1.0000327554186352,2.0654780031127266e-10,1.0000329669201877,1.733974639813341e-10,1.0000329669201875
3.879666365006562e-06,1.9226087577866444e-10,3.818005879882029e-07,1.922608763673103e-10,-8.115157440666619e-07,1.9226087577866444e-10,1.9226087567176903e-10,6.043916221186217e-17,1.4502261924510626e-13,1.389448577072157e-13,5.640392886355799e-17,1.2616235032028789e-13,1.9226087578465036e-10,1.2616235038179894e-13,1.4502261923497636e-13,1.3458726015339914e-13,1.9226087578465036e-10,1.9226087575458648e-10,1.9226087572476675e-10,3.8180053188397646e-07,1.9226087572476675e-10,6.043911037414813e-17,1.356631551516089e-13,1.3566315509796445e-13,5.648553670031712e-17,1.9226087575458648e-10,1.9226087574929505e-10,1.5792947408870472e-13,1.9226087574929505e-10,1.2616235050453025e-13,1.2616235041301946e-13,1.9226086670464095e-10,6.074761966480451e-17,1.4512120536589393e-13,6.048346378305575e-17,1.2616235043478934e-13,1.922608305042769e-10,1.3566315503081444e-13,1.9226087575181033e-10,5.640572079662881e-17,1.9226087574929505e-10
1.0000263332692676,1.0000329638281946,1.0000325335300548,1.000032966920185,1.9226087577866444e-10,1.0000321523120537,1.0000329638281964,1.85424471510602e-10,2.2127435228003415e-10,2.103397130854079e-10,1.7339746308418e-10,1.9226087614243712e-10,1.0000329638281957,1.9226087538051943e-10,2.2127435234166362e-10,2.0537274743898796e-10,1.0000329638281946,1.0000329638281957,1.0000329638281957,1.0000324010506787,1.0000329638281946,1.854244718554621e-10,2.065477995206324e-10,2.0654780009475157e-10,1.733974631793952e-10,1.000032963828196,1.0000329638281944,2.4064789026898285e-10,1.0000329638281946,1.9226087562824457e-10,1.9226087574300737e-10,1.000032920797318,1.8620137560215033e-10,2.2137407722635816e-10,1.8542447151325964e-10,1.9226087617427398e-10,1.0000327523266446,2.0654779955807136e-10,1.0000329638281964,1.733974633178775e-10,1.0000329638281953
1.0000263332692698,1.000032963828197,1.0000325335300573,1.0000329669201875,1.9226087567176903e-10,1.0000329638281964,1.000032152312052,1.8542447163985046e-10,2.212743522044989e-10,2.1033971302852202e-10,1.7339746311680858e-10,1.922608761311183e-10,1.0000329638281964,1.922608754144897e-10,2.2127435230250257e-10,2.0537274742769756e-10,1.0000329638281964,1.0000329638281964,1.0000329638281977,1.00003240105068,1.0000329638281977,1.854244718554621e-10,2.0654779959309341e-10,2.0654780013407103e-10,1.733974631793952e-10,1.0000329638281975,1.0000329638281966,2.406478902531913e-10,1.000032963828197,1.92260875711792e-10,1.9226087576019448e-10,1.0000329207973209,1.8620137559728498e-10,2.2137407725561874e-10,1.8542447154640425e-10,1.9226087614544984e-10,1.0000327523266466,2.0654779946078306e-10,1.0000329638281977,1.73397463263838e-10,1.0000329638281977
3.866090440073272e-06,1.8542447160332056e-10,3.6822453842595434e-07,1.8542447235329976e-10,6.043916221186217e-17,1.85424471510602e-10,1.8542447163985046e-10,-8.115157545153703e-07,6.97454352167808e-17,1.3228315711838131e-13,5.338301489569544e-17,6.047831852627e-17,1.8542447162563063e-10,6.038077887829376e-17,6.945581722603472e-17,6.444621658352913e-17,1.8542447159704503e-10,1.8542447169525675e-10,1.8542447162563063e-10,1.8542435476368776e-10,1.8542447159704503e-10,1.1404930199309035e-13,6.501861839436166e-17,6.504612438489676e-17,5.338301489569544e-17,1.8542447169525675e-10,1.8542447169525675e-10,7.570400067113113e-17,1.8542447159704503e-10,6.038235851608657e-17,6.043911037414813e-17,1.8542446276551292e-10,1.1476862046382216e-13,6.93518579884378e-17,1.1404930185622296e-13,6.038235851608657e-17,3.68224629057061e-07,6.498035194570438e-17,1.8542447159704503e-10,5.349341883773101e-17,1.8542447160169327e-10
3.937282085005758e-06,2.2127435219748648e-10,4.3941689882391093e-07,2.212743529530676e-10,1.4502261924510626e-13,2.2127435228003415e-10,2.212743522044989e-10,6.97454352167808e-17,-8.115157030221548e-07,1.597254499426003e-13,6.484434948699297e-17,1.4502261913808826e-13,2.2127435222183995e-10,1.4502261921245005e-13,1.6670051717066064e-13,1.5470514757418972e-13,2.2127435222183995e-10,2.2127435226752922e-10,2.2127435222183995e-10,4.3941683420524165e-07,2.212743522675292e-10,6.962580272146794e-17,1.5594500931366048e-13,1.559450092484154e-13,6.481796054660416e-17,2.2127435223033915e-10,2.2127435219445166e-10,1.8153883533616866e-13,2.2127435219748648e-10,1.450226193535258e-13,1.450226192470539e-13,4.394170882615512e-07,1.3880775745365912e-13,1.6681418119214768e-13,6.928570656541087e-17,1.4502261927027923e-13,4.3941700614017087e-07,1.559450091739126e-13,2.2127435221832495e-10,6.47807617867458e-17,2.2127435226752922e-10
3.915567802985747e-06,2.103397131331133e-10,4.1770238413290313e-07,2.103397139278336e-10,1.389448577072157e-13,2.103397130854079e-10,2.1033971302852202e-10,1.3228315711838131e-13,1.597254499426003e-13,-8.115157169050141e-07,6.216610689253659e-17,1.389448576171e-13,2.1033971306312011e-10,1.389448576654963e-13,1.5972544993671704e-13,1.4823283950781497e-13,2.1033971312632336e-10,2.103397131331133e-10,2.1033971302852202e-10,4.177023230004269e-07,2.1033971302852202e-10,1.3228315739389026e-13,1.4940161126142794e-13,1.4940161122116943e-13,6.213977317909091e-17,2.103397131299715e-10,2.1033971306312011e-10,1.7392973612552937e-13,2.1033971308090067e-10,1.3894485780072637e-13,1.3894485770667734e-13,2.103397027290993e-10,1.3307945338075543e-13,1.5983227163199347e-13,1.3228315723283862e-13,1.3894485774024657e-13,4.1770248563387224e-07,1.4940161113326132e-13,2.103397130854079e-10,6.213020113748958e-17,2.103397131299715e-10
