1.000000028428365,0.999989067131579,0.9999883887751362,0.999989067131572,8.270342900577738e-06,0.9999921443968823,9.13164567951748e-06,9.131645679513287e-06,9.131645679500949e-06,9.131645679526231e-06,9.792352970812093e-06,6.929058189524532e-06,0.9999883887751412,0.9999883887751407,8.541919052991532e-06,9.131645679523407e-06,1.106436423590589e-05,8.270342900578033e-06,0.999989067131572,1.1064364227152956e-05,7.414865556020352e-06,0.999989067131572,0.9999883887751412,1.112592247417456e-05
0.999989067131579,0.9999752303313476,0.9999589534284529,0.9999587643683333,-5.7821598475734685e-11,0.9999599523834615,3.3462037854915883e-10,3.3462037839474825e-10,3.3462037803079493e-10,3.34620377581254e-10,6.497205767340126e-10,-8.039084877468521e-10,0.9999589534284534,0.9999589534284561,-1.2380760241495571e-06,3.346203799566446e-10,1.3794572096614498e-09,-5.782159882064392e-11,0.999958764368332,1.3794572103826036e-09,-4.841694164940502e-10,0.9999587643683331,0.9999589534284543,1.043130951317354e-06
0.9999883887751362,0.9999589534284529,0.999975902119954,0.9999589534284472,-2.369591673110494e-10,0.9999594872821713,1.5206768445554018e-10,1.5206768295466087e-10,1.520676834989273e-10,1.520676832154271e-10,4.5281173905251027e-10,-9.922142082523948e-10,0.9999594362954461,0.999959436295448,-1.042990076066742e-09,1.520676833665132e-10,1.2113595803978706e-09,-2.3695916950653476e-10,0.9999589534284465,1.2113595807911751e-09,-6.671176053309475e-10,0.9999589534284471,0.9999594362954461,6.09262861767241e-11
0.999989067131572,0.9999587643683333,0.9999589534284472,0.9999752303313375,-5.782159853256811e-11,0.9999599523834564,3.34620378044032e-10,3.3462037619172856e-10,3.3462037669110195e-10,3.346203776642417e-10,6.497205767078807e-10,-8.039084877468521e-10,0.9999589534284498,0.9999589534284503,-1.2380760241495336e-06,3.346203785474383e-10,1.379457209375029e-09,-5.782160003138173e-11,0.9999587643683271,1.3794572103826036e-09,-4.841694198445838e-10,0.9999587643683274,0.9999589534284486,1.0431309513172708e-06
8.270342900577738e-06,-5.7821598475734685e-11,-2.369591673110494e-10,-5.782159853256811e-11,1.711078506921934e-05,9.986566361802798e-07,3.7136738409860067e-10,3.713673840961259e-10,3.7136738378566724e-10,3.713673841990516e-10,7.760041713435544e-07,6.648183168709431e-07,-2.369591679813754e-10,-2.369591691424244e-10,6.122163116138812e-10,3.713673857028379e-10,7.401660806420788e-07,6.447978933409809e-07,-5.78215979255325e-11,7.401660806420901e-07,6.03488542389364e-07,-5.782159912425877e-11,-2.3695916822763154e-10,1.5325969461822096e-06
0.9999921443968823,0.9999599523834615,0.9999594872821713,0.9999599523834564,9.986566361802798e-07,0.9999795524028072,1.915112364643893e-06,1.915112363109425e-06,1.9151123617670785e-06,1.915112363929177e-06,2.6073545779975144e-06,-4.3983169275499486e-07,0.9999594872821739,0.9999594872821745,9.159985078125575e-07,1.9151123641847303e-06,3.979767188332371e-06,9.986566347743176e-07,0.9999599523834553,3.979767188713175e-06,9.977310195876828e-08,0.9999599523834559,0.9999594872821738,3.722938403530672e-06
9.13164567951748e-06,3.3462037854915883e-10,1.5206768445554018e-10,3.34620378044032e-10,3.7136738409860067e-10,1.915112364643893e-06,1.728984175197363e-05,8.237719234408587e-07,8.237719234409457e-07,8.237719234408971e-07,4.479884509687554e-10,3.573913598980449e-10,1.5206768411438401e-10,1.5206768445451267e-10,6.538894494809859e-10,8.237719234409204e-07,8.743925624263548e-07,3.7136738570272763e-10,3.346203781175726e-10,8.743925624263644e-07,3.527362247185197e-10,3.346203785491575e-10,1.520676835401141e-10,8.533076100831916e-10
9.131645679513287e-06,3.3462037839474825e-10,1.5206768295466087e-10,3.3462037619172856e-10,3.713673840961259e-10,1.915112363109425e-06,8.237719234408587e-07,1.728984175197363e-05,8.237719234410743e-07,8.237719234410265e-07,4.47988450797535e-10,3.573913597514121e-10,1.5206768446003772e-10,1.520676841132297e-10,6.538894502204529e-10,8.237719234410476e-07,8.743925624264786e-07,3.7136738419905204e-10,3.3462037832537943e-10,8.74392562426488e-07,3.527362243343878e-10,3.3462037832537943e-10,1.5206768411323227e-10,8.533076091890467e-10
9.131645679500949e-06,3.3462037803079493e-10,1.520676834989273e-10,3.3462037669110195e-10,3.7136738378566724e-10,1.9151123617670785e-06,8.237719234409457e-07,8.237719234410743e-07,1.728984175197363e-05,8.237719234411121e-07,4.479884527329587e-10,3.573913596137078e-10,1.5206768291648532e-10,1.5206768370786597e-10,6.538894494784039e-10,8.237719234411343e-07,8.743925624265828e-07,3.7136738570272763e-10,3.34620378313417e-10,8.743925624265915e-07,3.527362247170629e-10,3.346203762867207e-10,1.5206768349771515e-10,8.533076085542674e-10
9.131645679526231e-06,3.34620377581254e-10,1.520676832154271e-10,3.346203776642417e-10,3.713673841990516e-10,1.915112363929177e-06,8.237719234408971e-07,8.237719234410265e-07,8.237719234411121e-07,1.728984175197363e-05,4.4798845060757563e-10,3.573913596682544e-10,1.5206768375887706e-10,1.52067683431671e-10,6.538894488599543e-10,8.237719234410863e-07,8.743925624265057e-07,3.7136738570272763e-10,3.346203779063594e-10,8.743925624265156e-07,3.527362243343878e-10,3.346203776642417e-10,1.5206768422872824e-10,8.533076095059346e-10
9.792352970812093e-06,6.497205767340126e-10,4.5281173905251027e-10,6.497205767078807e-10,7.760041713435544e-07,2.6073545779975144e-06,4.479884509687554e-10,4.47988450797535e-10,4.479884527329587e-10,4.4798845060757563e-10,1.7407432428186183e-05,7.800843424613573e-07,4.5281173976453607e-10,4.5281173909273275e-10,1.3893467655627544e-06,4.47988450797535e-10,9.147560622210737e-07,7.760041713435576e-07,6.497205779543261e-10,9.147560622210791e-07,7.227857236530128e-07,6.497205785709697e-10,4.5281173845060216e-10,1.8051085952618118e-06
6.929058189524532e-06,-8.039084877468521e-10,-9.922142082523948e-10,-8.039084877468521e-10,6.648183168709431e-07,-4.3983169275499486e-07,3.573913598980449e-10,3.573913597514121e-10,3.573913596137078e-10,3.573913596682544e-10,7.800843424613573e-07,1.709257915494701e-05,-9.922142078799855e-10,-9.922142080706384e-10,6.25535653500431e-10,3.573913599173854e-10,3.765795727291431e-10,6.648183168709517e-07,-8.039084894671711e-10,3.765795727518917e-10,3.308199401281016e-10,-8.039084882231466e-10,-9.922142078799855e-10,1.5547711666755583e-06
0.9999883887751412,0.9999589534284534,0.9999594362954461,0.9999589534284498,-2.369591679813754e-10,0.9999594872821739,1.5206768411438401e-10,1.5206768446003772e-10,1.5206768291648532e-10,1.5206768375887706e-10,4.5281173976453607e-10,-9.922142078799855e-10,0.9999759021199575,0.9999594362954496,-1.042990076860045e-09,1.520676838952824e-10,1.211359579828114e-09,-2.369591699903165e-10,0.9999589534284484,1.211359579921695e-09,-6.671176056977905e-10,0.9999589534284496,0.999959436295448,6.092628744027969e-11
0.9999883887751407,0.9999589534284561,0.999959436295448,0.9999589534284503,-2.369591691424244e-10,0.9999594872821745,1.5206768445451267e-10,1.520676841132297e-10,1.5206768370786597e-10,1.52067683431671e-10,4.5281173909273275e-10,-9.922142080706384e-10,0.9999594362954496,0.9999759021199481,-1.0429900751476715e-09,1.520676853237699e-10,1.2113595804452987e-09,-2.369591685299669e-10,0.9999589534284493,1.2113595807117412e-09,-6.671176054050139e-10,0.9999589534284502,0.999959436295449,6.09262874402656e-11
