1.000000002040905,1.0000008176485566,1.000000817648552,-1.3028078231178725e-08,-1.899777491061598e-08,-1.3028081438445608e-08,-1.899777487309383e-08,1.000000591566092,-1.899777314413057e-08,-1.3028077168931256e-08,1.000000817648552,1.0000008176485504,1.0000008176485506,1.000000817648553,-1.3028079115467347e-08
1.0000008176485566,1.0000001577259447,0.9999994810550099,-2.564877431366272e-11,-2.869262974170426e-11,-2.5648772952418296e-11,-2.8692630097579847e-11,0.9999992549728408,-2.8692629699580793e-11,-2.5648773064479203e-11,0.9999994810550094,0.9999994810550106,0.9999994810550096,0.9999994810550105,-2.564877431134801e-11
1.000000817648552,0.9999994810550099,1.0000001577259454,-2.5648774387553895e-11,-2.869262974170426e-11,-2.564877267853651e-11,-2.8692630097579847e-11,0.9999992549728388,-2.8692630094727518e-11,-2.5648773064479203e-11,0.9999994810550086,0.999999481055009,0.999999481055009,0.9999994810550087,-2.564877492066527e-11
-1.3028078231178725e-08,-2.564877431366272e-11,-2.5648774387553895e-11,6.76671031430636e-07,-3.692574219429506e-18,-7.990964829527006e-15,-3.8627771061228495e-18,-5.0302963834257965e-08,-3.918203511845941e-18,-7.990964761609985e-15,-2.5648773834588864e-11,-2.564877431366272e-11,-2.5648773834588864e-11,-2.5648773772932993e-11,-7.990964042212855e-15
-1.899777491061598e-08,-2.869262974170426e-11,-2.869262974170426e-11,-3.692574219429506e-18,6.766710335622854e-07,-3.8627771061228495e-18,-7.481960101049872e-15,-5.627264693393725e-08,-7.481960181864626e-15,-3.8280325136505126e-18,-2.869262974170426e-11,-2.8692630202825432e-11,-2.8692629499037982e-11,-2.8692629607457604e-11,-3.854807234986023e-18
-1.3028081438445608e-08,-2.5648772952418296e-11,-2.564877267853651e-11,-7.990964829527006e-15,-3.8627771061228495e-18,6.76671031430636e-07,-3.8280325136505126e-18,-5.030296096648052e-08,-3.854807234986023e-18,-7.99096553018513e-15,-2.5648772952418296e-11,-2.5648772920645306e-11,-2.5648772952418296e-11,-2.56487726785365e-11,-7.990964810788008e-15
-1.899777487309383e-08,-2.8692630097579847e-11,-2.8692630097579847e-11,-3.8627771061228495e-18,-7.481960101049872e-15,-3.8280325136505126e-18,6.766710335622854e-07,-5.627264729238245e-08,-7.481960175368499e-15,-3.919254798156592e-18,-2.8692630097579847e-11,-2.8692629979554108e-11,-2.869263019696178e-11,-2.8692629979554108e-11,-3.829333344268579e-18
1.000000591566092,0.9999992549728408,0.9999992549728388,-5.0302963834257965e-08,-5.627264693393725e-08,-5.030296096648052e-08,-5.627264729238245e-08,0.9999997055616324,-5.627264700873863e-08,-5.0302961236479556e-08,0.9999992549728379,0.9999992549728399,0.9999992549728385,0.9999992549728388,-5.0302964167901894e-08
-1.899777314413057e-08,-2.8692629699580793e-11,-2.8692630094727518e-11,-3.918203511845941e-18,-7.481960181864626e-15,-3.854807234986023e-18,-7.481960175368499e-15,-5.627264700873863e-08,6.766710335622854e-07,-3.8280325136505126e-18,-2.8692629703023994e-11,-2.8692629703023994e-11,-2.8692630094727518e-11,-2.8692629699580793e-11,-3.854807234986023e-18
-1.3028077168931256e-08,-2.5648773064479203e-11,-2.5648773064479203e-11,-7.990964761609985e-15,-3.8280325136505126e-18,-7.99096553018513e-15,-3.919254798156592e-18,-5.0302961236479556e-08,-3.8280325136505126e-18,6.76671031430636e-07,-2.564877263190239e-11,-2.564877289642356e-11,-2.5648772882820514e-11,-2.5648772882823768e-11,-7.990964742870746e-15
1.000000817648552,0.9999994810550094,0.9999994810550086,-2.5648773834588864e-11,-2.869262974170426e-11,-2.5648772952418296e-11,-2.8692630097579847e-11,0.9999992549728379,-2.8692629703023994e-11,-2.564877263190239e-11,1.0000001577259454,0.9999994810550086,0.9999994810550086,0.9999994810550078,-2.564877430571221e-11
1.0000008176485504,0.9999994810550106,0.999999481055009,-2.564877431366272e-11,-2.8692630202825432e-11,-2.5648772920645306e-11,-2.8692629979554108e-11,0.9999992549728399,-2.8692629703023994e-11,-2.564877289642356e-11,0.9999994810550086,1.0000001577259423,0.9999994810550086,0.9999994810550078,-2.5648774699155184e-11
1.0000008176485506,0.9999994810550096,0.999999481055009,-2.5648773834588864e-11,-2.8692629499037982e-11,-2.5648772952418296e-11,-2.869263019696178e-11,0.9999992549728385,-2.8692630094727518e-11,-2.5648772882820514e-11,0.9999994810550086,0.9999994810550086,1.000000157725944,0.9999994810550087,-2.564877492066527e-11
1.000000817648553,0.9999994810550105,0.9999994810550087,-2.5648773772932993e-11,-2.8692629607457604e-11,-2.56487726785365e-11,-2.8692629979554108e-11,0.9999992549728388,-2.8692629699580793e-11,-2.5648772882823768e-11,0.9999994810550078,0.9999994810550078,0.9999994810550087,1.0000001577259454,-2.5648774699155184e-11
-1.3028079115467347e-08,-2.564877431134801e-11,-2.564877492066527e-11,-7.990964042212855e-15,-3.854807234986023e-18,-7.990964810788008e-15,-3.829333344268579e-18,-5.0302964167901894e-08,-3.854807234986023e-18,-7.990964742870746e-15,-2.564877430571221e-11,-2.5648774699155184e-11,-2.564877492066527e-11,-2.5648774699155184e-11,6.76671031438833e-07
