0.9999999935400846,1.8041720905585748e-06,0.5004731177848852,1.7763133077540877e-06,1.000001147130571,0.49952747416640286,0.5004732259754908,0.49952747416640303,1.804172087055307e-06,1.8041720862874753e-06,0.4995274741664027,0.50047322597549,0.49952765645537495,0.5004731177848828,0.4995274741664028,0.49952747416640286,1.8041720862874927e-06,1.7763133077540306e-06,1.8041720862882281e-06,0.5004731177848828,0.5004731177848828,1.7763133076912822e-06,1.8041720870408218e-06,1.7763133075029166e-06,0.49952747416639953,0.5004731177848828
1.8041720905585748e-06,-1.2556224545878364e-06,2.2104979369625452e-10,3.589586293281043e-16,8.742196094349042e-07,2.2104861578968874e-10,2.210498395668038e-10,2.2104861589281516e-10,7.35841840053728e-13,7.358418407442483e-13,2.2104861589281516e-10,2.21049839305366e-10,2.2104869288794822e-10,2.210497938582991e-10,2.2104861578968874e-10,2.2104861578968874e-10,7.358418406816608e-13,3.5918462457234707e-16,7.358418408696763e-13,2.2104979389343807e-10,2.2104979369578396e-10,3.5875055462088825e-16,7.35841840561387e-13,3.589586293281043e-16,2.2104861567574464e-10,2.2104979379129445e-10
0.5004731177848852,2.2104979369625452e-10,0.5004747665080459,2.1402964458011772e-10,0.5004771205830846,1.7867480879769335e-10,0.5004760520535596,1.7867480805799436e-10,2.2104979199885338e-10,2.2104979187574389e-10,1.7867480835687645e-10,0.5004760520535594,2.5768101530624807e-10,0.5004760221315909,1.7867480850395343e-10,1.7867480820739556e-10,2.2104979249259465e-10,2.140296445574987e-10,2.2104979223778388e-10,0.5004760221315909,0.5004760221315915,2.140296444391708e-10,2.2104979184393248e-10,2.1402964424404623e-10,1.7867480897277812e-10,0.500476022131591
1.7763133077540877e-06,3.589586293281043e-16,2.1402964458011772e-10,-1.2556224977960402e-06,8.463605645201964e-07,2.1398027441224214e-10,2.1402968855549207e-10,2.1398027453676508e-10,3.5918462457234707e-16,3.5875055462088825e-16,2.13980274331422e-10,2.1402968855549207e-10,2.1398034848863592e-10,2.1402964436415128e-10,2.1398027453676508e-10,2.1398027453676508e-10,3.591850756243633e-16,6.844881969995246e-13,3.589586293281043e-16,2.1402964451850776e-10,2.1402964451850776e-10,6.844881969816211e-13,3.5918462457234707e-16,6.844881971172966e-13,2.1398027424196836e-10,2.1402964431789302e-10
1.000001147130571,8.742196094349042e-07,0.5004771205830846,8.463605645201964e-07,1.0000088176015782,0.4995314674868405,0.5004772287747783,0.49953146748683985,8.742196020024893e-07,8.742196032307427e-07,0.49953146748683985,0.500477228774779,0.49953164977764525,0.5004771205830836,0.4995314674868397,0.4995314674868393,8.742196033272674e-07,8.463605647033335e-07,8.742196035107909e-07,0.5004771205830836,0.5004771205830846,8.463605646225522e-07,8.742196027692155e-07,8.46360564677843e-07,0.4995314674868419,0.5004771205830842
0.49952747416640286,2.2104861578968874e-10,1.7867480879769335e-10,2.1398027441224214e-10,0.4995314674868405,0.4995291185279964,2.1825628657111054e-10,0.4995303741515448,2.210486139317028e-10,2.2104861406447937e-10,0.49953037415154383,2.1825628725620804e-10,0.49953040021291006,1.7867480843918252e-10,0.4995303741515444,0.49953037415154355,2.2104861412549417e-10,2.13980274198671e-10,2.2104861416131003e-10,1.7867480844663635e-10,1.7867480840765102e-10,2.1398027438227484e-10,2.2104861397573674e-10,2.1398027428666387e-10,0.4995303741515451,1.7867480865178498e-10
0.5004732259754908,2.210498395668038e-10,0.5004760520535596,2.1402968855549207e-10,0.5004772287747783,2.1825628657111054e-10,0.5004748263519904,2.1825628585714114e-10,2.2104983756567688e-10,2.210498379208412e-10,2.1825628613014288e-10,0.5004760819755427,5.878155517748629e-07,0.5004760520535596,2.1825628580542206e-10,2.1825628611762022e-10,2.2104983805588794e-10,2.140296889386889e-10,2.210498377901044e-10,0.50047605205356,0.5004760520535604,2.1402968857930215e-10,2.2104983757413756e-10,2.1402968868695138e-10,2.182562868069593e-10,0.5004760520535596
0.49952747416640303,2.2104861589281516e-10,1.7867480805799436e-10,2.1398027453676508e-10,0.49953146748683985,0.4995303741515448,2.1825628585714114e-10,0.49952911852799825,2.2104861385806394e-10,2.2104861402987026e-10,0.49953037415154455,2.182562867039657e-10,0.4995304002129109,1.7867480808162693e-10,0.4995303741515444,0.4995303741515448,2.2104861401523493e-10,2.13980274198671e-10,2.2104861416131003e-10,1.7867480760326337e-10,1.7867480808592587e-10,2.1398027407508593e-10,2.210486140842779e-10,2.1398027416290395e-10,0.4995303741515455,1.7867480820894194e-10
1.804172087055307e-06,7.35841840053728e-13,2.2104979199885338e-10,3.5918462457234707e-16,8.742196020024893e-07,2.210486139317028e-10,2.2104983756567688e-10,2.2104861385806394e-10,-1.2556224545878364e-06,7.358418366791772e-13,2.210486139317028e-10,2.2104983794461607e-10,2.2104869070981e-10,2.2104979190985397e-10,2.210486137671784e-10,2.2104861377946087e-10,7.358418366165894e-13,3.5875055462088825e-16,7.358418368046054e-13,2.210497918978462e-10,2.210497918978462e-10,3.5906102518632463e-16,7.358418364963156e-13,3.5875055462088825e-16,2.2104861372922534e-10,2.210497918978462e-10
1.8041720862874753e-06,7.358418407442483e-13,2.2104979187574389e-10,3.5875055462088825e-16,8.742196032307427e-07,2.2104861406447937e-10,2.210498379208412e-10,2.2104861402987026e-10,7.358418366791772e-13,-1.2556224545878364e-06,2.2104861415795033e-10,2.210498379208412e-10,2.210486914044179e-10,2.2104979225576751e-10,2.210486144974401e-10,2.2104861423209738e-10,7.358418373071092e-13,3.5906102518156484e-16,7.358418374951255e-13,2.2104979230226571e-10,2.21049792267716e-10,3.5918462457234707e-16,7.358418371868356e-13,3.589586293280808e-16,2.210486144974401e-10,2.210497923767684e-10
