1.0000000012666577,-3.8359763154078395e-07,-2.7517353368819844e-07,-4.4660893122378445e-07,-3.835976280462782e-07,0.9999865114366572,-4.3721254307097093e-07,-4.372125395430721e-07,-4.558706648090233e-07,0.9999865114366596,-3.7893171417642033e-07,-3.8627400585074147e-07,-3.835976304129499e-07,0.9999865114366658,-4.37212539525029e-07,-3.789317141764193e-07,-3.862740059493519e-07,0.9999865114366614,-3.7893171408761935e-07,-3.789317141764193e-07,-3.1529008586376243e-07,-3.789317141723811e-07,-2.751735397829315e-07,0.9999865114366658,-4.4660893122392426e-07,-2.7517354086555197e-07,-4.608756716773576e-07,0.9999865114366661,-3.835976280462782e-07,-3.152900858612784e-07,-4.460802138843492e-07,-4.46608931224384e-07,-2.751735412981557e-07,-3.7893171417642033e-07,0.9999865114366594,0.999988098092063,-4.466089312523164e-07
-3.8359763154078395e-07,2.4946416431479815e-06,-5.365411817864099e-17,-5.64271204874408e-17,-1.0976470391920404e-13,-5.05299940829665e-14,-5.621514826317952e-17,-5.621514826317952e-17,-5.664336492173917e-17,-5.0529504168677654e-14,-5.497131557189013e-17,-5.515556088586763e-17,-1.0976470258263315e-13,-5.0529504168677654e-14,-5.621514826317952e-17,-5.496863981882537e-17,-5.515556088586763e-17,-5.0529504168677654e-14,-5.496863981882537e-17,-5.497131557189013e-17,-5.432652650806012e-17,-5.496863981882537e-17,-5.3700586595914646e-17,-5.0529504168677654e-14,-5.64271204874408e-17,-5.323106900446092e-17,-5.610225812095681e-17,-5.0529504168677654e-14,-1.0976470377502301e-13,-5.432426380490069e-17,-5.68888397353147e-17,-5.648019876783785e-17,-5.323106900446092e-17,-5.497131557189013e-17,-5.0529504168677654e-14,-1.0052559444065557e-10,-5.642822300921461e-17
-2.7517353368819844e-07,-5.365411817864099e-17,2.4946416585979997e-06,-5.773625551318169e-17,-5.3231069010906416e-17,5.4591031133072774e-11,-5.713587438625614e-17,-5.688880859500561e-17,-5.873969284476564e-17,5.4591030599904e-11,-5.257216284727776e-17,-5.419546971182007e-17,-5.3231069010906416e-17,5.4591031133072774e-11,-5.711502990800124e-17,-5.273229067756562e-17,-5.4540020821643417e-17,5.4591030599904e-11,-5.2930928756321824e-17,-5.2930928756321824e-17,-9.676898153382585e-14,-5.273229067756771e-17,-9.092671296709882e-14,5.4591030441166875e-11,-5.784614185104121e-17,-4.569892335573271e-17,-5.910198258031073e-17,5.4591030441166875e-11,-5.3700586595914646e-17,-4.875278175021315e-17,-5.782441312984051e-17,-5.797330460620472e-17,-4.569892335573271e-17,-5.257216284727776e-17,5.4591030599904e-11,1.0832231389269704e-07,-5.784614185104121e-17
-4.4660893122378445e-07,-5.64271204874408e-17,-5.773625551318169e-17,2.4946416322408035e-06,-5.639092644516852e-17,-3.180578619604873e-11,-5.511586231393032e-17,-5.5172403830999446e-17,-1.0968276504866664e-13,-3.1805786344490683e-11,-5.635170824644201e-17,-5.623744447894398e-17,-5.639092644516852e-17,-3.180578619604873e-11,-5.5172403830999446e-17,-5.64105388086953e-17,-5.648490257008414e-17,-3.180578621796774e-11,-5.64105388086953e-17,-5.64105388086953e-17,-5.742153563833896e-17,-5.64105388086953e-17,-5.784614185104121e-17,-3.1805786229287734e-11,-1.0971598323638711e-13,-5.770874769114391e-17,-5.4983991617652826e-17,-3.180578619604873e-11,-5.648019876783785e-17,-5.725037992100795e-17,-5.557109576454128e-17,-1.0971598304968593e-13,-5.770874769114391e-17,-5.64105388086953e-17,-3.180578621796774e-11,-6.311107962270091e-08,-1.0971598360901691e-13
-3.835976280462782e-07,-1.0976470391920404e-13,-5.3231069010906416e-17,-5.639092644516852e-17,2.4946416431479815e-06,-5.052733143317676e-14,-5.621514826317952e-17,-5.621514826317952e-17,-5.664336492171681e-17,-5.052733143627807e-14,-5.496863981882537e-17,-5.515556088586763e-17,-1.0976469851719925e-13,-5.0527020990021654e-14,-5.621514826317952e-17,-5.496863981882537e-17,-5.559335803870136e-17,-5.0527008302048595e-14,-5.516068841970897e-17,-5.494490661109123e-17,-5.415737853847571e-17,-5.4969539370267586e-17,-5.3801209351700104e-17,-5.052733143627807e-14,-5.648019876783785e-17,-5.323106900446092e-17,-5.665128330315088e-17,-5.052733143627807e-14,-1.0976469970958934e-13,-5.444960387339534e-17,-5.68888397353147e-17,-5.64271204874408e-17,-5.323106900446092e-17,-5.4969539370267586e-17,-5.052733143627807e-14,-1.005196614997055e-10,-5.648019876783785e-17
0.9999865114366572,-5.05299940829665e-14,5.4591031133072774e-11,-3.180578619604873e-11,-5.052733143317676e-14,0.9999762347396844,-2.7070371502594754e-11,-2.7070371199264036e-11,-3.6473341510175315e-11,0.999973740098526,2.30091542073593e-12,-1.3993173400687165e-12,-5.052575918996507e-14,0.9999737400985262,-2.7070371823040923e-11,2.300914925431689e-12,-1.3993177817226385e-12,0.9999737400985249,2.300915423281824e-12,2.3009153677150927e-12,3.437383883931157e-11,2.300914806511133e-12,5.4591031366276586e-11,0.9999737400985259,-3.1805786407091576e-11,5.4591030247791784e-11,-3.8995672764565855e-11,0.999973740098526,-5.0526935899724044e-14,3.4373838005343676e-11,-3.153933514238138e-11,-3.1805786395416245e-11,5.459103039990057e-11,2.3009148249061595e-12,0.9999737400985251,0.9999753267339235,-3.180578674147799e-11
-4.3721254307097093e-07,-5.621514826317952e-17,-5.713587438625614e-17,-5.511586231393032e-17,-5.621514826317952e-17,-2.7070371502594754e-11,2.4946416312023093e-06,-1.1006490789605971e-13,-5.5375206491982756e-17,-2.7070371502594754e-11,-5.582856488001818e-17,-5.625945125483991e-17,-5.621514826317952e-17,-2.7070371641586442e-11,-1.1006490862688682e-13,-5.613333232080602e-17,-5.625945125483991e-17,-2.707037206707358e-11,-5.613333232080607e-17,-5.582856488001818e-17,-5.702299770870615e-17,-5.619500540181305e-17,-5.711362062106154e-17,-2.7070371502594754e-11,-5.511586231393032e-17,-5.71136206210615e-17,-1.0987954115043833e-13,-2.707037206707358e-11,-5.621514826317952e-17,-5.702299241507294e-17,-1.101158720892249e-13,-5.560660557169113e-17,-5.70200657073749e-17,-5.582856488001818e-17,-2.7070371502594754e-11,-5.371480515650342e-08,-5.555495727157141e-17
-4.372125395430721e-07,-5.621514826317952e-17,-5.688880859500561e-17,-5.5172403830999446e-17,-5.621514826317952e-17,-2.7070371199264036e-11,-1.1006490789605971e-13,2.4946416312023093e-06,-5.562996576272869e-17,-2.7070371374132235e-11,-5.60278639192696e-17,-5.575800851541715e-17,-5.621514826317952e-17,-2.7070371374132235e-11,-1.1006490769441356e-13,-5.613333232080607e-17,-5.650855366333543e-17,-2.7070371374132235e-11,-5.628093010597659e-17,-5.613333232080607e-17,-5.702299770870615e-17,-5.613333232080602e-17,-5.711362062106154e-17,-2.7070371017579534e-11,-5.511586231393032e-17,-5.71136206210615e-17,-1.0987954022644331e-13,-2.7070371199264036e-11,-5.611956235844465e-17,-5.702299770870615e-17,-1.1011587115872314e-13,-5.560660557169113e-17,-5.70200657073749e-17,-5.613333232080607e-17,-2.7070371017579534e-11,-5.371480372208412e-08,-5.555503333553274e-17
-4.558706648090233e-07,-5.664336492173917e-17,-5.873969284476564e-17,-1.0968276504866664e-13,-5.664336492171681e-17,-3.6473341510175315e-11,-5.5375206491982756e-17,-5.562996576272869e-17,2.494641635969726e-06,-3.647334177958109e-11,-5.666266451010889e-17,-5.636659909521441e-17,-5.664336492171681e-17,-3.6473341760059656e-11,-5.5375206491982756e-17,-5.657739960713799e-17,-5.643660817400933e-17,-3.6473341760059656e-11,-5.666266451010889e-17,-5.629874645488361e-17,-5.762581005628253e-17,-5.629874645488361e-17,-5.873969284472328e-17,-3.647334172059318e-11,-1.0968276465527475e-13,-5.863651420979376e-17,-5.5196759738885604e-17,-3.647334166449336e-11,-5.674879727009861e-17,-5.762581005628253e-17,-1.0987558472495039e-13,-1.0968276446955507e-13,-5.873969284476564e-17,-5.666266451010889e-17,-3.6473341760059656e-11,-7.237270515564243e-08,-1.0968276503090813e-13
0.9999865114366596,-5.0529504168677654e-14,5.4591030599904e-11,-3.1805786344490683e-11,-5.052733143627807e-14,0.999973740098526,-2.7070371502594754e-11,-2.7070371374132235e-11,-3.647334177958109e-11,0.9999762347396812,2.30091542073593e-12,-1.3993171995176535e-12,-5.052607248044423e-14,0.9999737400985257,-2.7070371426522934e-11,2.3009151621613e-12,-1.3993177817226385e-12,0.9999737400985274,2.3009156972077587e-12,2.3009152946349005e-12,3.437383883931157e-11,2.300914673495025e-12,5.4591031372947346e-11,0.9999737400985276,-3.180578625989234e-11,5.4591030247791784e-11,-3.8995672764565855e-11,0.9999737400985262,-5.0526935899724044e-14,3.4373837875542294e-11,-3.153933514238138e-11,-3.1805785928223194e-11,5.459103039990057e-11,2.3009148249061595e-12,0.9999737400985276,0.9999753267339241,-3.180578668960962e-11
