0.9999999974279414,0.3333317275014499,0.33333172750147316,0.33333172750146267,0.3333317275014621,4.5031840939156885e-09,6.148998316185793e-08,4.503183555514267e-09,0.3333317275014643,0.3333317275014621,0.3333317275014727,6.148998339144014e-08,0.33333172750145057,0.3333317275014734,0.33333172750144896,0.33333172750144885,0.33333172750146284,6.148998336904764e-08,0.33333172750145074,0.99999617992183,4.503184007106185e-09,0.3333317275014499,4.503183732038232e-09,0.3333317275014739,0.33333172750146256,0.3333317275014724,4.503183730629734e-09,6.148998439016312e-08,0.33333172750147316
0.3333317275014499,0.33333165725432856,1.7482314756372707e-11,1.748231688781684e-11,1.7482316639384573e-11,2.502730513129287e-11,3.462206721687872e-11,2.502730532514877e-11,1.7482316587552648e-11,1.748231654030198e-11,1.7482315051334004e-11,3.462206704034738e-11,0.3333314981499054,1.7482314929258373e-11,0.33333149814990587,0.3333314981499054,1.748231695038331e-11,3.462206722618699e-11,0.33333149814990554,0.3333318037494227,2.5027305730987645e-11,0.33333149814990587,2.5027305403933145e-11,1.748231498035201e-11,1.7482316709750453e-11,1.7482315125599456e-11,2.5027305533719948e-11,3.46220671601243e-11,1.7482314853314452e-11
0.33333172750147316,1.7482314756372707e-11,0.3333316572543575,1.7482315223906724e-11,1.7482315039608273e-11,2.5027305779934707e-11,3.462206666070892e-11,2.5027305207807036e-11,1.74823147524572e-11,1.7482315056678173e-11,0.3333314981499321,3.462206668896658e-11,1.7482314372546802e-11,0.33333149814993235,1.7482314367984536e-11,1.7482314572039856e-11,1.7482315172893145e-11,3.462206639052558e-11,1.7482314555546605e-11,0.3333318037494479,2.5027305112722918e-11,1.748231444797851e-11,2.502730534918281e-11,0.3333314981499326,1.7482315065444794e-11,0.33333149814993235,2.502730546181426e-11,3.462206647993674e-11,0.33333149814993285
0.33333172750146267,1.748231688781684e-11,1.7482315223906724e-11,0.3333316572543446,0.33333149814992036,2.5027305119647493e-11,3.4622066072313243e-11,2.502730531881422e-11,0.33333149814992025,0.33333149814992036,1.7482315133172094e-11,3.4622066047043315e-11,1.7482316216289203e-11,1.748231502484839e-11,1.748231632963115e-11,1.74823165826355e-11,0.3333314981499199,3.4622065875411364e-11,1.7482316180900897e-11,0.333331803749436,2.502730498422787e-11,1.748231639130688e-11,2.502730486680781e-11,1.7482315089810123e-11,0.3333314981499205,1.7482314884108716e-11,2.5027304677803062e-11,3.4622065981544576e-11,1.7482315281361442e-11
0.3333317275014621,1.7482316639384573e-11,1.7482315039608273e-11,0.33333149814992036,0.3333316572543448,2.5027305030024612e-11,3.4622066072313243e-11,2.5027305047699943e-11,0.3333314981499204,0.33333149814992025,1.748231522935519e-11,3.46220660687632e-11,1.7482315977373925e-11,1.7482315054576003e-11,1.748231604309726e-11,1.7482316033314027e-11,0.33333149814992025,3.4622065858288486e-11,1.7482316104306877e-11,0.3333318037494356,2.5027304892940774e-11,1.748231627621802e-11,2.502730499424693e-11,1.7482315106235e-11,0.33333149814992036,1.7482315082149203e-11,2.502730471704236e-11,3.462206622183768e-11,1.7482315209032905e-11
4.5031840939156885e-09,2.502730513129287e-11,2.5027305779934707e-11,2.5027305119647493e-11,2.5027305030024612e-11,1.591041977510316e-07,-1.3736559388546875e-16,-2.840784196358161e-13,2.502730503348462e-11,2.5027304856274998e-11,2.5027305654602223e-11,-1.374552960792416e-16,2.5027305249922125e-11,2.5027305707365813e-11,2.502730508147786e-11,2.502730513129287e-11,2.5027305119647493e-11,-1.3745529685930714e-16,2.5027305102819854e-11,1.4864578860680457e-07,-2.840784195649984e-13,2.5027305091597207e-11,-2.840784195920557e-13,2.502730570427425e-11,2.5027305004324088e-11,2.5027305707365813e-11,-2.8407841992492694e-13,-1.3746023801434296e-16,2.5027305707365813e-11
6.148998316185793e-08,3.462206721687872e-11,3.462206666070892e-11,3.4622066072313243e-11,3.4622066072313243e-11,-1.3736559388546875e-16,1.5910422530706523e-07,-1.3745529685930714e-16,3.4622066072313243e-11,3.462206601013966e-11,3.4622066646511354e-11,-2.560258686699527e-13,3.4622067316467564e-11,3.462206666070892e-11,3.4622067316467564e-11,3.462206727257748e-11,3.4622065897877396e-11,-2.5602586923030836e-13,3.4622067316467564e-11,2.056325729470992e-07,-1.3736559388546875e-16,3.46220672102616e-11,-1.3745529685930714e-16,3.462206666070892e-11,3.4622066146739775e-11,3.462206680305711e-11,-1.3746023801434296e-16,-2.560258686137115e-13,3.4622066611617955e-11
4.503183555514267e-09,2.502730532514877e-11,2.5027305207807036e-11,2.502730531881422e-11,2.5027305047699943e-11,-2.840784196358161e-13,-1.3745529685930714e-16,1.591041977510316e-07,2.5027305137761346e-11,2.502730531881422e-11,2.502730491862628e-11,-1.3745529685930714e-16,2.5027305289249255e-11,2.5027305207807036e-11,2.5027305676817593e-11,2.502730532514877e-11,2.5027305000802318e-11,-1.3737915558233688e-16,2.502730550403169e-11,1.4864578868616595e-07,-2.8407841926108406e-13,2.5027305462517117e-11,-2.840784192881421e-13,2.5027305207807036e-11,2.502730531881422e-11,2.5027305110411146e-11,-2.8407841962101445e-13,-1.3737618037894605e-16,2.5027305110411146e-11
0.3333317275014643,1.7482316587552648e-11,1.74823147524572e-11,0.33333149814992025,0.3333314981499204,2.502730503348462e-11,3.4622066072313243e-11,2.5027305137761346e-11,0.33333165725434144,0.3333314981499204,1.7482314763284647e-11,3.4622066042769997e-11,1.7482316083655825e-11,1.748231503582121e-11,1.7482316185954073e-11,1.748231603728147e-11,0.3333314981499202,3.4622065753694296e-11,1.7482315804661576e-11,0.33333180374943555,2.502730492529405e-11,1.7482315983929073e-11,2.5027304953498227e-11,1.748231500829997e-11,0.33333149814992097,1.748231471329258e-11,2.502730467555201e-11,3.46220662036466e-11,1.74823151487996e-11
0.3333317275014621,1.748231654030198e-11,1.7482315056678173e-11,0.33333149814992036,0.33333149814992025,2.5027304856274998e-11,3.462206601013966e-11,2.502730531881422e-11,0.3333314981499204,0.3333316572543432,1.748231506113425e-11,3.4622066042769997e-11,1.7482315666246255e-11,1.7482315142447832e-11,1.7482316237152827e-11,1.7482316170007242e-11,0.33333149814991997,3.4622065858288486e-11,1.7482315995250057e-11,0.33333180374943544,2.5027304925293782e-11,1.7482316000175718e-11,2.5027305012849625e-11,1.7482315109706253e-11,0.3333314981499204,1.7482315047274706e-11,2.502730467555201e-11,3.46220662036466e-11,1.7482315075190397e-11
0.3333317275014727,1.7482315051334004e-11,0.3333314981499321,1.7482315133172094e-11,1.748231522935519e-11,2.5027305654602223e-11,3.4622066646511354e-11,2.502730491862628e-11,1.7482314763284647e-11,1.748231506113425e-11,0.33333165725435515,3.462206658597228e-11,1.7482314917092365e-11,0.3333314981499317,1.7482315075067535e-11,1.7482314966815416e-11,1.7482315266413436e-11,3.462206662570942e-11,1.7482315146099376e-11,0.3333318037494479,2.502730520469357e-11,1.7482315028251103e-11,2.5027305441928094e-11,0.33333149814993174,1.7482314899116716e-11,0.3333314981499313,2.5027305319267578e-11,3.462206647993674e-11,0.33333149814993196
6.148998339144014e-08,3.462206704034738e-11,3.462206668896658e-11,3.4622066047043315e-11,3.46220660687632e-11,-1.374552960792416e-16,-2.560258686699527e-13,-1.3745529685930714e-16,3.4622066042769997e-11,3.4622066042769997e-11,3.462206658597228e-11,1.5910422530706523e-07,3.46220670677681e-11,3.4622066592564496e-11,3.462206712812018e-11,3.462206712812018e-11,3.462206604702738e-11,-2.5602587021884266e-13,3.462206704034738e-11,2.0563257210237193e-07,-1.3737618037894605e-16,3.4622067155871747e-11,-1.3723873946049726e-16,3.4622066514663766e-11,3.4622066048946936e-11,3.4622066514663766e-11,-1.3736559388546875e-16,-2.56025869602247e-13,3.462206659256467e-11
0.33333172750145057,0.3333314981499054,1.7482314372546802e-11,1.7482316216289203e-11,1.7482315977373925e-11,2.5027305249922125e-11,3.4622067316467564e-11,2.5027305289249255e-11,1.7482316083655825e-11,1.7482315666246255e-11,1.7482314917092365e-11,3.46220670677681e-11,0.33333165725432634,1.748231449703031e-11,0.3333314981499061,0.3333314981499059,1.748231632089646e-11,3.4622066972802983e-11,0.33333149814990565,0.3333318037494211,2.50273056242036e-11,0.3333314981499059,2.5027305451627814e-11,1.7482314645875756e-11,1.7482316333189262e-11,1.7482314606629202e-11,2.5027305533719948e-11,3.46220671601243e-11,1.7482314621607824e-11
0.3333317275014734,1.7482314929258373e-11,0.33333149814993235,1.748231502484839e-11,1.7482315054576003e-11,2.5027305707365813e-11,3.462206666070892e-11,2.5027305207807036e-11,1.748231503582121e-11,1.7482315142447832e-11,0.3333314981499317,3.4622066592564496e-11,1.748231449703031e-11,0.33333165725435693,1.7482314499104818e-11,1.7482314653970445e-11,1.7482315368914035e-11,3.4622066486643036e-11,1.74823147398277e-11,0.33333180374944726,2.5027305468750482e-11,1.748231477343352e-11,2.5027305326551417e-11,0.33333149814993174,1.7482315203043323e-11,0.3333314981499317,2.502730546181426e-11,3.4622066487978913e-11,0.33333149814993196
0.33333172750144896,0.33333149814990587,1.7482314367984536e-11,1.748231632963115e-11,1.748231604309726e-11,2.502730508147786e-11,3.4622067316467564e-11,2.5027305676817593e-11,1.7482316185954073e-11,1.7482316237152827e-11,1.7482315075067535e-11,3.462206712812018e-11,0.3333314981499061,1.7482314499104818e-11,0.3333316572543289,0.33333149814990576,1.7482316337419295e-11,3.4622067264501376e-11,0.33333149814990587,0.33333180374942173,2.5027305730987645e-11,0.3333314981499061,2.5027305590361745e-11,1.748231444674922e-11,1.7482316578836158e-11,1.7482314887995922e-11,2.502730546189768e-11,3.4622066990960754e-11,1.748231451209027e-11
0.33333172750144885,0.3333314981499054,1.7482314572039856e-11,1.74823165826355e-11,1.7482316033314027e-11,2.502730513129287e-11,3.462206727257748e-11,2.502730532514877e-11,1.748231603728147e-11,1.7482316170007242e-11,1.7482314966815416e-11,3.462206712812018e-11,0.3333314981499059,1.7482314653970445e-11,0.33333149814990576,0.3333316572543289,1.7482316366502184e-11,3.462206697285855e-11,0.33333149814990565,0.3333318037494217,2.5027305734031182e-11,0.33333149814990587,2.502730553766096e-11,1.7482314874939645e-11,1.7482316201003412e-11,1.7482315018178292e-11,2.5027305582069027e-11,3.4622066990960754e-11,1.748231469191078e-11
0.33333172750146284,1.748231695038331e-11,1.7482315172893145e-11,0.3333314981499199,0.33333149814992025,2.5027305119647493e-11,3.4622065897877396e-11,2.5027305000802318e-11,0.3333314981499202,0.33333149814991997,1.7482315266413436e-11,3.462206604702738e-11,1.748231632089646e-11,1.7482315368914035e-11,1.7482316337419295e-11,1.7482316366502184e-11,0.3333316572543442,3.462206584345904e-11,1.748231629046846e-11,0.3333318037494364,2.502730492529405e-11,1.7482316291189237e-11,2.502730486680781e-11,1.748231521927027e-11,0.3333314981499201,1.7482315234706556e-11,2.5027304711436413e-11,3.462206622183768e-11,1.7482315368717463e-11
6.148998336904764e-08,3.462206722618699e-11,3.462206639052558e-11,3.4622065875411364e-11,3.4622065858288486e-11,-1.3745529685930714e-16,-2.5602586923030836e-13,-1.3737915558233688e-16,3.4622065753694296e-11,3.4622065858288486e-11,3.462206662570942e-11,-2.5602587021884266e-13,3.4622066972802983e-11,3.4622066486643036e-11,3.4622067264501376e-11,3.462206697285855e-11,3.462206584345904e-11,1.5910422530706523e-07,3.462206691077317e-11,2.0563257184938307e-07,-1.374552960792416e-16,3.4622066972802983e-11,-1.3723873946049726e-16,3.462206638907187e-11,3.4622065775335945e-11,3.462206638907187e-11,-1.374552960792416e-16,-2.5602587016260033e-13,3.462206639052558e-11
0.33333172750145074,0.33333149814990554,1.7482314555546605e-11,1.7482316180900897e-11,1.7482316104306877e-11,2.5027305102819854e-11,3.4622067316467564e-11,2.502730550403169e-11,1.7482315804661576e-11,1.7482315995250057e-11,1.7482315146099376e-11,3.462206704034738e-11,0.33333149814990565,1.74823147398277e-11,0.33333149814990587,0.33333149814990565,1.748231629046846e-11,3.462206691077317e-11,0.3333316572543264,0.33333180374942134,2.50273056242036e-11,0.3333314981499054,2.5027305590361745e-11,1.7482314633468396e-11,1.7482316333529026e-11,1.7482314708864794e-11,2.5027305553230816e-11,3.462206712104804e-11,1.7482314634680803e-11
