0.999999991511622,-4.946046994903458e-07,1.000005822992111,-4.946046969187092e-07,1.0000063963459236,-4.946046997586363e-07,-4.87295032003503e-07,-4.792552836668576e-07,-4.792552850506336e-07,1.000005822992111,-4.946046968001363e-07,-4.946046969106685e-07,-4.911618916480587e-07,-4.946046999944125e-07,-4.872950327113827e-07,-4.792552850860927e-07,1.0000058229921112,-4.946046968507888e-07,-4.911618916391364e-07,-4.872950335305653e-07,-5.173431490005921e-07,-4.911618916291675e-07,1.0000058229921112,1.000005822992113,1.0000058229921158,-4.946046977948125e-07,-4.792552850798764e-07,-5.014452080573927e-07
-4.946046994903458e-07,-3.951074045522261e-06,6.414073612471294e-12,2.0429638061762575e-19,1.2693727354016249e-08,2.0429638061762575e-19,5.291518410707161e-19,1.9369606716288027e-20,1.9369606716288027e-20,6.4140735491901534e-12,2.0429638062625729e-19,1.0225102697540015e-15,4.842911600302391e-19,1.0225109977610888e-15,5.291518410707161e-19,1.9369606716288027e-20,6.414073255821131e-12,2.0429638061762575e-19,5.409965832139605e-19,5.291518410707161e-19,7.387973499208032e-19,5.409965832139605e-19,6.414073255821131e-12,6.414073306811557e-12,6.414073255821131e-12,1.022511104851297e-15,1.9369606716288027e-20,4.467303986988312e-19
1.000005822992111,6.414073612471294e-12,1.0000156251592,6.414072810074655e-12,1.0000201495935734,6.414073794250509e-12,1.0107633279180481e-11,1.4170106659848335e-11,1.4170105429791862e-11,1.0000195762321937,6.414072861903767e-12,6.4140727129809e-12,8.15371859737501e-12,6.414073875613394e-12,1.0107633574097007e-11,1.4170106591416788e-11,1.0000195762321935,6.414072070427787e-12,8.1537184501038e-12,1.010763447913739e-11,-5.075626177497478e-12,8.153718876153167e-12,1.0000195762321933,1.000019576232194,1.0000195762321937,6.414073342320518e-12,1.4170106140636586e-11,2.957575716728495e-12
-4.946046969187092e-07,2.0429638061762575e-19,6.414072810074655e-12,-3.951074045522261e-06,1.2693727319418287e-08,1.0225118944444455e-15,5.291518410707161e-19,1.9369606716288027e-20,1.9369606716288027e-20,6.4140734619429705e-12,1.0225114468521532e-15,2.0429638061762575e-19,4.842911600302391e-19,2.0429638062625729e-19,5.291518410707161e-19,1.9369606716288027e-20,6.414073514905369e-12,1.0225113627984301e-15,5.409965832139605e-19,5.291518410707161e-19,9.216108196325708e-19,5.409965832139605e-19,6.4140734619429705e-12,6.4140730871336096e-12,6.4140730871336096e-12,2.0429638061762575e-19,1.9369606716288027e-20,1.3349455942050332e-19
1.0000063963459236,1.2693727354016249e-08,1.0000201495935734,1.2693727319418287e-08,1.0000167718817814,1.2693728018697442e-08,2.0003482156114666e-08,2.804333830145678e-08,2.8043336058066133e-08,1.0000201495935745,1.2693726359517362e-08,1.269372597581981e-08,1.6136576757597565e-08,1.2693727743771505e-08,2.0003482451762698e-08,2.8043338304798473e-08,1.000020149593572,1.269372552228516e-08,1.6136576446623537e-08,2.0003483670211606e-08,-1.0045014101420277e-08,1.6136576950199997e-08,1.0000201495935725,1.0000201495935737,1.0000201495935737,1.2693728198702994e-08,2.8043337698757924e-08,5.853127034134069e-09
-4.946046997586363e-07,2.0429638061762575e-19,6.414073794250509e-12,1.0225118944444455e-15,1.2693728018697442e-08,-3.951074045522261e-06,5.291518410707161e-19,1.9369606716288027e-20,1.9369606716288027e-20,6.414073794250509e-12,1.0225115375274605e-15,2.0429638061762575e-19,5.409965832139605e-19,2.0429638061762575e-19,5.291518410707161e-19,1.9369606716288027e-20,6.414073677498843e-12,1.0225114534739384e-15,4.842911600302391e-19,5.291518410707161e-19,9.216108196325783e-19,4.842911600302391e-19,6.414073794250509e-12,6.414073794250509e-12,6.414073794250509e-12,2.0429638061762575e-19,1.9369606716288027e-20,4.467303986988312e-19
-4.87295032003503e-07,5.291518410707161e-19,1.0107633279180481e-11,5.291518410707161e-19,2.0003482156114666e-08,5.291518410707161e-19,-3.9510740435797425e-06,1.2212983540262201e-20,-2.868620502461211e-19,1.0107633657152108e-11,5.291518410707161e-19,5.291518410707161e-19,1.48288924555818e-19,1.6230055879837657e-19,4.603387109688356e-16,7.669502471975791e-20,1.0107633688311593e-11,5.291518410707161e-19,2.6312310047950344e-19,4.603389490727187e-16,1.653540601759244e-15,1.48288924555818e-19,1.0107633701138467e-11,1.0107633279180481e-11,1.0107633279180481e-11,2.0190503630788484e-19,-1.961247177698189e-19,-4.833273046401814e-19
-4.792552836668576e-07,1.9369606716288027e-20,1.4170106659848335e-11,1.9369606716288027e-20,2.804333830145678e-08,1.9369606716288027e-20,1.2212983540262201e-20,-3.951074039052183e-06,-3.042115438018967e-19,1.417010680391333e-11,1.9369606716288027e-20,1.9369607448848927e-20,-4.2129884328528424e-19,1.9369606716288027e-20,2.833547237862687e-20,-9.774634207698885e-17,1.4170106980053569e-11,1.9369607448848927e-20,3.719562764448733e-19,1.637423864745436e-19,1.7514840892087428e-15,-4.2129884338329293e-19,1.4170106659848335e-11,1.4170106980053569e-11,1.4170106659848335e-11,1.9369606716288027e-20,-4.615939151912439e-19,8.032851293540318e-16
-4.792552850506336e-07,1.9369606716288027e-20,1.4170105429791862e-11,1.9369606716288027e-20,2.8043336058066133e-08,1.9369606716288027e-20,-2.868620502461211e-19,-3.042115438018967e-19,-3.951074039052183e-06,1.4170105079423836e-11,1.9369607448848927e-20,1.9369607448848927e-20,-4.2129884328528424e-19,1.9369606716288027e-20,7.669502471975791e-20,-9.937573004421076e-19,1.4170105328052114e-11,1.9369607448848927e-20,3.719562764448733e-19,7.669502471975791e-20,1.7514831883548904e-15,-4.2129884338329293e-19,1.4170105429791862e-11,1.417010542209057e-11,1.4170105075716873e-11,1.9369606716288027e-20,-9.774778232707838e-17,8.032840168815586e-16
1.000005822992111,6.4140735491901534e-12,1.0000195762321937,6.4140734619429705e-12,1.0000201495935745,6.414073794250509e-12,1.0107633657152108e-11,1.417010680391333e-11,1.4170105079423836e-11,1.0000156251592007,6.414072385239589e-12,6.4140727129809e-12,8.153719141703253e-12,6.414073875613394e-12,1.0107634003955586e-11,1.4170106953332762e-11,1.0000195762321933,6.414072070427787e-12,8.153718347545797e-12,1.0107634454724328e-11,-5.075626177497478e-12,8.153718552936149e-12,1.0000195762321926,1.0000195762321955,1.0000195762321937,6.4140737867688524e-12,1.4170106314305133e-11,2.957575716728495e-12
-4.946046968001363e-07,2.0429638062625729e-19,6.414072861903767e-12,1.0225114468521532e-15,1.2693726359517362e-08,1.0225115375274605e-15,5.291518410707161e-19,1.9369606716288027e-20,1.9369607448848927e-20,6.414072385239589e-12,-3.951074045522261e-06,2.0429638062625729e-19,6.379337394059382e-19,2.0429638061762575e-19,5.291518410707161e-19,1.9369607448848927e-20,6.414072861903767e-12,1.02251100588153e-15,5.409965832139605e-19,2.0190503630788484e-19,1.1676613699040351e-18,4.842911600687211e-19,6.4140727744348425e-12,6.414072861903767e-12,6.414072861903767e-12,3.468022539793907e-20,1.9369606716288027e-20,1.3349484231997594e-19
-4.946046969106685e-07,1.0225102697540015e-15,6.4140727129809e-12,2.0429638061762575e-19,1.269372597581981e-08,2.0429638061762575e-19,5.291518410707161e-19,1.9369607448848927e-20,1.9369607448848927e-20,6.4140727129809e-12,2.0429638062625729e-19,-3.951074045522261e-06,6.4147700219407e-19,1.0225116108901708e-15,5.291518410707161e-19,1.9369607448848927e-20,6.414072782666471e-12,3.468022539793907e-20,5.409965832139605e-19,5.291518410707161e-19,8.783002777852512e-19,1.0617337929263901e-19,6.414073044152275e-12,6.414072782666471e-12,6.4140727826664876e-12,1.0225117179802603e-15,1.9369606716288027e-20,4.467303986988312e-19
-4.911618916480587e-07,4.842911600302391e-19,8.15371859737501e-12,4.842911600302391e-19,1.6136576757597565e-08,5.409965832139605e-19,1.48288924555818e-19,-4.2129884328528424e-19,-4.2129884328528424e-19,8.153719141703253e-12,6.379337394059382e-19,6.4147700219407e-19,-3.95107404936151e-06,6.4147700219407e-19,1.48288924555818e-19,3.719562764448733e-19,8.153719141703253e-12,5.409965832139605e-19,4.594184199255807e-16,2.6312310047950344e-19,7.190439009719973e-19,4.594185658214563e-16,8.153718925978204e-12,8.153718925978204e-12,8.153718925978204e-12,1.0617337929263901e-19,3.719562764448733e-19,7.831564718711476e-20
-4.946046999944125e-07,1.0225109977610888e-15,6.414073875613394e-12,2.0429638062625729e-19,1.2693727743771505e-08,2.0429638061762575e-19,1.6230055879837657e-19,1.9369606716288027e-20,1.9369606716288027e-20,6.414073875613394e-12,2.0429638061762575e-19,1.0225116108901708e-15,6.4147700219407e-19,-3.951074045522261e-06,1.6230055879837657e-19,1.9369606716288027e-20,6.4140738756133784e-12,2.975503863076504e-19,6.379337394059382e-19,-5.987151635531187e-20,9.417912537501362e-19,5.409965832139605e-19,6.4140738756133784e-12,6.414073875613394e-12,6.414073875613394e-12,1.0225124459880511e-15,1.9369606716288027e-20,1.9562592610619772e-19
-4.872950327113827e-07,5.291518410707161e-19,1.0107633574097007e-11,5.291518410707161e-19,2.0003482451762698e-08,5.291518410707161e-19,4.603387109688356e-16,2.833547237862687e-20,7.669502471975791e-20,1.0107634003955586e-11,5.291518410707161e-19,5.291518410707161e-19,1.48288924555818e-19,1.6230055879837657e-19,-3.9510740435797425e-06,1.637423864745436e-19,1.0107633666741323e-11,5.291518410707161e-19,1.48288924555818e-19,4.603390000168063e-16,1.6535406424561448e-15,1.48288924555818e-19,1.0107633620149726e-11,1.0107633574097007e-11,1.0107633574097007e-11,2.0190503630788484e-19,-6.0025811560064145e-19,2.35629164026521e-19
-4.792552850860927e-07,1.9369606716288027e-20,1.4170106591416788e-11,1.9369606716288027e-20,2.8043338304798473e-08,1.9369606716288027e-20,7.669502471975791e-20,-9.774634207698885e-17,-9.937573004421076e-19,1.4170106953332762e-11,1.9369607448848927e-20,1.9369607448848927e-20,3.719562764448733e-19,1.9369606716288027e-20,1.637423864745436e-19,-3.951074039052183e-06,1.417010625149497e-11,1.9369606716288027e-20,-4.2129884328528424e-19,1.637460973223153e-19,1.7514839298464282e-15,-4.2129884328528424e-19,1.4170106596808595e-11,1.4170106591416788e-11,1.417010625149497e-11,1.9369606716288027e-20,-9.937573004421076e-19,8.032849582560378e-16
1.0000058229921112,6.414073255821131e-12,1.0000195762321935,6.414073514905369e-12,1.000020149593572,6.414073677498843e-12,1.0107633688311593e-11,1.4170106980053569e-11,1.4170105328052114e-11,1.0000195762321933,6.414072861903767e-12,6.414072782666471e-12,8.153719141703253e-12,6.4140738756133784e-12,1.0107633666741323e-11,1.417010625149497e-11,1.000015625159206,6.414072070427787e-12,8.153718347545797e-12,1.010763454690484e-11,-5.075626177497478e-12,8.153718552936149e-12,1.0000195762321906,1.0000195762321917,1.000019576232192,6.414073342320518e-12,1.4170106052534447e-11,2.957575716728495e-12
