1.0000000028244007,0.9999946628163981,-1.7501573810526665e-07,0.9999946780055768,0.9999946780055771,-1.4775850592115468e-07,0.9999946780055771,-1.4775850592087278e-07,0.9999946780055755,-1.4775850835576962e-07,0.9999946780055756,0.9999946780055768,-1.750157383215993e-07,-1.7501573822837968e-07,-1.4775850835332651e-07,0.9999946780055755,-1.7501573822574912e-07,-1.7501573832156262e-07,0.9999946780055756,0.9999946780055771,0.9999946780055783
0.9999946628163981,0.9999914481754308,-3.2550803769247865e-08,0.9999884324356688,0.9999884324356683,-5.293744310289671e-09,0.9999884324356667,-5.293744268455559e-09,0.9999884324356674,-5.2937458047528526e-09,0.9999884324356679,0.9999884324356695,-3.2550802686981904e-08,-3.2550803195405655e-08,-5.293745410624536e-09,0.9999884324356686,-3.255080239688351e-08,-3.255080240488302e-08,0.9999884324356665,0.9999884324356686,0.9999884324356693
-1.7501573810526665e-07,-3.2550803769247865e-08,3.0309292646702224e-06,-1.6505904427188145e-11,-1.6505904412571572e-11,-1.0697826710614934e-14,-1.6505904264921226e-11,-1.0697826497899755e-14,-1.650590426563051e-11,-1.0697813415310399e-14,-1.6505904480910495e-11,-1.6505904409000892e-11,-1.1096220624343565e-14,-1.1096220509757443e-14,-1.0697813352921304e-14,-1.650590426563051e-11,-1.1096220611710372e-14,-1.1096220868427311e-14,-1.650590426563051e-11,-1.650590453662844e-11,-1.6505904282334143e-11
0.9999946780055768,0.9999884324356688,-1.6505904427188145e-11,0.9999914785535549,0.9999884476247786,-2.684375286147303e-12,0.9999884476247777,-2.6843754505199264e-12,0.9999884476247763,-2.6843761660909034e-12,0.9999884476247786,0.9999884476247797,-1.650590378289025e-11,-1.6505904478886632e-11,-2.68437584207525e-12,0.9999884476247786,-1.650590365316992e-11,-1.6505903643436925e-11,0.9999884476247767,0.9999884476247798,0.9999884476247789
0.9999946780055771,0.9999884324356683,-1.6505904412571572e-11,0.9999884476247786,0.9999914785535537,-2.684375286147303e-12,0.9999884476247786,-2.6843753902799974e-12,0.9999884476247792,-2.6843762859173218e-12,0.9999884476247795,0.9999884476247786,-1.6505903792426958e-11,-1.650590421329144e-11,-2.6843757714026088e-12,0.9999884476247797,-1.650590352432319e-11,-1.650590379456484e-11,0.9999884476247772,0.999988447624778,0.999988447624778
-1.4775850592115468e-07,-5.293744310289671e-09,-1.0697826710614934e-14,-2.684375286147303e-12,-2.684375286147303e-12,4.646802004027988e-06,-2.684375340810708e-12,1.615872623265817e-06,-2.6843753371514553e-12,-8.193780275766365e-10,-2.6843755189883027e-12,-2.6843755791429343e-12,-1.0697818464230776e-14,-1.0697820750615186e-14,-8.193780280869582e-10,-2.684375482765312e-12,-1.0697821701214884e-14,-1.0697821655003507e-14,-2.6843755791429343e-12,-2.6843755189883027e-12,-2.684375482765312e-12
0.9999946780055771,0.9999884324356667,-1.6505904264921226e-11,0.9999884476247777,0.9999884476247786,-2.684375340810708e-12,0.9999914785535533,-2.6843754174386436e-12,0.9999884476247776,-2.6843762450726904e-12,0.9999884476247776,0.9999884476247788,-1.6505903672148422e-11,-1.650590436455721e-11,-2.6843757714026088e-12,0.9999884476247786,-1.6505903623395964e-11,-1.6505903643436925e-11,0.9999884476247765,0.9999884476247786,0.9999884476247768
-1.4775850592087278e-07,-5.293744268455559e-09,-1.0697826497899755e-14,-2.6843754505199264e-12,-2.6843753902799974e-12,1.615872623265817e-06,-2.6843754174386436e-12,4.646802004027988e-06,-2.6843752047240834e-12,-8.193780280869582e-10,-2.684375321202792e-12,-2.684375402444267e-12,-1.0697818251515666e-14,-1.0697820537899958e-14,-8.193780275766365e-10,-2.684375321202792e-12,-1.0697821488499667e-14,-1.0697821442288404e-14,-2.684375390854846e-12,-2.684375390854846e-12,-2.6843756141810215e-12
0.9999946780055755,0.9999884324356674,-1.650590426563051e-11,0.9999884476247763,0.9999884476247792,-2.6843753371514553e-12,0.9999884476247776,-2.6843752047240834e-12,0.9999914785535529,-2.684376256357872e-12,0.9999884476247776,0.9999884476247786,-1.6505903792426958e-11,-1.6505904478886632e-11,-2.6843757714026088e-12,0.9999884476247777,-1.650590365316992e-11,-1.650590373366913e-11,0.9999884476247763,0.9999884476247789,0.9999884476247773
-1.4775850835576962e-07,-5.2937458047528526e-09,-1.0697813415310399e-14,-2.6843761660909034e-12,-2.6843762859173218e-12,-8.193780275766365e-10,-2.6843762450726904e-12,-8.193780280869582e-10,-2.684376256357872e-12,4.646802004027988e-06,-2.684375911653493e-12,-2.684376287189754e-12,-1.0697820840790976e-14,-1.0697818409656552e-14,1.6158726232658163e-06,-2.684376256357872e-12,-1.0697817695012734e-14,-1.0697818208857664e-14,-2.684376256357846e-12,-2.684376287189754e-12,-2.684375909410643e-12
0.9999946780055756,0.9999884324356679,-1.6505904480910495e-11,0.9999884476247786,0.9999884476247795,-2.6843755189883027e-12,0.9999884476247776,-2.684375321202792e-12,0.9999884476247776,-2.684375911653493e-12,0.9999914785535513,0.9999884476247798,-1.6505903850869786e-11,-1.650590406989396e-11,-2.684376121017463e-12,0.9999884476247797,-1.650590365316992e-11,-1.6505903779287954e-11,0.9999884476247763,0.9999884476247786,0.9999884476247777
0.9999946780055768,0.9999884324356695,-1.6505904409000892e-11,0.9999884476247797,0.9999884476247786,-2.6843755791429343e-12,0.9999884476247788,-2.684375402444267e-12,0.9999884476247786,-2.684376287189754e-12,0.9999884476247798,0.9999914785535565,-1.6505904013065247e-11,-1.650590421329144e-11,-2.684376011822423e-12,0.9999884476247792,-1.650590365316992e-11,-1.650590358247306e-11,0.999988447624778,0.9999884476247792,0.9999884476247792
-1.750157383215993e-07,-3.2550802686981904e-08,-1.1096220624343565e-14,-1.650590378289025e-11,-1.6505903792426958e-11,-1.0697818464230776e-14,-1.6505903672148422e-11,-1.0697818251515666e-14,-1.6505903792426958e-11,-1.0697820840790976e-14,-1.6505903850869786e-11,-1.6505904013065247e-11,3.0309292646702224e-06,-1.1096220144525995e-14,-1.0697820778401948e-14,-1.6505903792426958e-11,-1.1096220246479013e-14,-1.1096220503195851e-14,-1.6505903960315507e-11,-1.650590394250609e-11,-1.6505903925377908e-11
-1.7501573822837968e-07,-3.2550803195405655e-08,-1.1096220509757443e-14,-1.6505904478886632e-11,-1.650590421329144e-11,-1.0697820750615186e-14,-1.650590436455721e-11,-1.0697820537899958e-14,-1.6505904478886632e-11,-1.0697818409656552e-14,-1.650590406989396e-11,-1.650590421329144e-11,-1.1096220144525995e-14,3.0309292646702224e-06,-1.0697818347267527e-14,-1.650590421329144e-11,-1.1096220131892897e-14,-1.1096220388609813e-14,-1.65059041356632e-11,-1.6505904478886632e-11,-1.650590406989396e-11
-1.4775850835332651e-07,-5.293745410624536e-09,-1.0697813352921304e-14,-2.68437584207525e-12,-2.6843757714026088e-12,-8.193780280869582e-10,-2.6843757714026088e-12,-8.193780275766365e-10,-2.6843757714026088e-12,1.6158726232658163e-06,-2.684376121017463e-12,-2.684376011822423e-12,-1.0697820778401948e-14,-1.0697818347267527e-14,4.646802004027988e-06,-2.684376121017463e-12,-1.0697817632623585e-14,-1.069781814646859e-14,-2.684375889317262e-12,-2.684376121017463e-12,-2.684375889317262e-12
0.9999946780055755,0.9999884324356686,-1.650590426563051e-11,0.9999884476247786,0.9999884476247797,-2.684375482765312e-12,0.9999884476247786,-2.684375321202792e-12,0.9999884476247777,-2.684376256357872e-12,0.9999884476247797,0.9999884476247792,-1.6505903792426958e-11,-1.650590421329144e-11,-2.684376121017463e-12,0.9999914785535521,-1.6505903524323256e-11,-1.6505903643610206e-11,0.9999884476247768,0.9999884476247797,0.9999884476247786
-1.7501573822574912e-07,-3.255080239688351e-08,-1.1096220611710372e-14,-1.650590365316992e-11,-1.650590352432319e-11,-1.0697821701214884e-14,-1.6505903623395964e-11,-1.0697821488499667e-14,-1.650590365316992e-11,-1.0697817695012734e-14,-1.650590365316992e-11,-1.650590365316992e-11,-1.1096220246479013e-14,-1.1096220131892897e-14,-1.0697817632623585e-14,-1.6505903524323256e-11,3.0309292646702224e-06,-1.1096220490562638e-14,-1.6505903637407867e-11,-1.6505903760380272e-11,-1.6505903623395964e-11
-1.7501573832156262e-07,-3.255080240488302e-08,-1.1096220868427311e-14,-1.6505903643436925e-11,-1.650590379456484e-11,-1.0697821655003507e-14,-1.6505903643436925e-11,-1.0697821442288404e-14,-1.650590373366913e-11,-1.0697818208857664e-14,-1.6505903779287954e-11,-1.650590358247306e-11,-1.1096220503195851e-14,-1.1096220388609813e-14,-1.069781814646859e-14,-1.6505903643610206e-11,-1.1096220490562638e-14,3.0309292646702224e-06,-1.650590383534725e-11,-1.6505903731539085e-11,-1.6505903643436925e-11
0.9999946780055756,0.9999884324356665,-1.650590426563051e-11,0.9999884476247767,0.9999884476247772,-2.6843755791429343e-12,0.9999884476247765,-2.684375390854846e-12,0.9999884476247763,-2.684376256357846e-12,0.9999884476247763,0.999988447624778,-1.6505903960315507e-11,-1.65059041356632e-11,-2.684375889317262e-12,0.9999884476247768,-1.6505903637407867e-11,-1.650590383534725e-11,0.9999914785535532,0.9999884476247776,0.9999884476247768
0.9999946780055771,0.9999884324356686,-1.650590453662844e-11,0.9999884476247798,0.999988447624778,-2.6843755189883027e-12,0.9999884476247786,-2.684375390854846e-12,0.9999884476247789,-2.684376287189754e-12,0.9999884476247786,0.9999884476247792,-1.650590394250609e-11,-1.6505904478886632e-11,-2.684376121017463e-12,0.9999884476247797,-1.6505903760380272e-11,-1.6505903731539085e-11,0.9999884476247776,0.9999914785535556,0.9999884476247792
0.9999946780055783,0.9999884324356693,-1.6505904282334143e-11,0.9999884476247789,0.999988447624778,-2.684375482765312e-12,0.9999884476247768,-2.6843756141810215e-12,0.9999884476247773,-2.684375909410643e-12,0.9999884476247777,0.9999884476247792,-1.6505903925377908e-11,-1.650590406989396e-11,-2.684375889317262e-12,0.9999884476247786,-1.6505903623395964e-11,-1.6505903643436925e-11,0.9999884476247768,0.9999884476247792,0.9999914785535532
