0.9999999950824305,-5.345130858293288e-06,0.9999889497324348,0.9999893637144767,-5.3451308605452194e-06,-5.2503139046768945e-06,-5.345130861624255e-06,-5.283497525542665e-06,0.9999889497324334,-5.3451308619337e-06,0.9999889497324337,0.9999889497324348,0.9999889497324357,-5.283497525892294e-06,0.9999893637144777,-5.295326201345457e-06,0.9999889497324308,-5.283497525504379e-06
-5.345130858293288e-06,-5.99118517339565e-07,-6.599945885621284e-10,-1.2985442175845058e-06,8.047870908455319e-13,3.3684227782452155e-16,8.047870896697944e-13,3.6177906589273723e-16,-6.599945885621284e-10,8.047870914032682e-13,-6.599945886920703e-10,-6.599945885621284e-10,-6.599945885621284e-10,3.617790658925282e-16,-1.2985442175845086e-06,7.326648969089704e-13,-6.599945885621284e-10,3.622333723662527e-16
0.9999889497324348,-6.599945885621284e-10,0.9999835442449323,0.9999845573433382,-6.599945883910186e-10,-6.118035282886924e-10,-6.599945888659635e-10,-6.28669223393216e-10,0.9999841433625418,-6.599945886396594e-10,0.999984143362543,0.9999841433625412,0.9999841433625416,-6.286692233816917e-10,0.9999845573433382,-6.346811957306121e-10,0.9999841433625437,-6.286692230848218e-10
0.9999893637144767,-1.2985442175845058e-06,0.9999845573433382,0.999984372205736,-1.2985442171181259e-06,-1.203728047465736e-06,-1.2985442178284424e-06,-1.2369113940287968e-06,0.9999845573433375,-1.2985442171671746e-06,0.9999845573433378,0.999984557343337,0.9999845573433386,-1.2369113939149158e-06,0.9999849713231498,-1.2487399781463514e-06,0.999984557343339,-1.2369113928957073e-06
-5.3451308605452194e-06,8.047870908455319e-13,-6.599945883910186e-10,-1.2985442171181259e-06,-5.99118517339565e-07,3.3673544177554235e-16,8.047870871889948e-13,3.6180486997465064e-16,-6.599945883910186e-10,8.047870889224768e-13,-6.59994588667539e-10,-6.599945883910186e-10,-6.599945884216987e-10,3.6192049583429163e-16,-1.2985442171181252e-06,7.32664894488886e-13,-6.599945883910186e-10,3.623197166036792e-16
-5.2503139046768945e-06,3.3684227782452155e-16,-6.118035282886924e-10,-1.203728047465736e-06,3.3673544177554235e-16,-5.991187931468765e-07,3.3698385559293374e-16,5.761472959878433e-13,-6.118035281875165e-10,3.3684227782452155e-16,-6.11803528271092e-10,-6.118035279365758e-10,-6.11803528271092e-10,5.761472954677037e-13,-1.2037280474657373e-06,5.955373483877878e-13,-6.11803528271092e-10,5.761472976196841e-13
-5.345130861624255e-06,8.047870896697944e-13,-6.599945888659635e-10,-1.2985442178284424e-06,8.047870871889948e-13,3.3698385559293374e-16,-5.99118517339565e-07,3.6211497720796406e-16,-6.599945888204226e-10,8.047870877467377e-13,-6.599945891440496e-10,-6.599945888329921e-10,-6.599945888329921e-10,3.622333723662527e-16,-1.2985442178284422e-06,7.326648932788974e-13,-6.599945888329921e-10,3.617790658925282e-16
-5.283497525542665e-06,3.6177906589273723e-16,-6.28669223393216e-10,-1.2369113940287968e-06,3.6180486997465064e-16,5.761472959878433e-13,3.6211497720796406e-16,-5.991186949580787e-07,-6.286692237222423e-10,3.6231859776830027e-16,-6.286692233900712e-10,-6.286692233900712e-10,-6.286692237222423e-10,6.233777965439764e-13,-1.236911394028796e-06,3.2674719460992667e-16,-6.286692237222423e-10,6.233777986615625e-13
0.9999889497324334,-6.599945885621284e-10,0.9999841433625418,0.9999845573433375,-6.599945883910186e-10,-6.118035281875165e-10,-6.599945888204226e-10,-6.286692237222423e-10,0.9999835442449406,-6.599945889033798e-10,0.9999841433625423,0.999984143362541,0.9999841433625416,-6.286692233615563e-10,0.9999845573433386,-6.346811956581978e-10,0.9999841433625433,-6.286692230848218e-10
-5.3451308619337e-06,8.047870914032682e-13,-6.599945886396594e-10,-1.2985442171671746e-06,8.047870889224768e-13,3.3684227782452155e-16,8.047870877467377e-13,3.6231859776830027e-16,-6.599945889033798e-10,-5.99118517339565e-07,-6.599945886394526e-10,-6.599945882104643e-10,-6.599945884222669e-10,3.6180486997465064e-16,-1.298544217167176e-06,7.326648950212732e-13,-6.59994588535244e-10,3.6202812781007906e-16
