1.0000000020171806,-4.8610517931069e-08,1.0000033849128338,1.0000031628345938,1.000003384912835,1.000003384912835,-4.861051560860513e-08,1.000003384912835,1.0000033849128342,1.0000033849128356,-4.8610514368985526e-08,-4.861051643319264e-08,-4.861051519492163e-08,1.0000033849128334,-4.861051546363993e-08
-4.8610517931069e-08,-2.1657949951848838e-07,-3.0683283950004364e-11,-6.017677794835081e-08,-3.068328407084226e-11,-3.068328401846886e-11,-2.4056400374888284e-14,-3.068328387106927e-11,-3.068328387106927e-11,-3.068328402507384e-11,-2.405640007002385e-14,-2.4056400249503863e-14,-2.4056399974541763e-14,-3.068328407084226e-11,-2.405640023161566e-14
1.0000033849128338,-3.0683283950004364e-11,1.0000035386595751,1.0000035331605845,1.000003755238913,1.000003755238913,-3.06832827971779e-11,1.000003755238913,1.000003755238912,1.000003755238913,-3.06832828225094e-11,-3.068328277012621e-11,-3.068328316543441e-11,1.000003755238912,-3.068328349732123e-11
1.0000031628345938,-6.017677794835081e-08,1.0000035331605845,1.0000030945029188,1.0000035331605839,1.0000035331605839,-6.017677587578568e-08,1.0000035331605839,1.000003533160583,1.000003533160584,-6.017677670072878e-08,-6.017677610372712e-08,-6.017677695692874e-08,1.0000035331605832,-6.017677689570861e-08
1.000003384912835,-3.068328407084226e-11,1.000003755238913,1.0000035331605839,1.000003538659576,1.0000037552389118,-3.068328286724678e-11,1.0000037552389118,1.0000037552389112,1.0000037552389118,-3.068328293862815e-11,-3.0683282884355064e-11,-3.068328300447517e-11,1.0000037552389112,-3.068328361630248e-11
1.000003384912835,-3.068328401846886e-11,1.000003755238913,1.0000035331605839,1.0000037552389118,1.000003538659576,-3.068328279153511e-11,1.0000037552389118,1.0000037552389112,1.000003755238912,-3.0683282938628206e-11,-3.0683282884355064e-11,-3.068328346895507e-11,1.0000037552389112,-3.068328305993396e-11
-4.861051560860513e-08,-2.4056400374888284e-14,-3.06832827971779e-11,-6.017677587578568e-08,-3.068328286724678e-11,-3.068328279153511e-11,-2.1657949951848838e-07,-3.0683282595184793e-11,-3.06832827971779e-11,-3.0683282758330886e-11,-2.4056400474945095e-14,-2.405640065442487e-14,-2.4056400379462945e-14,-3.0683282947376456e-11,-2.405640063653677e-14
1.000003384912835,-3.068328387106927e-11,1.000003755238913,1.0000035331605839,1.0000037552389118,1.0000037552389118,-3.0683282595184793e-11,1.000003538659576,1.0000037552389112,1.0000037552389118,-3.0683283085914784e-11,-3.0683282770231546e-11,-3.068328300447686e-11,1.0000037552389118,-3.068328361630248e-11
1.0000033849128342,-3.068328387106927e-11,1.000003755238912,1.000003533160583,1.0000037552389112,1.0000037552389112,-3.06832827971779e-11,1.0000037552389112,1.0000035386595763,1.0000037552389112,-3.06832828225094e-11,-3.0683282884355064e-11,-3.068328331841228e-11,1.000003755238911,-3.068328361629129e-11
1.0000033849128356,-3.068328402507384e-11,1.000003755238913,1.000003533160584,1.0000037552389118,1.000003755238912,-3.0683282758330886e-11,1.0000037552389118,1.0000037552389112,1.000003538659576,-3.068328293862815e-11,-3.068328277012621e-11,-3.068328308912213e-11,1.0000037552389114,-3.068328337360743e-11
-4.8610514368985526e-08,-2.405640007002385e-14,-3.06832828225094e-11,-6.017677670072878e-08,-3.068328293862815e-11,-3.0683282938628206e-11,-2.4056400474945095e-14,-3.0683283085914784e-11,-3.06832828225094e-11,-3.068328293862815e-11,-2.1657949951848838e-07,-2.405640034956042e-14,-2.4056400074598343e-14,-3.0683283199079994e-11,-2.405640033167231e-14
-4.861051643319264e-08,-2.4056400249503863e-14,-3.068328277012621e-11,-6.017677610372712e-08,-3.0683282884355064e-11,-3.0683282884355064e-11,-2.405640065442487e-14,-3.0683282770231546e-11,-3.0683282884355064e-11,-3.068328277012621e-11,-2.405640034956042e-14,-2.1657949951848838e-07,-2.4056400254078405e-14,-3.0683282770231546e-11,-2.405640051115236e-14
-4.861051519492163e-08,-2.4056399974541763e-14,-3.068328316543441e-11,-6.017677695692874e-08,-3.068328300447517e-11,-3.068328346895507e-11,-2.4056400379462945e-14,-3.068328300447686e-11,-3.068328331841228e-11,-3.068328308912213e-11,-2.4056400074598343e-14,-2.4056400254078405e-14,-2.1657949951848838e-07,-3.068328300447686e-11,-2.405640023619047e-14
1.0000033849128334,-3.068328407084226e-11,1.000003755238912,1.0000035331605832,1.0000037552389112,1.0000037552389112,-3.0683282947376456e-11,1.0000037552389118,1.000003755238911,1.0000037552389114,-3.0683283199079994e-11,-3.0683282770231546e-11,-3.068328300447686e-11,1.000003538659579,-3.068328361630248e-11
-4.861051546363993e-08,-2.405640023161566e-14,-3.068328349732123e-11,-6.017677689570861e-08,-3.068328361630248e-11,-3.068328305993396e-11,-2.405640063653677e-14,-3.068328361630248e-11,-3.068328361629129e-11,-3.068328337360743e-11,-2.405640033167231e-14,-2.405640051115236e-14,-2.405640023619047e-14,-3.068328361630248e-11,-2.1657949820916502e-07
