0.9999999860449552,0.9999836757156462,0.9999836757156475,-1.2587169966193157e-06,-1.1555453746334253e-06,-1.258716994645514e-06,-1.25871699461109e-06,0.9999863250335124,-1.1555453753406624e-06,-1.155545374551726e-06,0.9999836757156496,0.9999836757156548,-1.258716995800487e-06,0.9999836757156518
0.9999836757156462,0.999983608598255,0.9999851453703281,5.4479311313116676e-11,1.0715624649368725e-10,5.4479310597699525e-11,5.4479311518393126e-11,0.9999877946885201,1.0715624671884774e-10,1.0715624653736217e-10,0.999985145370329,0.999985145370329,5.4479310409524136e-11,0.9999851453703281
0.9999836757156475,0.9999851453703281,0.9999836085982526,5.447931112637087e-11,1.0715624636792057e-10,5.4479310834965505e-11,5.4479311518393126e-11,0.9999877946885193,1.0715624671884774e-10,1.0715624599765757e-10,0.9999851453703288,0.999985145370329,5.447931036432696e-11,0.9999851453703278
-1.2587169966193157e-06,5.4479311313116676e-11,5.447931112637087e-11,-1.5367740183123252e-06,-9.587595954052533e-16,-1.8840268100309553e-12,-1.8840268059837916e-12,1.0669999647355527e-07,-9.590335149050597e-16,-9.586130812267687e-16,5.4479310807845425e-11,5.4479311313116676e-11,-1.8840268117563563e-12,5.447931093495697e-11
-1.1555453746334253e-06,1.0715624649368725e-10,1.0715624636792057e-10,-9.587595954052533e-16,-1.5367739963893164e-06,-9.586130812267687e-16,-9.590335149050597e-16,2.0987188124033322e-07,-1.8613278245108362e-12,-1.86132782821899e-12,1.0715624602310277e-10,1.0715624649368725e-10,-9.590335149050597e-16,1.071562464425201e-10
-1.258716994645514e-06,5.4479310597699525e-11,5.4479310834965505e-11,-1.8840268100309553e-12,-9.586130812267687e-16,-1.5367740183123252e-06,-1.8840268081596066e-12,1.0669999590457426e-07,-9.590335149050597e-16,-9.590335149050597e-16,5.4479310540102067e-11,5.447931049490509e-11,-1.8840268139321673e-12,5.4479310540102067e-11
-1.25871699461109e-06,5.4479311518393126e-11,5.4479311518393126e-11,-1.8840268059837916e-12,-9.590335149050597e-16,-1.8840268081596066e-12,-1.5367740183123252e-06,1.0669999710863765e-07,-9.58851771157421e-16,-9.588168877833563e-16,5.44793115183947e-11,5.447931137271152e-11,-1.8840268098850028e-12,5.447931160446483e-11
0.9999863250335124,0.9999877946885201,0.9999877946885193,1.0669999647355527e-07,2.0987188124033322e-07,1.0669999590457426e-07,1.0669999710863765e-07,0.9999889072406406,2.098718818469912e-07,2.098718808408496e-07,0.9999877946885194,0.9999877946885201,1.0669999516257857e-07,0.9999877946885193
-1.1555453753406624e-06,1.0715624671884774e-10,1.0715624671884774e-10,-9.590335149050597e-16,-1.8613278245108362e-12,-9.590335149050597e-16,-9.58851771157421e-16,2.098718818469912e-07,-1.5367739963893164e-06,-1.861327826999922e-12,1.0715624659069106e-10,1.0715624659069106e-10,-9.586130812267687e-16,1.0715624684789748e-10
-1.155545374551726e-06,1.0715624653736217e-10,1.0715624599765757e-10,-9.586130812267687e-16,-1.86132782821899e-12,-9.590335149050597e-16,-9.588168877833563e-16,2.098718808408496e-07,-1.861327826999922e-12,-1.5367739963893164e-06,1.0715624653736217e-10,1.0715624632686627e-10,-9.587595954052194e-16,1.0715624638804157e-10
0.9999836757156496,0.999985145370329,0.9999851453703288,5.4479310807845425e-11,1.0715624602310277e-10,5.4479310540102067e-11,5.44793115183947e-11,0.9999877946885194,1.0715624659069106e-10,1.0715624653736217e-10,0.9999836085982557,0.9999851453703287,5.4479310410716356e-11,0.999985145370329
0.9999836757156548,0.999985145370329,0.999985145370329,5.4479311313116676e-11,1.0715624649368725e-10,5.447931049490509e-11,5.447931137271152e-11,0.9999877946885201,1.0715624659069106e-10,1.0715624632686627e-10,0.9999851453703287,0.9999836085982539,5.4479310253389156e-11,0.9999851453703281
-1.258716995800487e-06,5.4479310409524136e-11,5.447931036432696e-11,-1.8840268117563563e-12,-9.590335149050597e-16,-1.8840268139321673e-12,-1.8840268098850028e-12,1.0669999516257857e-07,-9.586130812267687e-16,-9.587595954052194e-16,5.4479310410716356e-11,5.4479310253389156e-11,-1.5367740187429383e-06,5.4479310409524136e-11
0.9999836757156518,0.9999851453703281,0.9999851453703278,5.447931093495697e-11,1.071562464425201e-10,5.4479310540102067e-11,5.447931160446483e-11,0.9999877946885193,1.0715624684789748e-10,1.0715624638804157e-10,0.999985145370329,0.9999851453703281,5.4479310409524136e-11,0.999983608598252
