1.0000000082406644,1.0000465128246965,0.4417491156598996,-2.7656590467141245e-06,0.4417511272427871,-4.003333448797591e-06,-3.372404750685967e-06,-3.3724047507034276e-06,1.0000410212542246,-2.237785851447262e-06,-2.2377858521444372e-06,0.5582912389585784,-4.003333447675826e-06,0.5582912389585801,0.4417511272427852,-2.2377858504186474e-06,0.5582941669233105,0.55829416692331,0.4417511272427863
1.0000465128246965,1.0000636161305803,0.4417608738842187,-1.1924241158869179e-09,0.44176288552101667,-1.820964029752808e-09,-1.500552155787165e-09,-1.500552155658239e-09,1.0000670910571503,-9.24348939752229e-10,-9.24348939170424e-10,0.5583059681724699,-1.8209640295244316e-09,0.5583059681724694,0.441762885521017,-9.243489393575126e-10,0.5583088962143824,0.5583088962143831,0.44176288552101767
0.4417491156598996,0.4417608738842187,0.441748434379791,-1.538507551792662e-06,0.44175957165951935,-3.6629530966942953e-10,-1.852335428426338e-06,-1.8523354282468208e-06,0.44175849645891896,-4.745689072613449e-10,-4.745689071826161e-10,3.4674628914039766e-10,-3.662953092594495e-10,3.4674628925306235e-10,0.44175957165952007,-4.745689072666108e-10,3.2798299062332575e-10,3.2798299078935294e-10,0.44175957165952007
-2.7656590467141245e-06,-1.1924241158869179e-09,-1.538507551792662e-06,-8.966642493780482e-06,-7.812971372393181e-10,5.731198503190182e-16,4.252223367701542e-12,4.25222337025943e-12,-2.3480822533365985e-06,7.228364200804358e-17,7.231979035342369e-17,-4.111185282484788e-10,5.731198496252814e-16,-4.111185282484788e-10,-7.812971375271925e-10,7.231979035342369e-17,-4.111202161456582e-10,-4.1112021617545064e-10,-7.812971377508867e-10
0.4417511272427871,0.44176288552101667,0.44175957165951935,-7.812971372393181e-10,0.4417527756668413,-3.6629602533842274e-10,-9.406678220061759e-10,-9.406678224253742e-10,0.4417605080839915,-4.745708197837099e-10,-4.745708196753602e-10,2.659939930745205e-10,-3.662960243530182e-10,2.6599399314471654e-10,0.4417617423080617,-4.74570819850097e-10,2.472301536928993e-10,2.4723015420234477e-10,0.4417617423080618
-4.003333448797591e-06,-1.820964029752808e-09,-3.6629530966942953e-10,5.731198503190182e-16,-3.6629602533842274e-10,-8.966635351303468e-06,2.3319489357529012e-15,2.3319489357529012e-15,-3.5857824003451923e-06,5.691053910393073e-16,5.691327482477886e-16,-2.864473001588879e-06,8.120280349508865e-12,-2.8644730015888764e-06,-3.662960251705176e-10,5.69292428102896e-16,-1.4546607834803847e-09,-1.4546607833374465e-09,-3.662960251604543e-10
-3.372404750685967e-06,-1.500552155787165e-09,-1.852335428426338e-06,4.252223367701542e-12,-9.406678220061759e-10,2.3319489357529012e-15,-8.966636076796954e-06,3.7538274880680025e-15,-2.954838662767155e-06,1.3101615123729239e-15,1.3102027552668211e-15,-5.598760916103966e-10,2.33164411757307e-15,-5.598760916324778e-10,-9.406678222798006e-10,1.3102027552668211e-15,-5.598787803812056e-10,-5.598787803812255e-10,-9.40667822163633e-10
-3.3724047507034276e-06,-1.500552155658239e-09,-1.8523354282468208e-06,4.25222337025943e-12,-9.406678224253742e-10,2.3319489357529012e-15,3.7538274880680025e-15,-8.966636076796954e-06,-2.954838663125302e-06,1.3101615123729239e-15,1.3101615123729239e-15,-5.598760919816747e-10,2.3319489357529012e-15,-5.598760919816747e-10,-9.406678225053895e-10,1.3101615124144665e-15,-5.598787807417772e-10,-5.598787805469667e-10,-9.406678224253742e-10
1.0000410212542246,1.0000670910571503,0.44175849645891896,-2.3480822533365985e-06,0.4417605080839915,-3.5857824003451923e-06,-2.954838662767155e-06,-2.954838663125302e-06,1.0000526327359052,-1.8201972546265305e-06,-1.8201972540830623e-06,0.5583028539161017,-3.5857823996643002e-06,0.5583028539161017,0.44176050808399214,-1.8201972546433903e-06,0.5583057819406764,0.5583057819406766,0.44176050808399225
-2.237785851447262e-06,-9.24348939752229e-10,-4.745689072613449e-10,7.228364200804358e-17,-4.745708197837099e-10,5.691053910393073e-16,1.3101615123729239e-15,1.3101615123729239e-15,-1.8201972546265305e-06,-8.966643707607078e-06,-2.382403071709144e-13,-4.49770638766305e-10,5.690085823363854e-16,-4.49770638749141e-10,-4.745708197837099e-10,-2.3824030895158923e-13,-4.4977276248053224e-10,-4.4977276245777614e-10,-4.74570819600531e-10
