0.99999999555031,1.0000041819694232,-1.4537956513200912e-06,1.0000040628970595,-1.4537956535820907e-06,-1.4113107686062e-06,-1.4113107684251356e-06,1.0000040628970595,-1.4675922014699207e-06,1.0000040628970595,-1.4551653222407128e-06,-1.4982189841197209e-06,-1.4675922016832658e-06,-1.4675922008873441e-06,-1.4537956516460676e-06,-1.4675922008821973e-06,1.000004062897062,1.0000040628970595,1.0000040628970595,-1.4675921990798827e-06,-1.453795651699416e-06
1.0000041819694232,1.0000078337758918,-3.1974423576627533e-07,1.000011082921907,-3.197442384444138e-07,-2.7725910423790775e-07,-2.772591028487383e-07,1.0000110829219078,-3.3354087051704933e-07,1.0000110829219078,-3.2111391640327743e-07,-3.641678302589061e-07,-3.3354086924802817e-07,-3.335408715180366e-07,-3.197442381163567e-07,-3.3354087064584895e-07,1.0000110829219078,1.000011082921907,1.000011082921908,-3.335408705165018e-07,-3.197442384032462e-07
-1.4537956513200912e-06,-3.1974423576627533e-07,-3.3682200554403045e-06,-1.6213607027133376e-10,9.00392799744378e-14,3.630697007838707e-17,3.699566460411828e-17,-1.6213607032965152e-10,4.871168600271483e-17,-1.621360704142344e-10,4.5249560731833936e-17,1.0818729364118687e-13,4.8717786156960756e-17,4.871168600271483e-17,9.003927947052185e-14,4.871168600271483e-17,-1.621360704142344e-10,-1.6213607032965152e-10,-1.6213607032965152e-10,4.8689298119412097e-17,9.003927938043531e-14
1.0000040628970595,1.000011082921907,-1.6213607027133376e-10,1.0000075956297427,-1.6213607196637366e-10,-1.4059267010363498e-10,-1.405926695553507e-10,1.000010963848598,-1.6913208076683776e-10,1.0000109638485986,-1.6283060780974503e-10,-1.8466242708375273e-10,-1.6913208030090184e-10,-1.691320813596029e-10,-1.6213607171370413e-10,-1.6913208051990388e-10,1.0000109638485986,1.0000109638485968,1.0000109638485977,-1.6913208093265064e-10,-1.6213607183232235e-10
-1.4537956535820907e-06,-3.197442384444138e-07,9.00392799744378e-14,-1.6213607196637366e-10,-3.3682200554403045e-06,3.6867138112657925e-17,3.596417807845153e-17,-1.6213607172564343e-10,4.871168600271483e-17,-1.6213607170762792e-10,4.5249560731833936e-17,1.0818729317266216e-13,4.8717786156960756e-17,4.871168600271483e-17,9.003927878023462e-14,4.871168600271483e-17,-1.6213607172564343e-10,-1.6213607170762792e-10,-1.6213607176914713e-10,4.857713467448998e-17,9.003927869014845e-14
-1.4113107686062e-06,-2.7725910423790775e-07,3.630697007838707e-17,-1.4059267010363498e-10,3.6867138112657925e-17,-3.3682200883779383e-06,2.908649468399932e-17,-1.4059267003927325e-10,3.952091161962872e-17,-1.4059267054947432e-10,7.19842573388254e-14,8.946907835121511e-14,3.920475321763942e-17,3.953361620621784e-17,3.65844711620502e-17,3.951003910958174e-17,-1.4059267010363498e-10,-1.4059267054947432e-10,-1.4059267010363498e-10,3.9902653223184145e-17,3.596417807845153e-17
-1.4113107684251356e-06,-2.772591028487383e-07,3.699566460411828e-17,-1.405926695553507e-10,3.596417807845153e-17,2.908649468399932e-17,-3.3682200883779383e-06,-1.4059266913390905e-10,3.938217939947811e-17,-1.405926695553507e-10,7.1984257771878e-14,8.94690786547611e-14,3.952091161962872e-17,3.927320237516282e-17,3.65844711620502e-17,3.927320237516282e-17,-1.4059266921770206e-10,-1.405926693238719e-10,-1.405926696959973e-10,3.9673280029639914e-17,3.65844711620502e-17
1.0000040628970595,1.0000110829219078,-1.6213607032965152e-10,1.000010963848598,-1.6213607172564343e-10,-1.4059267003927325e-10,-1.4059266913390905e-10,1.0000075956297443,-1.6913208058856372e-10,1.0000109638485986,-1.6283060780974503e-10,-1.8466242725344576e-10,-1.6913208033574997e-10,-1.691320814496336e-10,-1.621360722103794e-10,-1.6913208051990388e-10,1.0000109638485983,1.0000109638485981,1.000010963848598,-1.6913208063310008e-10,-1.6213607201908458e-10
-1.4675922014699207e-06,-3.3354087051704933e-07,4.871168600271483e-17,-1.6913208076683776e-10,4.871168600271483e-17,3.952091161962872e-17,3.938217939947811e-17,-1.6913208058856372e-10,-3.3682200431139405e-06,-1.6913208090668947e-10,4.8363444253831336e-17,5.808291130062419e-17,1.0171322594187576e-13,1.0171322491082576e-13,4.876779732323119e-17,1.0171322496937974e-13,-1.6913208090668947e-10,-1.6913208069559518e-10,-1.691320807666963e-10,1.0171322467944498e-13,4.871168600271483e-17
1.0000040628970595,1.0000110829219078,-1.621360704142344e-10,1.0000109638485986,-1.6213607170762792e-10,-1.4059267054947432e-10,-1.405926695553507e-10,1.0000109638485986,-1.6913208090668947e-10,1.0000075956297427,-1.6283060754224374e-10,-1.8466242687174182e-10,-1.6913208030090184e-10,-1.6913208140105735e-10,-1.6213607171370827e-10,-1.6913208051990388e-10,1.0000109638485994,1.0000109638485981,1.0000109638485981,-1.6913208063310008e-10,-1.6213607183232235e-10
