1.0000000000109448,2.3368198833238058e-09,1.3056820493091948e-09,0.9999999934337741,2.336817462369633e-09,1.8984172022568144e-10,0.9999999934337755,1.8984454868998653e-10,2.476568080709894e-09,2.4765680803824527e-09,0.9999999934337765,0.9999999934337737,3.020290941483258e-09,1.8984171690211922e-10,2.275058508523912e-09,2.27505731782188e-09,2.4765675736969936e-09,2.2750552341048166e-09,2.6086590159665273e-09,-4.502604144419392e-10,2.3368174230037743e-09,1.305681472637522e-09,2.476567105732332e-09,-4.5025952256374114e-10,3.4285732956694503e-09,0.9999999934337749,1.0000000140568297,1.7051943775347655e-09
2.3368198833238058e-09,7.527243024872926e-10,6.909423189400162e-13,-1.0360927110499563e-12,1.5985815578928205e-09,6.689199798782266e-13,-1.0360926980470034e-12,6.689203090829045e-13,8.179515949004048e-13,8.179515948647195e-13,-1.0360926980573835e-12,-1.0360926980573835e-12,8.860077468439351e-13,6.689201687093982e-13,8.295218333056113e-13,8.295211552343658e-13,8.179515949004048e-13,8.295218331951821e-13,1.718451013124623e-09,5.825861972102829e-13,1.5985815578928773e-09,6.909422702323689e-13,8.179515949004048e-13,5.825869159212544e-13,1.0887054484431287e-12,-1.0360926980470034e-12,4.3148787513038785e-09,7.67371848787195e-13
1.3056820493091948e-09,6.909423189400162e-13,3.1514015400760374e-10,-1.0027167510967643e-12,6.909424228432454e-13,5.605159527568584e-13,-1.0027170184992806e-12,5.605159527568584e-13,7.005553241388097e-13,7.005553109188879e-13,-1.0027172399488607e-12,-1.0027172399488607e-12,7.579496574634782e-13,5.605162169384109e-13,7.077279912866477e-13,7.077279912866477e-13,7.005553239465082e-13,7.077279912866477e-13,7.42112663700127e-13,4.840213755215327e-13,6.909422702323689e-13,1.1609638901435757e-09,7.005549802067172e-13,4.840213755215327e-13,1.8344767588478965e-09,-1.0027163274717345e-12,3.434306207185026e-09,1.2893260229169397e-09
0.9999999934337741,-1.0360927110499563e-12,-1.0027167510967643e-12,0.9999999989771036,-1.0360945080468375e-12,-1.4003401868098115e-12,0.999999999823351,-1.4003409397723696e-12,-1.0193163115136203e-12,-1.019315920880022e-12,0.999999999823351,0.999999999823352,-1.0368823980965703e-12,-1.400341865933493e-12,-1.1466746239254644e-12,-1.1466750740466155e-12,-1.0193159957212847e-12,-1.1466752402053992e-12,-1.1597705653253367e-12,-1.3183107439537468e-12,-1.03609452513672e-12,-1.0027159591117134e-12,-1.0193166166617775e-12,-1.3183116468293565e-12,-1.6853587909591404e-12,0.9999999998233512,0.9999999924362178,-1.1331465465123736e-12
2.336817462369633e-09,1.5985815578928205e-09,6.909424228432454e-13,-1.0360945080468375e-12,7.527243024872926e-10,6.689202429026812e-13,-1.0360944629572061e-12,6.6891975471509e-13,8.179520607012158e-13,8.179520607012158e-13,-1.0360950442358636e-12,-1.0360950442358636e-12,8.860080892499654e-13,6.68920168684826e-13,8.295218333056113e-13,8.295218333056113e-13,8.179515949004048e-13,8.29521474336943e-13,1.7184510131250569e-09,5.82586264482758e-13,1.5985815578932845e-09,6.909422568011025e-13,8.179520607012158e-13,5.82586264482758e-13,1.0887051788806885e-12,-1.0360942641634442e-12,4.314875097332117e-09,7.673714875758948e-13
1.8984172022568144e-10,6.689199798782266e-13,5.605159527568584e-13,-1.4003401868098115e-12,6.689202429026812e-13,1.8611926141497351e-10,-1.4003409208022684e-12,1.0319630292425659e-09,6.80085525215061e-13,6.800861416881699e-13,-1.4003411375514333e-12,-1.4003401868097654e-12,7.341459845197851e-13,1.0319630292425866e-09,6.820543364349281e-13,6.820547665073105e-13,6.800856791398763e-13,6.820547665205999e-13,7.172635337779159e-13,4.427094841417399e-13,6.689199798782266e-13,5.605159527568584e-13,6.800855531790733e-13,4.427099228386832e-13,8.90298655248821e-13,-1.400340225076067e-12,2.4288229036167554e-09,6.224003923971954e-13
0.9999999934337755,-1.0360926980470034e-12,-1.0027170184992806e-12,0.999999999823351,-1.0360944629572061e-12,-1.4003409208022684e-12,0.9999999989770965,-1.4003409397628584e-12,-1.019315932398412e-12,-1.0193159845725828e-12,0.9999999998233502,0.999999999823351,-1.0368823980965624e-12,-1.4003407515489782e-12,-1.1466753035019794e-12,-1.1466746506850318e-12,-1.0193158136920811e-12,-1.1466743596448899e-12,-1.1597714362419098e-12,-1.3183107439537505e-12,-1.0360952323800756e-12,-1.002715491865198e-12,-1.0193167808376885e-12,-1.3183122398099616e-12,-1.685359457563007e-12,0.99999999982335,0.9999999924362183,-1.133146546492227e-12
1.8984454868998653e-10,6.689203090829045e-13,5.605159527568584e-13,-1.4003409397723696e-12,6.6891975471509e-13,1.0319630292425659e-09,-1.4003409397628584e-12,1.8611926141497351e-10,6.800857083439451e-13,6.800856791398763e-13,-1.4003400600125791e-12,-1.4003400599354159e-12,7.341455984687852e-13,1.0319630292427946e-09,6.820547665073105e-13,6.820543364349281e-13,6.800855531790733e-13,6.820547665073105e-13,7.172628525235934e-13,4.427094841417399e-13,6.689203090968783e-13,5.605162169384109e-13,6.800861987073896e-13,4.4270948414179443e-13,8.902985052223405e-13,-1.4003400599354159e-12,2.4288233515223396e-09,6.224003256075011e-13
2.476568080709894e-09,8.179515949004048e-13,7.005553241388097e-13,-1.0193163115136203e-12,8.179520607012158e-13,6.80085525215061e-13,-1.019315932398412e-12,6.800857083439451e-13,7.922567143295986e-10,1.6381077727847087e-09,-1.0193159038604586e-12,-1.019316311500155e-12,8.969798481337262e-13,6.800855531790733e-13,8.402593831836015e-13,8.402595901399262e-13,1.6381077727848754e-09,8.402595901399262e-13,8.794489199807982e-13,5.933308580665713e-13,8.179515949004048e-13,7.005553109277084e-13,1.638107772784691e-09,5.933311354399227e-13,1.1032287921908682e-12,-1.0193159323931503e-12,4.433385856079237e-09,7.780597090051247e-13
2.4765680803824527e-09,8.179515948647195e-13,7.005553109188879e-13,-1.019315920880022e-12,8.179520607012158e-13,6.800861416881699e-13,-1.0193159845725828e-12,6.800856791398763e-13,1.6381077727847087e-09,7.922567143295986e-10,-1.0193161149799916e-12,-1.0193162254834095e-12,8.969801475953874e-13,6.800855531790733e-13,8.402586809600706e-13,8.402591126507381e-13,1.6381077727847596e-09,8.402591126398168e-13,8.794485063744994e-13,5.933310918648865e-13,8.179520607519274e-13,7.005553109277084e-13,1.6381077727846624e-09,5.933306720963967e-13,1.1032282292906734e-12,-1.019316229223013e-12,4.433385543001737e-09,7.780595242289296e-13
