1.0000000052265952,0.5000110260267004,0.5000110260266996,0.500011026026701,0.5000110260266989,0.5000110260266993,0.5000110260266993,0.500011026026699,0.5000110260266993,0.500011026026698,0.5000110260266989,0.5000110260266994,0.5000110260267018,1.0000190315055835
0.5000110260267004,0.5000101669678342,7.473706228207275e-10,7.473706226633577e-10,0.5000108890759567,7.473706228856621e-10,0.5000108890759567,0.5000108890759563,7.473706227081988e-10,0.5000108890759565,0.5000108890759558,7.473706224338578e-10,7.47370623012433e-10,0.5000137017366718
0.5000110260266996,7.473706228207275e-10,0.5000101669678385,0.500010889075958,7.473706224468744e-10,0.5000108890759574,7.473706223088921e-10,7.473706225967329e-10,0.5000108890759574,7.473706226097775e-10,7.473706229603576e-10,0.5000108890759574,0.5000108890759573,0.5000137017366735
0.500011026026701,7.473706226633577e-10,0.500010889075958,0.5000101669678411,7.473706223073179e-10,0.5000108890759575,7.473706223643557e-10,7.473706224964003e-10,0.5000108890759577,7.473706227925965e-10,7.473706230667668e-10,0.5000108890759576,0.5000108890759575,0.5000137017366736
0.5000110260266989,0.5000108890759567,7.473706224468744e-10,7.473706223073179e-10,0.5000101669678356,7.473706226162356e-10,0.5000108890759566,0.5000108890759563,7.473706222501386e-10,0.5000108890759569,0.5000108890759557,7.473706221355207e-10,7.473706225849313e-10,0.5000137017366716
0.5000110260266993,7.473706228856621e-10,0.5000108890759574,0.5000108890759575,7.473706226162356e-10,0.5000101669678404,7.473706225547549e-10,7.473706225932462e-10,0.5000108890759573,7.473706228823885e-10,7.47370623261547e-10,0.5000108890759575,0.500010889075957,0.5000137017366735
0.5000110260266993,0.5000108890759567,7.473706223088921e-10,7.473706223643557e-10,0.5000108890759566,7.473706225547549e-10,0.5000101669678382,0.5000108890759569,7.473706221553586e-10,0.5000108890759566,0.5000108890759561,7.473706221917739e-10,7.473706225107364e-10,0.5000137017366719
0.500011026026699,0.5000108890759563,7.473706225967329e-10,7.473706224964003e-10,0.5000108890759563,7.473706225932462e-10,0.5000108890759569,0.5000101669678363,7.473706225047958e-10,0.5000108890759561,0.500010889075956,7.473706225530876e-10,7.473706227633064e-10,0.5000137017366719
0.5000110260266993,7.473706227081988e-10,0.5000108890759574,0.5000108890759577,7.473706222501386e-10,0.5000108890759573,7.473706221553586e-10,7.473706225047958e-10,0.5000101669678411,7.473706224980193e-10,7.473706228093522e-10,0.500010889075957,0.5000108890759569,0.5000137017366727
0.500011026026698,0.5000108890759565,7.473706226097775e-10,7.473706227925965e-10,0.5000108890759569,7.473706228823885e-10,0.5000108890759566,0.5000108890759561,7.473706224980193e-10,0.5000101669678361,0.5000108890759566,7.473706224565551e-10,7.473706228223787e-10,0.500013701736672
0.5000110260266989,0.5000108890759558,7.473706229603576e-10,7.473706230667668e-10,0.5000108890759557,7.47370623261547e-10,0.5000108890759561,0.500010889075956,7.473706228093522e-10,0.5000108890759566,0.500010166967836,7.47370622753664e-10,7.473706229923829e-10,0.5000137017366719
0.5000110260266994,7.473706224338578e-10,0.5000108890759574,0.5000108890759576,7.473706221355207e-10,0.5000108890759575,7.473706221917739e-10,7.473706225530876e-10,0.500010889075957,7.473706224565551e-10,7.47370622753664e-10,0.5000101669678413,0.500010889075957,0.5000137017366726
0.5000110260267018,7.47370623012433e-10,0.5000108890759573,0.5000108890759575,7.473706225849313e-10,0.500010889075957,7.473706225107364e-10,7.473706227633064e-10,0.5000108890759569,7.473706228223787e-10,7.473706229923829e-10,0.500010889075957,0.50001016696784,0.5000137017366727
1.0000190315055835,0.5000137017366718,0.5000137017366735,0.5000137017366736,0.5000137017366716,0.5000137017366735,0.5000137017366719,0.5000137017366719,0.5000137017366727,0.500013701736672,0.5000137017366719,0.5000137017366726,0.5000137017366727,1.0000293791337986
