1.0000000171209664,1.0000029267262254,1.0000055695012873,-2.054282480774464e-06,-2.054282480774464e-06,1.000005569501268,-2.0520403727777714e-06,-2.054282480774464e-06,-2.0520403813227736e-06,1.0000055695012873,1.000005569501268,-2.0520403669403617e-06,-2.0520403812072243e-06,1.000005569501268,-2.0520403727777714e-06,-2.0520403870275583e-06,1.0000055695012873,-2.057140912473362e-06,-2.054282498168733e-06,-2.054282482112471e-06,-2.0520403669351355e-06,-2.0520403727777727e-06,-2.057140875954362e-06
1.0000029267262254,0.9999888556535181,0.9999880430524775,-9.743646065128432e-07,-9.743646083622716e-07,0.999988043052479,-9.72122536279733e-07,-9.743646068236829e-07,-9.721225309068974e-07,0.9999880430524757,0.9999880430524775,-9.721225410580439e-07,-9.721225393087061e-07,0.9999880430524802,-9.72122538135555e-07,-9.721225344724603e-07,0.999988043052476,-9.772229745657876e-07,-9.743646046492017e-07,-9.743646067527278e-07,-9.72122540477355e-07,-9.721225366852494e-07,-9.772229829059994e-07
1.0000055695012873,0.9999880430524775,0.9999941411131369,-4.934795690043945e-10,-4.93479568955033e-10,0.9999906857850673,-4.923440443560434e-10,-4.934795699686743e-10,-4.923440420660935e-10,0.9999906857850634,0.999990685785066,-4.923440472638633e-10,-4.923440468178172e-10,0.9999906857850692,-4.923440442715377e-10,-4.923440462343816e-10,0.9999906857850643,-4.949272302116752e-10,-4.934795667164079e-10,-4.934795698873955e-10,-4.923440468599879e-10,-4.923440456829972e-10,-4.94927229223165e-10
-2.054282480774464e-06,-9.743646065128432e-07,-4.934795690043945e-10,3.4553267227515413e-06,9.077010449987717e-13,-4.934795697395862e-10,4.559202059626609e-16,9.077010430816089e-13,4.585975168666966e-16,-4.934795698499014e-10,-4.934795698499014e-10,4.559202059626612e-16,4.596474799349609e-16,-4.9347956940393e-10,4.559882134752271e-16,4.559202059626609e-16,-4.9347956940393e-10,4.638668955615207e-16,9.077010401691363e-13,9.077010431016099e-13,4.559202059626612e-16,4.577420217702192e-16,4.60620032669113e-16
-2.054282480774464e-06,-9.743646083622716e-07,-4.93479568955033e-10,9.077010449987717e-13,3.4553267227515413e-06,-4.934795701966986e-10,4.559882134752273e-16,9.077010454531072e-13,4.596474799349609e-16,-4.93479568955033e-10,-4.93479571300064e-10,4.559882134752204e-16,4.559202059626612e-16,-4.93479571300064e-10,4.585975168666966e-16,4.559202059626612e-16,-4.934795716466321e-10,4.638668955615207e-16,9.077010425406348e-13,9.077010454731088e-13,4.559202059626612e-16,4.585975168666966e-16,4.632581883693505e-16
1.000005569501268,0.999988043052479,0.9999906857850673,-4.934795697395862e-10,-4.934795701966986e-10,0.9999941411131349,-4.923440438925998e-10,-4.934795701873354e-10,-4.923440413764043e-10,0.9999906857850658,0.999990685785068,-4.923440472638633e-10,-4.923440468178172e-10,0.9999906857850707,-4.923440446798942e-10,-4.923440462343816e-10,0.9999906857850672,-4.949272302116752e-10,-4.934795687926304e-10,-4.934795708087327e-10,-4.923440486741704e-10,-4.923440457487435e-10,-4.94927229223165e-10
-2.0520403727777714e-06,-9.72122536279733e-07,-4.923440443560434e-10,4.559202059626609e-16,4.559882134752273e-16,-4.923440438925998e-10,3.4553266897655208e-06,4.58019086172293e-16,9.029428416327695e-13,-4.923440443560434e-10,-4.923440442919598e-10,4.577648418748406e-16,4.577648418748406e-16,-4.923440439194825e-10,9.02942850838884e-13,4.585935245345843e-16,-4.923440443560434e-10,9.085469994630617e-13,4.559882134752271e-16,4.559882134752204e-16,4.577648418748406e-16,9.029428487802687e-13,4.595696211600019e-16
-2.054282480774464e-06,-9.743646068236829e-07,-4.934795699686743e-10,9.077010430816089e-13,9.077010454531072e-13,-4.934795701873354e-10,4.58019086172293e-16,3.4553267227515413e-06,4.559202059626609e-16,-4.934795701873354e-10,-4.934795688436346e-10,4.559202059626609e-16,4.559202059626612e-16,-4.934795699686743e-10,4.559882134752271e-16,4.559202059626609e-16,-4.934795697566148e-10,4.638668955615207e-16,9.07701040623472e-13,9.07701043555947e-13,4.559202059626612e-16,4.596474799349609e-16,4.640186208949767e-16
-2.0520403813227736e-06,-9.721225309068974e-07,-4.923440420660935e-10,4.585975168666966e-16,4.596474799349609e-16,-4.923440413764043e-10,9.029428416327695e-13,4.559202059626609e-16,3.4553266897655208e-06,-4.923440413764043e-10,-4.923440420660935e-10,4.574465612349415e-16,4.591101267405662e-16,-4.923440413764043e-10,9.029428441498896e-13,4.571540067785807e-16,-4.923440420660935e-10,9.085469927870995e-13,4.585975168666966e-16,4.585975168666966e-16,4.591101267405662e-16,9.029428420912754e-13,4.610958635749266e-16
1.0000055695012873,0.9999880430524757,0.9999906857850634,-4.934795698499014e-10,-4.93479568955033e-10,0.9999906857850658,-4.923440443560434e-10,-4.934795701873354e-10,-4.923440413764043e-10,0.9999941411131369,0.999990685785064,-4.923440449338549e-10,-4.923440468178172e-10,0.9999906857850679,-4.923440441509911e-10,-4.923440445716103e-10,0.9999906857850628,-4.949272280326076e-10,-4.934795667164079e-10,-4.934795698873955e-10,-4.923440468599879e-10,-4.923440457487435e-10,-4.949272311387076e-10
