0.9999999969906233,-3.2308614355068737e-06,1.000000661347811,1.000000661347807,1.000000661347811,-3.23086143464715e-06,-3.2141000634192544e-06,-3.2308614340431393e-06,-3.2141000659865596e-06,-3.2141000658356115e-06,-3.256333202620718e-06,1.0000006613478083,1.0000006613478079,-3.256333202508096e-06,-3.2563332025272225e-06,1.0000006613478063,-3.2308614322191737e-06,-3.2563332031124804e-06,1.0000005983813482,-3.2563332025844184e-06
-3.2308614355068737e-06,-2.799796636161187e-06,-4.05976503862556e-10,-4.059765037457501e-10,-4.0597650376871526e-10,5.251450373996533e-13,2.580023955822356e-16,5.251450372590841e-13,2.580304437638626e-16,2.5822154701925535e-16,2.7913688199253944e-16,-4.05976503960219e-10,-4.0597650376871526e-10,2.792396856576011e-16,2.792396856576011e-16,-4.059765037457501e-10,5.251450372901355e-13,2.792396856576011e-16,-8.000560945552958e-07,2.792396856576011e-16
1.000000661347811,-4.05976503862556e-10,0.9999999175239042,1.0000027173193726,1.0000027173193722,-4.0597650341054874e-10,-3.9747119353431565e-10,-4.059765032786508e-10,-3.974711934474412e-10,-3.9747119279674956e-10,-4.1890177957372885e-10,1.0000027173193724,1.000002717319372,-4.1890177932460857e-10,-4.1890177918480843e-10,1.000002717319372,-4.0597650415456265e-10,-4.1890177906244215e-10,1.0000026543541474,-4.189017786889832e-10
1.000000661347807,-4.059765037457501e-10,1.0000027173193726,0.9999999175239059,1.0000027173193724,-4.059765032439396e-10,-3.974711934140763e-10,-4.059765033633383e-10,-3.974711936938303e-10,-3.9747119301016877e-10,-4.1890177944849034e-10,1.000002717319372,1.000002717319372,-4.189017794057947e-10,-4.189017794181576e-10,1.0000027173193715,-4.059765037590313e-10,-4.189017787521859e-10,1.000002654354147,-4.189017786521984e-10
1.000000661347811,-4.0597650376871526e-10,1.0000027173193722,1.0000027173193724,0.9999999175239052,-4.0597650332528095e-10,-3.9747119353431565e-10,-4.059765034835605e-10,-3.97471193573087e-10,-3.9747119301016877e-10,-4.1890177949475094e-10,1.0000027173193722,1.0000027173193713,-4.189017794057947e-10,-4.189017794181576e-10,1.000002717319371,-4.0597650401819133e-10,-4.189017789393321e-10,1.0000026543541465,-4.189017786521984e-10
-3.23086143464715e-06,5.251450373996533e-13,-4.0597650341054874e-10,-4.059765032439396e-10,-4.0597650332528095e-10,-2.799796636161187e-06,2.582909483656401e-16,5.251450350880961e-13,2.580304437638626e-16,2.580023955822356e-16,2.792396413177052e-16,-4.059765032439396e-10,-4.059765032439396e-10,2.7913688199253944e-16,2.7898577972126304e-16,-4.0597650341054874e-10,5.251450351191471e-13,2.7898577972126304e-16,-8.000560941100243e-07,2.792396413177052e-16
-3.2141000634192544e-06,2.580023955822356e-16,-3.9747119353431565e-10,-3.974711934140763e-10,-3.9747119353431565e-10,2.582909483656401e-16,-2.7997966686393393e-06,2.5794073253864957e-16,4.927814934122452e-13,4.927814939901201e-13,2.7066025165565964e-16,-3.9747119353431565e-10,-3.9747119353431565e-10,2.7092804944761337e-16,2.7066025165565964e-16,-3.9747119369249067e-10,2.581328438057904e-16,2.7066025165565964e-16,-7.832947316357113e-07,2.7097468522837793e-16
-3.2308614340431393e-06,5.251450372590841e-13,-4.059765032786508e-10,-4.059765033633383e-10,-4.059765034835605e-10,5.251450350880961e-13,2.5794073253864957e-16,-2.799796636161187e-06,2.581328438057904e-16,2.5794073253864957e-16,2.792396856576011e-16,-4.0597650362512927e-10,-4.0597650357177193e-10,2.792396413177052e-16,2.7913688199253944e-16,-4.059765032786508e-10,5.251450349785792e-13,2.792396413177052e-16,-8.000560942071807e-07,2.7898577972126304e-16
-3.2141000659865596e-06,2.580304437638626e-16,-3.974711934474412e-10,-3.974711936938303e-10,-3.97471193573087e-10,2.580304437638626e-16,4.927814934122452e-13,2.581328438057904e-16,-2.7997966686393393e-06,4.927814928691137e-13,2.709678001970939e-16,-3.97471193573087e-10,-3.97471193573087e-10,2.7092804944761337e-16,2.709678015179227e-16,-3.97471193573087e-10,2.582909483656401e-16,2.7066025165565964e-16,-7.832947313853313e-07,2.7107325850610924e-16
-3.2141000658356115e-06,2.5822154701925535e-16,-3.9747119279674956e-10,-3.9747119301016877e-10,-3.9747119301016877e-10,2.580023955822356e-16,4.927814939901201e-13,2.5794073253864957e-16,4.927814928691137e-13,-2.7997966686393393e-06,2.7107325850610924e-16,-3.9747119279674956e-10,-3.9747119279674956e-10,2.7092804944761337e-16,2.709678001970939e-16,-3.9747119279674956e-10,2.5822154701925535e-16,2.709678015179227e-16,-7.832947297941241e-07,2.709678015179227e-16
