1.0000000057377347,0.9999891559911964,1.0063469627770618e-06,9.693323624436488e-07,9.752460029853884e-07,9.955914945208597e-07,1.0242479863672615e-06,9.693323590557555e-07,0.999988213641816,1.0061472671414075e-06,0.9999882136418159,9.693323612278897e-07,1.0063469633002757e-06,1.0197110108338983e-06,1.0063469663070843e-06,1.0061472671857973e-06,0.9999882500211529,0.9999882136418159,0.9999882500211525,9.851385080304543e-07,1.0242479863674544e-06,9.693323611608007e-07,9.752460051184604e-07,1.0061472710886365e-06,1.0224076526106203e-06,1.0061472711180167e-06,9.585830315157425e-07,0.9999883808788446,9.69431010597368e-07,1.0958462575323546e-06,9.693323612594836e-07,9.693323591542916e-07,9.955914952665784e-07,1.024247985824711e-06,1.0197110097477566e-06,0.9999891559911973,9.752460040391035e-07,1.0463447291370417e-06,9.955914945285692e-07,9.752460040441145e-07,9.752460045313503e-07,0.999988213641811,0.9999882181275842,0.9999882500211525,9.752460040391035e-07,1.006346966134263e-06,1.0057878770194332e-06
0.9999891559911964,0.9999790571308578,2.0736500236029707e-07,1.7035090763382038e-07,1.7626446999802298e-07,1.966096838658402e-07,2.2526577728799622e-07,1.703509068047707e-07,0.9999737091517983,2.0716530973905644e-07,0.999973709151798,1.7035090606341854e-07,2.0736500253458577e-07,2.2072886114768812e-07,2.0736500082182605e-07,2.0716531116206737e-07,0.9999737455306372,0.999973709151798,0.9999737455306369,1.8615683662634347e-07,2.25265776180841e-07,1.7035090682737545e-07,1.762644684715516e-07,2.0716530794470682e-07,2.2342546222710548e-07,2.071653077668762e-07,1.5960173644617878e-07,0.9999738763865113,1.7044955386002028e-07,2.9686307245821454e-07,1.70350907471365e-07,1.7035090649635696e-07,1.9660968344422214e-07,2.252657770187922e-07,2.2072885854338173e-07,0.9999746514881704,1.762644684378588e-07,2.4736221056489e-07,1.9660968427442666e-07,1.7626446834827983e-07,1.762644685697262e-07,0.9999737091517995,0.9999737136375051,0.9999737455306363,1.762644684495921e-07,2.0736500135805703e-07,2.0680592396543904e-07
1.0063469627770618e-06,2.0736500236029707e-07,4.405643548226289e-06,1.3197991812757528e-17,1.383712313011074e-17,1.6226616833002318e-17,1.948156479752501e-17,1.318899954514318e-17,1.0432179494255479e-10,1.787772326570918e-17,1.0432179487516617e-10,1.2910271784757554e-17,3.5290302412107736e-14,1.9206745338624607e-17,3.529030210649555e-14,1.7826733247812236e-17,1.0432179874744367e-10,1.0432179520855633e-10,1.0432179874744367e-10,1.390151579337709e-17,1.9027787444691288e-17,1.3094429346816441e-17,1.3711590750962039e-17,1.787772326570918e-17,2.0128127880425963e-17,1.787772326570918e-17,2.314777303801106e-14,1.0432181226702011e-10,1.3177713492849866e-17,2.407988885508651e-17,1.3060480190713131e-17,1.3094429346816441e-17,1.6226616833002318e-17,1.8981679829762577e-17,1.9192328876644124e-17,2.0736500236029723e-07,1.3711590750962051e-17,2.213224564203429e-17,1.6226616833002318e-17,1.3711590750962051e-17,1.383712313011074e-17,1.0432179494255479e-10,1.0432179518583225e-10,1.0432179868350653e-10,1.359706271699007e-17,3.5290302137147314e-14,1.6612677750537412e-17
9.693323624436488e-07,1.7035090763382038e-07,1.3197991812757528e-17,4.405643532912228e-06,1.0321303276764596e-17,1.2227854418411091e-17,1.340274460503301e-17,1.8052930123931388e-14,8.570063317473961e-11,1.3029204292207664e-17,8.570063339904107e-11,1.8052929984147356e-14,1.2909194314756056e-17,1.4710150300318823e-17,1.3094429346816441e-17,1.2795627429128631e-17,8.570063672608179e-11,8.570063317473961e-11,8.570063653944808e-11,8.918718795554535e-18,1.340274460503301e-17,1.80529301732314e-14,9.987601779558479e-18,1.3004616619294396e-17,1.5293247728045943e-17,1.2960978715025845e-17,7.805950934680358e-18,8.57006479122981e-11,1.8068544307183742e-14,3.430510946616058e-14,1.8052930361347178e-14,1.805293005223028e-14,1.2059929270065958e-17,1.3695030958890224e-17,1.446109705073641e-17,1.7035090763382096e-07,9.689718928368683e-18,1.6461913611671956e-17,1.1929132876952507e-17,9.659345514664814e-18,9.689718928368683e-18,8.570063317473961e-11,8.570063413573631e-11,8.570063672608179e-11,9.659345514664814e-18,1.3094429346816441e-17,1.163661065508038e-17
9.752460029853884e-07,1.7626446999802298e-07,1.383712313011074e-17,1.0321303276764596e-17,4.405643541004575e-06,1.255899138806349e-17,1.4307341115007952e-17,9.689718928368683e-18,8.867564582599663e-11,1.3816909480583747e-17,8.867564552588927e-11,9.689718928368683e-18,1.3679681957425212e-17,1.5878735738935746e-17,1.3679681957425212e-17,1.3805606866429724e-17,8.867564931782595e-11,8.867564578213464e-11,8.867564936651941e-11,1.0188269491883444e-17,1.449818269465857e-17,9.987601779558479e-18,2.056787954662539e-14,1.3697771541780397e-17,1.606066536112159e-17,1.3962910697447916e-17,8.085197935250353e-18,8.867566096967316e-11,9.693319996169959e-18,1.82088145767089e-17,9.689718928368675e-18,9.675372723327003e-18,1.2639989613514086e-17,1.430078640453973e-17,1.5878735738935746e-17,1.762644699980237e-07,2.056787945861392e-14,1.71301689991702e-17,1.2633132861424306e-17,2.056787935094422e-14,2.056787946355606e-14,8.867564578213464e-11,8.86756464709359e-11,8.867564936651941e-11,2.0567879432844247e-14,1.3534440775388544e-17,2.4756732160872242e-14
9.955914945208597e-07,1.966096838658402e-07,1.6226616833002318e-17,1.2227854418411091e-17,1.255899138806349e-17,4.405643549442731e-06,1.7199162850069218e-17,1.1929132876952507e-17,9.891097686738037e-11,1.628594888669892e-17,9.89109770961546e-11,1.223130340832722e-17,1.6226616833002318e-17,3.595349397430297e-14,1.6226616833002318e-17,1.6387146889296507e-17,9.891098089609096e-11,9.891097687537255e-11,9.891098089609096e-11,1.2257884554816651e-17,1.667331936433343e-17,1.2227854418411091e-17,1.2728643973086196e-17,1.6387146889296507e-17,1.7895577408057257e-17,1.628594888669892e-17,2.079981616517959e-14,9.891099358244203e-11,1.173870033183557e-17,2.1900901810920465e-17,1.2227854418411091e-17,1.2045952012054587e-17,2.990494442304463e-14,1.7199162850069218e-17,3.595349315866729e-14,1.9660968386584055e-07,1.2728643973086196e-17,2.0198084003540533e-17,2.9904944565483306e-14,1.2405793212101265e-17,1.2555481660558992e-17,9.891097686738037e-11,9.891097749962287e-11,9.891098089609096e-11,1.2371825723540681e-17,1.6498053201743454e-17,1.5227870868205763e-17
1.0242479863672615e-06,2.2526577728799622e-07,1.948156479752501e-17,1.340274460503301e-17,1.4307341115007952e-17,1.7199162850069218e-17,4.4056435524973585e-06,1.3614444628091907e-17,1.1332736896103726e-10,1.897601666482626e-17,1.1332736934379812e-10,1.3277198908278865e-17,1.8981679829762577e-17,2.0575080100330123e-17,1.8981679829762577e-17,1.897601666482626e-17,1.1332737312149947e-10,1.1332736895742898e-10,1.1332737310466518e-10,2.8084537969892873e-14,3.918093613874395e-14,1.3700382938529421e-17,1.430078640453973e-17,1.9283529588275182e-17,4.2289616375127514e-14,1.897601666482626e-17,1.1860039648785052e-17,2.2526559977694592e-07,1.388018771722497e-17,2.5150272159339853e-17,1.3277198908278865e-17,1.3700382938529421e-17,1.678219410567317e-17,3.918093650252958e-14,2.0575080100330123e-17,2.2526577728799706e-07,1.4307341115007952e-17,4.5655271053417114e-14,1.7163850991259836e-17,1.430078640453973e-17,1.433954742905339e-17,1.1332736895742898e-10,1.1332736956868963e-10,1.1332737318785024e-10,1.41392658221833e-17,1.948156479752501e-17,1.7144670819404225e-17
9.693323590557555e-07,1.703509068047707e-07,1.318899954514318e-17,1.8052930123931388e-14,9.689718928368683e-18,1.1929132876952507e-17,1.3614444628091907e-17,4.405643532912228e-06,8.570063312064328e-11,1.2952476275910948e-17,8.570063299263424e-11,1.8052929670110545e-14,1.3188999545143433e-17,1.4571440797562677e-17,1.3094429346816437e-17,1.2795627429128631e-17,8.570063703874577e-11,8.570063317973802e-11,8.570063703874577e-11,9.484968024673707e-18,1.3498567503283827e-17,1.8052929859194673e-14,9.945861656136991e-18,1.2960978715025845e-17,1.5087115397214322e-17,1.3029204292207664e-17,8.251128543471319e-18,8.570064715340305e-11,1.8068543993054294e-14,3.430510896916873e-14,1.805293004731035e-14,1.8052929738193466e-14,1.2059929270065958e-17,1.3806196459827256e-17,1.474264371798274e-17,1.7035090680477105e-07,9.689718928368683e-18,1.6283736433283612e-17,1.223130340832722e-17,9.689718928368683e-18,9.689718928368683e-18,8.570063295053546e-11,8.570063342923374e-11,8.570063650002086e-11,9.945861656136991e-18,1.2870163208226152e-17,1.1922483987608958e-17
0.999988213641816,0.9999737091517983,1.0432179494255479e-10,8.570063317473961e-11,8.867564582599663e-11,9.891097686738037e-11,1.1332736896103726e-10,8.570063312064328e-11,0.99997717245852,1.0422133296823702e-10,0.9999727668163306,8.570063251177074e-11,1.0432179504574568e-10,1.1104492519201079e-10,1.0432179424191651e-10,1.0422133347135547e-10,0.9999728031951338,0.9999727668163303,0.9999728031951338,9.365232615158909e-11,1.1332736817755044e-10,8.570063334654895e-11,8.867564506039936e-11,1.0422133204775145e-10,1.1240153870465345e-10,1.0422133198843975e-10,8.02929082997987e-11,0.9999729340508833,8.575026062577375e-11,1.4934674688770715e-10,8.570063328096754e-11,8.570063277658309e-11,9.89109767420392e-11,1.1332736871925309e-10,1.1104492388761331e-10,0.9999737091518001,8.86756446513894e-11,1.2444370886878018e-10,9.89109772771072e-11,8.867564469669475e-11,8.867564528373576e-11,0.9999727668163307,0.9999727713020319,0.9999728031951336,8.867564518643711e-11,1.0432179428466414e-10,1.0404053034769162e-10
1.0061472671414075e-06,2.0716530973905644e-07,1.787772326570918e-17,1.3029204292207664e-17,1.3816909480583747e-17,1.628594888669892e-17,1.897601666482626e-17,1.2952476275910948e-17,1.0422133296823702e-10,4.40564355062351e-06,1.0422133299225267e-10,1.2960978715025845e-17,1.787772326570918e-17,1.9106486347318998e-17,1.782673324781222e-17,3.524849730165387e-14,1.0422133682328061e-10,1.0422133299225267e-10,1.0422133667781847e-10,2.7263270010486568e-14,1.841698809394339e-17,1.3064545074404631e-17,1.3805606866429724e-17,3.524849625603368e-14,1.970567099516109e-17,3.524849632685343e-14,1.1842167655626205e-17,1.042213503622301e-10,1.3026401056178668e-17,2.4005334703434016e-17,1.2795627429128631e-17,1.3029204292207664e-17,1.6550865289384348e-17,1.8521501428909568e-17,1.9298135353502602e-17,2.0716530973905684e-07,1.4087096014334556e-17,2.2048004315249087e-17,1.6585053061286323e-17,1.3805606866429724e-17,1.4087096014334556e-17,1.0422133294973546e-10,1.0422133346106117e-10,1.0422133690277415e-10,1.3962891228789558e-17,1.787772326570918e-17,1.647954993436804e-17
