1.000000003883046,1.000005873684227,1.4738500599891765e-06,1.0000058736842257,1.0000058736842243,1.4738500629305575e-06,1.5517484493503754e-06,1.4738500632982655e-06,1.4738500615587806e-06,1.0000058736842214,1.0000058736842259,1.0000056226263645,1.0000058736842257,1.000005873684226
1.000005873684227,1.0000067254878973,1.0529495091655352e-10,1.000006547006895,1.0000065470068953,1.0529495194275313e-10,1.4506806356101578e-10,1.0529495162729296e-10,1.0529495189832816e-10,1.0000065470068946,1.0000065470068946,1.000006295948597,1.0000065470068953,1.0000065470068953
1.4738500599891765e-06,1.0529495091655352e-10,1.7848125665083116e-07,1.0529495065620643e-10,1.0529495057617231e-10,-8.125537600062189e-14,-6.086957486192322e-14,-4.086873080234155e-17,-4.086873080234155e-17,1.0529495062316217e-10,1.0529495057617231e-10,2.0622776703599444e-07,1.0529495052201986e-10,1.0529495094591816e-10
1.0000058736842257,1.000006547006895,1.0529495065620643e-10,1.0000067254878962,1.0000065470068957,1.0529495194275313e-10,1.4506806356572306e-10,1.0529495147562353e-10,1.0529495145045525e-10,1.0000065470068957,1.0000065470068962,1.0000062959485967,1.0000065470068953,1.0000065470068962
1.0000058736842243,1.0000065470068953,1.0529495057617231e-10,1.0000065470068957,1.0000067254878993,1.0529495218123607e-10,1.4506806356101578e-10,1.0529495166706935e-10,1.0529495174365484e-10,1.0000065470068962,1.0000065470068957,1.0000062959485954,1.0000065470068953,1.0000065470068957
1.4738500629305575e-06,1.0529495194275313e-10,-8.125537600062189e-14,1.0529495194275313e-10,1.0529495218123607e-10,1.7848125665083116e-07,-6.086957702389976e-14,-4.1396490644199736e-17,-4.1396490644199736e-17,1.0529495201544899e-10,1.0529495194275313e-10,2.0622776939516736e-07,1.0529495194275313e-10,1.0529495194275313e-10
1.5517484493503754e-06,1.4506806356101578e-10,-6.086957486192322e-14,1.4506806356572306e-10,1.4506806356101578e-10,-6.086957702389976e-14,1.784813021684308e-07,-6.08695757663073e-14,-6.086957575708342e-14,1.4506806364139967e-10,1.4506806385444355e-10,2.8412628358696435e-07,1.4506806380710793e-10,1.4506806380710793e-10
1.4738500632982655e-06,1.0529495162729296e-10,-4.086873080234155e-17,1.0529495147562353e-10,1.0529495166706935e-10,-4.1396490644199736e-17,-6.08695757663073e-14,1.7848125665083116e-07,-8.125537576249751e-14,1.052949519271268e-10,1.052949515529511e-10,2.0622776864695428e-07,1.052949515790601e-10,1.0529495157200957e-10
1.4738500615587806e-06,1.0529495189832816e-10,-4.086873080234155e-17,1.0529495145045525e-10,1.0529495174365484e-10,-4.1396490644199736e-17,-6.086957575708342e-14,-8.125537576249751e-14,1.7848125665083116e-07,1.0529495174365484e-10,1.0529495130279412e-10,2.0622776878866038e-07,1.0529495166232111e-10,1.0529495166232111e-10
1.0000058736842214,1.0000065470068946,1.0529495062316217e-10,1.0000065470068957,1.0000065470068962,1.0529495201544899e-10,1.4506806364139967e-10,1.052949519271268e-10,1.0529495174365484e-10,1.000006725487897,1.0000065470068962,1.000006295948597,1.000006547006895,1.0000065470068962
1.0000058736842259,1.0000065470068946,1.0529495057617231e-10,1.0000065470068962,1.0000065470068957,1.0529495194275313e-10,1.4506806385444355e-10,1.052949515529511e-10,1.0529495130279412e-10,1.0000065470068962,1.000006725487894,1.0000062959485962,1.000006547006895,1.0000065470068962
1.0000056226263645,1.000006295948597,2.0622776703599444e-07,1.0000062959485967,1.0000062959485954,2.0622776939516736e-07,2.8412628358696435e-07,2.0622776864695428e-07,2.0622776878866038e-07,1.000006295948597,1.0000062959485962,1.0000062233712963,1.0000062959485954,1.0000062959485951
1.0000058736842257,1.0000065470068953,1.0529495052201986e-10,1.0000065470068953,1.0000065470068953,1.0529495194275313e-10,1.4506806380710793e-10,1.052949515790601e-10,1.0529495166232111e-10,1.000006547006895,1.000006547006895,1.0000062959485954,1.0000067254878982,1.000006547006895
1.000005873684226,1.0000065470068953,1.0529495094591816e-10,1.0000065470068962,1.0000065470068957,1.0529495194275313e-10,1.4506806380710793e-10,1.0529495157200957e-10,1.0529495166232111e-10,1.0000065470068962,1.0000065470068962,1.0000062959485951,1.000006547006895,1.0000067254878926
