1.0000000007175456,0.5149545581892512,7.429774467883779e-08,0.4850477149695932,1.0323109918013263e-07,0.514954558189251,0.5149545581892514,0.5149545581892515,0.4850477149695934,1.0323109825433487e-07,7.42977442961611e-08,1.0000021382495368,9.969991118163035e-08,0.5149545581892514,0.5149545581892506,0.4850477149695928,0.5149545581892503,1.0323109890664112e-07,0.4850477149695921,0.4850477142826083,0.485047714969594,0.4850476816142531
0.5149545581892512,0.5149546822673223,-6.701472760951809e-12,5.008203599100715e-12,-1.1807108125663582e-12,0.514954950343359,0.514954950343358,0.5149549503433585,5.008204199134524e-12,-1.1807121489451007e-12,-6.701472459841308e-12,0.5149549544343208,-6.313831459580342e-13,0.5149549503433585,0.5149549503433577,5.008203631560045e-12,0.5149549503433594,-1.1807121634786643e-12,5.0082036230986746e-12,4.1632016930517645e-12,5.008203304051211e-12,9.967482919345748e-12
7.429774467883779e-08,-6.701472760951809e-12,-2.6807608821027524e-07,-1.0561008381949886e-11,-1.184989997369951e-17,-6.701472870303968e-12,-6.7014728492162154e-12,-6.701472802808077e-12,-1.0561008381949866e-11,-1.1815780696580228e-17,-2.5039580794274876e-14,-3.4064585452831765e-08,-1.3393289915097245e-17,-6.701472939864949e-12,-6.701472828082672e-12,-1.0561008315800086e-11,-6.70147290759149e-12,-1.1836597971407861e-17,-1.0561008381949866e-11,-1.0561008169920888e-11,-1.0561008382129158e-11,-2.0840352982586975e-08
0.4850477149695932,5.008203599100715e-12,-1.0561008381949886e-11,0.48504782189136236,-1.4195589770324557e-12,5.008204251682666e-12,5.008204256802813e-12,5.008204417053535e-12,0.4850480899673935,-1.419557986625218e-12,-1.056100836932478e-11,0.4850480790950625,-3.758346220596177e-12,5.008204113867201e-12,5.008204022823382e-12,0.4850480899673938,5.0082040621862e-12,-1.4195585395768765e-12,0.48504808996739357,0.4850480909478788,0.4850480899673942,0.48504804682572483
1.0323109918013263e-07,-1.1807108125663582e-12,-1.184989997369951e-17,-1.4195589770324557e-12,-2.680760855215148e-07,-1.1807109528360694e-12,-1.180711010456202e-12,-1.1807107661499992e-12,-1.4195592031032293e-12,-2.1594020536188153e-14,-1.184989997369951e-17,-5.131202217669318e-09,-2.398320927783296e-14,-1.180710800499805e-12,-1.1807107953604728e-12,-1.419559048899193e-12,-1.180710968039273e-12,-2.1594020395654854e-14,-1.4195590904624988e-12,-1.419559156200178e-12,-1.419559048899193e-12,-1.4195603178126667e-12
0.514954558189251,0.514954950343359,-6.701472870303968e-12,5.008204251682666e-12,-1.1807109528360694e-12,0.5149546822673194,0.5149549503433596,0.5149549503433587,5.008204769662626e-12,-1.1807121814793517e-12,-6.701472438115632e-12,0.5149549544343219,-6.31383161299617e-13,0.5149549503433587,0.5149549503433585,5.0082038955181806e-12,0.5149549503433601,-1.1807121613998051e-12,5.008204225834941e-12,4.163202013022184e-12,5.0082038428770656e-12,9.967483109584283e-12
0.5149545581892514,0.514954950343358,-6.7014728492162154e-12,5.008204256802813e-12,-1.180711010456202e-12,0.5149549503433596,0.5149546822673221,0.5149549503433586,5.008204758136409e-12,-1.1807121489451007e-12,-6.701472586139153e-12,0.5149549544343215,-6.313832208728752e-13,0.514954950343359,0.5149549503433581,5.008204320569537e-12,0.5149549503433597,-1.180711851315917e-12,5.0082044379785395e-12,4.163202001483763e-12,5.0082036848296305e-12,9.96748342420951e-12
0.5149545581892515,0.5149549503433585,-6.701472802808077e-12,5.008204417053535e-12,-1.1807107661499992e-12,0.5149549503433587,0.5149549503433586,0.5149546822673237,5.008204974646494e-12,-1.180712098626788e-12,-6.701472442087151e-12,0.5149549544343218,-6.313832363561683e-13,0.514954950343358,0.5149549503433576,5.008204363295888e-12,0.5149549503433594,-1.1807121634786643e-12,5.008204671557228e-12,4.163202292481718e-12,5.0082038307844774e-12,9.967483311879414e-12
0.4850477149695934,5.008204199134524e-12,-1.0561008381949866e-11,0.4850480899673935,-1.4195592031032293e-12,5.008204769662626e-12,5.008204758136409e-12,5.008204974646494e-12,0.4850478218913618,-1.4195578594234748e-12,-1.0561008234417857e-11,0.48504807909506364,-3.758346218669416e-12,5.008204387342127e-12,5.008204567248477e-12,0.4850480899673938,5.008204531618922e-12,-1.4195585295732944e-12,0.485048089967394,0.48504809094787915,0.48504808996739424,0.4850480468257249
1.0323109825433487e-07,-1.1807121489451007e-12,-1.1815780696580228e-17,-1.419557986625218e-12,-2.1594020536188153e-14,-1.1807121814793517e-12,-1.1807121489451007e-12,-1.180712098626788e-12,-1.4195578594234748e-12,-2.680760855215148e-07,-1.162169483672114e-17,-5.131202233931618e-09,-2.3983209372438174e-14,-1.1807121243455959e-12,-1.1807121489451007e-12,-1.4195580235503623e-12,-1.180712046017356e-12,-2.1594020476140862e-14,-1.4195580610541848e-12,-1.4195578299643233e-12,-1.4195578076763395e-12,-1.4195591762338154e-12
7.42977442961611e-08,-6.701472459841308e-12,-2.5039580794274876e-14,-1.056100836932478e-11,-1.184989997369951e-17,-6.701472438115632e-12,-6.701472586139153e-12,-6.701472442087151e-12,-1.0561008234417857e-11,-1.162169483672114e-17,-2.6807608821027524e-07,-3.4064584280101276e-08,-1.3351274776830491e-17,-6.701472450344082e-12,-6.701472438115632e-12,-1.0561008295331944e-11,-6.701472450344082e-12,-1.1806538750028939e-17,-1.0561008329728062e-11,-1.0561008215035233e-11,-1.0561008234584446e-11,-2.0840352740241726e-08
