0.9999999945576934,0.9999996935422013,3.7266362196495545e-07,0.999999688907901,3.726636221131602e-07,3.726636219411285e-07,3.8864153296021875e-07,3.8864153306088925e-07,3.7302877932378207e-07,4.388084236838519e-07,3.7302877853661693e-07,3.8864153296078324e-07,3.7287523652090665e-07,3.9022025372065317e-07,3.7266362211235253e-07,4.7648029287459004e-07,3.728752365209092e-07,3.726636230978932e-07,0.9999996889078989,3.7287523652091104e-07,0.9999996889078968,1.0000001239290393,1.0000003971818723,3.7266362292529123e-07,4.367046483926163e-07,3.894451526228398e-07,3.7330469549766317e-07,3.726636230978932e-07,0.9999999179017018,3.897339609037353e-07,3.7330469652753077e-07,4.7648029746439784e-07,3.730287711808271e-07,3.8864153337681385e-07,0.9999996889078968,3.7287523652090665e-07,0.9999999179016978,3.72875239472386e-07,3.730287785367211e-07,3.7302877197788137e-07,3.8864153305916305e-07,4.7648029785930466e-07,3.73304695500652e-07,0.9999998756489135
0.9999996935422013,1.0000046845535437,6.578018435591776e-11,1.000005855005897,6.578018287818801e-11,6.578018350017222e-11,7.382203625274329e-11,7.382203577776225e-11,6.596396926160774e-11,9.907156425203681e-11,6.596396938135502e-11,7.382203641912214e-11,6.588668942487735e-11,7.461661893619588e-11,6.578018336534847e-11,1.1803221768883883e-10,6.588668956543365e-11,6.57801821547024e-11,1.0000058550059001,6.588669055795852e-11,1.0000058550058994,1.000006290029819,1.0000065632843944,6.578018297997272e-11,9.801270992242352e-11,1.4747748180285884e-07,6.610284222114876e-11,6.578018192377446e-11,1.0000060840011586,7.437186512969276e-11,6.610284087019552e-11,1.1803221677378325e-10,6.59639692555304e-11,7.382203594671979e-11,1.0000058550058986,6.588668984181663e-11,1.0000060840011578,6.588668860065255e-11,6.596396971501741e-11,6.59639686532978e-11,7.38220360516308e-11,1.1803221703497995e-10,6.610284208752215e-11,1.0000060417481011
3.7266362196495545e-07,6.578018435591776e-11,-1.175086662915227e-06,6.578018385725704e-11,1.7068722717655123e-14,1.7068722916167855e-14,9.424791562784379e-18,9.401014176342357e-18,8.826206296721921e-18,1.2818474678502476e-17,8.624261121159846e-18,9.290339558790447e-18,8.564982525990203e-18,9.942962602766783e-18,1.7068722801934615e-14,1.5497589625761405e-17,8.494163622733415e-18,1.706872255314571e-14,6.578018390593371e-11,8.564982525990203e-18,6.578018390593371e-11,6.57802123665127e-11,1.306959393795692e-07,1.7068722709316617e-14,1.2653871803728803e-17,1.0040023516454658e-17,8.75942815568815e-18,1.7068722481336324e-14,6.578019919362618e-11,9.668871935023135e-18,8.75942815568815e-18,1.551549656561252e-17,8.884707549021837e-18,9.290339558790447e-18,6.578018408243286e-11,8.494163622733415e-18,6.578019924117011e-11,8.564982525990203e-18,8.884707549021837e-18,8.884707549021837e-18,9.290339558790447e-18,1.551549656561252e-17,8.515702344808793e-18,6.57801963754194e-11
0.999999688907901,1.000005855005897,6.578018385725704e-11,1.0000046752848872,6.578018234947185e-11,6.578018344096123e-11,7.382203636261541e-11,7.382203607091312e-11,6.59639686862123e-11,9.907156422178488e-11,6.596396967150255e-11,7.38220362513087e-11,6.588668913273321e-11,7.46166186859745e-11,6.578018277105108e-11,1.1803221752726652e-10,6.5886689412345e-11,6.578018189872124e-11,1.00000585037157,6.588669024550153e-11,1.000005850371571,1.0000062853954896,1.0000065586500617,6.578018245370778e-11,9.801270935267994e-11,7.422650486097772e-11,6.610284180370099e-11,6.578018181106759e-11,1.0000060793668282,7.437186479441678e-11,6.610284088404629e-11,1.1803221681398038e-10,6.596396858720348e-11,7.38220361726918e-11,1.0000058503715692,6.588668970824666e-11,1.0000060793668275,6.588668884205472e-11,6.596396932511418e-11,6.596396851820343e-11,7.382203596548388e-11,1.1803221696569538e-10,6.610284164209046e-11,1.000006037113772
3.726636221131602e-07,6.578018287818801e-11,1.7068722717655123e-14,6.578018234947185e-11,-1.175086662915227e-06,1.7068722438315842e-14,9.559058262944845e-18,9.212083167048824e-18,8.746653025664588e-18,1.2815991012012578e-17,8.884707549021837e-18,9.290339558790447e-18,8.647247305297749e-18,9.779379940714318e-18,1.7068722324082607e-14,1.551549656561252e-17,8.647247305297749e-18,1.7068722075293684e-14,6.578018273283693e-11,8.699684905982009e-18,6.57801823190521e-11,6.578021110051867e-11,1.30695936279373e-07,1.7068722231464594e-14,1.2782866460033506e-17,9.934954364630848e-18,8.75942815568815e-18,1.7068722003484307e-14,6.578019773144142e-11,9.65893848454695e-18,8.75942815568815e-18,1.5541183822847417e-17,8.884707549021837e-18,9.569777851871269e-18,6.57801823190521e-11,8.564982525990203e-18,6.578019774200767e-11,8.564982525990203e-18,8.884707549021837e-18,8.884707549021837e-18,9.424791562784379e-18,1.5467459576879194e-17,8.515702344808793e-18,6.57801948535365e-11
3.726636219411285e-07,6.578018350017222e-11,1.7068722916167855e-14,6.578018344096123e-11,1.7068722438315842e-14,-1.175086662915227e-06,9.559058262944845e-18,9.556104970707293e-18,8.826206296721921e-18,1.2896858670523306e-17,8.684540355158819e-18,9.559058262944845e-18,8.65214151042849e-18,9.853142259357883e-18,1.70687225225953e-14,1.5497589625761405e-17,8.94885882669844e-18,1.7068722273806394e-14,6.578018325503453e-11,8.647247305297749e-18,6.578018322021894e-11,6.578021177075854e-11,1.306959375556437e-07,1.706872242997729e-14,1.2653871803728803e-17,9.934954364630848e-18,8.75942815568815e-18,1.7068722201997026e-14,6.578019831256156e-11,9.668871935023135e-18,8.75942815568815e-18,1.551549656561252e-17,8.346428457042451e-18,9.27222864410901e-18,6.578018322021894e-11,8.494163622733415e-18,6.578019831256156e-11,8.94885882669844e-18,8.545775181972614e-18,8.545775181972614e-18,9.27222864410901e-18,1.5531643620627954e-17,8.75942815568815e-18,6.57801955884746e-11
3.8864153296021875e-07,7.382203625274329e-11,9.424791562784379e-18,7.382203636261541e-11,9.559058262944845e-18,9.559058262944845e-18,-1.1750866583496612e-06,2.1498009955269878e-14,9.709709314965466e-18,2.884865416990029e-14,9.799200513397239e-18,2.1498010110879918e-14,9.700651096459966e-18,2.172733681385039e-14,9.424791562784379e-18,1.7278316252962328e-17,9.700651096459966e-18,9.290339558790447e-18,7.382203636261541e-11,9.447803255001611e-18,7.382203625001517e-11,1.4667392393382166e-07,1.466739639664231e-07,9.290339558790447e-18,2.854286997644983e-14,1.0981710293451117e-17,9.723195611962765e-18,9.27222864410901e-18,7.3822052824639e-11,1.1252231835465467e-17,9.504310926562344e-18,1.7278316252962328e-17,9.679357233084769e-18,2.1498009973241212e-14,7.382203636261541e-11,9.447803255001611e-18,7.382205250103587e-11,9.700651096459966e-18,9.709709314965466e-18,9.679357233084769e-18,2.149801000759884e-14,1.7113583984902065e-17,9.504310926562344e-18,7.38220496624293e-11
3.8864153306088925e-07,7.382203577776225e-11,9.401014176342357e-18,7.382203607091312e-11,9.212083167048824e-18,9.556104970707293e-18,2.1498009955269878e-14,-1.1750866583496612e-06,9.871546683433809e-18,2.884865403666308e-14,9.419286853342956e-18,2.149801001173381e-14,9.700651096459966e-18,2.1727336713472917e-14,9.556104970707293e-18,1.7278316252962328e-17,9.447803255001611e-18,9.290339558790447e-18,7.382203578413173e-11,9.447803255001611e-18,7.382203583626479e-11,1.4667392327172853e-07,1.4667396330433031e-07,9.406635799560836e-18,2.8542869844839944e-14,1.1184702868676745e-17,9.724888407811108e-18,9.290339558790447e-18,7.382205206071246e-11,1.1252231835465467e-17,9.504310926562344e-18,1.7480327386536983e-17,9.679357233084769e-18,2.1498009874095116e-14,7.382203579304711e-11,9.721767025246844e-18,7.382205242038289e-11,9.700651096459966e-18,9.709284082633585e-18,9.652370574979674e-18,2.149800990845277e-14,1.7278316252962328e-17,9.455895529424007e-18,7.382204939769717e-11
3.7302877932378207e-07,6.596396926160774e-11,8.826206296721921e-18,6.59639686862123e-11,8.746653025664588e-18,8.826206296721921e-18,9.709709314965466e-18,9.871546683433809e-18,-1.175086665295905e-06,1.2885176982935945e-17,1.7163094699715998e-14,9.679357233084769e-18,8.573220600763629e-18,9.825070180785133e-18,8.884707549021837e-18,1.5141204885496497e-17,8.573220600763629e-18,8.624261121159846e-18,6.5963968829743e-11,8.867499830806221e-18,6.5963968829743e-11,6.596399765739455e-11,1.3106109342952038e-07,8.624261121159846e-18,1.2976519028535714e-17,9.565458679289025e-18,8.430691430996922e-18,8.826206296721921e-18,6.596398369196167e-11,9.603404380857664e-18,8.223386776671822e-18,1.5271789261377037e-17,1.7163094680851346e-14,9.709284082633585e-18,6.5963968829743e-11,8.721200128057014e-18,6.596398386757125e-11,8.867499830806221e-18,1.716309479965816e-14,1.716309448070192e-14,9.709284082633585e-18,1.511521870448086e-17,8.223386776671822e-18,6.59639809083306e-11
4.388084236838519e-07,9.907156425203681e-11,1.2818474678502476e-17,9.907156422178488e-11,1.2815991012012578e-17,1.2896858670523306e-17,2.884865416990029e-14,2.884865403666308e-14,1.2885176982935945e-17,-1.1750866476883173e-06,1.2923019685923561e-17,2.8848654246557025e-14,1.3134000718889334e-17,1.4874396982679093e-17,1.2709579525893454e-17,2.2957126765077315e-17,1.3134000718889334e-17,1.2715546678057706e-17,9.90715637671864e-11,1.2898082561763471e-17,9.90715642282465e-11,1.9684115662307753e-07,1.9684121034078682e-07,1.2972461325142735e-17,3.830234162196387e-14,1.5018249925134773e-17,1.3100178405896117e-17,1.2709579525893454e-17,1.9684111612080088e-07,1.416647982861705e-17,1.256942295120128e-17,2.2957126765077315e-17,1.2923019685923561e-17,2.884865405844543e-14,9.90715637671864e-11,1.340973628312554e-17,1.9684111612080067e-07,1.3134000718889334e-17,1.2865179545712511e-17,1.2865179545712511e-17,2.884865410579197e-14,2.368507031038358e-17,1.3266534035661053e-17,9.907158263157559e-11
