0.9999999938849701,1.3301102136338484e-06,1.4470459997956233e-06,0.5255768419873957,1.329694465745115e-06,1.3296944687915311e-06,1.447045999783728e-06,1.3336601865413917e-06,0.4744223069981704,0.4744228096661153,1.2829499210172343e-06,1.333525309675574e-06,1.4470460008001286e-06,1.3301102187820685e-06,0.474422564210505,1.416103352037471e-06,0.5255768419873962,1.6930067619564234e-06,0.5255768419873945,1.2960521102083226e-06,1.674200261003412e-06,1.2807815398513174e-06,1.3547450696848304e-06,0.47442207173730117,0.4744223543213821,1.4470460008023554e-06,0.47442207173729745,0.5255768419873955,0.474422382045247,1.287457640376659e-06,0.525576841987392,0.5255768419873945,1.460910469514894e-06,1.3301102187850674e-06,1.330110218785067e-06,0.5255768419873947,1.00000105423622,1.329694468792089e-06,1.329694467935127e-06
1.3301102136338484e-06,-4.163195082739834e-07,1.3652275114268585e-11,1.5603710639366775e-10,1.0165219015943942e-11,1.0165218931704143e-11,1.3652275195100142e-11,2.1306181187472456e-08,1.537096815133987e-10,1.6943651304686853e-10,-6.723204062223747e-13,4.74556935473985e-13,1.3652275095193976e-11,1.975113081668617e-08,1.5949021919242763e-10,3.773598897853554e-12,1.5603710639366775e-10,3.616294885524008e-12,1.5603710639366775e-10,1.1409615008934685e-14,1.9844131392758664e-11,-1.2763659752593432e-12,1.1203839520190214e-11,1.5097152079720862e-10,1.5484254280062278e-10,1.3652275278697404e-11,1.5097152107341312e-10,1.5603710639366775e-10,1.573985035394422e-10,-4.95704242946661e-13,1.5603710645181218e-10,1.5603710639366775e-10,5.6601354867250755e-12,1.9751130816686124e-08,1.975113081668617e-08,1.56037106465167e-10,6.740878300434061e-07,1.0165218801356129e-11,1.0165218794535934e-11
1.4470459997956233e-06,1.3652275114268585e-11,-3.9889489604165503e-07,1.5862844471098087e-10,1.394634802157448e-11,1.3946347975285033e-11,3.71774299666494e-08,1.472715246698444e-11,1.9893075510877462e-10,4.3772694193016485e-07,-9.224637698443768e-13,6.510229747477596e-13,3.717742996664994e-08,1.3652275177323867e-11,2.0686145974534577e-10,5.1772133883257575e-12,1.5862844465470216e-10,4.961385742386705e-12,1.5862844466418339e-10,1.559247719180679e-14,5.403882698542465e-08,-1.751192259330819e-12,1.537130307281892e-11,1.9517409319975203e-10,2.0048500374729517e-10,3.717742996664968e-08,1.9517409289060207e-10,1.5862844465470216e-10,2.0399169835577322e-10,-6.801476868995847e-13,1.5862844489932752e-10,1.5862844466418339e-10,7.765482792117062e-12,1.3652275095193976e-11,1.365227498733819e-11,1.5862844489541516e-10,7.910248420857274e-07,1.3946348008902857e-11,1.3946347975285033e-11
0.5255768419873957,1.5603710639366775e-10,1.5862844471098087e-10,0.5255795230397734,1.5511777720812483e-10,1.5511777838994015e-10,1.586284448194245e-10,1.555181291577727e-10,1.7136193918616215e-10,1.4944769685044639e-10,1.5708913545098057e-10,1.5659387505670702e-10,1.5862844500325602e-10,1.5603710710063596e-10,1.6203714951803858e-10,1.5075068777662117e-10,0.5255799591091297,1.5157939713357707e-10,0.5255799591091291,1.5930021693571214e-10,1.3875913342098957e-10,1.6116496050378487e-10,1.6082416564143192e-10,1.7241550689904585e-10,1.6952078972270218e-10,1.5862844498148987e-10,1.7241550680982273e-10,0.5255799591091291,1.6266123637157677e-10,1.6144386117083793e-10,0.5255799591091296,0.5255799591091294,1.538808591808267e-10,1.5603710725743314e-10,1.5603710701688883e-10,0.52557995910913,0.5255813952726108,1.5511777855738875e-10,1.5511777852789883e-10
1.329694465745115e-06,1.0165219015943942e-11,1.394634802157448e-11,1.5511777720812483e-10,-4.1545954760892356e-07,2.0611174450447437e-08,1.3946348025282683e-11,1.0965549969567108e-11,1.5377706534660412e-10,1.698426526554608e-10,-6.868109442805411e-13,4.847711678155316e-13,1.3946347975285033e-11,1.0165219015943942e-11,1.5968211495376587e-10,3.85487725814411e-12,1.5511777743256687e-10,3.694182490485434e-12,1.5511777739222866e-10,1.1646595451860882e-14,2.0271572714606328e-11,-1.3038678278972683e-12,2.2717097836650906e-08,1.5097992576691333e-10,1.5493432840217135e-10,1.3946347975285033e-11,1.5097992510457355e-10,1.5511777739222866e-10,1.575453447502935e-10,-5.063897321375484e-13,1.5511777742985304e-10,1.5511777742985304e-10,5.782049276948408e-12,1.0165218801356129e-11,1.0165219045715335e-11,1.551177770779077e-10,6.736720716435992e-07,2.0611174450447513e-08,2.06111744504476e-08
1.3296944687915311e-06,1.0165218931704143e-11,1.3946347975285033e-11,1.5511777838994015e-10,2.0611174450447437e-08,-4.1545954760892356e-07,1.3946347841169675e-11,1.0965549875875951e-11,1.5377706461308166e-10,1.6984265186355742e-10,-6.868109448792015e-13,4.847711678155316e-13,1.3946348051037355e-11,1.0165219045715335e-11,1.5968211425693264e-10,3.85487725814411e-12,1.5511777838994015e-10,3.694182490485434e-12,1.5511777838994015e-10,1.1646651506250687e-14,2.0271572714606328e-11,-1.3038678278972683e-12,2.271709783665128e-08,1.509799249097268e-10,1.5493432793020244e-10,1.3946348051037355e-11,1.5097992439764212e-10,1.5511777838994015e-10,1.575453439232132e-10,-5.063897658416788e-13,1.5511777838994015e-10,1.5511777838994015e-10,5.782049276943059e-12,1.0165218794535934e-11,1.0165218801356129e-11,1.5511777829754276e-10,6.73672072349258e-07,2.0611174450447894e-08,2.0611174450447943e-08
1.447045999783728e-06,1.3652275195100142e-11,3.71774299666494e-08,1.586284448194245e-10,1.3946348025282683e-11,1.3946347841169675e-11,-3.9889489604165503e-07,1.472715254265222e-11,1.9893075456529716e-10,4.3772694136358816e-07,-9.224633984482682e-13,6.510229747478002e-13,3.717742996664961e-08,1.3652275133418256e-11,2.0686145939069523e-10,5.177213244410012e-12,1.586284448194245e-10,4.9613857035424956e-12,1.586284447380224e-10,1.559247719180679e-14,5.403882698542434e-08,-1.751192259330819e-12,1.537130307281892e-11,1.95174092759992e-10,2.0048500331686191e-10,3.717742996664943e-08,1.9517409285850756e-10,1.586284448131403e-10,2.0399169811710476e-10,-6.801475581426939e-13,1.586284447380224e-10,1.586284447380224e-10,7.765482583487356e-12,1.3652275278697404e-11,1.3652275133418256e-11,1.5862844473846578e-10,7.910248419984498e-07,1.3946348128304821e-11,1.3946348042602304e-11
1.3336601865413917e-06,2.1306181187472456e-08,1.472715246698444e-11,1.555181291577727e-10,1.0965549969567108e-11,1.0965549875875951e-11,1.472715254265222e-11,-4.1308728297979386e-07,1.5366854241691756e-10,1.7063359429914385e-10,-7.252713815970399e-13,5.119028473760962e-13,1.472715246698444e-11,2.1306181187473773e-08,1.5990419756165292e-10,4.070689887650488e-12,1.5551812931048968e-10,3.90099363446109e-12,1.555181291577727e-10,2.4396124150251458e-11,2.140650928610145e-11,-1.376875810476297e-12,1.2085944009249729e-11,1.5071480194005038e-10,1.5489059709062523e-10,1.47271526495022e-11,1.5071480194005038e-10,1.5551812927656259e-10,1.5764779732764984e-10,-5.347493423340717e-13,1.5551812916226024e-10,1.5551812931048968e-10,6.105759177137783e-12,2.1306181187473773e-08,2.130618118747378e-08,1.555181291319036e-10,6.77637861561036e-07,1.0965549953049198e-11,1.0965549957894471e-11
0.4744223069981704,1.537096815133987e-10,1.9893075510877462e-10,1.7136193918616215e-10,1.5377706534660412e-10,1.5377706461308166e-10,1.9893075456529716e-10,1.5366854241691756e-10,0.4744242371388627,0.4744251258047611,1.607438643276764e-10,1.8327918119483598e-10,1.9893075474547141e-10,1.5370968233140975e-10,0.47442491453797114,2.208328915254421e-10,1.7136193901298338e-10,7.145706793870568e-07,1.7136193890910288e-10,1.6308361884707358e-10,3.146713136922338e-10,1.573863438704325e-10,1.5757684078740607e-10,0.47442445214672363,0.4744247174462267,1.9893075482693064e-10,0.47442445214672385,1.7136193862332827e-10,0.4744247435783583,1.5813051750402964e-10,1.7136193933512018e-10,1.7136193935071037e-10,2.3461983267255855e-10,1.5370968233850106e-10,1.53709682324407e-10,1.713619384522872e-10,0.4744263011966077,1.5377706451476796e-10,1.5377706488733944e-10
0.4744228096661153,1.6943651304686853e-10,4.3772694193016485e-07,1.4944769685044639e-10,1.698426526554608e-10,1.6984265186355742e-10,4.3772694136358816e-07,1.7063359429914385e-10,0.4744251258047611,0.4744251916649097,1.5968113067808697e-10,1.8402904539754954e-10,4.377269416740332e-07,1.6943651410621157e-10,0.4744253852678364,2.2679675480647223e-10,1.4944769682066116e-10,7.259146264349863e-07,1.494476965204963e-10,1.6310149270809475e-10,6.869060498278438e-07,1.553689384292688e-10,1.7528393329594496e-10,0.4744248961533828,0.4744251735962928,4.377269419250249e-07,0.47442489615338296,1.4944769619948285e-10,0.4744252077465083,1.573469200315704e-10,1.4944769688526332e-10,1.4944769710714043e-10,2.435652987500497e-10,1.694365141334469e-10,1.694365142409365e-10,1.4944769603396026e-10,0.4744268038705234,1.6984265196296145e-10,1.6984265238086436e-10
1.2829499210172343e-06,-6.723204062223747e-13,-9.224637698443768e-13,1.5708913545098057e-10,-6.868109442805411e-13,-6.868109448792015e-13,-9.224633984482682e-13,-7.252713815970399e-13,1.607438643276764e-10,1.5968113067808697e-10,-4.3597809151331586e-07,-6.317982137524755e-11,-9.224633984482682e-13,-6.723204062223743e-13,1.6035327498318402e-10,-2.547834425936793e-13,1.5708913545098057e-10,-2.4406311151600656e-13,1.5708913545098057e-10,-1.0661244009191023e-12,-1.3408446812180128e-12,8.649071399498485e-14,-7.56992246975797e-13,1.6092884536278167e-10,1.6066731451306494e-10,-9.224633984482682e-13,1.6092884553081677e-10,1.570891353709593e-10,1.6049458383036696e-10,3.3731600092114266e-14,1.5708913545098057e-10,1.5708913545098057e-10,-3.8226399434452184e-13,-6.723204062223743e-13,-6.723204062223747e-13,1.5708913545098057e-10,6.269268127252064e-07,-6.868109442805411e-13,-6.868109442805411e-13
1.333525309675574e-06,4.74556935473985e-13,6.510229747477596e-13,1.5659387505670702e-10,4.847711678155316e-13,4.847711678155316e-13,6.510229747478002e-13,5.119028473760962e-13,1.8327918119483598e-10,1.8402904539754954e-10,-6.317982137524755e-11,-4.360233732725804e-07,6.510230996716101e-13,4.745569248143979e-13,1.835548281246031e-10,1.801338066341095e-13,1.5659387495720697e-10,1.727256027044264e-13,1.5659387505684625e-10,1.5214827294118616e-12,9.462858834079099e-13,-6.062804234007539e-14,5.342933490439121e-13,1.8314857504853076e-10,3.6393297280109796e-07,6.510229747478002e-13,1.8314857529050833e-10,1.5659387505684625e-10,1.834550558423194e-10,-2.3411332304047546e-14,1.5659387495720697e-10,1.5659387505684625e-10,2.700837420242004e-13,4.745569248143979e-13,4.74556935473985e-13,1.5659387483081736e-10,6.775027409465514e-07,4.847711678155316e-13,4.847708286872554e-13
1.4470460008001286e-06,1.3652275095193976e-11,3.717742996664994e-08,1.5862844500325602e-10,1.3946347975285033e-11,1.3946348051037355e-11,3.717742996664961e-08,1.472715246698444e-11,1.9893075474547141e-10,4.377269416740332e-07,-9.224633984482682e-13,6.510230996716101e-13,-3.9889489604165503e-07,1.3652275177323867e-11,2.0686145949655375e-10,5.1772133883257575e-12,1.5862844489256785e-10,4.961385742386705e-12,1.5862844489930327e-10,1.5592477191601467e-14,5.403882698542496e-08,-1.7511923206101845e-12,1.537130307281892e-11,1.9517409312464305e-10,2.0048500344462298e-10,3.717742996664997e-08,1.9517409311884852e-10,1.5862844489256785e-10,2.0399169837836743e-10,-6.801476868995847e-13,1.586284448851301e-10,1.5862844489256785e-10,7.765482792117062e-12,1.3652275135813756e-11,1.3652274984406024e-11,1.5862844489256785e-10,7.910248424240869e-07,1.3946348051037355e-11,1.3946347975285033e-11
1.3301102187820685e-06,1.975113081668617e-08,1.3652275177323867e-11,1.5603710710063596e-10,1.0165219015943942e-11,1.0165219045715335e-11,1.3652275133418256e-11,2.1306181187473773e-08,1.5370968233140975e-10,1.6943651410621157e-10,-6.723204062223743e-13,4.745569248143979e-13,1.3652275177323867e-11,-4.163195082739834e-07,1.594902202933103e-10,3.773599234257029e-12,1.5603710694095898e-10,3.6162948987447067e-12,1.5603710701236547e-10,1.1409599214221553e-14,1.984413122060343e-11,-1.276366336805285e-12,1.1203839520190214e-11,1.5097152200814347e-10,1.5484254386474297e-10,1.365227494617612e-11,1.5097152180284875e-10,1.5603710734108446e-10,1.573985043965494e-10,-4.95703967735979e-13,1.5603710701236547e-10,1.5603710694095898e-10,5.660135551192451e-12,1.9751130816687467e-08,1.9751130816687483e-08,1.5603710734108446e-10,6.740878329930405e-07,1.0165218794535934e-11,1.0165219045715335e-11
0.474422564210505,1.5949021919242763e-10,2.0686145974534577e-10,1.6203714951803858e-10,1.5968211495376587e-10,1.5968211425693264e-10,2.0686145939069523e-10,1.5990419756165292e-10,0.47442491453797114,0.4744253852678364,1.6035327498318402e-10,1.835548281246031e-10,2.0686145949655375e-10,1.594902202933103e-10,0.4744247264633166,4.4272481266532174e-07,1.6203714924237614e-10,7.187403412581905e-07,1.6203714929033964e-10,1.6309021577165451e-10,6.475362312300938e-07,1.566448566686788e-10,1.6408523952335988e-10,0.4744246903189944,0.4744249600819419,2.0686145970570926e-10,0.4744246903189946,1.6203714915702764e-10,0.47442498916118797,1.5784252639146673e-10,1.6203714956250398e-10,1.6203714946230814e-10,4.7226887506628284e-07,1.5949022026995857e-10,1.5949021985115653e-10,1.6203714899133365e-10,0.4744265584118129,1.5968211412646178e-10,1.5968211459457872e-10
1.416103352037471e-06,3.773598897853554e-12,5.1772133883257575e-12,1.5075068777662117e-10,3.85487725814411e-12,3.85487725814411e-12,5.177213244410012e-12,4.070689887650488e-12,2.208328915254421e-10,2.2679675480647223e-10,-2.547834425936793e-13,1.801338066341095e-13,5.1772133883257575e-12,3.773599234257029e-12,4.4272481266532174e-07,-4.332283236498887e-07,1.5075068780263264e-10,1.371603220362804e-12,1.5075068761627027e-10,4.494645805339265e-15,1.4936644238584825e-08,-4.838417160530047e-13,4.248737218823573e-12,2.1979449147054144e-10,2.2126249399088558e-10,5.177213244410145e-12,2.197944913240109e-10,1.5075068761627027e-10,4.4115032503165147e-07,-1.8780785959005755e-13,1.5075068761627027e-10,1.5075068777662117e-10,4.260652120590938e-09,3.773598897853554e-12,3.773598920742039e-12,1.5075068777662117e-10,7.600817114945782e-07,3.8548774736352566e-12,3.8548774736352566e-12
0.5255768419873962,1.5603710639366775e-10,1.5862844465470216e-10,0.5255799591091297,1.5511777743256687e-10,1.5511777838994015e-10,1.586284448194245e-10,1.5551812931048968e-10,1.7136193901298338e-10,1.4944769682066116e-10,1.5708913545098057e-10,1.5659387495720697e-10,1.5862844489256785e-10,1.5603710694095898e-10,1.6203714924237614e-10,1.5075068780263264e-10,0.5255795230397722,1.5157939718392383e-10,0.5255799591091297,1.5930021690269399e-10,1.3875913316572293e-10,1.611649604535977e-10,1.6082416595059145e-10,1.7241550639446404e-10,1.6952078923499732e-10,1.586284449964238e-10,1.7241550650684762e-10,0.5255799591091301,1.6266123607134676e-10,1.6144386117083793e-10,0.5255799591091298,0.5255799591091298,1.5388085915448443e-10,1.5603710721616582e-10,1.56037106972837e-10,0.5255799591091301,0.525581395272611,1.5511777846836323e-10,1.5511777841117507e-10
