1.0000000014833672,1.8935035425809231e-07,1.8935036889627372e-07,1.0000105954344485,-1.4199107057446094e-06,1.8935036889429042e-07,1.0000105954344485,-1.419910706926296e-06,-1.4199107057470383e-06,-1.419910706917367e-06,1.0000105954344385,-1.419910705746897e-06,1.0000105954344485,1.0000105954344485,-1.4199107069242729e-06,1.893503689143202e-07,1.0000105784975875
1.8935035425809231e-07,-4.6508923197844165e-06,2.840065632091547e-07,2.5280731149011518e-09,1.4416609025540347e-10,2.8400656320917716e-07,2.528073114756136e-09,1.4416609025538016e-10,1.4416609025576053e-10,1.4416608951856213e-10,2.528073113849578e-09,1.441660883819817e-10,2.5280731138494946e-09,2.528073113849578e-09,1.441660902553802e-10,2.8400656320914814e-07,5.501376537776889e-06
1.8935036889627372e-07,2.840065632091547e-07,-4.6508923197844165e-06,2.5280731144546256e-09,1.4416609025540358e-10,2.8400656320917964e-07,2.528073115146921e-09,1.4416609025540358e-10,1.4416608951856197e-10,1.4416608951856213e-10,2.5280731154482817e-09,1.441660902553802e-10,2.5280731173026676e-09,2.5280731173026676e-09,1.44166090255801e-10,2.8400656320915063e-07,5.50137654031209e-06
1.0000105954344485,2.5280731149011518e-09,2.5280731144546256e-09,1.0000170990601076,1.6964218375412569e-09,2.5280731133661097e-09,1.0000220344317046,1.6964218405536539e-09,1.6964218380754873e-09,1.6964218406030709e-09,1.0000220344317072,1.69642183955847e-09,1.0000220344317032,1.0000220344317037,1.6964218378990983e-09,2.5280731142095907e-09,1.0000213529239375
-1.4199107057446094e-06,1.4416609025540347e-10,1.4416609025540358e-10,1.6964218375412569e-09,-4.657502010532605e-06,1.4416608929541462e-10,1.69642184029564e-09,1.405980286391496e-10,2.77482691986656e-07,1.4059802702918274e-10,1.6964218375412837e-09,2.7748269198660485e-07,1.6964218385575742e-09,1.6964218388020152e-09,1.405980292469921e-10,1.4416609025540358e-10,3.884765328525524e-06
1.8935036889429042e-07,2.8400656320917716e-07,2.8400656320917964e-07,2.5280731133661097e-09,1.4416608929541462e-10,-4.6508923197844165e-06,2.5280731137886733e-09,1.4416608951856213e-10,1.4416608821375518e-10,1.441660894266375e-10,2.528073113227767e-09,1.4416609025577865e-10,2.528073113227623e-09,2.528073113737005e-09,1.4416609025538034e-10,2.840065632091731e-07,5.501376538567384e-06
1.0000105954344485,2.528073114756136e-09,2.528073115146921e-09,1.0000220344317046,1.69642184029564e-09,2.5280731137886733e-09,1.0000170990600947,1.6964218395604273e-09,1.6964218375387962e-09,1.696421840755351e-09,1.000022034431707,1.6964218394093948e-09,1.0000220344317032,1.0000220344317032,1.6964218398643864e-09,2.528073114435105e-09,1.000021352923937
-1.419910706926296e-06,1.4416609025538016e-10,1.4416609025540358e-10,1.6964218405536539e-09,1.405980286391496e-10,1.4416608951856213e-10,1.6964218395604273e-09,-4.657502010532607e-06,1.405980292469921e-10,2.774826919867348e-07,1.6964218405536539e-09,1.4059802706657386e-10,1.69642184172565e-09,1.6964218405536539e-09,2.774826919867319e-07,1.4416609025598902e-10,3.884765331468292e-06
-1.4199107057470383e-06,1.4416609025576053e-10,1.4416608951856197e-10,1.6964218380754873e-09,2.77482691986656e-07,1.4416608821375518e-10,1.6964218375387962e-09,1.405980292469921e-10,-4.657502010532605e-06,1.4059802776979e-10,1.696421838768333e-09,2.7748269198662915e-07,1.6964218387699665e-09,1.6964218371501712e-09,1.4059802924699135e-10,1.441660902553803e-10,3.884765328819193e-06
-1.419910706917367e-06,1.4416608951856213e-10,1.4416608951856213e-10,1.6964218406030709e-09,1.4059802702918274e-10,1.441660894266375e-10,1.696421840755351e-09,2.774826919867348e-07,1.4059802776979e-10,-4.657502010532607e-06,1.696421841004792e-09,1.4059802863913194e-10,1.696421840603076e-09,1.696421841004792e-09,2.774826919867233e-07,1.4416609025598902e-10,3.884765331230089e-06
1.0000105954344385,2.528073113849578e-09,2.5280731154482817e-09,1.0000220344317072,1.6964218375412837e-09,2.528073113227767e-09,1.000022034431707,1.6964218405536539e-09,1.696421838768333e-09,1.696421841004792e-09,1.0000170990601054,1.69642183955847e-09,1.0000220344317061,1.0000220344317068,1.6964218397640616e-09,2.5280731161300605e-09,1.0000213529239403
-1.419910705746897e-06,1.441660883819817e-10,1.441660902553802e-10,1.69642183955847e-09,2.7748269198660485e-07,1.4416609025577865e-10,1.6964218394093948e-09,1.4059802706657386e-10,2.7748269198662915e-07,1.4059802863913194e-10,1.69642183955847e-09,-4.657502010532605e-06,1.6964218392439924e-09,1.6964218413012533e-09,1.4059802931468047e-10,1.4416608948992857e-10,3.884765331109785e-06
1.0000105954344485,2.5280731138494946e-09,2.5280731173026676e-09,1.0000220344317032,1.6964218385575742e-09,2.528073113227623e-09,1.0000220344317032,1.69642184172565e-09,1.6964218387699665e-09,1.696421840603076e-09,1.0000220344317061,1.6964218392439924e-09,1.0000170990600945,1.0000220344317028,1.6964218401586296e-09,2.528073113363717e-09,1.000021352923937
1.0000105954344485,2.528073113849578e-09,2.5280731173026676e-09,1.0000220344317037,1.6964218388020152e-09,2.528073113737005e-09,1.0000220344317032,1.6964218405536539e-09,1.6964218371501712e-09,1.696421841004792e-09,1.0000220344317068,1.6964218413012533e-09,1.0000220344317028,1.0000170990600945,1.6964218397640775e-09,2.528073114435046e-09,1.0000213529239372
-1.4199107069242729e-06,1.441660902553802e-10,1.44166090255801e-10,1.6964218378990983e-09,1.405980292469921e-10,1.4416609025538034e-10,1.6964218398643864e-09,2.774826919867319e-07,1.4059802924699135e-10,2.774826919867233e-07,1.6964218397640616e-09,1.4059802931468047e-10,1.6964218401586296e-09,1.6964218397640775e-09,-4.657502010532607e-06,1.4416608861609192e-10,3.8847653304226956e-06
1.893503689143202e-07,2.8400656320914814e-07,2.8400656320915063e-07,2.5280731142095907e-09,1.4416609025540358e-10,2.840065632091731e-07,2.528073114435105e-09,1.4416609025598902e-10,1.441660902553803e-10,1.4416609025598902e-10,2.5280731161300605e-09,1.4416608948992857e-10,2.528073113363717e-09,2.528073114435046e-09,1.4416608861609192e-10,-4.6508923231552146e-06,5.501376538165768e-06
1.0000105784975875,5.501376537776889e-06,5.50137654031209e-06,1.0000213529239375,3.884765328525524e-06,5.501376538567384e-06,1.000021352923937,3.884765331468292e-06,3.884765328819193e-06,3.884765331230089e-06,1.0000213529239403,3.884765331109785e-06,1.000021352923937,1.0000213529239372,3.8847653304226956e-06,5.501376538165768e-06,1.0000168087756593
