1.0000000090814085,-1.8492261387573357e-06,-1.8440722809863414e-06,-1.8474670624038334e-06,-1.9095590804284857e-06,-1.8474670628722788e-06,1.000004551251325,-1.8454789012189582e-06,-1.8464742986087907e-06,-1.847467062151668e-06,-1.848949035205058e-06,-1.847529745764676e-06,1.0000029400478025,-1.8467686297126468e-06,-1.8440722872690564e-06,1.0000045084910538,1.0000037686568828,-1.844072287115644e-06,-1.9067699960362641e-06,-1.8454789012190679e-06,-1.849354729262938e-06,-1.8493547329933021e-06,-1.8489490352035025e-06,-1.906769996014404e-06,-1.9067699960362643e-06,-1.8440722867356702e-06,-1.8467686297126468e-06,-1.8440722821887123e-06,1.0000045512513223,-1.8492261342317554e-06,-1.849226134181554e-06,1.0000045512513231,-1.8454789013453321e-06,-1.8454404092386296e-06,-1.8435795959890706e-06,-1.9067699960362641e-06,-1.8454789013481625e-06,-1.9067699960362641e-06,1.000004551251321,-1.847529745764676e-06,-1.8494369927625964e-06,1.0000045512513174,1.0000045512513245,1.0000045512513147
-1.8492261387573357e-06,4.379919605610671e-07,1.0903701432953414e-16,1.0943178704084517e-16,1.245155541819396e-16,1.0961313012335163e-16,-2.355834653506145e-10,1.0931876274370801e-16,1.0939649425589664e-16,1.0958475889038743e-16,1.1040469344148339e-16,1.0980782635296438e-16,-4.680700348315712e-07,1.0939676421362284e-16,1.0926635746696212e-16,-2.35583455289954e-10,-2.3558328089939385e-10,1.0872527205179987e-16,1.237053995795936e-16,1.0952040792587282e-16,1.1072511776503511e-16,1.103820890933577e-16,1.1061615284295928e-16,1.2361667379392467e-16,1.2361667379392467e-16,1.0872527205179987e-16,1.0951213591318627e-16,1.0926635746696212e-16,-2.355834654840583e-10,2.1927976338110115e-13,2.1927976326709369e-13,-2.355834655820858e-10,1.0951809715695691e-16,1.0898046711075103e-16,1.0916125929620212e-16,1.235717321571474e-16,1.0931876274370801e-16,1.2361667379392467e-16,-2.355834654221023e-10,1.0980782635296438e-16,1.0983803571628035e-16,-2.355834654840583e-10,-2.355834654221023e-10,-2.3558346568329534e-10
-1.8440722809863414e-06,1.0903701432953414e-16,4.3799195716072347e-07,1.0866799990848866e-16,1.233709903873514e-16,1.0886816896556182e-16,-2.3298952190063825e-10,1.0799839029590898e-16,1.0858775848540756e-16,1.0839790787582827e-16,1.086903064733407e-16,1.0875848567820489e-16,-4.629162452082048e-07,1.0855285262831208e-16,2.1436472290574998e-13,-2.3298951215673e-10,-2.3298933940906615e-10,2.1436472327750496e-13,1.2249656539337407e-16,1.07998390295909e-16,1.0934573182283539e-16,1.0934573182283539e-16,1.0907416661956141e-16,1.2249599317318764e-16,1.2230221410361864e-16,2.1436472298101225e-13,1.0857710871621449e-16,2.1436472353885427e-13,-2.3298952201003464e-10,1.087987279320884e-16,1.0900624862726804e-16,-2.3298952201003464e-10,1.07998390295909e-16,1.0811063864683497e-16,2.1410224136234432e-13,1.2253327734409295e-16,1.0839202470423744e-16,1.2249599317318764e-16,-2.329895220751673e-10,1.087289449024231e-16,1.0921523834070874e-16,-2.3298952201003464e-10,-2.3298952201003464e-10,-2.3298952210143624e-10
-1.8474670624038334e-06,1.0943178704084517e-16,1.0866799990848866e-16,4.379919629593828e-07,1.242867202507682e-16,2.1762395065669444e-13,-2.34698119469044e-10,1.0938420263572869e-16,2.1715005032043908e-13,2.1762395129841067e-13,1.0940016189633839e-16,1.0969336947978323e-16,-4.66310980541276e-07,1.0944487397522831e-16,1.0852927211606609e-16,-2.346981093356459e-10,-2.346979355109547e-10,1.0852927211606609e-16,1.2342367397049401e-16,1.089761342402428e-16,1.1037774398925208e-16,1.098274453637539e-16,1.0940016189633839e-16,1.2342367397049401e-16,1.2342367397049401e-16,1.0881240689754128e-16,1.0944487397522831e-16,1.0839790787582827e-16,-2.3469811905665296e-10,1.1009750774640794e-16,1.1009750774640794e-16,-2.3469811905665296e-10,1.0916797997844859e-16,1.0901686412927715e-16,1.0871464668991783e-16,1.2292382836815835e-16,1.0938420263572869e-16,1.2292382836815835e-16,-2.3469811893150524e-10,1.0969336947978323e-16,1.1017499535721319e-16,-2.34698119469044e-10,-2.34698119469044e-10,-2.34698119469044e-10
-1.9095590804284857e-06,1.245155541819396e-16,1.233709903873514e-16,1.242867202507682e-16,4.379920149788777e-07,1.2442909176527793e-16,-2.659492000625857e-10,1.2304778420772863e-16,1.2376978438351225e-16,1.2417960479420618e-16,1.2430365855299372e-16,1.2394919908456936e-16,-5.284023270150117e-07,1.2409177254667733e-16,1.2337099038718572e-16,-5.284031562327931e-07,-2.659489919299861e-10,1.2322364123885497e-16,1.398222208532021e-16,1.2358348362368201e-16,2.4761275963636587e-13,2.476127596847854e-13,1.2430365855299372e-16,1.4033468289224933e-16,1.4033468289224933e-16,1.2330354301081924e-16,1.2409177254667738e-16,1.2330354301081924e-16,-2.6594920021853615e-10,1.2466829493788502e-16,1.2466829493788502e-16,-2.6594920021853615e-10,1.2358348362368201e-16,1.2357474972254365e-16,1.2281010310781102e-16,1.4033468289224933e-16,1.2304778420772863e-16,1.4033468289224933e-16,-2.659492003241029e-10,1.2423511881178012e-16,1.2455896642518265e-16,-2.6594920021853615e-10,-2.6594920021853615e-10,-2.659491999103722e-10
-1.8474670628722788e-06,1.0961313012335163e-16,1.0886816896556182e-16,2.1762395065669444e-13,1.2442909176527793e-16,4.379919629593828e-07,-2.346981182698361e-10,1.0932672972982821e-16,2.1715004969098528e-13,2.1762395068087914e-13,1.0992334317539835e-16,1.091482174166516e-16,-4.6631097887084924e-07,1.0944487397522831e-16,1.0864352167396576e-16,-2.3469810823727737e-10,-2.346979346139626e-10,1.0878180727529893e-16,1.2344761464785402e-16,1.0920254925090179e-16,1.0938362957231424e-16,1.0940207843081313e-16,1.0940016189636378e-16,1.2340382899193138e-16,1.2340382899193138e-16,1.0864352167396576e-16,1.0918872364741585e-16,1.0864352167396576e-16,-2.346981183667651e-10,1.0968512277644342e-16,1.0968512277644342e-16,-2.346981182698361e-10,1.092836108465933e-16,1.0919382077652065e-16,1.0869638416601822e-16,1.2344761464785402e-16,1.092836108465933e-16,1.2342367397049401e-16,-2.34698118267989e-10,1.0941980451535033e-16,1.1013735135024557e-16,-2.346981183667651e-10,-2.346981183667651e-10,-2.346981182698361e-10
1.000004551251325,-2.355834653506145e-10,-2.3298952190063825e-10,-2.34698119469044e-10,-2.659492000625857e-10,-2.346981182698361e-10,0.9999972172531695,-2.3369747565483603e-10,-2.341984570664264e-10,-2.3469811931901356e-10,-2.3544399950024363e-10,-2.3472967038000967e-10,0.9999951680721249,-2.3434659716683824e-10,-2.3298952271256384e-10,0.9999967365008645,0.9999959966735402,-2.329895229017786e-10,-2.645454530485933e-10,-2.336974754802882e-10,-2.356481863351546e-10,-2.3564818632505694e-10,-2.3544399892472367e-10,-2.645454532838403e-10,-2.645454525716365e-10,-2.329895227628131e-10,-2.34346596331364e-10,-2.3298952333510607e-10,0.9999967792607378,-2.3558346569470097e-10,-2.355834651323861e-10,0.9999967792607368,-2.336974754732576e-10,-2.3367810134125457e-10,-2.3274155241093248e-10,-2.64545452792221e-10,-2.336974751111679e-10,-2.645454529572584e-10,0.9999967792607365,-2.3472967080345134e-10,-2.3568958595646993e-10,0.9999967792607383,0.9999967792607387,0.9999967792607394
-1.8454789012189582e-06,1.0931876274370801e-16,1.0799839029590898e-16,1.0938420263572869e-16,1.2304778420772863e-16,1.0932672972982821e-16,-2.3369747565483603e-10,4.3799195796514224e-07,1.0885686007665125e-16,1.0907563599664201e-16,1.0928931692951796e-16,1.088360150665143e-16,-4.6432284618551416e-07,1.0882761613809082e-16,1.0804987305579911e-16,-2.3369746521129714e-10,-2.3369729214056584e-10,1.0798036145810238e-16,1.2272840770899698e-16,2.1571757229184433e-13,1.0919501109286898e-16,1.0926975565740382e-16,1.0904372943609278e-16,1.2272840770899698e-16,1.22822028699616e-16,1.0799839029590898e-16,1.0882761613809082e-16,1.0799839029590898e-16,-2.3369747547739923e-10,1.0918773785365932e-16,1.0952040792587282e-16,-2.3369747547739923e-10,2.1571757235088336e-13,2.1570038389407116e-13,1.0826149618433665e-16,1.2295507818313464e-16,2.15717572089867e-13,1.2272840770899698e-16,-2.3369747547739923e-10,1.0893288214894323e-16,1.0944779605067389e-16,-2.3369747547739923e-10,-2.336974754286719e-10,-2.336974753765552e-10
-1.8464742986087907e-06,1.0939649425589664e-16,1.0858775848540756e-16,2.1715005032043908e-13,1.2376978438351225e-16,2.1715004969098528e-13,-2.341984570664264e-10,1.0885686007665125e-16,4.3799195643188994e-07,2.1715005034359345e-13,1.0987863036128842e-16,1.0881137590817271e-16,-4.6531822416195546e-07,2.1681156956194447e-13,1.0862875224079468e-16,-2.34198447168471e-10,-2.3419827369224823e-10,1.0854733632674384e-16,1.2307145687981324e-16,1.0882717097701842e-16,1.0918725951636965e-16,1.0961758926092889e-16,1.0971972114353558e-16,1.2307145687981324e-16,1.2307145687981324e-16,1.0866914788067884e-16,2.1681156922727275e-13,1.0845528974120326e-16,-2.3419845702968447e-10,1.0983780556232061e-16,1.1002898125794371e-16,-2.3419845707361614e-10,1.0882717097701842e-16,1.0885968042109024e-16,1.0833042308436545e-16,1.2324775216450881e-16,1.0916660374098537e-16,1.2312536846558329e-16,-2.3419845706617193e-10,1.0857186898979413e-16,1.0957542275330928e-16,-2.341984572226653e-10,-2.341984572690277e-10,-2.3419845702968447e-10
-1.847467062151668e-06,1.0958475889038743e-16,1.0839790787582827e-16,2.1762395129841067e-13,1.2417960479420618e-16,2.1762395068087914e-13,-2.3469811931901356e-10,1.0907563599664201e-16,2.1715005034359345e-13,4.379919629593828e-07,1.0940016189633839e-16,1.0969336947978323e-16,-4.6631098053853725e-07,1.0925233145518042e-16,1.0852927211606609e-16,-2.346981092977564e-10,-2.3469793555193996e-10,1.0839790787582827e-16,1.2344761464785402e-16,1.0938420263572869e-16,1.0935915129057789e-16,1.097347584354757e-16,1.0940016189633839e-16,1.2342367397049401e-16,1.2340382899193138e-16,1.0878180727529893e-16,1.0918872364741585e-16,1.0864352167396576e-16,-2.3469811932474975e-10,1.1009750774640794e-16,1.1009750774640794e-16,-2.346981194050012e-10,1.089761342402428e-16,1.0899265937895185e-16,1.0871464668991783e-16,1.2340382899193138e-16,1.092836108465933e-16,1.2333770476496478e-16,-2.346981194050012e-10,1.0969336947978323e-16,1.0980272896041624e-16,-2.3469811930485843e-10,-2.3469811930485843e-10,-2.34698119306942e-10
