0.9999999999995558,-8.24319661768373e-11,-8.616255780659476e-11,-8.075740742328052e-11,-7.811778875228237e-11,-8.268910402469064e-11,1.0000000007542078,1.0000000007542078,-7.816625356271445e-11,-7.811778871324726e-11,-8.268846797956826e-11,-8.115166099926604e-11,1.0000000007542078,-8.075862650126327e-11,-8.243816507691599e-11,-8.07572682975262e-11,-7.841551264059094e-11,1.0000000007037106,-8.075740740578986e-11,-7.220797539876259e-11,-8.263243431445781e-11,1.0000000007542105,1.0000000007542074,-8.300577894524625e-11,-8.26893151997338e-11,-7.22104029312604e-11,-8.268884054868051e-11,-8.261683639362561e-11,1.0000000007542087,-7.220747207647153e-11,-7.811778829706124e-11,-8.243544454184075e-11,-8.243544456847899e-11,-8.243569158628309e-11,1.00000000075421
-8.24319661768373e-11,-3.4291145539850096e-10,5.685813160595943e-16,6.223744562488979e-16,6.22699333952145e-16,6.104451600474181e-16,-3.01443372196845e-15,-3.01443372196845e-15,6.207728492981255e-16,6.225532511048801e-16,6.102653801934538e-16,6.184083384571043e-16,-3.014531540228416e-15,6.225333499795665e-16,1.2135836872056797e-12,6.224716015514459e-16,6.165527980669845e-16,-2.4621638269395157e-13,6.224716015514459e-16,6.450331032712915e-16,6.096833732856715e-16,-3.0143206591523302e-15,-3.0143209691464204e-15,1.1981316789554796e-12,6.104451600474181e-16,6.451506309372817e-16,6.102653801934538e-16,6.108501617114175e-16,-3.01443372196845e-15,6.45061731270015e-16,6.225532511048801e-16,1.2135836872070568e-12,1.2135836872050508e-12,1.2135836872066884e-12,-3.0143206591523302e-15
-8.616255780659476e-11,5.685813160595943e-16,-3.430790835215015e-10,1.1473041634740514e-12,5.783097590127585e-16,5.665697545037971e-16,-4.841740223270682e-15,-4.841802338389052e-15,5.76787993193879e-16,5.78224951671576e-16,5.665697545037971e-16,1.1389068268609488e-12,-4.841740223270682e-15,1.147304163478246e-12,5.683219341260721e-16,1.1473041634772753e-12,5.728253773731109e-16,-4.198063918978403e-12,1.1473041634760745e-12,1.190314182324909e-12,5.66320212587406e-16,-4.841740223270682e-15,-4.841640028720391e-15,5.606235353825448e-16,5.665883728444787e-16,1.1903141823244614e-12,5.665520900166116e-16,5.669164000817483e-16,-4.841740223270682e-15,1.1903141823254323e-12,5.782249516715882e-16,5.684942383202787e-16,5.684942383202787e-16,5.68379899405932e-16,-4.841740223270682e-15
-8.075740742328052e-11,6.223744562488979e-16,1.1473041634740514e-12,-3.4286681347452505e-10,6.329918286509654e-16,6.206398464687166e-16,-2.1845412234682636e-15,-2.184491714246256e-15,6.312844172568582e-16,6.333099674721796e-16,6.210307031920741e-16,1.2468651656577092e-12,-2.184489391886881e-15,1.2555396978478135e-12,6.225333499554626e-16,1.255539697846874e-12,6.273811402085686e-16,1.4789701931852788e-12,1.2555396978454707e-12,6.55647841065008e-16,6.201123941991178e-16,-2.1845412234682636e-15,-2.1844786796881355e-15,6.146450915070338e-16,6.210307031920741e-16,6.557377257892693e-16,6.210919675017955e-16,6.212870170240959e-16,-2.184491714246256e-15,6.55647841065008e-16,6.3302766530958e-16,6.224716015514459e-16,6.223744562488979e-16,6.225333499554626e-16,-2.1844786796881355e-15
-7.811778875228237e-11,6.22699333952145e-16,5.783097590127585e-16,6.329918286509654e-16,-3.428722063675738e-10,6.205179745935916e-16,-8.618558548925608e-16,-8.619654451628735e-16,1.251525209354358e-12,1.2549347062733772e-12,6.206101748323796e-16,6.286251170104571e-16,-8.613752309339077e-16,6.3302766530958e-16,6.225365960519436e-16,6.328633254886346e-16,1.2434844019333612e-12,4.1011408803924746e-12,6.330488199308072e-16,6.557482430316153e-16,6.203022122944026e-16,-8.616367920301093e-16,-8.613752309339077e-16,6.140428053878206e-16,6.205653408475794e-16,6.557305630219185e-16,6.207166561137664e-16,6.210104960315065e-16,-8.613752309339077e-16,6.557305630219185e-16,1.2549347062730628e-12,6.22699333952145e-16,6.225532511048801e-16,6.225532511048801e-16,-8.616367920301093e-16
-8.268910402469064e-11,6.104451600474181e-16,5.665697545037971e-16,6.206398464687166e-16,6.205179745935916e-16,-3.429174559389082e-10,-3.1401511235633393e-15,-3.1401511235633393e-15,6.190667776317215e-16,6.206865658541741e-16,1.2070386738710307e-12,6.166192718802638e-16,-3.1400563465641477e-15,6.210307031920741e-16,6.103634482457607e-16,6.210919667571675e-16,6.150405466590857e-16,-5.074498836003251e-13,6.210919675017955e-16,6.433524751641641e-16,1.2060667898400722e-12,-3.140056346607914e-15,-3.1400563465641477e-15,6.027660256099707e-16,1.2070386738709012e-12,6.434583462322202e-16,1.2070386738713003e-12,1.2077157391212203e-12,-3.14005634660797e-15,6.434583462322202e-16,6.207166561137664e-16,6.106839192258656e-16,6.105120879784065e-16,6.102169405629522e-16,-3.1401964013490802e-15
1.0000000007542078,-3.01443372196845e-15,-4.841740223270682e-15,-2.1845412234682636e-15,-8.618558548925608e-16,-3.1401511235633393e-15,1.0000000016169506,1.0000000019610786,-8.84779524453213e-16,-8.612393979574598e-16,-3.140006206084625e-15,-2.377772926624145e-15,1.0000000019610782,-2.1840413771082943e-15,-3.01580522160395e-15,-2.1849850369343644e-15,-1.0050307737232154e-15,1.0000000018846928,-2.1843246151828804e-15,2.0779136545604944e-15,-3.1111160165492016e-15,1.0000000019610786,1.0000000019610782,-3.291862932276174e-15,-3.140012096316003e-15,2.0778988577702775e-15,-3.1399455283333295e-15,-3.1047871262520392e-15,1.0000000019610793,2.0780524319597485e-15,-8.609093019442206e-16,-3.0168555866282975e-15,-3.0167822847320236e-15,-3.016936751812662e-15,1.0000000019610782
1.0000000007542078,-3.01443372196845e-15,-4.841802338389052e-15,-2.184491714246256e-15,-8.619654451628735e-16,-3.1401511235633393e-15,1.0000000019610786,1.0000000016169475,-8.848702412391595e-16,-8.613049081107145e-16,-3.1401648345806163e-15,-2.3775329743591397e-15,1.0000000019610769,-2.184071492835919e-15,-3.0160713501173283e-15,-2.184985037013286e-15,-1.0047267374283279e-15,1.000000001884692,-2.1843391310835305e-15,2.077798450655409e-15,-3.1112685152930295e-15,1.0000000019610769,1.0000000019610769,-3.2920316440604127e-15,-3.140028345467601e-15,2.0779386380790202e-15,-3.139989206515833e-15,-3.1047696385362057e-15,1.0000000019610777,2.078143558557609e-15,-8.609093017004981e-16,-3.016658948373578e-15,-3.0170304176055582e-15,-3.01615296240148e-15,1.0000000019610764
-7.816625356271445e-11,6.207728492981255e-16,5.76787993193879e-16,6.312844172568582e-16,1.251525209354358e-12,6.190667776317215e-16,-8.84779524453213e-16,-8.848702412391595e-16,-3.4287390303662953e-10,1.2515252093550683e-12,6.19033570623492e-16,6.27404812636401e-16,-8.84908381938939e-16,6.312982085860589e-16,6.206463837375098e-16,6.311808423159505e-16,1.2400851222866717e-12,4.042298351483755e-12,6.312090140282394e-16,6.538765499781438e-16,6.188288436763505e-16,-8.84779524453213e-16,-8.847797931605015e-16,6.134015091771171e-16,6.189081067724732e-16,6.538765290021007e-16,6.189081067724732e-16,1.2281712497940406e-12,-8.84779524190503e-16,6.538509016919825e-16,1.2515252093547506e-12,6.208707382644647e-16,6.205849656235316e-16,6.20832465500191e-16,-8.848702412391595e-16
-7.811778871324726e-11,6.225532511048801e-16,5.78224951671576e-16,6.333099674721796e-16,1.2549347062733772e-12,6.206865658541741e-16,-8.612393979574598e-16,-8.613049081107145e-16,1.2515252093550683e-12,-3.428722063675738e-10,6.20549337295498e-16,6.292782632723409e-16,-8.612028984161476e-16,6.33128817313982e-16,6.225532511048801e-16,6.330971448314616e-16,1.2434844019340753e-12,4.10176486390245e-12,6.330867328137445e-16,6.557305630219185e-16,6.203022123606745e-16,-8.612195536782463e-16,-8.612393979574598e-16,6.140428053878206e-16,6.206392160234282e-16,6.557482430316153e-16,6.207166561137664e-16,6.209951161691364e-16,-8.612393979574598e-16,6.557482430316153e-16,1.2549347062737712e-12,6.22699333952145e-16,6.225532511048801e-16,6.224654129063786e-16,-8.613049081107145e-16
