0.9999999999994074,1.0000000004016254,-3.8294249895654586e-11,1.0000000003777163,1.0000000004016238,-3.82175148641089e-11,-8.254932160897013e-11,-5.3622915715316914e-11,-8.514016572327741e-11,-5.635323224461518e-11,-5.3625112475422615e-11,-8.514298034473686e-11,1.0000000004016212,-8.255186536295379e-11,-8.254932777643128e-11,-5.362404225070242e-11,-8.255010347815742e-11,1.0000000004016205,-5.3065423979272145e-11,-3.829212591949761e-11,-5.362283488605753e-11,1.0000000003861298,-3.829183665190817e-11,1.0000000004016214,1.0000000003583316,-3.82918280694333e-11,1.0000000003861336,-5.3624016326881567e-11,-8.255276659071428e-11,-5.306515309517829e-11,-8.255008890966096e-11,-5.362315884145513e-11,-3.829212476215115e-11,-5.3624591272998203e-11,-3.829297139614874e-11,-5.3550223184127514e-11,1.0000000004016207,1.0000000004016205,-3.829300706766686e-11,-5.362489440518289e-11,-8.445528466736803e-11
1.0000000004016254,1.0000000009693373,-1.4879194591915389e-15,1.0000000012048658,1.0000000012371817,-1.4508009676494537e-15,-2.3627368543734086e-14,-9.030072126260014e-15,-2.4965276432684916e-14,-1.1154289870976182e-14,-9.029940986979644e-15,-2.4964039370428912e-14,1.0000000012371817,-2.3627485889163832e-14,-2.3627658818316777e-14,-9.0302256140981e-15,-2.362729579797951e-14,1.0000000012371817,-9.551488437824257e-15,-1.488371176907844e-15,-9.030274941824002e-15,1.0000000012185946,-1.4882484419369572e-15,1.0000000012371841,1.0000000011800096,-1.4888021122621512e-15,1.0000000012185957,-9.029845182699078e-15,-2.3627847863111418e-14,-9.551519019918607e-15,-2.3627213367752312e-14,-9.0301421910596e-15,-1.4883809289594254e-15,-9.029863359002351e-15,-1.488933764846336e-15,-8.993839002513482e-15,1.0000000012371828,1.0000000012371812,-1.4887386272603133e-15,-9.030086185350232e-15,-2.4613113828700312e-14
-3.8294249895654586e-11,-1.4879194591915389e-15,-2.685710826577471e-10,-3.8841724265508394e-12,-1.4875854263740673e-15,-7.311913087192079e-13,-3.2910747394624236e-16,-3.259625549775944e-16,-3.321747302049459e-16,-4.909093200020964e-16,-3.25707514487062e-16,-3.321747302049459e-16,-1.4878017122960066e-15,-3.2910747394624236e-16,-3.294025904976087e-16,-3.259625549775944e-16,-3.293506432236911e-16,-1.4879503928714825e-15,-4.876143054640034e-16,-7.311535239374915e-13,-3.256860486681246e-16,-1.6514659640090477e-15,-7.311535239384758e-13,-1.48795039274799e-15,-4.5080951626235595e-12,-7.31153523937706e-13,-1.651433770748521e-15,-3.2570751476979183e-16,-3.2935064322369177e-16,-4.877178249806051e-16,-3.2935064322369177e-16,-3.256860486681246e-16,-7.31153523938161e-13,-3.256860486681246e-16,-7.311535239387141e-13,-3.259787784525027e-16,-1.4878017122960066e-15,-1.4875854263740673e-15,-7.311535239388894e-13,-3.259625549775944e-16,-3.314595145080764e-16
1.0000000003777163,1.0000000012048658,-3.8841724265508394e-12,1.0000000009035184,1.0000000012048649,-3.8107093223356376e-12,-2.4042147976063205e-14,-9.44182536872036e-15,-2.5381379552535447e-14,-2.3372783279916914e-11,-9.441726608045313e-15,-2.5380473740300605e-14,1.0000000012048655,-2.4042131964265742e-14,-2.4042090952767083e-14,-9.441982550899887e-15,-2.404187406013407e-14,1.0000000012048658,-2.017600052102669e-11,-3.885544806638266e-12,-9.442300051430386e-15,1.0000000011858587,-3.885136822738231e-12,1.0000000012048658,1.0000000011456973,-3.886206030724879e-12,1.0000000011858594,-9.441971964590996e-15,-2.4042315076513204e-14,-2.0176132884167326e-11,-2.4041536568592824e-14,-9.441860123589386e-15,-3.885443980553707e-12,-9.441852357672492e-15,-3.886158485557943e-12,-9.405828621480032e-15,1.0000000012048669,1.000000001204865,-3.8859669773159536e-12,-9.44188230503673e-15,-2.5028881187396437e-14
1.0000000004016238,1.0000000012371817,-1.4875854263740673e-15,1.0000000012048649,1.0000000009693355,-1.450376131283137e-15,-2.362766259105307e-14,-9.0302103479364e-15,-2.4965276432684916e-14,-1.1154553346925449e-14,-9.029940986979644e-15,-2.4963851281129194e-14,1.0000000012371812,-2.3627408690074766e-14,-2.3627895550888574e-14,-9.0302256140981e-15,-2.362729579797951e-14,1.0000000012371815,-9.551488437824257e-15,-1.488371176907844e-15,-9.03027494192235e-15,1.000000001218595,-1.488103497023764e-15,1.0000000012371815,1.0000000011800094,-1.4888021122621512e-15,1.000000001218595,-9.02999004125287e-15,-2.3627855344348817e-14,-9.551503771176916e-15,-2.3627008993304816e-14,-9.0301421910596e-15,-1.488420421561082e-15,-9.02982660912885e-15,-1.4886829365246301e-15,-8.993845010000625e-15,1.0000000012371812,1.0000000012371812,-1.4886519925091838e-15,-9.030177304941713e-15,-2.46130315264177e-14
-3.82175148641089e-11,-1.4508009676494537e-15,-7.311913087192079e-13,-3.8107093223356376e-12,-1.450376131283137e-15,-2.685712704915965e-10,-3.294307826209621e-16,-3.258376367899524e-16,-3.3221821784886523e-16,-4.906834814420996e-16,-3.2573283288149945e-16,-3.3221821784886523e-16,-1.4506169536760716e-15,-3.291553069499593e-16,-3.291553069499593e-16,-3.258621314546724e-16,-3.2936177189622398e-16,-1.450729621487743e-15,-4.877685516392296e-16,-7.311913087157918e-13,-3.2573283288149945e-16,-1.6147573291231414e-15,-7.311913087167739e-13,-1.4506741798794248e-15,-4.4346390296193195e-12,-7.311913087160056e-13,-1.6147586665257243e-15,-3.257021726747363e-16,-3.2936177189622398e-16,-4.879263969271319e-16,-3.293302837057161e-16,-3.257021726747363e-16,-7.311913087164626e-13,-3.256373312419637e-16,-7.311913087170143e-13,-3.260075137314618e-16,-1.4506169536760716e-15,-1.450729621487743e-15,-7.311913087171886e-13,-3.258621314546724e-16,-6.581421462162542e-13
-8.254932160897013e-11,-2.3627368543734086e-14,-3.2910747394624236e-16,-2.4042147976063205e-14,-2.362766259105307e-14,-3.294307826209621e-16,-2.684239138176569e-10,-2.909011670771544e-16,-2.9631740231004804e-16,-4.3861590186914903e-16,-2.911916174426596e-16,-2.9631740231004804e-16,-2.3627368543734086e-14,-5.841616700123905e-13,-5.841616700128411e-13,-2.913461684675759e-16,-5.841616700120389e-13,-2.3627499289515968e-14,-4.3534935151922214e-16,-3.2960178278154643e-16,-2.9116162856091367e-16,-2.3773522902877316e-14,-3.2960178309097495e-16,-2.3627676617969634e-14,-4.831181110116513e-11,-3.2960178309097495e-16,-2.37735984639316e-14,-2.9116162856091367e-16,-5.84161670013174e-13,-4.3550204130829e-16,-5.841616700130006e-13,-2.913055045070431e-16,-3.2960178278154643e-16,-2.9119161744258597e-16,-3.2940259049760805e-16,-2.91525292882717e-16,-2.3627676617969634e-14,-2.3627368543734086e-14,-3.2940259049760805e-16,-2.913461684675759e-16,-2.961474476519812e-16
-5.3622915715316914e-11,-9.030072126260014e-15,-3.259625549775944e-16,-9.44182536872036e-15,-9.0302103479364e-15,-3.258376367899524e-16,-2.909011670771544e-16,-2.6841410306109194e-10,-2.9371882563298567e-16,-4.342668055770929e-16,-5.71954829363219e-13,-2.937936148865389e-16,-9.030258470866492e-15,-2.911916174426596e-16,-2.911916174426596e-16,-5.719548293651814e-13,-2.9130550450203956e-16,-9.030306041909292e-15,-4.31358905410994e-16,-3.25707514487062e-16,-5.719548293635223e-13,-9.174941372351518e-15,-3.25707514487062e-16,-9.0303060420255e-15,-1.931389497133111e-11,-3.25707514487062e-16,-9.175202944945018e-15,-5.719548293639855e-13,-2.9111941771248826e-16,-4.314445839873134e-16,-2.9116162856091367e-16,-5.719548293651688e-13,-3.256860486681246e-16,-5.719548293636142e-13,-3.258163189242513e-16,-5.722194009063516e-13,-9.030306042018391e-15,-9.030306042018391e-15,-3.259625549775944e-16,-5.719548293632149e-13,-2.932488917269776e-16
-8.514016572327741e-11,-2.4965276432684916e-14,-3.321747302049459e-16,-2.5381379552535447e-14,-2.4965276432684916e-14,-3.3221821784886523e-16,-2.9631740231004804e-16,-2.9371882563298567e-16,-2.6843593214038166e-10,-4.4157927556877286e-16,-2.9379217773841836e-16,-5.934405357854165e-13,-2.4965276432684916e-14,-2.9634508620476067e-16,-2.9631817543478373e-16,-2.9376646623304564e-16,-2.9638175609408112e-16,-2.4965055576224837e-14,-4.385459602703602e-16,-3.320734615794183e-16,-2.937490095023365e-16,-2.5111463282757054e-14,-3.318327930898622e-16,-2.4965049365066038e-14,-5.0973423343057466e-11,-3.3221524480590573e-16,-2.5111400921977428e-14,-2.9376646623304564e-16,-2.9631817543478373e-16,-4.3810622890015896e-16,-2.9631817543478373e-16,-2.9379190949507857e-16,-3.322152448007463e-16,-2.9376646623304564e-16,-3.321759412904127e-16,-2.9344119146855596e-16,-2.4965077654301394e-14,-2.4965276432684916e-14,-3.320734615794183e-16,-2.938425987307071e-16,-5.926014773438075e-13
-5.635323224461518e-11,-1.1154289870976182e-14,-4.909093200020964e-16,-2.3372783279916914e-11,-1.1154553346925449e-14,-4.906834814420996e-16,-4.3861590186914903e-16,-4.342668055770929e-16,-4.4157927556877286e-16,-2.691338307278926e-10,-4.342668054450652e-16,-4.4134558732738295e-16,-1.1154553346925449e-14,-4.3861590189994675e-16,-4.3861590186914903e-16,-4.342412633325734e-16,-4.3817104338800133e-16,-1.115464594063128e-14,-1.2867291007813597e-12,-4.911382946146647e-16,-4.341805002995445e-16,-2.258400936234869e-11,-4.909093185084145e-16,-1.115464594155797e-14,-2.4197227980727503e-11,-4.90841707942826e-16,-2.2584009362348473e-11,-4.3405162146558556e-16,-4.3861590186914903e-16,-1.2867291007819195e-12,-4.383795596889089e-16,-4.3407213521026e-16,-4.90841707942826e-16,-4.3392728225517986e-16,-4.909093185084145e-16,-4.338266644079998e-16,-1.1154553346925449e-14,-1.1154249373075794e-14,-4.909093185084145e-16,-4.3425639268028537e-16,-4.413471650461957e-16
