0.9999999839614788,-5.464708126297854e-06,-3.2364869550347373e-06,-5.464708126991422e-06,-4.223974935354844e-06,-5.46470812665627e-06,0.9999861387608587,-3.2364869536033236e-06,0.9999861387608583,-5.46470812702339e-06,-4.223974934391264e-06,-3.236486954587579e-06,0.9999861387608587,-5.464708128073483e-06,-5.464708127693252e-06,-3.236486953707344e-06,-5.464708127031596e-06,0.99999386093444,-5.464708127523423e-06,-4.223974934255803e-06,-4.223974934287045e-06,-5.464708126881468e-06,-5.46470812648122e-06,-3.2364869537073427e-06,0.9999861387608586,-3.236486953306627e-06,0.9999861387608593,-3.236486954774359e-06,-5.464708127031268e-06,-4.223974933822978e-06,-5.464708126636803e-06,-3.2364869536043807e-06,-4.223974934301894e-06,-5.464708126656343e-06,-5.4647081266534465e-06,0.9999861387608598,-5.464708126656473e-06,-3.236486953706659e-06,-4.223974934299567e-06,-4.223974934541834e-06
-5.464708126297854e-06,-3.831554810347062e-06,-1.016604592875737e-10,-5.931690218954322e-07,-1.891387295965846e-10,-5.931690218954563e-07,-4.5207659580200034e-10,-1.01660459319726e-10,-4.520765958766366e-10,-2.9875349573730577e-10,-1.8913872964781515e-10,-1.0166045931972446e-10,-4.520765958021956e-10,-2.9875349573730567e-10,-2.9875349575504797e-10,-1.0166045929917347e-10,-2.987534957108753e-10,-3.1842095981547053e-06,-2.9875349573730577e-10,-1.8913872971394097e-10,-1.8913872964781515e-10,-2.9875349573730577e-10,-2.9875349576616414e-10,-1.016604592561341e-10,-4.520765957348414e-10,-1.0166045929917347e-10,-4.520765958766366e-10,-1.0166045928391751e-10,-2.9875349579393166e-10,-1.891387295965846e-10,-5.931690218954656e-07,-1.0166045930583005e-10,-1.8913872966253322e-10,-5.931690218954624e-07,-2.987534957108753e-10,-4.5207659585337213e-10,-2.9875349576616414e-10,-1.0166045931972446e-10,-1.8913872966253322e-10,-1.891387297140698e-10
-3.2364869550347373e-06,-1.016604592875737e-10,-3.30706963440836e-06,-1.0166045930274462e-10,-6.436056457948018e-11,-1.0166045925995279e-10,-8.95449700054042e-11,-3.459330896626214e-11,-8.954497000063853e-11,-1.016604593033193e-10,-6.436056447062406e-11,-6.868431486867325e-08,-8.95449700054042e-11,-1.0166045930583005e-10,-1.016604593033193e-10,-6.868431486866848e-08,-1.016604593033193e-10,-9.558837741201733e-07,-1.016604593033193e-10,-6.436056457948018e-11,-6.436056457948018e-11,-1.0166045929917347e-10,-1.0166045929917347e-10,-3.459330882542959e-11,-8.95449700054042e-11,-3.459330888462457e-11,-8.95449700054042e-11,-3.459330888462457e-11,-1.0166045929917347e-10,-6.436056457948018e-11,-1.0166045925995279e-10,-3.459330896626214e-11,-6.436056457948018e-11,-1.0166045935108536e-10,-1.0166045911049179e-10,-8.954497000063853e-11,-1.0166045930583005e-10,-3.459330896626214e-11,-6.436056457948018e-11,-6.43605645052196e-11
-5.464708126991422e-06,-5.931690218954322e-07,-1.0166045930274462e-10,-3.831554810347062e-06,-1.891387297140698e-10,-5.931690218952522e-07,-4.520765957659811e-10,-1.0166045929917347e-10,-4.5207659573804087e-10,-2.9875349573730577e-10,-1.8913872964781515e-10,-1.0166045935108536e-10,-4.5207659573804087e-10,-2.9875349573730567e-10,-2.987534957108753e-10,-1.0166045928064408e-10,-2.9875349575504797e-10,-3.1842095980063233e-06,-2.9875349573730577e-10,-1.891387297140698e-10,-1.8913872966253322e-10,-2.9875349573730577e-10,-2.9875349573730567e-10,-1.016604592561341e-10,-4.5207659573804087e-10,-1.0166045928308132e-10,-4.5207659573804087e-10,-1.0166045928064408e-10,-2.9875349579644484e-10,-1.891387297140698e-10,-5.931690218952639e-07,-1.016604592561341e-10,-1.891387297140698e-10,-5.931690218952612e-07,-2.9875349575504797e-10,-4.5207659575597916e-10,-2.9875349576616414e-10,-1.0166045929917347e-10,-1.8913872966253322e-10,-1.8913872964781515e-10
-4.223974935354844e-06,-1.891387295965846e-10,-6.436056457948018e-11,-1.891387297140698e-10,-3.476131622698663e-06,-1.891387297140698e-10,-2.4970080773063094e-10,-6.436056457948018e-11,-2.4970080773063094e-10,-1.8913872960484148e-10,-2.3774615484199945e-07,-6.436056428970503e-11,-2.4970080773063094e-10,-1.8913872964781515e-10,-1.8913872966253322e-10,-6.43605645052196e-11,-1.891387297140698e-10,-1.943418189697049e-06,-1.8913872966253322e-10,-1.197424212519976e-10,-2.3774615484198664e-07,-1.8913872966181014e-10,-1.891387297140698e-10,-6.436056457948018e-11,-2.4970080773063094e-10,-6.436056457948018e-11,-2.4970080773063094e-10,-6.436056457948018e-11,-1.8913872966181014e-10,-1.1974242128296103e-10,-1.8913872964781515e-10,-6.436056457948018e-11,-1.1974242121497472e-10,-1.8913872964781515e-10,-1.891387297140698e-10,-2.4970080773063094e-10,-1.891387297140698e-10,-6.436056428970503e-11,-1.1974242121497472e-10,-2.3774615484199076e-07
-5.46470812665627e-06,-5.931690218954563e-07,-1.0166045925995279e-10,-5.931690218952522e-07,-1.891387297140698e-10,-3.831554810347062e-06,-4.520765962258145e-10,-1.0166045930428621e-10,-4.5207659623501636e-10,-2.9875349573730567e-10,-1.8913872964781515e-10,-1.0166045930583005e-10,-4.5207659623501636e-10,-2.9875349573730577e-10,-2.9875349573730567e-10,-1.0166045930583005e-10,-2.9875349575504797e-10,-3.1842095988770758e-06,-2.9875349573730577e-10,-1.891387297140698e-10,-1.8913872966181014e-10,-2.9875349575504797e-10,-2.9875349573730567e-10,-1.01660459319726e-10,-4.520765960922345e-10,-1.0166045928308132e-10,-4.520765962258145e-10,-1.0166045928064408e-10,-2.9875349579680027e-10,-1.8913872964845337e-10,-5.931690218952891e-07,-1.01660459319726e-10,-1.8913872966253322e-10,-5.931690218952852e-07,-2.9875349573730567e-10,-4.520765960922345e-10,-2.9875349573730577e-10,-1.0166045930428621e-10,-1.891387297140698e-10,-1.891387297140698e-10
0.9999861387608587,-4.5207659580200034e-10,-8.95449700054042e-11,-4.520765957659811e-10,-2.4970080773063094e-10,-4.520765962258145e-10,0.999979509177258,-8.954496970537374e-11,0.9999827475627899,-4.5207659580181753e-10,-2.4970080775150127e-10,-8.954497013841731e-11,0.9999827475627899,-4.520765956345288e-10,-4.520765953998343e-10,-8.954496952959461e-11,-4.520765958485045e-10,0.9999992837100707,-4.520765961270739e-10,-2.497008077195576e-10,-2.4970080749034763e-10,-4.5207659598083855e-10,-4.520765957720778e-10,-8.954496937699514e-11,0.9999827475627889,-8.954497028996716e-11,0.9999827475627905,-8.954496975667935e-11,-4.5207659556464334e-10,-2.4970080786802393e-10,-4.5207659612419525e-10,-8.954496976757795e-11,-2.4970080762626794e-10,-4.5207659609120036e-10,-4.5207659600051087e-10,0.9999827475627896,-4.520765963701081e-10,-8.954496951259744e-11,-2.497008076062352e-10,-2.497008079013046e-10
-3.2364869536033236e-06,-1.01660459319726e-10,-3.459330896626214e-11,-1.0166045929917347e-10,-6.436056457948018e-11,-1.0166045930428621e-10,-8.954496970537374e-11,-3.30706963440836e-06,-8.954496975449169e-11,-1.0166045928308132e-10,-6.436056457948018e-11,-3.459330896626214e-11,-8.954496971997078e-11,-1.016604592561341e-10,-1.016604592561341e-10,-3.459330888462457e-11,-1.0166045928308132e-10,-9.558837734574483e-07,-1.0166045928308132e-10,-6.436056457948018e-11,-6.436056447062406e-11,-1.01660459319726e-10,-1.0166045930428621e-10,-3.459330882542959e-11,-8.954496971997078e-11,-3.459330882542959e-11,-8.954496990742513e-11,-6.868431486865329e-08,-1.0166045935108536e-10,-6.436056457948018e-11,-1.0166045930428621e-10,-6.868431486865398e-08,-6.436056457948018e-11,-1.0166045929917347e-10,-1.0166045928308132e-10,-8.954496970537374e-11,-1.016604592561341e-10,-3.459330896626214e-11,-6.436056428970503e-11,-6.436056428970503e-11
0.9999861387608583,-4.520765958766366e-10,-8.954497000063853e-11,-4.5207659573804087e-10,-2.4970080773063094e-10,-4.5207659623501636e-10,0.9999827475627899,-8.954496975449169e-11,0.9999795091772554,-4.520765960104364e-10,-2.49700807845237e-10,-8.954497013841731e-11,0.9999827475627899,-4.5207659549687606e-10,-4.520765953998343e-10,-8.954496953981577e-11,-4.52076595852533e-10,0.9999992837100721,-4.520765959688941e-10,-2.4970080795067633e-10,-2.4970080749034763e-10,-4.5207659598537253e-10,-4.520765957720778e-10,-8.954496940717728e-11,0.9999827475627896,-8.954497028996716e-11,0.9999827475627899,-8.954496991456346e-11,-4.5207659556464334e-10,-2.4970080786802393e-10,-4.520765960601274e-10,-8.954496976758023e-11,-2.4970080762626794e-10,-4.5207659609567913e-10,-4.5207659612079487e-10,0.9999827475627904,-4.5207659606103893e-10,-8.954496959082787e-11,-2.4970080765384174e-10,-2.4970080801989925e-10
-5.46470812702339e-06,-2.9875349573730577e-10,-1.016604593033193e-10,-2.9875349573730577e-10,-1.8913872960484148e-10,-2.9875349573730567e-10,-4.5207659580181753e-10,-1.0166045928308132e-10,-4.520765960104364e-10,-3.831554810347062e-06,-1.8913872972527921e-10,-1.0166045923126648e-10,-4.5207659582018404e-10,-5.931690218948915e-07,-2.9875349579680027e-10,-1.0166045903202391e-10,-2.9875349573730577e-10,-3.1842095981905352e-06,-5.931690218949092e-07,-1.8913872966253322e-10,-1.8913872971299972e-10,-2.987534957927348e-10,-5.931690218948943e-07,-1.01660459319726e-10,-4.520765958018172e-10,-1.0166045929917347e-10,-4.520765958018172e-10,-1.0166045929917368e-10,-2.9875349573730577e-10,-1.891387297140698e-10,-2.9875349573730567e-10,-1.0166045929917347e-10,-1.891387297140698e-10,-2.9875349573730577e-10,-2.987534957108753e-10,-4.5207659582018404e-10,-5.931690218949103e-07,-1.01660459319726e-10,-1.8913872964845337e-10,-1.8913872960484148e-10
