0.9999999982518765,-3.5908175799937157e-06,0.9999993378030848,0.99999933780309,-3.5845395627095556e-06,0.9999993378030883,0.9999993378030868,-3.580265082373397e-06,-3.5908175781916078e-06,-3.5908175798944388e-06,-3.5908175779079784e-06,-3.5908175793366426e-06,0.9999993378030883,0.9999992447799753,0.9999993378030871,0.9999993378030868,0.9999993378030883,-3.590817579894933e-06,-3.5802650844408165e-06,-3.580265084374289e-06,0.9999993378030867,-3.5908175798944565e-06,-3.5908175792202844e-06,-3.5908175793363817e-06,-3.5845395627191203e-06,-3.5908175798945256e-06,-3.5908175793271456e-06,-3.5802650843771218e-06,-3.590817577633238e-06
-3.5908175799937157e-06,-2.1676693816073135e-06,-3.337829359387967e-10,-3.3378293593330866e-10,2.1346412265553657e-16,-3.3378293592155965e-10,-3.3378293599222667e-10,2.1223432764235173e-16,4.281872568155887e-13,4.281872567348248e-13,2.1633814742383017e-16,4.281872568312309e-13,-3.3378293590668425e-10,-6.608188819183982e-07,-3.337829359420112e-10,-3.3378293590668425e-10,-3.3378293587956705e-10,2.1626094788248134e-16,2.1233585366375203e-16,2.1233585366375203e-16,-3.3378293593330866e-10,2.162533591103236e-16,2.1626094788248134e-16,2.1633814742383017e-16,2.1346412265553657e-16,2.1633814742383017e-16,2.1626094788248134e-16,2.122426098800115e-16,2.1626094788248134e-16
0.9999993378030848,-3.337829359387967e-10,0.9999967880195497,0.9999989556884741,-3.3061187854310944e-10,0.9999989556884744,0.9999989556884744,-3.2845282015247176e-10,-3.33782934208721e-10,-3.337829340629102e-10,-3.3378293409915953e-10,-3.3378293467711755e-10,0.999998955688474,0.999998862666329,0.9999989556884756,0.9999989556884744,0.999998955688474,-3.337829341679286e-10,-3.28452820610924e-10,-3.284528206686324e-10,0.9999989556884744,-3.3378293421820793e-10,-3.337829337066675e-10,-3.337829345652553e-10,-3.3061187842082025e-10,-3.3378293411415554e-10,-3.337829340021584e-10,-3.284528205331174e-10,-3.337829343864429e-10
0.99999933780309,-3.3378293593330866e-10,0.9999989556884741,0.9999967880195527,-3.306118785707233e-10,0.9999989556884753,0.9999989556884753,-3.2845282015247176e-10,-3.337829342076635e-10,-3.337829342176286e-10,-3.337829340615375e-10,-3.337829345498045e-10,0.9999989556884761,0.9999988626663299,0.9999989556884761,0.9999989556884753,0.9999989556884746,-3.337829340996305e-10,-3.2845282050992494e-10,-3.28452820646526e-10,0.9999989556884753,-3.337829341126254e-10,-3.337829335940371e-10,-3.3378293460686727e-10,-3.3061187857817616e-10,-3.3378293411415554e-10,-3.337829339899226e-10,-3.2845282054075163e-10,-3.337829344057962e-10
-3.5845395627095556e-06,2.1346412265553657e-16,-3.3061187854310944e-10,-3.306118785707233e-10,-2.1676693964063013e-06,-3.3061187854310944e-10,-3.306118785707233e-10,4.14841680540116e-13,2.1346412265553657e-16,2.134690591746009e-16,2.1334158357282782e-16,2.1345213673559142e-16,-3.3061187864168957e-10,-6.545408695008436e-07,-3.30611878735663e-10,-3.306118788237971e-10,-3.3061187867604677e-10,2.1346412265553657e-16,2.0932966130449264e-16,2.0874992261645266e-16,-3.306118785707233e-10,2.1345213673559142e-16,2.1346412265553657e-16,2.1346412265553657e-16,4.182050350364359e-13,2.133399064659279e-16,2.1346412265553657e-16,4.148416810051094e-13,2.1334158357282782e-16
0.9999993378030883,-3.3378293592155965e-10,0.9999989556884744,0.9999989556884753,-3.3061187854310944e-10,0.999996788019552,0.9999989556884756,-3.284528202443856e-10,-3.3378293425761083e-10,-3.337829340629102e-10,-3.3378293427592e-10,-3.3378293453595116e-10,0.9999989556884746,0.9999988626663303,0.999998955688477,0.9999989556884763,0.9999989556884761,-3.337829340996291e-10,-3.284528204788024e-10,-3.2845282066393676e-10,0.9999989556884753,-3.3378293420147086e-10,-3.3378293356771103e-10,-3.3378293449787263e-10,-3.306118786701183e-10,-3.33782934101738e-10,-3.3378293403233217e-10,-3.2845282054075163e-10,-3.337829343846373e-10
0.9999993378030868,-3.3378293599222667e-10,0.9999989556884744,0.9999989556884753,-3.306118785707233e-10,0.9999989556884756,0.9999967880195529,-3.284528202443856e-10,-3.3378293414746465e-10,-3.337829340629102e-10,-3.337829341396558e-10,-3.337829348172727e-10,0.9999989556884747,0.9999988626663293,0.9999989556884765,0.9999989556884756,0.9999989556884753,-3.3378293426094034e-10,-3.284528206549788e-10,-3.284528206828103e-10,0.9999989556884744,-3.3378293412658904e-10,-3.3378293370666693e-10,-3.337829346341599e-10,-3.30611878598125e-10,-3.3378293417750216e-10,-3.3378293399188154e-10,-3.284528205606279e-10,-3.337829342180704e-10
-3.580265082373397e-06,2.1223432764235173e-16,-3.2845282015247176e-10,-3.2845282015247176e-10,4.14841680540116e-13,-3.284528202443856e-10,-3.284528202443856e-10,-2.16766939920803e-06,2.1242774106746377e-16,2.122426098800115e-16,2.122426098800115e-16,2.1223432764235173e-16,-3.284528202443856e-10,-6.502663975040751e-07,-3.284528202893181e-10,-3.2845282022792237e-10,-3.284528202457889e-10,2.1222220131195104e-16,2.0794121445629661e-16,2.079413985322948e-16,-3.2845282015247176e-10,2.1224261316007647e-16,2.122426098800115e-16,2.126550654177351e-16,2.0932966130449264e-16,2.1206411986349458e-16,2.1224261316007647e-16,4.1147323706231403e-13,2.1217321472961994e-16
-3.5908175781916078e-06,4.281872568155887e-13,-3.33782934208721e-10,-3.337829342076635e-10,2.1346412265553657e-16,-3.3378293425761083e-10,-3.3378293414746465e-10,2.1242774106746377e-16,-2.1676693816073135e-06,4.281872564989477e-13,2.1641223573120426e-16,4.281872565953541e-13,-3.3378293413870905e-10,-6.608188785287012e-07,-3.3378293416948446e-10,-3.337829342076635e-10,-3.337829342076635e-10,2.1633814742383017e-16,2.1206411986349458e-16,2.122426098800115e-16,-3.337829340664237e-10,2.1612027275878838e-16,2.1633814742383017e-16,2.1638691863606155e-16,2.1334158357282782e-16,2.1638691863606155e-16,2.1626094788248134e-16,2.1233585366375203e-16,2.1626094788248134e-16
-3.5908175798944388e-06,4.281872567348248e-13,-3.337829340629102e-10,-3.337829342176286e-10,2.134690591746009e-16,-3.337829340629102e-10,-3.337829340629102e-10,2.122426098800115e-16,4.281872564989477e-13,-2.1676693816073135e-06,2.1634077458227026e-16,4.2818725651459036e-13,-3.3378293421989315e-10,-6.608188784688914e-07,-3.337829341105919e-10,-3.337829342176286e-10,-3.337829342176286e-10,2.1626094788248134e-16,2.1224261316007647e-16,2.1223432764235173e-16,-3.337829342176286e-10,2.1609966319045673e-16,2.1623617689400439e-16,2.1638691863606155e-16,2.134690591746009e-16,2.1612027275878838e-16,2.1638691863606155e-16,2.1206411986349458e-16,2.1626094788248134e-16
