1.0000000023572635,-1.5400350225977705e-06,-1.5386748518582762e-06,1.0000021244928012,1.0000021244928041,-1.540035022040704e-06,1.000002124492803,1.0000021244928068,1.0000021244928028,-1.5386748515646081e-06,-1.538674851858002e-06,-1.53867485156427e-06,-1.540035022040704e-06,-1.5400350220407025e-06,1.0000021244928035,-1.5386748516501697e-06,-1.5386748515646081e-06,1.0000021244928037,1.000001629911266
-1.5400350225977705e-06,-2.1686908531354947e-07,9.385198014362487e-17,-2.1288994292346674e-10,-2.1288994292346674e-10,1.6894935181939659e-13,-2.128899431980733e-10,-2.1288994292346674e-10,-2.1288994292346674e-10,9.422036136617197e-17,9.466480741579307e-17,9.41000363607453e-17,1.6894935201774674e-13,1.6894935194594707e-13,-2.128899432060083e-10,9.395901992259548e-17,9.431662706962746e-17,-2.1288994353656358e-10,-4.192183629251408e-07
-1.5386748518582762e-06,9.385198014362487e-17,-2.1686905353680492e-07,-2.1219923546688044e-10,-2.1219923572802276e-10,9.422036136617199e-17,-2.1219923605389454e-10,-2.1219923528610782e-10,-2.121992354339562e-10,2.0257727933151295e-13,2.0257727951050726e-13,2.0257727926305002e-13,9.422036136617205e-17,9.466480741575945e-17,-2.1219923572802276e-10,2.0257727936305012e-13,2.025772792911285e-13,-2.1219923528610782e-10,-4.1785820541371176e-07
1.0000021244928012,-2.1288994292346674e-10,-2.1219923546688044e-10,1.0000005322617906,1.0000007491301397,-2.1288994324999725e-10,1.0000007491301397,1.0000007491301393,1.0000007491301397,-2.1219923725364022e-10,-2.121992362034795e-10,-2.121992365525631e-10,-2.1288994379727475e-10,-2.1288994396608913e-10,1.0000007491301393,-2.121992362690424e-10,-2.121992360353929e-10,1.000000749130139,1.0000002545500006
1.0000021244928041,-2.1288994292346674e-10,-2.1219923572802276e-10,1.0000007491301397,1.0000005322617906,-2.128899438066348e-10,1.0000007491301397,1.0000007491301404,1.0000007491301397,-2.1219923745090142e-10,-2.1219923666627772e-10,-2.1219923700033702e-10,-2.1288994396502395e-10,-2.1288994365730455e-10,1.0000007491301404,-2.121992362690424e-10,-2.1219923633203012e-10,1.0000007491301415,1.0000002545500006
-1.540035022040704e-06,1.6894935181939659e-13,9.422036136617199e-17,-2.1288994324999725e-10,-2.128899438066348e-10,-2.1686908531354947e-07,-2.1288994362552078e-10,-2.128899438066348e-10,-2.1288994362552078e-10,9.466480741579313e-17,9.40585496281546e-17,9.41000363607455e-17,1.6894935215558785e-13,1.6894935208378805e-13,-2.1288994324999725e-10,9.422036136617199e-17,9.466480741579313e-17,-2.1288994352913428e-10,-4.192183633259562e-07
1.000002124492803,-2.128899431980733e-10,-2.1219923605389454e-10,1.0000007491301397,1.0000007491301397,-2.1288994362552078e-10,1.0000005322617906,1.0000007491301404,1.0000007491301397,-2.1219923725416215e-10,-2.1219923630313693e-10,-2.121992365539398e-10,-2.1288994384739523e-10,-2.128899438475517e-10,1.0000007491301401,-2.121992362690424e-10,-2.1219923633203004e-10,1.0000007491301404,1.0000002545500006
1.0000021244928068,-2.1288994292346674e-10,-2.1219923528610782e-10,1.0000007491301393,1.0000007491301404,-2.128899438066348e-10,1.0000007491301404,1.0000005322617906,1.0000007491301401,-2.1219923717904807e-10,-2.1219923666627772e-10,-2.121992365482729e-10,-2.1288994379727475e-10,-2.128899438475517e-10,1.0000007491301417,-2.1219923693845667e-10,-2.121992360353929e-10,1.0000007491301404,1.0000002545500024
1.0000021244928028,-2.1288994292346674e-10,-2.121992354339562e-10,1.0000007491301397,1.0000007491301397,-2.1288994362552078e-10,1.0000007491301397,1.0000007491301401,1.0000005322617906,-2.1219923705585283e-10,-2.1219923666627772e-10,-2.1219923700033446e-10,-2.1288994384739523e-10,-2.1288994396608913e-10,1.0000007491301404,-2.1219923628379455e-10,-2.1219923642062152e-10,1.0000007491301404,1.0000002545500006
-1.5386748515646081e-06,9.422036136617197e-17,2.0257727933151295e-13,-2.1219923725364022e-10,-2.1219923745090142e-10,9.466480741579313e-17,-2.1219923725416215e-10,-2.1219923717904807e-10,-2.1219923705585283e-10,-2.1686905353680492e-07,2.0257727975035838e-13,2.0257727950290125e-13,9.448404265877122e-17,9.466480741585445e-17,-2.1219923725416207e-10,2.02577279602901e-13,2.0257727953097977e-13,-2.1219923693374125e-10,-4.1785820786922147e-07
