0.9999999767609647,-7.578734119763584e-07,1.0000113412204588,1.0000113412204668,-7.578733897848951e-07,-7.578733897882884e-07,1.0000113412204616,-7.57873389797445e-07,1.0000113412204514,-7.578733897886358e-07,1.0000108792828268,-7.578733897824248e-07,-7.57873389784287e-07,1.0000113412204616,-7.578733897834575e-07,1.000011341220459,-7.578733897906979e-07,-7.578733897899866e-07
-7.578734119763584e-07,-1.4489091107263631e-05,-9.892440673825107e-10,-9.892440642521547e-10,7.099024469023625e-10,7.099024472568507e-10,-9.892440642525224e-10,1.3688242499677795e-06,-9.892440666339991e-10,1.368824249967855e-06,5.5056883149835675e-09,7.099024486458903e-10,7.099024480406215e-10,-9.892440653972944e-10,7.099024472390783e-10,-9.892440662409337e-10,1.3688242499678826e-06,1.3688242499677825e-06
1.0000113412204588,-9.892440673825107e-10,1.000031511593757,1.0000473701008088,-9.892440649702395e-10,-9.892440640850638e-10,1.0000473701008064,-9.89244067833546e-10,1.0000473701008057,-9.892440661043101e-10,1.0000438470827493,-9.892440646755214e-10,-9.892440656124375e-10,1.0000473701008048,-9.892440659466822e-10,1.0000473701008046,-9.892440656708344e-10,-9.892440653725322e-10
1.0000113412204668,-9.892440642521547e-10,1.0000473701008088,1.0000315115937488,-9.892440653397495e-10,-9.89244065621222e-10,1.0000473701008092,-9.892440664000429e-10,1.0000473701008084,-9.892440648999223e-10,1.000043847082752,-9.892440658562972e-10,-9.892440665354466e-10,1.000047370100808,-9.892440665685417e-10,1.0000473701008075,-9.892440676630468e-10,-9.89244066464559e-10
-7.578733897848951e-07,7.099024469023625e-10,-9.892440649702395e-10,-9.892440653397495e-10,-1.4489091107263558e-05,1.368824249968055e-06,-9.892440647138507e-10,7.099024477875163e-10,-9.892440648708182e-10,7.099024480428265e-10,5.505689896321047e-09,1.368824249968072e-06,1.3688242499681111e-06,-9.892440645776401e-10,1.3688242499681124e-06,-9.892440636596574e-10,7.099024480406221e-10,7.099024476724751e-10
-7.578733897882884e-07,7.099024472568507e-10,-9.892440640850638e-10,-9.89244065621222e-10,1.368824249968055e-06,-1.4489091107263558e-05,-9.892440666554113e-10,7.099024468935133e-10,-9.892440661513637e-10,7.099024472568507e-10,5.5056899286650055e-09,1.368824249967995e-06,1.3688242499680334e-06,-9.892440640850473e-10,1.3688242499680334e-06,-9.892440661667705e-10,7.099024480428384e-10,7.099024475148562e-10
1.0000113412204616,-9.892440642525224e-10,1.0000473701008064,1.0000473701008092,-9.892440647138507e-10,-9.892440666554113e-10,1.0000315115937557,-9.89244066306372e-10,1.0000473701008068,-9.892440639786069e-10,1.00004384708275,-9.89244063881539e-10,-9.892440659549924e-10,1.0000473701008061,-9.892440660946646e-10,1.000047370100805,-9.89244065546613e-10,-9.89244065660936e-10
-7.57873389797445e-07,1.3688242499677795e-06,-9.89244067833546e-10,-9.892440664000429e-10,7.099024477875163e-10,7.099024468935133e-10,-9.89244066306372e-10,-1.4489091107263558e-05,-9.892440672137551e-10,1.368824249967752e-06,5.505687931780174e-09,7.099024480428509e-10,7.099024480428509e-10,-9.892440664000185e-10,7.099024480428384e-10,-9.892440664000185e-10,1.3688242499677825e-06,1.3688242499676823e-06
1.0000113412204514,-9.892440666339991e-10,1.0000473701008057,1.0000473701008084,-9.892440648708182e-10,-9.892440661513637e-10,1.0000473701008068,-9.892440672137551e-10,1.000031511593757,-9.89244065628947e-10,1.0000438470827495,-9.892440635908544e-10,-9.892440665353756e-10,1.0000473701008048,-9.892440667255265e-10,1.0000473701008041,-9.892440676628404e-10,-9.892440670693021e-10
-7.578733897886358e-07,1.368824249967855e-06,-9.892440661043101e-10,-9.892440648999223e-10,7.099024480428265e-10,7.099024472568507e-10,-9.892440639786069e-10,1.368824249967752e-06,-9.89244065628947e-10,-1.4489091107263558e-05,5.50568878306971e-09,7.099024491864491e-10,7.099024469024143e-10,-9.892440658893846e-10,7.099024491885404e-10,-9.892440661043852e-10,1.368824249967857e-06,1.3688242499677575e-06
1.0000108792828268,5.5056883149835675e-09,1.0000438470827493,1.000043847082752,5.505689896321047e-09,5.5056899286650055e-09,1.00004384708275,5.505687931780174e-09,1.0000438470827495,5.50568878306971e-09,1.0000271623480907,5.505690187461172e-09,5.505689671925232e-09,1.0000438470827484,5.505689464342674e-09,1.0000438470827484,5.505687890855098e-09,5.505687602189204e-09
-7.578733897824248e-07,7.099024486458903e-10,-9.892440646755214e-10,-9.892440658562972e-10,1.368824249968072e-06,1.368824249967995e-06,-9.89244063881539e-10,7.099024480428509e-10,-9.892440635908544e-10,7.099024491864491e-10,5.505690187461172e-09,-1.4489091107263558e-05,1.3688242499680508e-06,-9.89244064675584e-10,1.3688242499680527e-06,-9.892440635908544e-10,7.099024480428474e-10,7.099024499385994e-10
-7.57873389784287e-07,7.099024480406215e-10,-9.892440656124375e-10,-9.892440665354466e-10,1.3688242499681111e-06,1.3688242499680334e-06,-9.892440659549924e-10,7.099024480428509e-10,-9.892440665353756e-10,7.099024469024143e-10,5.505689671925232e-09,1.3688242499680508e-06,-1.4489091107263558e-05,-9.892440661717921e-10,1.3688242499680916e-06,-9.892440665354062e-10,7.099024468930753e-10,7.099024480428474e-10
1.0000113412204616,-9.892440653972944e-10,1.0000473701008048,1.000047370100808,-9.892440645776401e-10,-9.892440640850473e-10,1.0000473701008061,-9.892440664000185e-10,1.0000473701008048,-9.892440658893846e-10,1.0000438470827484,-9.89244064675584e-10,-9.892440661717921e-10,1.000031511593763,-9.892440667213587e-10,1.000047370100804,-9.892440655468355e-10,-9.892440666550666e-10
-7.578733897834575e-07,7.099024472390783e-10,-9.892440659466822e-10,-9.892440665685417e-10,1.3688242499681124e-06,1.3688242499680334e-06,-9.892440660946646e-10,7.099024480428384e-10,-9.892440667255265e-10,7.099024491885404e-10,5.505689464342674e-09,1.3688242499680527e-06,1.3688242499680916e-06,-9.892440667213587e-10,-1.4489091113404193e-05,-9.892440665685417e-10,7.099024469037759e-10,7.099024468930753e-10
1.000011341220459,-9.892440662409337e-10,1.0000473701008046,1.0000473701008075,-9.892440636596574e-10,-9.892440661667705e-10,1.000047370100805,-9.892440664000185e-10,1.0000473701008041,-9.892440661043852e-10,1.0000438470827484,-9.892440635908544e-10,-9.892440665354062e-10,1.000047370100804,-9.892440665685417e-10,1.0000315115937588,-9.892440648925844e-10,-9.89244067069364e-10
-7.578733897906979e-07,1.3688242499678826e-06,-9.892440656708344e-10,-9.892440676630468e-10,7.099024480406221e-10,7.099024480428384e-10,-9.89244065546613e-10,1.3688242499677825e-06,-9.892440676628404e-10,1.368824249967857e-06,5.505687890855098e-09,7.099024480428474e-10,7.099024468930753e-10,-9.892440655468355e-10,7.099024469037759e-10,-9.892440648925844e-10,-1.4489091113404193e-05,1.3688242499677867e-06
-7.578733897899866e-07,1.3688242499677825e-06,-9.892440653725322e-10,-9.89244066464559e-10,7.099024476724751e-10,7.099024475148562e-10,-9.89244065660936e-10,1.3688242499676823e-06,-9.892440670693021e-10,1.3688242499677575e-06,5.505687602189204e-09,7.099024499385994e-10,7.099024480428474e-10,-9.892440666550666e-10,7.099024468930753e-10,-9.89244067069364e-10,1.3688242499677867e-06,-1.4489091113404193e-05
