1.0000000012578798,0.9999959982323824,0.9999959982323761,0.9999959982323778,0.9999959982323723,0.9999959982323755,0.9999960956726264,1.2067306935030712e-06,1.2067306933103667e-06,0.9999959982323738,1.206730695822849e-06,1.206730693774117e-06,0.9999959982323748
0.9999959982323824,0.9999953234604796,0.9999927900983732,0.9999927900983729,0.9999927900983729,0.999992790098374,0.9999928875383983,1.646278278962038e-10,1.646278264522339e-10,0.999992790098374,1.6462782683888478e-10,1.6462782643163425e-10,0.9999927900983729
0.9999959982323761,0.9999927900983732,0.999995323460479,0.9999927900983726,0.9999927900983727,0.9999927900983736,0.999992887538396,1.6462782727168137e-10,1.6462782585210913e-10,0.9999927900983734,1.6462782683888478e-10,1.6462782643163425e-10,0.9999927900983722
0.9999959982323778,0.9999927900983729,0.9999927900983726,0.9999953234604746,0.9999927900983724,0.9999927900983734,0.9999928875383969,1.6462782727168137e-10,1.6462782585210913e-10,0.9999927900983729,1.6462782703719027e-10,1.646278265061578e-10,0.9999927900983726
0.9999959982323723,0.9999927900983729,0.9999927900983727,0.9999927900983724,0.999995323460479,0.9999927900983724,0.9999928875383962,1.6462782711862292e-10,1.6462782585210913e-10,0.9999927900983724,1.6462782683888478e-10,1.6462782669802156e-10,0.9999927900983717
0.9999959982323755,0.999992790098374,0.9999927900983736,0.9999927900983734,0.9999927900983724,0.9999953234604767,0.9999928875383962,1.646278278962038e-10,1.6462782585384877e-10,0.9999927900983736,1.646278273303323e-10,1.646278266305836e-10,0.9999927900983722
0.9999960956726264,0.9999928875383983,0.999992887538396,0.9999928875383969,0.9999928875383962,0.9999928875383962,0.9999955183406508,3.219367714038875e-07,3.219367690712309e-07,0.9999928875383964,3.21936770834973e-07,3.219367697830158e-07,0.9999928875383967
1.2067306935030712e-06,1.646278278962038e-10,1.6462782727168137e-10,1.6462782727168137e-10,1.6462782711862292e-10,1.646278278962038e-10,3.219367714038875e-07,2.5333632902268915e-06,1.021810708474364e-13,1.646278279696381e-10,1.021810715023269e-13,1.0218107107991815e-13,1.646278278962038e-10
1.2067306933103667e-06,1.646278264522339e-10,1.6462782585210913e-10,1.6462782585210913e-10,1.6462782585210913e-10,1.6462782585384877e-10,3.219367690712309e-07,1.021810708474364e-13,2.5333632902268915e-06,1.646278264522339e-10,1.0218107024800817e-13,1.0218106982559936e-13,1.6462782585210913e-10
0.9999959982323738,0.999992790098374,0.9999927900983734,0.9999927900983729,0.9999927900983724,0.9999927900983736,0.9999928875383964,1.646278279696381e-10,1.646278264522339e-10,0.9999953234604775,1.646278270183556e-10,1.646278264684092e-10,0.9999927900983722
1.206730695822849e-06,1.6462782683888478e-10,1.6462782683888478e-10,1.6462782703719027e-10,1.6462782683888478e-10,1.646278273303323e-10,3.21936770834973e-07,1.021810715023269e-13,1.0218107024800817e-13,1.646278270183556e-10,2.5333632902268915e-06,1.0218107048049019e-13,1.646278273303323e-10
1.206730693774117e-06,1.6462782643163425e-10,1.6462782643163425e-10,1.646278265061578e-10,1.6462782669802156e-10,1.646278266305836e-10,3.219367697830158e-07,1.0218107107991815e-13,1.0218106982559936e-13,1.646278264684092e-10,1.0218107048049019e-13,2.5333632902268915e-06,1.646278260721752e-10
0.9999959982323748,0.9999927900983729,0.9999927900983722,0.9999927900983726,0.9999927900983717,0.9999927900983722,0.9999928875383967,1.646278278962038e-10,1.6462782585210913e-10,0.9999927900983722,1.646278273303323e-10,1.646278260721752e-10,0.9999953234604742
