0.9999999930222535,0.49999311534018215,2.5814891610143235e-06,0.4999931153401719,0.9999875664105815,0.4999931153401721,0.49999311534018565,2.58148916267935e-06,0.4999931153401838,0.49999311534017343,2.5814891620173257e-06,2.5814891617368697e-06,0.49999311534017365,0.4999931153401835,0.4999931153401835,0.4999931153401718
0.49999311534018215,0.49999310457830004,4.5052269892872117e-10,2.3158124282085182e-10,0.49999243614557703,2.315812435763564e-10,0.49999090744710856,4.505226976234221e-10,0.49999090744710867,2.315812442364912e-10,4.505226985255046e-10,4.5052269775551897e-10,2.3158124361076464e-10,0.49999090744710845,0.4999909074471089,2.3158124319571426e-10
2.5814891610143235e-06,4.5052269892872117e-10,2.197134011989456e-06,4.5052269747838244e-10,1.7692631481204922e-06,4.5052269753855146e-10,4.505226990345576e-10,1.7666241537589845e-12,4.505226991638876e-10,4.5052269742864873e-10,1.7666241547680815e-12,1.7666241503327217e-12,4.5052269753855146e-10,4.505226991243992e-10,4.505226991243992e-10,4.5052269753855146e-10
0.4999931153401719,2.3158124282085182e-10,4.5052269747838244e-10,0.49999310457828783,0.49999243614556554,0.49999090744709807,2.315812429664466e-10,4.5052269842508776e-10,2.3158124242431553e-10,0.4999909074470978,4.5052269832878274e-10,4.5052269795198274e-10,0.4999909074470974,2.3158124284158105e-10,2.315812427965215e-10,0.49999090744709757
0.9999875664105815,0.49999243614557703,1.7692631481204922e-06,0.49999243614556554,0.999989217373379,0.4999924361455663,0.4999924361455768,1.7692631472237162e-06,0.49999243614557615,0.4999924361455671,1.7692631482982122e-06,1.7692631462396352e-06,0.49999243614556593,0.4999924361455761,0.49999243614557626,0.4999924361455657
0.4999931153401721,2.315812435763564e-10,4.5052269753855146e-10,0.49999090744709807,0.4999924361455663,0.4999931045782907,2.3158124337064016e-10,4.5052269793413673e-10,2.3158124276456472e-10,0.4999909074470983,4.505226977832675e-10,4.5052269772946893e-10,0.49999090744709807,2.3158124318573704e-10,2.315812431454386e-10,0.4999909074470981
0.49999311534018565,0.49999090744710856,4.505226990345576e-10,2.315812429664466e-10,0.4999924361455768,2.3158124337064016e-10,0.49999310457830015,4.505226977281028e-10,0.49999090744710845,2.3158124366956167e-10,4.5052269836601807e-10,4.505226977794844e-10,2.31581243419942e-10,0.49999090744710845,0.49999090744710856,2.315812432694234e-10
2.58148916267935e-06,4.505226976234221e-10,1.7666241537589845e-12,4.5052269842508776e-10,1.7692631472237162e-06,4.5052269793413673e-10,4.505226977281028e-10,2.197134011989456e-06,4.505226976280236e-10,4.5052269842508776e-10,1.766624154361778e-12,1.7666241499264168e-12,4.5052269826692307e-10,4.505226977340544e-10,4.505226977340544e-10,4.5052269793413673e-10
0.4999931153401838,0.49999090744710867,4.505226991638876e-10,2.3158124242431553e-10,0.49999243614557615,2.3158124276456472e-10,0.49999090744710845,4.505226976280236e-10,0.49999310457829815,2.315812429455689e-10,4.5052269845588214e-10,4.505226977794844e-10,2.3158124282848978e-10,0.49999090744710817,0.49999090744710856,2.3158124294730975e-10
0.49999311534017343,2.315812442364912e-10,4.5052269742864873e-10,0.4999909074470978,0.4999924361455671,0.4999909074470983,2.3158124366956167e-10,4.5052269842508776e-10,2.315812429455689e-10,0.4999931045782892,4.5052269816028827e-10,4.5052269772071586e-10,0.4999909074470979,2.3158124349529118e-10,2.315812433529694e-10,0.49999090744709807
2.5814891620173257e-06,4.505226985255046e-10,1.7666241547680815e-12,4.5052269832878274e-10,1.7692631482982122e-06,4.505226977832675e-10,4.5052269836601807e-10,1.766624154361778e-12,4.5052269845588214e-10,4.5052269816028827e-10,2.197134011989456e-06,1.7666241509355029e-12,4.5052269816028827e-10,4.505226985255046e-10,4.5052269845588214e-10,4.5052269799987867e-10
2.5814891617368697e-06,4.5052269775551897e-10,1.7666241503327217e-12,4.5052269795198274e-10,1.7692631462396352e-06,4.5052269772946893e-10,4.505226977794844e-10,1.7666241499264168e-12,4.505226977794844e-10,4.5052269772071586e-10,1.7666241509355029e-12,2.197134011989456e-06,4.5052269772071586e-10,4.505226977794844e-10,4.505226977794844e-10,4.5052269772954653e-10
0.49999311534017365,2.3158124361076464e-10,4.5052269753855146e-10,0.4999909074470974,0.49999243614556593,0.49999090744709807,2.31581243419942e-10,4.5052269826692307e-10,2.3158124282848978e-10,0.4999909074470979,4.5052269816028827e-10,4.5052269772071586e-10,0.4999931045782902,2.3158124288560107e-10,2.315812426586114e-10,0.49999090744709784
0.4999931153401835,0.49999090744710845,4.505226991243992e-10,2.3158124284158105e-10,0.4999924361455761,2.3158124318573704e-10,0.49999090744710845,4.505226977340544e-10,0.49999090744710817,2.3158124349529118e-10,4.505226985255046e-10,4.505226977794844e-10,2.3158124288560107e-10,0.49999310457829826,0.49999090744710845,2.315812427130897e-10
0.4999931153401835,0.4999909074471089,4.505226991243992e-10,2.315812427965215e-10,0.49999243614557626,2.315812431454386e-10,0.49999090744710856,4.505226977340544e-10,0.49999090744710856,2.315812433529694e-10,4.5052269845588214e-10,4.505226977794844e-10,2.315812426586114e-10,0.49999090744710845,0.49999310457829815,2.3158124265398287e-10
0.4999931153401718,2.3158124319571426e-10,4.5052269753855146e-10,0.49999090744709757,0.4999924361455657,0.4999909074470981,2.315812432694234e-10,4.5052269793413673e-10,2.3158124294730975e-10,0.49999090744709807,4.5052269799987867e-10,4.5052269772954653e-10,0.49999090744709784,2.315812427130897e-10,2.3158124265398287e-10,0.49999310457829216
