0.9999999828517698,1.000036337978092,-7.435083026642232e-06,-7.428332182167096e-06,1.0000363379780925,-7.428332182585287e-06,-7.4350830279993e-06,1.0000363379780857,1.0000325585788088,1.0000363379780925,-7.428332175996684e-06,-7.4240462481060295e-06,-7.4283321772361424e-06,-7.428332182609197e-06,-7.42833217721607e-06,1.0000363379780925,-7.428332182606473e-06,-7.424046247632287e-06,-7.428332177340106e-06,-7.428332181818342e-06,-7.435083028590793e-06,1.00003633797809,-7.435083027811354e-06,-7.4283321759973025e-06,-7.435083027900361e-06,-7.424046247655111e-06,-7.435083030470156e-06,-7.428332181810539e-06,-7.428332176861295e-06,-7.424046244650574e-06,-7.424046247993216e-06,1.0000363379780854
1.000036337978092,1.0000633712878935,-8.326859907130999e-10,-8.292793784261483e-10,1.0000800416131452,-8.292793775510587e-10,-8.326859928957219e-10,1.0000800416131452,1.000076262072918,1.0000800416131461,-8.292793780937855e-10,-8.271166217086326e-10,-8.292793781249304e-10,-8.292793778239552e-10,-8.292793780151718e-10,1.0000800416131452,-8.292793774125934e-10,-8.271166200434542e-10,-8.292793777717971e-10,-8.292793778458424e-10,-8.326859927898635e-10,1.0000800416131448,-8.326859918940023e-10,-8.292793791278872e-10,-8.326859919918436e-10,-8.27116620461054e-10,-8.326859914173238e-10,-8.29279379330365e-10,-8.292793779040318e-10,-8.271166204816957e-10,-8.271166212377134e-10,1.0000800416131452
-7.435083026642232e-06,-8.326859907130999e-10,-1.6670331172188554e-05,1.3869271827648517e-15,-8.326859906900309e-10,1.3860153756896285e-15,2.7478637877613238e-12,-8.326859906231884e-10,-1.6501404291350777e-06,-8.326859906900309e-10,1.386789379218365e-15,1.3862395824652275e-15,1.3859376918020711e-15,1.3859376918020711e-15,1.386789379218365e-15,-8.326859906900309e-10,1.386789379218365e-15,1.3868551639238814e-15,1.3865019012509149e-15,1.3860153756896285e-15,1.3859569148517937e-15,-8.326859905687876e-10,2.747863783722877e-12,1.3860153756896285e-15,1.3859569148517937e-15,1.386694726560747e-15,1.3869306482028208e-15,1.3860153756896285e-15,1.3859376918020711e-15,1.3868045838603545e-15,1.386926228256467e-15,-8.326859907130999e-10
-7.428332182167096e-06,-8.292793784261483e-10,1.3869271827648517e-15,-1.6670331183959012e-05,-8.292793784261483e-10,2.7370012747152625e-12,1.3860153756896285e-15,-8.292793784449228e-10,-1.6433893700798924e-06,-8.292793784261483e-10,1.3809249247642208e-15,1.3781428190278386e-15,1.3809513273084879e-15,1.3816050116865307e-15,1.3809513273084879e-15,-8.292793782629855e-10,2.737001275081103e-12,1.3781428190278386e-15,1.3812648771976091e-15,1.3812648771976091e-15,1.3860153756896285e-15,-8.292793782629855e-10,1.3860153756896285e-15,1.3812648771976091e-15,1.3859376918020711e-15,1.3781428190278386e-15,1.3860153756896285e-15,2.7370012733618383e-12,1.3809723712179464e-15,1.3778667415007917e-15,1.3781800359072104e-15,-8.292793784261483e-10
1.0000363379780925,1.0000800416131452,-8.326859906900309e-10,-8.292793784261483e-10,1.0000633712878986,-8.292793774295584e-10,-8.3268599245219e-10,1.0000800416131472,1.0000762620729198,1.0000800416131475,-8.292793783577627e-10,-8.271166219816439e-10,-8.292793779974676e-10,-8.292793778720002e-10,-8.292793780725626e-10,1.0000800416131472,-8.292793774125934e-10,-8.271166201377316e-10,-8.292793777717971e-10,-8.292793778507e-10,-8.326859933764755e-10,1.0000800416131466,-8.326859918940023e-10,-8.292793793405121e-10,-8.326859919918436e-10,-8.271166202243948e-10,-8.326859917206141e-10,-8.292793788518445e-10,-8.292793783340121e-10,-8.271166205903451e-10,-8.271166212088618e-10,1.0000800416131475
-7.428332182585287e-06,-8.292793775510587e-10,1.3860153756896285e-15,2.7370012747152625e-12,-8.292793774295584e-10,-1.6670331183959012e-05,1.3860153756896285e-15,-8.292793774295584e-10,-1.6433893688133623e-06,-8.292793774295584e-10,1.3817538519002688e-15,1.3781800359072104e-15,1.3817538519002688e-15,1.3809513273084879e-15,1.3809249247642208e-15,-8.292793775510591e-10,2.7370012761881578e-12,1.3780749981748851e-15,1.3812648771976091e-15,1.3809513273084879e-15,1.3870972787705712e-15,-8.292793775510587e-10,1.3859376918020711e-15,1.3809249247642208e-15,1.3870972787705712e-15,1.3781800359072104e-15,1.3865019012509149e-15,2.7370012744688928e-12,1.3816050116865307e-15,1.3781428190278386e-15,1.3780749981748851e-15,-8.292793779504312e-10
-7.4350830279993e-06,-8.326859928957219e-10,2.7478637877613238e-12,1.3860153756896285e-15,-8.3268599245219e-10,1.3860153756896285e-15,-1.6670331172188554e-05,-8.3268599245219e-10,-1.6501404329947754e-06,-8.326859928957219e-10,1.3859376918020711e-15,1.386926228256467e-15,1.3859376918020711e-15,1.3860153756896285e-15,1.3860153756896285e-15,-8.3268599245219e-10,1.3865019012509149e-15,1.3868551639238814e-15,1.3859376918020711e-15,1.386789379218365e-15,1.3859569148517937e-15,-8.326859928957219e-10,2.7478637880317585e-12,1.3859376918020711e-15,1.3859569148517937e-15,1.3868551639238814e-15,1.3859569148517937e-15,1.3865019012509149e-15,1.3860153756896285e-15,1.3868045838603545e-15,1.3868551639238814e-15,-8.326859928957219e-10
1.0000363379780857,1.0000800416131452,-8.326859906231884e-10,-8.292793784449228e-10,1.0000800416131472,-8.292793774295584e-10,-8.3268599245219e-10,1.0000633712878924,1.0000762620729198,1.0000800416131472,-8.292793782940974e-10,-8.271166217086326e-10,-8.292793784350942e-10,-8.292793774864293e-10,-8.292793782208717e-10,1.0000800416131475,-8.292793773599044e-10,-8.271166200541801e-10,-8.292793774037264e-10,-8.292793779509955e-10,-8.326859933764755e-10,1.0000800416131463,-8.326859916068527e-10,-8.292793790155386e-10,-8.326859925237679e-10,-8.27116620461054e-10,-8.326859917193621e-10,-8.292793788518445e-10,-8.292793783340121e-10,-8.271166205843363e-10,-8.271166211839352e-10,1.0000800416131468
1.0000325585788088,1.000076262072918,-1.6501404291350777e-06,-1.6433893700798924e-06,1.0000762620729198,-1.6433893688133623e-06,-1.6501404329947754e-06,1.0000762620729198,1.0000558122172787,1.0000762620729202,-1.6433893696077268e-06,-1.6391033025703247e-06,-1.643389369442957e-06,-1.6433893686174732e-06,-1.643389369838173e-06,1.0000762620729187,-1.6433893684731755e-06,-1.639103300377386e-06,-1.6433893681233318e-06,-1.643389369266862e-06,-1.6501404335309555e-06,1.0000762620729182,-1.6501404309030646e-06,-1.6433893708285134e-06,-1.6501404323878456e-06,-1.6391033004574209e-06,-1.6501404304257296e-06,-1.6433893704984115e-06,-1.643389370422043e-06,-1.6391033008034252e-06,-1.6391033021332978e-06,1.000076262072919
1.0000363379780925,1.0000800416131461,-8.326859906900309e-10,-8.292793784261483e-10,1.0000800416131475,-8.292793774295584e-10,-8.326859928957219e-10,1.0000800416131472,1.0000762620729202,1.0000633712878977,-8.292793780937855e-10,-8.271166217065959e-10,-8.292793779974676e-10,-8.292793774801011e-10,-8.292793780151718e-10,1.0000800416131472,-8.292793774125934e-10,-8.271166200434542e-10,-8.292793777900697e-10,-8.292793778458424e-10,-8.326859933234443e-10,1.0000800416131463,-8.326859918940023e-10,-8.292793793405121e-10,-8.326859919918436e-10,-8.271166204856685e-10,-8.326859917206141e-10,-8.292793788518445e-10,-8.292793787748699e-10,-8.271166204153579e-10,-8.271166212088618e-10,1.0000800416131475
