1.0000000010024233,-1.1137792795457469e-06,0.9999998169315848,0.9999998169315812,-1.084939296168776e-06,-1.1137792796327615e-06,0.9999998169315814,-1.1137792837460913e-06,-1.0834904554710245e-06,-1.1137792797115733e-06,0.9999998169315838,0.9999997093732955,-1.0849392961159224e-06,0.9999998169315814,0.9999998169315812,-1.1137792796856278e-06,-1.0849392957782589e-06,-1.084939296168781e-06,-1.084402739034498e-06,0.9999998169315848,0.9999996054598168,-1.1137631761246073e-06,-1.0849392956637351e-06,0.9999998264338368,-1.0834904563174652e-06,-1.0834904562969829e-06,-1.0849392957021369e-06,-1.110664134995907e-06
-1.1137792795457469e-06,-6.689811414978717e-08,-1.2455434707796245e-10,-1.2455434676565553e-10,2.588152518851775e-17,5.859776843987474e-14,-1.2455434663243662e-10,5.859776832256235e-14,2.607582582945801e-17,5.859776837218205e-14,-1.2455434669677542e-10,-2.4649986964949083e-07,2.5784063661350516e-17,-1.245543470223449e-10,-1.2455434669677542e-10,5.859776838552402e-14,2.6295883098486464e-17,2.5784063661350516e-17,2.610158564711165e-17,-1.2455434678875894e-10,-2.46499846409421e-07,5.859291077160592e-14,2.6295883098486464e-17,-1.2455434794512112e-10,2.6053143878451657e-17,2.586540908318268e-17,2.588152518851775e-17,2.921552263668586e-17
0.9999998169315848,-1.2455434707796245e-10,0.9999980969857107,0.999998163883515,-1.099817808707077e-10,-1.245543477995675e-10,0.9999981638835137,-1.2455434794645973e-10,-1.0924969362415811e-10,-1.245543477493214e-10,0.9999981638835131,0.9999980563255255,-1.0998178094193156e-10,0.9999981638835137,0.9999981638835137,-1.2455434778796688e-10,-1.0998178056238136e-10,-1.0998178098942113e-10,-1.0971066405247128e-10,0.999998163883512,0.9999979524123356,-1.2454620842216518e-10,-1.0998178044759978e-10,0.9999981733857399,-1.0924969363584414e-10,-1.0924969340083746e-10,-1.0998178101169507e-10,-1.2298029382140131e-10
0.9999998169315812,-1.2455434676565553e-10,0.999998163883515,0.9999980969857152,-1.0998178090290177e-10,-1.2455434757394698e-10,0.9999981638835153,-1.245543480085645e-10,-1.0924969357170546e-10,-1.2455434773250497e-10,0.9999981638835134,0.9999980563255267,-1.0998178094193156e-10,0.9999981638835144,0.9999981638835144,-1.2455434783207836e-10,-1.099817806209983e-10,-1.0998178096462289e-10,-1.0971066428211318e-10,0.9999981638835137,0.9999979524123367,-1.245462083003796e-10,-1.0998178069130993e-10,0.9999981733857413,-1.0924969370124397e-10,-1.0924969358117598e-10,-1.0998178106665138e-10,-1.2298029397763836e-10
-1.084939296168776e-06,2.588152518851775e-17,-1.099817808707077e-10,-1.0998178090290177e-10,-6.689812602923327e-08,2.63421444063318e-17,-1.0998178094718473e-10,2.60687132247248e-17,2.2987333054423488e-17,2.5784063661350516e-17,-1.0998178089711767e-10,-1.0998177056224234e-10,4.5813097391735824e-14,-1.0998178106092568e-10,-1.099817808838707e-10,2.588152518851775e-17,4.581309734939256e-14,4.581309734440802e-14,4.569489003750829e-14,-1.0998178082393048e-10,-2.1765994310137132e-07,2.5920715379366915e-17,4.581309736410573e-14,-1.0998178189912815e-10,2.2987333054423488e-17,2.2987333054423488e-17,4.581309743810488e-14,2.563380337619076e-17
-1.1137792796327615e-06,5.859776843987474e-14,-1.245543477995675e-10,-1.2455434757394698e-10,2.63421444063318e-17,-6.689811414978717e-08,-1.2455434802683154e-10,5.859776857381522e-14,2.586540908318268e-17,5.859776862343491e-14,-1.2455434802683154e-10,-2.464998715943263e-07,2.60687132247248e-17,-1.2455434757394698e-10,-1.245543477995675e-10,5.859776863677687e-14,2.60687132247248e-17,2.6064469403303486e-17,2.610158564711165e-17,-1.2455434802683154e-10,-2.464998483542569e-07,5.859291102275445e-14,2.582885385349981e-17,-1.2455434915443162e-10,2.57906575844151e-17,2.607582582945801e-17,2.5784063661350516e-17,2.922144248049746e-17
0.9999998169315814,-1.2455434663243662e-10,0.9999981638835137,0.9999981638835153,-1.0998178094718473e-10,-1.2455434802683154e-10,0.9999980969857154,-1.2455434794645973e-10,-1.0924969385341587e-10,-1.2455434789330365e-10,0.9999981638835134,0.9999980563255264,-1.0998178080241185e-10,0.9999981638835144,0.9999981638835144,-1.2455434786721373e-10,-1.0998178066659452e-10,-1.0998178109596774e-10,-1.0971066394557513e-10,0.9999981638835134,0.9999979524123356,-1.2454620844881916e-10,-1.0998178069130993e-10,0.9999981733857406,-1.0924969335005464e-10,-1.0924969340083746e-10,-1.0998178111129325e-10,-1.2298029346240788e-10
-1.1137792837460913e-06,5.859776832256235e-14,-1.2455434794645973e-10,-1.245543480085645e-10,2.60687132247248e-17,5.859776857381522e-14,-1.2455434794645973e-10,-6.689811414978717e-08,2.5784763356264862e-17,5.859776850612247e-14,-1.2455434803999028e-10,-2.4649987138528474e-07,2.6161825810068014e-17,-1.245543478773733e-10,-1.2455434784062928e-10,5.859776851946443e-14,2.60687132247248e-17,2.5784063661350516e-17,2.6126918622219246e-17,-1.245543480085645e-10,-2.4649984814521524e-07,5.859291090544913e-14,2.6295883098486464e-17,-1.245543489954899e-10,2.607582582945801e-17,2.586540908318268e-17,2.6161825810068014e-17,2.9145111637319305e-17
-1.0834904554710245e-06,2.607582582945801e-17,-1.0924969362415811e-10,-1.0924969357170546e-10,2.2987333054423488e-17,2.586540908318268e-17,-1.0924969385341587e-10,2.5784763356264862e-17,-6.68981287752918e-08,2.5803438687129553e-17,-1.0924969361876898e-10,-1.0924968308863405e-10,2.3043890145791883e-17,-1.0924969385341587e-10,-1.0924969367903423e-10,2.6058095232616826e-17,2.3190064669838912e-17,2.3043890145791883e-17,2.2900408521824846e-17,-1.0924969388901546e-10,-2.162111026110236e-07,2.622041532943359e-17,2.313080916858264e-17,-1.092496943997002e-10,4.503622532110121e-14,4.503622549214346e-14,2.2833559671408328e-17,5.0646878730491286e-14
-1.1137792797115733e-06,5.859776837218205e-14,-1.245543477493214e-10,-1.2455434773250497e-10,2.5784063661350516e-17,5.859776862343491e-14,-1.2455434789330365e-10,5.859776850612247e-14,2.5803438687129553e-17,-6.689811414978717e-08,-1.2455434807870657e-10,-2.464998715558141e-07,2.6161825810068014e-17,-1.2455434786331006e-10,-1.2455434808702853e-10,5.859776856908414e-14,2.588152518851775e-17,2.6265392154764837e-17,2.6126918622219246e-17,-1.2455434789330365e-10,-2.464998483157446e-07,5.859291095505974e-14,2.5784063661350516e-17,-1.2455434883876298e-10,2.607582582945801e-17,2.586540908318268e-17,2.6265392154764837e-17,2.9400625472563877e-17
