1.0000000051911,-2.472835833290744e-06,1.000001991775712,-2.4728358224787316e-06,-2.4721047625262198e-06,1.0000029140416264,-2.4825572053448735e-06,-2.4825572111265747e-06,1.0000029658692124,-2.4825572036929585e-06,-2.591849196495595e-06,-2.607045836801153e-06,-2.4721047625360123e-06,-2.4825572123650546e-06,1.000002965869213,1.0000029658692124,1.0000029658692124,1.000002965869208,-2.4825572105071065e-06,-2.4721047626656723e-06,1.0000029772619348
-2.472835833290744e-06,1.864725578461491e-07,-6.795889128445164e-07,3.8112645902873256e-13,1.925594590105103e-16,-3.4460671795047607e-10,1.9404164505536062e-16,1.9404159690752577e-16,-3.4460673063225315e-10,1.9404164505536062e-16,4.504523213721315e-13,2.2804963045798646e-16,1.9291191409906239e-16,1.9413626907915908e-16,-3.4460673063225315e-10,-3.446067308964426e-10,-3.446067308964426e-10,-3.4460673063225315e-10,1.9404164505536062e-16,1.9341095224714469e-16,-3.446067349667708e-10
1.000001991775712,-6.795889128445164e-07,0.9999971162125498,-6.79588909199413e-07,-6.788578544959487e-07,0.9999978519986982,-6.893102455670893e-07,-6.893102453869567e-07,0.99999790382592,-6.893102455181972e-07,-7.986014492357548e-07,-8.137980057477158e-07,-6.788578545376552e-07,-6.893102440446901e-07,0.9999979038259205,0.9999979038259189,0.9999979038259208,0.9999979038259202,-6.893102450365144e-07,-6.78857853670223e-07,0.9999979152185614
-2.4728358224787316e-06,3.8112645902873256e-13,-6.79588909199413e-07,1.864725578461491e-07,1.9239336662837449e-16,-3.4460671536110007e-10,1.9404159690811241e-16,1.9404164505537973e-16,-3.4460672945495516e-10,1.9389995189433702e-16,4.5045232016635787e-13,2.2834280159666105e-16,1.9255945901050622e-16,1.9413626907924687e-16,-3.4460672936123136e-10,-3.4460672922756843e-10,-3.4460672936123136e-10,-3.4460672945495516e-10,1.940416450553998e-16,1.9255945901050622e-16,-3.446067321640168e-10
-2.4721047625262198e-06,1.925594590105103e-16,-6.788578544959487e-07,1.9239336662837449e-16,1.8647255599707907e-07,-3.4423601238217046e-10,1.9480556421508327e-16,1.9421516413698177e-16,-3.4423602611102947e-10,1.950945658790073e-16,2.281591881788006e-16,2.289992046089062e-16,3.8189250313215794e-13,1.9421516413698243e-16,-3.4423602641368296e-10,-3.4423602611102947e-10,-3.4423602611102947e-10,-3.4423602641368296e-10,1.9480556425519625e-16,3.8189250305452893e-13,-3.4423602856572464e-10
1.0000029140416264,-3.4460671795047607e-10,0.9999978519986982,-3.4460671536110007e-10,-3.4423601238217046e-10,0.9999989607323221,-3.4953621906813185e-10,-3.4953621876420233e-10,0.9999988260860184,-3.495362185887999e-10,-4.0495573077587005e-10,-8.137985762626844e-07,-3.442360121406829e-10,-3.4953621835845597e-10,0.9999988260860186,0.9999988260860185,0.9999988260860204,0.9999988260860186,-3.495362187217597e-10,-3.4423601180520614e-10,0.9999988374786688
-2.4825572053448735e-06,1.9404164505536062e-16,-6.893102455670893e-07,1.9404159690811241e-16,1.9480556421508327e-16,-3.4953621906813185e-10,1.864725553822177e-07,3.8281669741694794e-13,-3.495362326025092e-10,3.8281669754947616e-13,2.29197826439477e-16,4.513057907307094e-13,1.9509456587900732e-16,3.8281669661784456e-13,-3.495362320011125e-10,-3.49536232807323e-10,-3.4953623229778265e-10,-3.495362326702521e-10,3.8281669745258425e-13,1.943252861598603e-16,-3.495362352263341e-10
-2.4825572111265747e-06,1.9404159690752577e-16,-6.893102453869567e-07,1.9404164505537973e-16,1.9421516413698177e-16,-3.4953621876420233e-10,3.8281669741694794e-13,1.864725553822177e-07,-3.4953623263761306e-10,3.828166974599719e-13,2.2923920093241683e-16,4.51305790627158e-13,1.9509456587900438e-16,3.828166965283405e-13,-3.495362322935347e-10,-3.4953623255420906e-10,-3.495362324324851e-10,-3.495362324324851e-10,3.8281669736308027e-13,1.9432600874270587e-16,-3.495362362713366e-10
1.0000029658692124,-3.4460673063225315e-10,0.99999790382592,-3.4460672945495516e-10,-3.4423602611102947e-10,0.9999988260860184,-3.495362326025092e-10,-3.4953623263761306e-10,0.9999990643868429,-3.495362326685097e-10,-4.049557464886446e-10,-4.126616273715695e-10,-3.4423602613471945e-10,-3.495362319235393e-10,0.9999988779132769,0.9999988779132757,0.9999988779132768,0.9999988779132752,-3.49536232649511e-10,-3.442360256398422e-10,0.999998889305926
-2.4825572036929585e-06,1.9404164505536062e-16,-6.893102455181972e-07,1.9389995189433702e-16,1.950945658790073e-16,-3.495362185887999e-10,3.8281669754947616e-13,3.828166974599719e-13,-3.495362326685097e-10,1.864725553822177e-07,2.2910492557229183e-16,4.5130579078235553e-13,1.9411817905759856e-16,3.8281669666086957e-13,-3.4953623265132394e-10,-3.495362326685097e-10,-3.495362323012199e-10,-3.495362326685097e-10,3.828166974956088e-13,1.9432600874270587e-16,-3.4953623611900057e-10
-2.591849196495595e-06,4.504523213721315e-13,-7.986014492357548e-07,4.5045232016635787e-13,2.281591881788006e-16,-4.0495573077587005e-10,2.29197826439477e-16,2.2923920093241683e-16,-4.049557464886446e-10,2.2910492557229183e-16,1.864727025367323e-07,2.703135265073544e-16,2.278298264369259e-16,2.2919782643947557e-16,-4.049557465135132e-10,-4.0495574684403817e-10,-4.049557469857143e-10,-4.049557468678295e-10,2.2910492557229183e-16,2.2782982643692673e-16,-7.986020596666818e-07
-2.607045836801153e-06,2.2804963045798646e-16,-8.137980057477158e-07,2.2834280159666105e-16,2.289992046089062e-16,-8.137985762626844e-07,4.513057907307094e-13,4.51305790627158e-13,-4.126616273715695e-10,4.5130579078235553e-13,2.703135265073544e-16,1.864727042992086e-07,2.2868498731155527e-16,4.5130578969504287e-13,-4.126616273715695e-10,-4.1266162770949606e-10,-4.1266162770949643e-10,-4.126616273715695e-10,4.5130579067577807e-13,2.289992046088991e-16,-4.126616303028732e-10
-2.4721047625360123e-06,1.9291191409906239e-16,-6.788578545376552e-07,1.9255945901050622e-16,3.8189250313215794e-13,-3.442360121406829e-10,1.9509456587900732e-16,1.9509456587900438e-16,-3.4423602613471945e-10,1.9411817905759856e-16,2.278298264369259e-16,2.2868498731155527e-16,1.8647255599707907e-07,1.947536962714049e-16,-3.442360258958847e-10,-3.442360258202218e-10,-3.442360262631191e-10,-3.4423602640343254e-10,1.9509456587900438e-16,3.8189250321218444e-13,-3.442360295529138e-10
-2.4825572123650546e-06,1.9413626907915908e-16,-6.893102440446901e-07,1.9413626907924687e-16,1.9421516413698243e-16,-3.4953621835845597e-10,3.8281669661784456e-13,3.828166965283405e-13,-3.495362319235393e-10,3.8281669666086957e-13,2.2919782643947557e-16,4.5130578969504287e-13,1.947536962714049e-16,1.864725553822177e-07,-3.495362320132767e-10,-3.495362319235393e-10,-3.495362319208922e-10,-3.495362320918368e-10,3.828166965639773e-13,1.9411817905759856e-16,-3.495362348422759e-10
1.000002965869213,-3.4460673063225315e-10,0.9999979038259205,-3.4460672936123136e-10,-3.4423602641368296e-10,0.9999988260860186,-3.495362320011125e-10,-3.495362322935347e-10,0.9999988779132769,-3.4953623265132394e-10,-4.049557465135132e-10,-4.126616273715695e-10,-3.442360258958847e-10,-3.495362320132767e-10,0.9999990643868436,0.9999988779132761,0.9999988779132772,0.9999988779132758,-3.4953623239605373e-10,-3.4423602593601635e-10,0.9999988893059263
1.0000029658692124,-3.446067308964426e-10,0.9999979038259189,-3.4460672922756843e-10,-3.4423602611102947e-10,0.9999988260860185,-3.49536232807323e-10,-3.4953623255420906e-10,0.9999988779132757,-3.495362326685097e-10,-4.0495574684403817e-10,-4.1266162770949606e-10,-3.442360258202218e-10,-3.495362319235393e-10,0.9999988779132761,0.999999064386843,0.9999988779132756,0.9999988779132752,-3.49536232649511e-10,-3.4423602593601635e-10,0.9999988893059251
1.0000029658692124,-3.446067308964426e-10,0.9999979038259208,-3.4460672936123136e-10,-3.4423602611102947e-10,0.9999988260860204,-3.4953623229778265e-10,-3.495362324324851e-10,0.9999988779132768,-3.495362323012199e-10,-4.049557469857143e-10,-4.1266162770949643e-10,-3.442360262631191e-10,-3.495362319208922e-10,0.9999988779132772,0.9999988779132756,0.9999990643868418,0.9999988779132758,-3.4953623239605373e-10,-3.442360257935349e-10,0.999998889305926
1.000002965869208,-3.4460673063225315e-10,0.9999979038259202,-3.4460672945495516e-10,-3.4423602641368296e-10,0.9999988260860186,-3.495362326702521e-10,-3.495362324324851e-10,0.9999988779132752,-3.495362326685097e-10,-4.049557468678295e-10,-4.126616273715695e-10,-3.4423602640343254e-10,-3.495362320918368e-10,0.9999988779132758,0.9999988779132752,0.9999988779132758,0.999999064386843,-3.4953623239605373e-10,-3.442360253358747e-10,0.9999988893059253
-2.4825572105071065e-06,1.9404164505536062e-16,-6.893102450365144e-07,1.940416450553998e-16,1.9480556425519625e-16,-3.495362187217597e-10,3.8281669745258425e-13,3.8281669736308027e-13,-3.49536232649511e-10,3.828166974956088e-13,2.2910492557229183e-16,4.5130579067577807e-13,1.9509456587900438e-16,3.828166965639773e-13,-3.4953623239605373e-10,-3.49536232649511e-10,-3.4953623239605373e-10,-3.4953623239605373e-10,1.8647255515200766e-07,1.942151641369824e-16,-3.495362353849391e-10
-2.4721047626656723e-06,1.9341095224714469e-16,-6.78857853670223e-07,1.9255945901050622e-16,3.8189250305452893e-13,-3.4423601180520614e-10,1.943252861598603e-16,1.9432600874270587e-16,-3.442360256398422e-10,1.9432600874270587e-16,2.2782982643692673e-16,2.289992046088991e-16,3.8189250321218444e-13,1.9411817905759856e-16,-3.4423602593601635e-10,-3.4423602593601635e-10,-3.442360257935349e-10,-3.442360253358747e-10,1.942151641369824e-16,1.8647255536478488e-07,-3.442360283854825e-10
1.0000029772619348,-3.446067349667708e-10,0.9999979152185614,-3.446067321640168e-10,-3.4423602856572464e-10,0.9999988374786688,-3.495362352263341e-10,-3.495362362713366e-10,0.999998889305926,-3.4953623611900057e-10,-7.986020596666818e-07,-4.126616303028732e-10,-3.442360295529138e-10,-3.495362348422759e-10,0.9999988893059263,0.9999988893059251,0.999998889305926,0.9999988893059253,-3.495362353849391e-10,-3.442360283854825e-10,0.9999990871721405
