1.0000000202208963,5.358499430795219e-06,5.478063984868579e-06,0.9999881601630284,0.9999879501064136,5.478063985914304e-06,0.9999881601630299,0.9999881601630336,0.99998789483912,5.351743027531102e-06,5.34145505054298e-06,0.999987871255485,5.478063985153551e-06,5.336003417425206e-06,5.33600341742342e-06,7.10001612267991e-06,0.9999881718792992,5.351743027466293e-06,5.336003417575077e-06,5.351743027466244e-06,0.9999881505579936,0.9999881601630325,7.100016122631811e-06,5.341455049506031e-06,0.9999878948391202,5.627160642027448e-06,5.605301526453601e-06,5.47114659812767e-06,5.3414550495060305e-06,7.100016122669405e-06,5.336003417575077e-06
5.358499430795219e-06,1.2900301197755597e-05,3.729682202338832e-16,4.25256654163937e-10,4.252566520917418e-10,3.726022547147495e-16,4.252566541876422e-10,4.252566540973231e-10,4.2525669882148085e-10,6.43314149743291e-13,3.2036503747995477e-16,4.2525670521975934e-10,3.733303040069182e-16,3.176899960141606e-16,3.176899960141606e-16,1.0203495626903324e-15,8.424811765818208e-07,6.433141499159662e-13,3.174054129349132e-16,6.433141500378779e-13,4.2525665471122585e-10,4.252566540973231e-10,1.0209406370023547e-15,3.2035686374272573e-16,4.2525669845376526e-10,4.381668383058376e-16,4.434385982568898e-16,7.345143071905381e-13,3.2080251228130877e-16,1.0207381178689607e-15,3.176899960141606e-16
5.478063984868579e-06,3.729682202338832e-16,1.2900301399256991e-05,4.856075193281196e-10,9.620432490498135e-07,8.434864534991322e-13,4.856075192177867e-10,4.856075193281196e-10,4.85607572653022e-10,3.6988525514765593e-16,3.659184526287395e-16,4.856075808309437e-10,8.434864519575171e-13,3.617193682032955e-16,3.6179190936032996e-16,1.1637093141666918e-15,9.620430099390052e-07,3.6956386314505233e-16,3.618847777476656e-16,3.6956386314505233e-16,4.856075195862506e-10,4.856075192380103e-10,1.1636657902244522e-15,3.659184526287395e-16,4.85607572653022e-10,4.986049309878173e-16,5.054459167807565e-16,4.2268392412054466e-16,3.6574971629796297e-16,1.1633707377134893e-15,3.618847777476656e-16
0.9999881601630284,4.25256654163937e-10,4.856075193281196e-10,0.999973788917514,0.99996067856893,4.856075192767654e-10,0.9999608886213509,0.9999608886213497,0.9999606233024083,4.218463267316457e-10,4.1665340620899423e-10,0.9999605997192013,4.856075197153844e-10,4.1390167246015015e-10,4.1390167317838886e-10,2.5839587168497874e-06,0.9999609003381046,4.2184632636112845e-10,4.1390167286584383e-10,4.218463263798365e-10,0.9999608790165,0.9999608886213501,2.583958717415571e-06,4.166534057893285e-10,0.9999606233024108,5.608648468119487e-10,5.498313051852524e-10,4.821159300551751e-10,4.1665340590738236e-10,2.583958717210751e-06,4.1390167286375427e-10
0.9999879501064136,4.252566520917418e-10,9.620432490498135e-07,0.99996067856893,0.9999733688118447,9.620432483079636e-07,0.9999606785689288,0.9999606785689288,0.999960413249249,4.21846324962832e-10,4.1665340374761916e-10,0.9999603896659625,9.620432496987964e-07,4.1390167405157524e-10,4.139016743767551e-10,1.3042966480379639e-09,0.9999606902862379,4.2184632489813484e-10,4.139016738434705e-10,4.218463245702672e-10,0.9999606689640594,0.9999606785689282,1.304296647329744e-09,4.166534039794806e-10,0.999960413249249,5.608648293630656e-10,1.0892776752683476e-06,4.821159288010074e-10,4.166534036955694e-10,1.304296648435387e-09,4.1390167358789444e-10
5.478063985914304e-06,3.726022547147495e-16,8.434864534991322e-13,4.856075192767654e-10,9.620432483079636e-07,1.2900301399256991e-05,4.856075189872673e-10,4.856075191409342e-10,4.856075734079678e-10,3.6988525514765593e-16,3.6588510074618315e-16,4.856075803819684e-10,8.434864539469664e-13,3.618847777476656e-16,3.6194516776411707e-16,1.1637093141666918e-15,9.620430091971619e-07,3.6988201809278986e-16,3.6214265447727475e-16,3.699364370101395e-16,4.85607519606882e-10,4.856075192101414e-10,1.1636656839855304e-15,3.662512281563327e-16,4.856075727931306e-10,4.991315301192525e-16,5.054272234886415e-16,4.2268392412054466e-16,3.659184526287395e-16,1.1636656839855304e-15,3.617193682032955e-16
0.9999881601630299,4.252566541876422e-10,4.856075192177867e-10,0.9999608886213509,0.9999606785689288,4.856075189872673e-10,0.9999737889175145,0.999960888621352,0.9999606233024104,4.2184632644286046e-10,4.1665340645563803e-10,0.9999605997192011,4.856075197619667e-10,4.139016727129407e-10,4.1390167317838886e-10,2.5839587168497904e-06,0.9999609003381053,4.218463264096735e-10,4.1390167310269046e-10,4.2184632699825145e-10,0.9999608790165003,0.999960888621352,2.583958717415577e-06,4.1665340582456116e-10,0.9999606233024093,5.608648473169332e-10,5.498313051852524e-10,4.821159300399668e-10,4.1665340590738236e-10,2.5839587172107543e-06,4.13901672755734e-10
0.9999881601630336,4.252566540973231e-10,4.856075193281196e-10,0.9999608886213497,0.9999606785689288,4.856075191409342e-10,0.999960888621352,0.9999737889175127,0.9999606233024095,4.2184632678120086e-10,4.166534063458705e-10,0.9999605997192006,4.856075197153844e-10,4.1390167263713687e-10,4.139016728921487e-10,2.5839587168497874e-06,0.9999609003381044,4.218463264096735e-10,4.139016732432745e-10,4.218463266840554e-10,0.9999608790165007,0.9999608886213509,2.583958717415577e-06,4.1665340597778277e-10,0.9999606233024101,5.608648469529683e-10,5.498313051852524e-10,4.821159300551751e-10,4.1665340590738236e-10,2.583958717210751e-06,4.139016730906053e-10
0.99998789483912,4.2525669882148085e-10,4.85607572653022e-10,0.9999606233024083,0.999960413249249,4.856075734079678e-10,0.9999606233024104,0.9999606233024095,0.9999732582774649,4.218463721666085e-10,4.166534506215666e-10,0.9999603343987442,4.856075734086743e-10,4.139017226960848e-10,4.1390172330748793e-10,1.3042967571151646e-09,0.9999606350201693,4.21846372301558e-10,4.139017227006861e-10,4.2184637224247264e-10,0.9999606136975209,0.9999606233024088,1.3042967567945783e-09,4.1665345011592907e-10,0.9999603579820981,1.111136563143365e-06,5.498312732535088e-10,4.821159836022007e-10,4.166534508925083e-10,1.3042967570158018e-09,4.139017230415485e-10
5.351743027531102e-06,6.43314149743291e-13,3.6988525514765593e-16,4.218463267316457e-10,4.21846324962832e-10,3.6988525514765593e-16,4.2184632644286046e-10,4.2184632678120086e-10,4.218463721666085e-10,1.2900301189586042e-05,3.1797820704714313e-16,4.218463792752063e-10,3.6988201809278986e-16,3.141837836970979e-16,3.147213710945679e-16,1.0113978452079968e-15,8.357249330132805e-07,6.373658475905656e-13,3.141837836970979e-16,6.373658477112671e-13,4.2184632714622553e-10,4.2184632653870846e-10,1.0112906127470756e-15,3.176261916597327e-16,4.2184637172068556e-10,4.339070028755375e-16,4.394628104097105e-16,3.6719567736745556e-16,3.1847572555348925e-16,1.0112906127470756e-15,3.140256349175739e-16
