0.9999999962644767,-5.507872237710218e-06,-5.507872254692383e-06,1.0000187782862677,1.0000155982955539,-6.881107957817629e-06,-6.881107957818365e-06,-6.9868999369333945e-06,1.0000199596665111,1.0000198850336763,-6.881107976593599e-06,-6.88110798710853e-06,-6.881107976530205e-06,1.000019885033677,1.0000198850336768,-6.881107976530205e-06,-5.507872242219211e-06,-6.881107976526483e-06,1.0000198850336774,1.0000198850336774,-5.5078722422183745e-06,1.0000198850336774,1.0000198850336774,-5.507872254687699e-06,-6.8811079581837955e-06
-5.507872237710218e-06,-1.2068943648362462e-05,2.9496313499616774e-07,3.0145808864087203e-06,3.28722646647681e-06,1.281130077716124e-10,1.2811300570122624e-10,3.3185728263038526e-07,1.4275744176656197e-09,1.4374939774487367e-09,1.2811300570122627e-10,1.28113007124521e-10,1.2811300700168522e-10,1.437493977262717e-09,1.4374939785611498e-09,1.281130066334016e-10,2.9496313499617107e-07,1.2811300777160937e-10,1.437493977262717e-09,1.437493978494907e-09,2.9496313499617954e-07,1.4374939772627112e-09,1.4374939784735938e-09,2.9496313499616197e-07,1.2811300712458844e-10
-5.507872254692383e-06,2.9496313499616774e-07,-1.2068943648362454e-05,3.014580894397949e-06,3.28722647446609e-06,1.281130066334026e-10,1.2811300589935466e-10,3.3185728263041046e-07,1.4275744215155974e-09,1.4374939824553642e-09,1.2811300777160942e-10,1.2811300700136634e-10,1.2811300700136608e-10,1.4374939827370547e-09,1.4374939827370547e-09,1.2811300663339357e-10,2.949631349961949e-07,1.2811300700136676e-10,1.4374939825276856e-09,1.4374939827135126e-09,2.949631349962028e-07,1.4374939827133678e-09,1.4374939831837213e-09,2.9496313499618547e-07,1.2811300663339363e-10
1.0000187782862677,3.0145808864087203e-06,3.014580894397949e-06,1.0000259454369214,1.0000350069190802,8.650442876999054e-10,8.650442882456477e-10,1.520271683823882e-06,1.0000396116879184,1.0000395209082988,8.650442897300426e-10,8.650442901873743e-10,8.650442923328603e-10,1.000039520908297,1.0000395209082988,8.650442903040342e-10,3.014580889479199e-06,8.650442903343587e-10,1.0000395209082982,1.0000395209082982,3.0145808895313128e-06,1.0000395209082995,1.0000395209083,3.014580892455009e-06,8.650442864145309e-10
1.0000155982955539,3.28722646647681e-06,3.28722647446609e-06,1.0000350069190802,1.0000195685137014,1.916015761431424e-06,1.916015762106893e-06,1.8292551852929203e-06,1.0000361203133799,1.0000360480453836,1.9160157651375343e-06,1.9160157654104246e-06,1.9160157660675926e-06,1.0000360480453825,1.0000360480453827,1.9160157656665432e-06,3.287226469547333e-06,1.9160157669235003e-06,1.0000360480453827,1.0000360480453827,3.2872264695994645e-06,1.0000360480453838,1.000036048045384,3.287226472523157e-06,1.916015761235847e-06
-6.881107957817629e-06,1.281130077716124e-10,1.281130066334026e-10,8.650442876999054e-10,1.916015761431424e-06,-1.2165315720192938e-05,1.9856273030661587e-07,1.434276395811916e-10,7.795812445600974e-10,7.881805606910998e-10,1.9856273030661174e-07,1.985627303065983e-07,1.9856273030660655e-07,7.881805615800864e-10,7.881805617723564e-10,1.9856273030661108e-07,1.2811300777160795e-10,1.9856273030660266e-07,7.881805615800864e-10,7.88180561588768e-10,1.281130058993637e-10,7.881805615862383e-10,7.881805606908891e-10,1.2811300589936407e-10,1.9856273030662466e-07
-6.881107957818365e-06,1.2811300570122624e-10,1.2811300589935466e-10,8.650442882456477e-10,1.916015762106893e-06,1.9856273030661587e-07,-1.2165315720192938e-05,1.4342763986041275e-10,7.795812445539744e-10,7.881805620468554e-10,1.985627303066057e-07,1.985627303065922e-07,1.9856273030660073e-07,7.88180561911967e-10,7.881805620468554e-10,1.9856273030660507e-07,1.2811300777160942e-10,1.9856273030659663e-07,7.881805619119643e-10,7.881805623807228e-10,1.2811300663339365e-10,7.881805619273624e-10,7.881805619273624e-10,1.281130066334016e-10,1.9856273030661847e-07
-6.9868999369333945e-06,3.3185728263038526e-07,3.3185728263041046e-07,1.520271683823882e-06,1.8292551852929203e-06,1.434276395811916e-10,1.4342763986041275e-10,-1.1988682390906505e-05,1.2976211919190839e-06,6.685348845176172e-10,1.4342763797902398e-10,1.434276403371096e-10,1.4342764033654543e-10,6.685348849667084e-10,6.685348849824086e-10,1.4342764035051326e-10,3.3185728263041634e-07,1.4342763797909736e-10,6.685348850226177e-10,6.685348850226118e-10,3.318572826304233e-07,6.685348850226243e-10,6.685348849668596e-10,3.3185728263040585e-07,1.4342764073909616e-10
1.0000199596665111,1.4275744176656197e-09,1.4275744215155974e-09,1.0000396116879184,1.0000361203133799,7.795812445600974e-10,7.795812445539744e-10,1.2976211919190839e-06,1.0000286828915586,1.0000409434015123,7.795812457908466e-10,7.795812463906442e-10,7.79581245158307e-10,1.0000409434015118,1.0000409434015123,7.795812464789466e-10,1.427574418245304e-09,7.795812472889865e-10,1.000040943401512,1.000040943401512,1.4275744181168759e-09,1.000040943401513,1.0000409434015132,1.4275744233190549e-09,7.795812436864213e-10
1.0000198850336763,1.4374939774487367e-09,1.4374939824553642e-09,1.0000395209082988,1.0000360480453836,7.881805606910998e-10,7.881805620468554e-10,6.685348845176172e-10,1.0000409434015123,1.0000284765314038,7.881805635120075e-10,7.881805635584272e-10,7.881805637932169e-10,1.0000408408885357,1.0000408408885368,7.881805641884928e-10,1.4374939804878255e-09,7.88180566026413e-10,1.0000408408885368,1.0000408408885364,1.437493980682041e-09,1.000040840888538,1.0000408408885377,1.4374939816921647e-09,7.881805631084653e-10
