1.0000000061482868,8.851881428724748e-08,9.527953404239582e-08,1.0094669801262624e-07,8.815784491623652e-08,8.024517229782273e-08,9.322994619921771e-08,7.542655821458728e-08,9.527953568021198e-08,8.030258481428569e-08,8.815784449528974e-08,9.527953527906977e-08,7.590528310081455e-08,1.0129635801860894e-07,9.245040594724603e-08,9.140669543819072e-08,8.030258438157405e-08,8.81578447044799e-08,8.815784475666882e-08,9.091028072472465e-08,9.322994614904916e-08,1.0000180630265314,8.815784479398255e-08,7.672401548990188e-08,1.6287677432425415e-07,1.0000180630265316,1.0000163350679938,9.925885821445405e-08,9.322994758159878e-08,1.0000180630265318,9.292951779601507e-08,1.000018063026533,9.140669541195307e-08,1.000018063026533,9.245040569743271e-08,9.527953567073004e-08,9.322994614904672e-08,7.590528457109714e-08,9.245040593730908e-08,8.111237499617328e-08,9.245040593731231e-08,1.0258805830831731e-07,9.52795353320456e-08,7.79401128768709e-08,8.324022141768387e-08,8.10261127302392e-08,7.672401550970746e-08,1.1081155827058696e-07,8.030258489232393e-08,8.591754734792801e-08,1.000018063026533,8.324022251901406e-08,8.024517233804065e-08,8.324022209154656e-08,8.10261122547742e-08,9.140669541191519e-08,8.02451723238109e-08,1.000018063026532,7.845273675670742e-08
8.851881428724748e-08,-1.0462365077018206e-06,-1.7947390375622368e-18,-4.4720846437740224e-15,-1.3013247173057865e-18,-8.094839024598828e-19,-1.804307719982777e-18,-4.283872250567912e-19,-1.7225883570518791e-18,-7.674580761111061e-19,-1.3377521913002743e-18,-1.722589497672073e-18,-5.028572059094289e-19,-4.521134586359951e-15,-1.4831245280391651e-18,-1.471144605773546e-18,-7.674580761111061e-19,-1.3377521913002743e-18,-1.3377521913002743e-18,-3.0828244433929687e-15,-1.7368976933998913e-18,-6.962418918806492e-11,-1.3364876843242164e-18,-5.850007279800695e-19,-1.3118875366324116e-14,-6.962418941488412e-11,-1.3857927339122964e-07,-2.2017155244707466e-18,-1.6160188669713689e-18,-6.962418918806492e-11,-1.7115300945011572e-18,-6.962418918806492e-11,-1.6805016143540455e-18,-6.962418925612838e-11,-1.483124528045685e-18,-1.722589497672073e-18,-1.7368976933998913e-18,-6.062429010249094e-19,-1.483124528045685e-18,-1.7093358346004093e-15,-1.483124528045685e-18,-2.2800037751721192e-18,-1.722589497672073e-18,-4.644613380934563e-19,-2.0017765012322167e-15,-9.61717747615836e-19,-6.335793520781993e-19,-2.9508352106422325e-18,-7.674580761111061e-19,-1.3094115168414632e-18,-6.962418918806492e-11,-2.0017766228137014e-15,-9.987991834787025e-19,-2.0017763831862796e-15,-9.435940309650427e-19,-1.6564968403632855e-18,-8.094839024600255e-19,-6.962418918806492e-11,-6.758650344963353e-19
9.527953404239582e-08,-1.7947390375622368e-18,-1.0462365081676654e-06,-2.5517275003041723e-18,-1.858027759316447e-18,-1.2207299628422152e-18,-2.1057254498879636e-18,-9.626532165872355e-19,-4.60360968079585e-15,-1.3128993301119013e-18,-1.858027759316447e-18,-4.603609553480071e-15,-9.468557608405912e-19,-2.6769727168224747e-18,-2.0622195990277215e-18,-2.0991666560019966e-18,-1.233375211339004e-18,-1.858027759316447e-18,-1.858027759316447e-18,-1.923511339772066e-18,-2.1057254498879636e-18,-6.622748434620644e-11,-1.858027759316447e-18,-1.172083113873814e-18,-6.716018828451317e-18,-6.622748437024893e-11,-1.3181850671226292e-07,-2.492549711523852e-18,-2.0718333746200014e-18,-6.622748437024893e-11,-2.0578180643346945e-18,-6.622748434620644e-11,-2.0991666560019966e-18,-6.622748437024893e-11,-2.15967024609315e-18,-4.603609802784859e-15,-2.1438193299944127e-18,-9.041862231335929e-19,-2.0622195990277215e-18,-1.4218512726165813e-18,-2.1271729704971643e-18,-2.7933502900892823e-18,-4.603609454876046e-15,-1.0492467365061919e-18,-1.5087977352226222e-18,-1.358562216593244e-18,-1.1168937084909022e-18,-3.2364110392356908e-18,-1.233375211339004e-18,-1.7173161774587442e-18,-6.622748420860414e-11,-1.56475637816692e-18,-1.2207299628422152e-18,-1.56475637816692e-18,-1.262498407138528e-18,-2.088855508746938e-18,-1.2207299628422152e-18,-6.622748437024893e-11,-9.979683272342975e-19
1.0094669801262624e-07,-4.4720846437740224e-15,-2.5517275003041723e-18,-1.0462365106242266e-06,-2.2382386316042788e-18,-3.430857668022609e-15,-2.461772188701611e-18,-1.5306622205049742e-18,-2.584304769347023e-18,-1.5892222141866098e-18,-2.226503844588175e-18,-2.5911424494655955e-18,-1.5582931701498924e-18,-6.112417330937319e-15,-2.313801690214482e-18,-2.3561940467960298e-18,-1.6344621902905782e-18,-2.2265038445881444e-18,-2.2265038445881444e-18,-4.8035690967720934e-15,-2.4267914854844162e-18,-6.338020214309721e-11,-2.2265038445881444e-18,-2.978581646014359e-15,-1.3942810572422537e-14,-6.338020214309721e-11,-1.2615130536792742e-07,-3.031802552989832e-18,-2.4267914854844162e-18,-6.338020204789422e-11,-2.489406502112475e-18,-6.338020204755174e-11,-2.3848232365911604e-18,-6.338020204789422e-11,-2.313801690214482e-18,-2.584304769347023e-18,-2.4267914854844162e-18,-1.5582931701498924e-18,-2.423372861387857e-18,-3.552152723015617e-15,-2.313801690214482e-18,-3.0749177821585514e-18,-2.584304769347023e-18,-1.7605928918978392e-18,-1.897231300644139e-18,-1.8426602473925042e-18,-2.9785812296515903e-15,-3.789663037334654e-18,-1.7215796215139987e-18,-4.152918587045017e-15,-6.338020204789422e-11,-1.6870643955468664e-18,-3.430857301924881e-15,-1.6870643955468664e-18,-1.748911998651672e-18,-2.4887911064330062e-18,-3.4308573818432394e-15,-6.338020216964954e-11,-1.6650913025377266e-18
8.815784491623652e-08,-1.3013247173057865e-18,-1.858027759316447e-18,-2.2382386316042788e-18,-1.046236507728412e-06,-8.401412269667442e-19,-1.7412798479756435e-18,-5.166728457389865e-19,-1.858027759319442e-18,-8.523640738345056e-19,-2.6501574662583263e-15,-1.858027759319442e-18,-3.3896066062546254e-19,-2.378963008985043e-18,-1.6581660515268155e-18,-1.6686717016013298e-18,-8.87538930716547e-19,-2.6501574790967477e-15,-2.6501576117305235e-15,-1.4727846516197819e-18,-1.8111696163650288e-18,-6.980554704595033e-11,-2.6501574379853985e-15,-6.914216012602337e-19,-1.3110208263086765e-14,-6.98055469957846e-11,-1.3894024586708932e-07,-2.2013552761534615e-18,-1.8111696163650288e-18,-6.980554704595033e-11,-1.6632812389611848e-18,-6.980554696996349e-11,-1.6674481779037397e-18,-6.980554699219417e-11,-1.6581660515268155e-18,-1.858027759316447e-18,-1.8111696163650288e-18,-3.1935215002685843e-19,-1.6581810167669574e-18,-9.141236064096073e-19,-1.6581810167669574e-18,-2.3196891495128825e-18,-1.858027759316447e-18,-7.638301176103447e-19,-9.787953532401308e-19,-7.905582092155152e-19,-6.914216012602337e-19,-2.8311395591438186e-18,-8.87538930716547e-19,-1.1790789704947725e-18,-6.980554696996349e-11,-1.1173304540362574e-18,-7.291411271641876e-19,-1.1291410275989355e-18,-8.353325331048511e-19,-1.6674481779037397e-18,-7.291411271641876e-19,-6.980554696996349e-11,-6.85138322332228e-19
8.024517229782273e-08,-8.094839024598828e-19,-1.2207299628422152e-18,-3.430857668022609e-15,-8.401412269667442e-19,-1.0462365057642317e-06,-1.2390393880487504e-18,8.717960266087393e-20,-1.2206274491371573e-18,-2.978521398168376e-20,-8.074281418011831e-19,-1.320024795416819e-18,3.7779484266611786e-19,-3.4828125765496145e-15,-1.2280523479940847e-18,-1.0178945596842283e-18,-2.978521398168376e-20,-8.074281418011831e-19,-7.54333249639843e-19,-1.1457502603303394e-18,-1.2641875394481778e-18,-7.37810126330764e-11,-7.54333249639843e-19,1.6698290217402732e-19,-1.2591443698285722e-14,-7.37810126330764e-11,-1.4685297182852472e-07,-1.5812783867857776e-18,-1.2641875394481778e-18,-7.37810126330764e-11,-1.1337222934058525e-18,-7.378101275981253e-11,-1.0178945596842283e-18,-7.378101271254301e-11,-1.2280523479940847e-18,-1.320024795416819e-18,-1.1310010034703953e-18,4.209075215831709e-19,-1.2280523479940847e-18,-3.0230607885530475e-19,-1.2280523479940847e-18,-1.6968324327035781e-18,-1.2206274491371573e-18,-3.915061376281883e-20,-5.313060963604319e-19,-2.4700290974306135e-19,1.6698290217402732e-19,-2.4039094795515593e-18,-2.9345413632526216e-19,-6.758881734406797e-19,-7.37810126330764e-11,-3.671497363459978e-19,-3.643000589382364e-16,-3.671497363459978e-19,-2.4700290974306135e-19,-1.0178945596842283e-18,-3.643001459433956e-16,-7.37810126330764e-11,-9.855275604010538e-20
9.322994619921771e-08,-1.804307719982777e-18,-2.1057254498879636e-18,-2.461772188701611e-18,-1.7412798479756435e-18,-1.2390393880487504e-18,-1.0462365084713488e-06,-6.636112470161938e-19,-2.1438193299944127e-18,-1.0951066910830139e-18,-1.8111696163650288e-18,-2.1057254498879636e-18,-7.987574771677423e-19,-2.578414618109949e-18,-1.949301857211081e-18,-1.888018390573242e-18,-1.1224412937221238e-18,-1.8111696163650288e-18,-1.8111696163650288e-18,-1.8792190258778736e-18,-4.058039682051002e-15,-6.725723277583413e-11,-1.8111696163650288e-18,-8.577297950537839e-19,-6.659176795403634e-18,-6.725723290975167e-11,-1.338681076020777e-07,-4.853476620185945e-15,-4.058039864570316e-15,-6.725723278007688e-11,-1.981866594234499e-18,-6.725723277583413e-11,-1.888018390573242e-18,-6.725723290975167e-11,-1.949301857211081e-18,-2.1057254498879636e-18,-4.05803972285796e-15,-7.842400861448557e-19,-1.949301857211081e-18,-1.189260820265391e-18,-1.949301857211081e-18,-2.609029668634841e-18,-2.1057254498879636e-18,-1.1049832624473992e-18,-1.3178758926844607e-18,-1.2506583207439738e-18,-8.577297950537839e-19,-3.2268380504870178e-18,-1.0951066910830139e-18,-1.6452607112296818e-18,-6.725723278007688e-11,-1.3014731558890164e-18,-1.2641875394481778e-18,-1.3014731558890164e-18,-1.250658320743913e-18,-1.8594338242058396e-18,-1.2641875394481778e-18,-6.725723290975167e-11,-1.1325574983892425e-18
7.542655821458728e-08,-4.283872250567912e-19,-9.626532165872355e-19,-1.5306622205049742e-18,-5.166728457389865e-19,8.717960266087393e-20,-6.636112470161938e-19,-1.046236502001512e-06,-1.111143478005559e-18,1.1230449106750824e-19,-5.625244656954858e-19,-8.924378225483133e-19,5.650969563674946e-19,-1.4856542813931695e-18,-7.782254733185028e-19,-5.647843353156411e-19,1.7830224706856166e-19,-5.552423580589966e-19,-5.552423580589966e-19,-6.417416153982997e-19,-8.156665211715925e-19,-7.620196800708676e-11,-5.552423580589966e-19,4.691854762731458e-19,-1.2286183863971779e-14,-7.620196800708676e-11,-1.5167161632112503e-07,-2.556897329626362e-15,-8.143538938762224e-19,-7.620196800708676e-11,-1.593898637985777e-15,-7.620196800708676e-11,-5.647843353156411e-19,-7.620196800708676e-11,-7.782254733185028e-19,-1.043514946374174e-18,-8.143538938762224e-19,5.069338759632099e-19,-7.630922827327956e-19,1.976149920678263e-21,-7.782254733185028e-19,-1.744130490419374e-18,-1.1174240282458326e-18,3.639146329269774e-19,-8.877227230906245e-20,1.446701705742425e-19,4.289282138324808e-19,-2.153142740236519e-18,1.7453214926804533e-19,-5.269505882002623e-16,-7.620196790976874e-11,-1.3793328922322474e-19,5.717144673089336e-20,-8.877227230906245e-20,7.757727765974811e-20,-5.647843353156411e-19,8.717960266087393e-20,-7.620196800708676e-11,4.13517725846651e-19
9.527953568021198e-08,-1.7225883570518791e-18,-4.60360968079585e-15,-2.584304769347023e-18,-1.858027759319442e-18,-1.2206274491371573e-18,-2.1438193299944127e-18,-1.111143478005559e-18,-1.0462365081676654e-06,-1.2799055705735188e-18,-1.8108864871633096e-18,-4.603610596203849e-15,-1.0175639634887395e-18,-2.5985421993869272e-18,-2.1303385640084668e-18,-2.0991666560019966e-18,-1.233375228607625e-18,-1.9113019513426697e-18,-1.858027759316447e-18,-2.0027049467056697e-18,-2.1057254498879636e-18,-6.622748338020024e-11,-1.858027759319442e-18,-1.3070336310262564e-18,-6.8952283898256915e-18,-6.622748340423935e-11,-1.3181850503146826e-07,-2.7085824152531325e-18,-2.1057254498879636e-18,-6.622748340423935e-11,-2.104513921145488e-18,-6.62274833053224e-11,-2.0991666560019966e-18,-6.622748340423935e-11,-2.0783919586347392e-18,-4.6036108455080325e-15,-2.103570992824935e-18,-9.041862231335929e-19,-2.062219599056267e-18,-1.2895881857529267e-18,-2.0783919586347392e-18,-2.7809072147188226e-18,-4.603610497599578e-15,-1.076126308432638e-18,-1.6254323190586404e-18,-1.358562216593244e-18,-1.3100050177282597e-18,-3.3468333903949736e-18,-1.233375228607625e-18,-1.802462282061009e-18,-6.622748350008648e-11,-1.6254323190586404e-18,-1.2206274491371573e-18,-1.5420740919039574e-18,-1.1867519196732188e-18,-1.9866025919776508e-18,-1.3155642533590287e-18,-6.62274833053224e-11,-9.979683272342975e-19
8.030258481428569e-08,-7.674580761111061e-19,-1.3128993301119013e-18,-1.5892222141866098e-18,-8.523640738345056e-19,-2.978521398168376e-20,-1.0951066910830139e-18,1.1230449106750824e-19,-1.2799055705735188e-18,-1.046236504243277e-06,-9.022022336666742e-19,-1.3128993301119013e-18,-2.1321529856044256e-20,-1.6262184954809058e-18,-1.1105250989440285e-18,-9.831721580161612e-19,-3.7955613097177576e-16,-8.585183767511017e-19,-8.585183767511017e-19,-1.1253458121479771e-18,-1.0951066910830139e-18,-7.375216742484135e-11,-8.87538930716547e-19,2.1730532750887447e-19,-1.2594382377234375e-14,-7.37521672245439e-11,-1.4679555830579104e-07,-1.612284281574438e-18,-1.0951066910830139e-18,-7.37521672245439e-11,-1.0080984182051396e-18,-7.37521672245439e-11,-1.2278938997621941e-18,-7.37521672245439e-11,-1.1105250989440285e-18,-1.233375228607625e-18,-1.0951066910830139e-18,-2.1321529856044256e-20,-1.1105250989440285e-18,-2.180949531975555e-19,-1.1105250989440285e-18,-3.678900743911802e-15,-1.233375228607625e-18,1.6069971755028013e-19,-4.787035850164416e-19,-3.086244381166381e-19,1.0336824471976297e-19,-2.4603093235569823e-18,-3.7955627454191437e-16,-4.552154624306146e-19,-7.375216742454788e-11,-4.771926675518621e-19,-2.978521398168376e-20,-4.771926675518621e-19,-3.086244381166381e-19,-9.831718084735227e-19,-2.978521398168376e-20,-7.37521672245439e-11,2.793109079775988e-20
