1.0000000047760182,1.0000123453708942,1.0000123453708973,-9.305615120596863e-07,1.0000123453708953,1.0000123453708936,-9.305615120591987e-07,1.0000120728423119,1.0000123453708967,-9.305615117212828e-07,1.0000123453708956,1.0000123453708925,-9.305615117929928e-07,1.0000123453708922,1.000012345370898,1.0000123453708922
1.0000123453708942,1.0000129585229092,1.0000155083038949,-1.4293421136237658e-10,1.000015508303895,1.0000155083038949,-1.429342114561331e-10,1.000015235774589,1.0000155083038949,-1.4293421201065152e-10,1.000015508303894,1.0000155083038944,-1.429342125323848e-10,1.0000155083038944,1.0000155083038949,1.0000155083038944
1.0000123453708973,1.0000155083038949,1.0000129585229034,-1.4293421143166624e-10,1.0000155083038949,1.0000155083038946,-1.4293421115530463e-10,1.0000152357745886,1.0000155083038944,-1.4293421186840256e-10,1.0000155083038949,1.0000155083038944,-1.429342124711167e-10,1.0000155083038946,1.0000155083038942,1.0000155083038946
-9.305615120596863e-07,-1.4293421136237658e-10,-1.4293421143166624e-10,-2.5497819173982775e-06,-1.4293421123758465e-10,-1.4293421138249372e-10,-1.1006890046436118e-13,-2.8066037791729186e-07,-1.4293421158098e-10,-1.1006889905189144e-13,-1.4293421113271754e-10,-1.4293421113703255e-10,-1.1006889838497861e-13,-1.4293421123758465e-10,-1.429342114034099e-10,-1.429342114034099e-10
1.0000123453708953,1.000015508303895,1.0000155083038949,-1.4293421123758465e-10,1.0000129585229027,1.0000155083038935,-1.429342110998186e-10,1.0000152357745888,1.0000155083038935,-1.429342118874447e-10,1.0000155083038924,1.0000155083038929,-1.429342125399075e-10,1.000015508303893,1.0000155083038949,1.000015508303893
1.0000123453708936,1.0000155083038949,1.0000155083038946,-1.4293421138249372e-10,1.0000155083038935,1.0000129585229023,-1.4293421109250053e-10,1.0000152357745884,1.0000155083038944,-1.429342117629007e-10,1.0000155083038944,1.000015508303894,-1.4293421252481546e-10,1.0000155083038935,1.0000155083038942,1.000015508303894
-9.305615120591987e-07,-1.429342114561331e-10,-1.4293421115530463e-10,-1.1006890046436118e-13,-1.429342110998186e-10,-1.4293421109250053e-10,-2.5497819173982775e-06,-2.8066037784139284e-07,-1.429342114561331e-10,-1.1006889906117525e-13,-1.4293421155744056e-10,-1.4293421119130508e-10,-1.100688983942649e-13,-1.42934211212371e-10,-1.4293421109953635e-10,-1.4293421151677943e-10
1.0000120728423119,1.000015235774589,1.0000152357745886,-2.8066037791729186e-07,1.0000152357745888,1.0000152357745884,-2.8066037784139284e-07,1.00001241346429,1.0000152357745884,-2.806603789679532e-07,1.000015235774588,1.0000152357745882,-2.8066038001296694e-07,1.0000152357745882,1.0000152357745888,1.0000152357745882
1.0000123453708967,1.0000155083038949,1.0000155083038944,-1.4293421158098e-10,1.0000155083038935,1.0000155083038944,-1.429342114561331e-10,1.0000152357745884,1.0000129585229023,-1.4293421192205197e-10,1.0000155083038944,1.000015508303894,-1.429342123231344e-10,1.0000155083038933,1.0000155083038937,1.0000155083038935
-9.305615117212828e-07,-1.4293421201065152e-10,-1.4293421186840256e-10,-1.1006889905189144e-13,-1.429342118874447e-10,-1.429342117629007e-10,-1.1006889906117525e-13,-2.806603789679532e-07,-1.4293421192205197e-10,-2.5497819173982775e-06,-1.429342119451638e-10,-1.4293421186894346e-10,-1.1006889698179286e-13,-1.4293421182133886e-10,-1.4293421170694626e-10,-1.4293421186840223e-10
1.0000123453708956,1.000015508303894,1.0000155083038949,-1.4293421113271754e-10,1.0000155083038924,1.0000155083038944,-1.4293421155744056e-10,1.000015235774588,1.0000155083038944,-1.429342119451638e-10,1.0000129585229045,1.0000155083038935,-1.429342123231344e-10,1.0000155083038935,1.0000155083038929,1.0000155083038935
1.0000123453708925,1.0000155083038944,1.0000155083038944,-1.4293421113703255e-10,1.0000155083038929,1.000015508303894,-1.4293421119130508e-10,1.0000152357745882,1.000015508303894,-1.4293421186894346e-10,1.0000155083038935,1.0000129585229003,-1.429342122994133e-10,1.0000155083038935,1.000015508303894,1.0000155083038935
-9.305615117929928e-07,-1.429342125323848e-10,-1.429342124711167e-10,-1.1006889838497861e-13,-1.429342125399075e-10,-1.4293421252481546e-10,-1.100688983942649e-13,-2.8066038001296694e-07,-1.429342123231344e-10,-1.1006889698179286e-13,-1.429342123231344e-10,-1.429342122994133e-10,-2.5497819173982775e-06,-1.4293421252481546e-10,-1.429342124711167e-10,-1.4293421252481546e-10
1.0000123453708922,1.0000155083038944,1.0000155083038946,-1.4293421123758465e-10,1.000015508303893,1.0000155083038935,-1.42934211212371e-10,1.0000152357745882,1.0000155083038933,-1.4293421182133886e-10,1.0000155083038935,1.0000155083038935,-1.4293421252481546e-10,1.0000129585229023,1.0000155083038942,1.0000155083038935
1.000012345370898,1.0000155083038949,1.0000155083038942,-1.429342114034099e-10,1.0000155083038949,1.0000155083038942,-1.4293421109953635e-10,1.0000152357745888,1.0000155083038937,-1.4293421170694626e-10,1.0000155083038929,1.000015508303894,-1.429342124711167e-10,1.0000155083038942,1.000012958522903,1.0000155083038942
1.0000123453708922,1.0000155083038944,1.0000155083038946,-1.429342114034099e-10,1.000015508303893,1.000015508303894,-1.4293421151677943e-10,1.0000152357745882,1.0000155083038935,-1.4293421186840223e-10,1.0000155083038935,1.0000155083038935,-1.4293421252481546e-10,1.0000155083038935,1.0000155083038942,1.0000129585229023
