0.999999999703141,-1.3548218472979382e-06,0.327206175136241,-9.417460526324556e-07,0.33232848710365276,-9.417460530004275e-07,0.3323284871036512,-8.277264860105849e-07,0.3404805250929121,0.32720661283169256,0.34048063463012807,-1.2903320444991285e-06,0.34048063463012873,-8.27726486008678e-07,0.3404805250929122,0.34048063463012984,0.3272071037103454,-9.417460526202523e-07,1.0000153914382968,0.3404806346301286,0.3404806346301297,0.32720710371034506,0.3272063627325219,0.3323284871036511,-1.3548218439954258e-06,0.3323284871036508,-8.277264860113475e-07,-1.3548218440166863e-06,-9.417460525809243e-07,0.33232812783891746,0.3272063627325218,-1.2903320444943373e-06,-8.27726486993141e-07,0.3323281278389194,-8.277264860111568e-07,0.3272071037103451,0.3323284871036514
-1.3548218472979382e-06,-3.4302870975909915e-06,-6.588316796531659e-07,1.5852831368563072e-16,-1.2134617529205932e-10,1.5851261037792268e-16,-1.2134617529205932e-10,5.830898911175437e-17,-1.157715313701152e-10,-3.320306116877429e-10,-1.1577159929989863e-10,3.0864095021652516e-16,-1.1577159929989863e-10,5.830898911175437e-17,-1.157715313701152e-10,-1.1577159929989863e-10,-3.3203101324811125e-10,1.5852831368563072e-16,-1.1293336981993187e-06,-1.1577159927787433e-10,-1.1577159932690136e-10,-3.3203101324811125e-10,-6.588318802599205e-07,-1.2134617533645237e-10,7.499088993818839e-13,-1.2134617542606855e-10,5.824609151114896e-17,7.499089004654263e-13,1.5852831368563072e-16,-1.213461632361201e-10,-6.588318802599177e-07,3.0869178655643496e-16,5.827432566597432e-17,-1.2134616325303314e-10,5.827432566597432e-17,-3.3203101324811125e-10,-1.2134617529205932e-10
0.327206175136241,-6.588316796531659e-07,0.327206956057309,-1.247065647902597e-10,-4.828566830125181e-13,-1.2470656456604086e-10,-4.828564687116075e-13,-1.0245846234232236e-10,-1.6871333533201244e-07,0.3272108540333486,-4.4381265680413775e-11,-1.6849016598387368e-10,-4.438126550097477e-11,-1.0245846228414395e-10,-1.6871333663472632e-07,-4.4381265506938846e-11,0.3272113301484706,-1.247065647995501e-10,0.32721033613209616,-4.438126526241668e-11,-4.4381265258769625e-11,0.32721133014847037,0.32721045271601296,-4.828564866604273e-13,-6.588316782062806e-07,-4.828557106574676e-13,-1.0245846257384026e-10,-6.588316781241231e-07,-1.2470656504365102e-10,3.461707573198134e-12,0.32721045271601296,-1.6849016615183214e-10,-1.0245846251610473e-10,3.4617073468798787e-12,-1.0245846237455168e-10,0.32721133014847087,-4.828565159770417e-13
-9.417460526324556e-07,1.5852831368563072e-16,-1.247065647902597e-10,-3.430287665540308e-06,-1.2016954863582702e-10,1.8210398022930643e-13,-1.2016954859901373e-10,2.9822360701000595e-17,-1.1609242152984655e-10,-1.2470673794310193e-10,-1.1609245305059268e-10,1.9779280203314518e-16,-1.1609245309040535e-10,2.9753066714245794e-17,-1.1609242152984655e-10,-1.1609245303935857e-10,-1.2470684211207305e-10,1.821039807041886e-13,-7.162529655060656e-07,-1.1609245303935857e-10,-1.1609245327378002e-10,-1.2470684211263437e-10,-1.2470661643730528e-10,-1.2016954849738924e-10,1.584978949410037e-16,-1.2016954859901373e-10,2.995596534649542e-17,1.5875612874225097e-16,1.8210398003166517e-13,-1.2016947277717585e-10,-1.2470661635889897e-10,1.9779280203314518e-16,2.9846360896204256e-17,-1.2016947253835405e-10,2.9753066714245794e-17,-1.247068422216269e-10,-1.201695486351415e-10
0.33232848710365276,-1.2134617529205932e-10,-4.828566830125181e-13,-1.2016954863582702e-10,0.3323297355245573,-1.2016954771326294e-10,0.3323331658117834,-1.0143078976962501e-10,-2.167697308158177e-11,-6.419951346835657e-11,-1.922875766836235e-11,-2.3315780090126965e-10,-1.922875765503037e-11,-1.0143078968156453e-10,-2.1676972750660964e-11,-1.9228757664657307e-11,-3.303358906951783e-11,-1.2016954810060725e-10,0.3323327648096309,-1.9228757503715532e-11,-1.9228757583485683e-11,-3.303358855148114e-11,2.4658987859451775e-12,0.33233316581178307,-1.2134617522557411e-10,0.3323331658117823,-1.0143078992118862e-10,-1.213461755127892e-10,-1.2016954813535436e-10,0.3323327594919772,2.4658985519008495e-12,-2.3315780088836543e-10,-1.014307896338521e-10,0.3323327594919773,-1.0143078975370313e-10,-3.3033589007265785e-11,0.3323331658117835
-9.417460530004275e-07,1.5851261037792268e-16,-1.2470656456604086e-10,1.8210398022930643e-13,-1.2016954771326294e-10,-3.430287665540308e-06,-1.201695478033564e-10,2.987631109668795e-17,-1.1609242152107375e-10,-1.2470673791947404e-10,-1.160924534075179e-10,1.9784742944375812e-16,-1.1609245344531148e-10,2.9753066714245794e-17,-1.1609242152107375e-10,-1.160924532765962e-10,-1.247068419288437e-10,1.8210398123699362e-13,-7.162529646558704e-07,-1.160924532765962e-10,-1.1609245338416414e-10,-1.2470684210203888e-10,-1.2470661626295639e-10,-1.201695478015003e-10,1.5875612874225097e-16,-1.201695478015003e-10,2.9846360896204256e-17,1.5858875370154519e-16,1.8210398056446826e-13,-1.2016947181416704e-10,-1.2470661633742516e-10,1.9779280203314518e-16,2.9846360896204256e-17,-1.2016947174171212e-10,2.9753066714245794e-17,-1.2470684183143158e-10,-1.2016954758499613e-10
0.3323284871036512,-1.2134617529205932e-10,-4.828564687116075e-13,-1.2016954859901373e-10,0.3323331658117834,-1.201695478033564e-10,0.3323297355245565,-1.0143078992790627e-10,-2.167697330047062e-11,-6.419951342043676e-11,-1.922875772686807e-11,-2.3315780090126965e-10,-1.9228757715897876e-11,-1.0143078967797896e-10,-2.1676972918642742e-11,-1.922875769452801e-11,-3.303358890376569e-11,-1.201695478785593e-10,0.332332764809632,-1.9228757609155863e-11,-1.9228757917370707e-11,-3.3033588511097e-11,2.465898586925736e-12,0.3323331658117845,-1.2134617522557411e-10,0.33233316581178357,-1.0143078970659265e-10,-1.2134617547476907e-10,-1.2016954804513088e-10,0.3323327594919779,2.4658985721491085e-12,-2.3315780088836543e-10,-1.014307894456455e-10,0.3323327594919781,-1.014307896822568e-10,-3.3033589286817186e-11,0.3323331658117846
-8.277264860105849e-07,5.830898911175437e-17,-1.0245846234232236e-10,2.9822360701000595e-17,-1.0143078976962501e-10,2.987631109668795e-17,-1.0143078992790627e-10,-3.43028790115095e-06,-9.961632600345794e-11,-1.0245860565652027e-10,-9.961634941816761e-11,1.1176147583126452e-16,-9.961634955681541e-11,-5.3325131311265686e-14,-9.961632596774307e-11,-9.961634918060342e-11,-1.0245866476730192e-10,2.9822360701000595e-17,-6.02232015151723e-07,-9.961634941816761e-11,-9.961634930281815e-11,-1.0245866479852672e-10,-1.0245850129957886e-10,-1.0143078985994242e-10,5.827432566597432e-17,-1.0143078985994242e-10,-5.332513117287286e-14,5.830898911175437e-17,2.9853730073195446e-17,-1.0143074138701669e-10,-1.0245850133331004e-10,1.1185890152781786e-16,-5.3325129767834056e-14,-1.0143074138701669e-10,-5.332512938589373e-14,-1.0245866479852672e-10,-1.0143078985994242e-10
0.3404805250929121,-1.157715313701152e-10,-1.6871333533201244e-07,-1.1609242152984655e-10,-2.167697308158177e-11,-1.1609242152107375e-10,-2.167697330047062e-11,-9.961632600345794e-11,0.3404817060635275,-3.642253536781437e-11,0.34048516038175497,-1.3499900074882923e-10,0.3404851603817545,-9.961632616095609e-11,0.3404851363508155,0.34048516038175514,-6.014526469708073e-11,-1.1609242163836749e-10,0.34048491529624225,0.3404851603817548,0.34048516038175525,-6.014526443977941e-11,-2.6880187935678174e-11,-2.1676973287678496e-11,-1.1577153129932039e-10,-2.1676972740908563e-11,-9.961632599281546e-11,-1.1577153115012771e-10,-1.1609242160674352e-10,-1.9096563214890174e-12,-2.6880188219296867e-11,-1.3499900077281067e-10,-9.961632601474457e-11,-1.90965676147211e-12,-9.961632582124751e-11,-6.014526441030502e-11,-2.1676973500528437e-11
0.32720661283169256,-3.320306116877429e-10,0.3272108540333486,-1.2470673794310193e-10,-6.419951346835657e-11,-1.2470673791947404e-10,-6.419951342043676e-11,-1.0245860565652027e-10,-3.642253536781437e-11,0.3272078914353682,4.222384490014242e-12,-3.3432749409522235e-07,4.2223848948422175e-12,-1.0245860554708082e-10,-3.6422535962673345e-11,4.2223843337752935e-12,0.3272117978384909,-1.2470673826540423e-10,0.3272107738328091,4.222384669371208e-12,4.222384605395605e-12,0.3272117978384902,0.3272109204047089,-6.419951359042138e-11,-3.3203061129207583e-10,-6.419951282457344e-11,-1.0245860573990567e-10,-3.3203061116777504e-10,-1.247067383194198e-10,-1.1956085818265938e-07,0.32721092040470906,-3.343274942338406e-07,-1.0245860575873509e-10,-1.1956085811836606e-07,-1.0245860596120608e-10,0.32721179783849075,-6.419951380747588e-11
