0.9999999998406359,-1.704579524637078e-06,1.0000002187235855,1.0000002187235837,1.0000002187235824,-1.7045795206250953e-06,-1.700570925072549e-06,-1.7005709252048557e-06,-1.7005709252493904e-06,-1.7045795257961342e-06,1.0000002187235788,1.000000218723582,-1.700570925248959e-06,1.0000000344170639,1.0000002187235837,1.0000002187235826,-1.704579524859514e-06,-1.704579524858954e-06
-1.704579524637078e-06,-7.469926244212925e-07,-2.071914997237805e-10,-2.0719149999662872e-10,-2.0719149999662872e-10,1.5652149459276883e-13,7.885658121675178e-17,7.851327314514772e-17,7.851327314513567e-17,1.5652149412788553e-13,-2.071915001480838e-10,-2.071915001480838e-10,7.851327314514772e-17,-4.0765024371308454e-07,-2.0719149948430632e-10,-2.071915001480838e-10,1.56521494402575e-13,1.565214943410171e-13
1.0000002187235855,-2.071914997237805e-10,0.9999991652247049,0.9999999122166809,0.9999999122166813,-2.0719150167848602e-10,-2.0515410011126993e-10,-2.05154100268317e-10,-2.051541010013528e-10,-2.07191500238997e-10,0.9999999122166813,0.9999999122166805,-2.051541007957375e-10,0.9999997279105859,0.9999999122166808,0.9999999122166809,-2.071915011877677e-10,-2.0719150194189422e-10
1.0000002187235837,-2.0719149999662872e-10,0.9999999122166809,0.9999991652247003,0.9999999122166808,-2.071915016748705e-10,-2.0515410031168794e-10,-2.051541004375681e-10,-2.0515410119943613e-10,-2.0719150037926513e-10,0.9999999122166807,0.9999999122166794,-2.0515410090476767e-10,0.9999997279105849,0.99999991221668,0.9999999122166802,-2.0719150051998476e-10,-2.0719150148641184e-10
1.0000002187235824,-2.0719149999662872e-10,0.9999999122166813,0.9999999122166808,0.9999991652247026,-2.071915016450962e-10,-2.051541003023778e-10,-2.0515410085344005e-10,-2.0515410105736515e-10,-2.0719150039731384e-10,0.9999999122166816,0.9999999122166802,-2.0515410039300408e-10,0.9999997279105853,0.9999999122166802,0.9999999122166795,-2.0719150113990237e-10,-2.0719150186874043e-10
-1.7045795206250953e-06,1.5652149459276883e-13,-2.0719150167848602e-10,-2.071915016748705e-10,-2.071915016450962e-10,-7.469926244212925e-07,7.900126710583963e-17,7.83495971302585e-17,7.855798758457083e-17,1.5652149474405118e-13,-2.0719150149734414e-10,-2.0719150166211103e-10,7.839662807558847e-17,-4.0765024718440434e-07,-2.0719150149734414e-10,-2.0719150166211103e-10,1.5652149501874075e-13,1.5652149495718292e-13
-1.700570925072549e-06,7.885658121675178e-17,-2.0515410011126993e-10,-2.0515410031168794e-10,-2.051541003023778e-10,7.900126710583963e-17,-7.46992629923792e-07,1.5260549334083902e-13,1.5260549342375873e-13,7.83495971302585e-17,-2.0515410037724908e-10,-2.0515409987934206e-10,1.5260549330739884e-13,-4.0364165101416614e-07,-2.0515409987934206e-10,-2.0515409987934206e-10,7.885658121676254e-17,7.851327314513567e-17
-1.7005709252048557e-06,7.851327314514772e-17,-2.05154100268317e-10,-2.051541004375681e-10,-2.0515410085344005e-10,7.83495971302585e-17,1.5260549334083902e-13,-7.46992629923792e-07,1.5260549356352791e-13,7.862017955472389e-17,-2.0515410085344005e-10,-2.0515410023845257e-10,1.5260549344716803e-13,-4.0364165104722017e-07,-2.05154100268317e-10,-2.0515410023845257e-10,7.851327314514772e-17,7.857183326506817e-17
-1.7005709252493904e-06,7.851327314513567e-17,-2.051541010013528e-10,-2.0515410119943613e-10,-2.0515410105736515e-10,7.855798758457083e-17,1.5260549342375873e-13,1.5260549356352791e-13,-7.46992629923792e-07,7.885658121676254e-17,-2.0515410119943613e-10,-2.0515410119943613e-10,1.5260549353008779e-13,-4.036416521102457e-07,-2.0515410105736515e-10,-2.0515410119943613e-10,7.851327314513567e-17,7.857183326506817e-17
-1.7045795257961342e-06,1.5652149412788553e-13,-2.07191500238997e-10,-2.0719150037926513e-10,-2.0719150039731384e-10,1.5652149474405118e-13,7.83495971302585e-17,7.862017955472389e-17,7.885658121676254e-17,-7.469926244212925e-07,-2.0719150013672597e-10,-2.0719149987693703e-10,7.857183326506817e-17,-4.076502444804639e-07,-2.0719150026174225e-10,-2.07191500238997e-10,1.5652149455385767e-13,1.5652149449229964e-13
