1.000000001284371,0.9999986111414962,-7.833714872789297e-07,0.9999987500837058,-7.833714849666717e-07,0.9999987500837054,-7.833714849481353e-07,0.999998750083702,-7.833714849661079e-07,0.9999987500836977,-7.791118535181171e-07,-7.833714850083681e-07,-7.791118530125934e-07,-7.833714880480105e-07,-7.791118512787813e-07,0.9999987500837055,0.9999987500837059,-7.833714850079769e-07,-7.833714852600194e-07,0.9999987500837062,-7.833714871334677e-07,-7.833714875665246e-07,-7.791118512792046e-07
0.9999986111414962,0.9999963308165297,-1.959703056327939e-07,0.9999960187087737,-1.9597030847660284e-07,0.9999960187087742,-1.95970308534626e-07,0.9999960187087754,-1.9597030895494469e-07,0.9999960187087754,-1.9171067925365785e-07,-1.959703082078001e-07,-1.9171068045364585e-07,-1.9597030921791872e-07,-1.9171068194571358e-07,0.9999960187087746,0.9999960187087751,-1.9597030837599663e-07,-1.9597030703092377e-07,0.9999960187087742,-1.959703072970924e-07,-1.9597030786849944e-07,-1.9171068082273125e-07
-7.833714872789297e-07,-1.959703056327939e-07,4.5104925788193834e-07,-9.925146284120294e-11,3.1559472952483936e-14,-9.925146262244737e-11,1.5831832864947753e-17,-9.925146265087254e-11,3.1559472951229136e-14,-9.925146288941301e-11,1.502861302249213e-17,1.591376841209798e-17,1.5158026362747095e-17,3.155947299324311e-14,1.5389460886219903e-17,-9.925146262244737e-11,-9.925146262244737e-11,1.5742898607006037e-17,1.591376841209798e-17,-9.925146262244737e-11,1.6075377594733537e-17,3.1559472876275984e-14,1.5158026362747095e-17
0.9999987500837058,0.9999960187087737,-9.925146284120294e-11,0.9999966086999438,-9.925146417837845e-11,0.9999961576504935,-9.925146433129495e-11,0.9999961576504948,-9.925146455069248e-11,0.9999961576504945,-9.709412522545414e-11,-9.925146443686939e-11,-9.709412557332304e-11,-9.925146511323719e-11,-9.709412644902943e-11,0.9999961576504932,0.9999961576504935,-9.925146433784408e-11,-9.925146376441943e-11,0.9999961576504938,-9.925146407146685e-11,-9.925146395857095e-11,-9.709412563725227e-11
-7.833714849666717e-07,-1.9597030847660284e-07,3.1559472952483936e-14,-9.925146417837845e-11,4.5104925788193834e-07,-9.925146425741468e-11,1.5831832864947753e-17,-9.925146434918883e-11,3.155947304580052e-14,-9.925146462866329e-11,1.53862406048572e-17,1.5831832864947753e-17,1.502861302249213e-17,3.1559473087814494e-14,1.5389460886219903e-17,-9.925146466900857e-11,-9.925146467084176e-11,1.5831832864947753e-17,1.591376841209798e-17,-9.925146467084176e-11,1.6075377594733537e-17,3.1559472970847374e-14,1.5459256545653944e-17
0.9999987500837054,0.9999960187087742,-9.925146262244737e-11,0.9999961576504935,-9.925146425741468e-11,0.9999966086999377,-9.925146449594684e-11,0.9999961576504951,-9.925146464236697e-11,0.9999961576504954,-9.709412522545414e-11,-9.92514643623463e-11,-9.709412545831019e-11,-9.925146497975198e-11,-9.709412638461928e-11,0.9999961576504944,0.9999961576504951,-9.925146440924992e-11,-9.925146403894424e-11,0.9999961576504945,-9.925146407146685e-11,-9.925146386604664e-11,-9.70941262054601e-11
-7.833714849481353e-07,-1.95970308534626e-07,1.5831832864947753e-17,-9.925146433129495e-11,1.5831832864947753e-17,-9.925146449594684e-11,4.5104925788193834e-07,-9.925146455824001e-11,1.5831832864947753e-17,-9.925146433129495e-11,1.5389460886219903e-17,3.1559472982523765e-14,1.5158026362747095e-17,1.5831832864947753e-17,1.502861302249213e-17,-9.925146435152538e-11,-9.925146435152538e-11,3.155947301008913e-14,3.155947285482174e-14,-9.925146435152538e-11,3.155947271101002e-14,1.5831832864947753e-17,1.5346016281126197e-17
0.999998750083702,0.9999960187087754,-9.925146265087254e-11,0.9999961576504948,-9.925146434918883e-11,0.9999961576504951,-9.925146455824001e-11,0.9999966086999396,-9.925146460737744e-11,0.9999961576504973,-9.709412525865181e-11,-9.925146417043398e-11,-9.709412607035674e-11,-9.925146511323029e-11,-9.709412658210798e-11,0.9999961576504951,0.9999961576504959,-9.925146423129782e-11,-9.925146376441943e-11,0.9999961576504964,-9.925146401717706e-11,-9.92514641912206e-11,-9.709412563725227e-11
-7.833714849661079e-07,-1.9597030895494469e-07,3.1559472951229136e-14,-9.925146455069248e-11,3.155947304580052e-14,-9.925146464236697e-11,1.5831832864947753e-17,-9.925146460737744e-11,4.5104925788193834e-07,-9.925146454024333e-11,1.53862406048572e-17,1.6120980479878463e-17,1.502861302249213e-17,3.1559473086559694e-14,1.5158026362747095e-17,-9.925146457642837e-11,-9.925146460737729e-11,1.5831832864947753e-17,1.591376841209798e-17,-9.925146457642837e-11,1.6070140217009248e-17,3.1559472969592555e-14,1.502861302249213e-17
0.9999987500836977,0.9999960187087754,-9.925146288941301e-11,0.9999961576504945,-9.925146462866329e-11,0.9999961576504954,-9.925146433129495e-11,0.9999961576504973,-9.925146454024333e-11,0.9999966086999423,-9.709412522686186e-11,-9.925146403384386e-11,-9.709412545831019e-11,-9.925146492019133e-11,-9.709412644902943e-11,0.9999961576504958,0.9999961576504965,-9.925146433784408e-11,-9.925146364315108e-11,0.9999961576504952,-9.925146406267618e-11,-9.925146395857095e-11,-9.709412587227628e-11
-7.791118535181171e-07,-1.9171067925365785e-07,1.502861302249213e-17,-9.709412522545414e-11,1.53862406048572e-17,-9.709412522545414e-11,1.5389460886219903e-17,-9.709412525865181e-11,1.53862406048572e-17,-9.709412522686186e-11,4.5104925599094565e-07,1.5241396411540354e-17,2.9795126764180916e-14,1.5158026362747095e-17,2.9795126911219016e-14,-9.709412522686183e-11,-9.709412511687192e-11,1.5389460886219903e-17,1.5389460886219903e-17,-9.709412522545414e-11,1.5158026362747095e-17,1.5346016281126197e-17,2.979512692640861e-14
-7.833714850083681e-07,-1.959703082078001e-07,1.591376841209798e-17,-9.925146443686939e-11,1.5831832864947753e-17,-9.92514643623463e-11,3.1559472982523765e-14,-9.925146417043398e-11,1.6120980479878463e-17,-9.925146403384386e-11,1.5241396411540354e-17,4.5104925788193834e-07,1.5429711766791218e-17,1.5831832864947753e-17,1.5459533092828986e-17,-9.925146437363243e-11,-9.925146443686939e-11,3.15594729892316e-14,3.1559472833964186e-14,-9.925146443621404e-11,3.155947269015249e-14,1.5742898607006037e-17,1.502861302249213e-17
-7.791118530125934e-07,-1.9171068045364585e-07,1.5158026362747095e-17,-9.709412557332304e-11,1.502861302249213e-17,-9.709412545831019e-11,1.5158026362747095e-17,-9.709412607035674e-11,1.502861302249213e-17,-9.709412545831019e-11,2.9795126764180916e-14,1.5429711766791218e-17,4.5104925599094565e-07,1.5459256545653944e-17,2.979512663213009e-14,-9.709412555197613e-11,-9.709412557332304e-11,1.5459256545653944e-17,1.5459256545653944e-17,-9.709412557332304e-11,1.5459256543228995e-17,1.5346016281126197e-17,2.9795126647319686e-14
-7.833714880480105e-07,-1.9597030921791872e-07,3.155947299324311e-14,-9.925146511323719e-11,3.1559473087814494e-14,-9.925146497975198e-11,1.5831832864947753e-17,-9.925146511323029e-11,3.1559473086559694e-14,-9.925146492019133e-11,1.5158026362747095e-17,1.5831832864947753e-17,1.5459256545653944e-17,4.5104925788193834e-07,1.5522773989546002e-17,-9.925146459089947e-11,-9.925146492019133e-11,1.6075377594733537e-17,1.6070140217009248e-17,-9.925146497975198e-11,1.6120980479878463e-17,3.155947301160655e-14,1.5389460886219903e-17
