0.9999999699906176,-1.1856358662507735e-05,0.9999543485520219,0.9999543485520207,0.9999543485520178,0.9999540545065848,0.999954348552017,0.999954348552021,-1.1856358665583827e-05,0.9999543485520161,0.9999543485520158,-1.185635866467194e-05,0.9999543485520193,0.9999543485520188,0.999954348552017,-1.1856358664566821e-05,-1.185635866455946e-05,0.9999543485520207,-1.185635866359111e-05,-1.185635866467194e-05,0.999954348552017,-1.185635866467194e-05,-1.1856358665081428e-05,-1.1856358663334289e-05,-1.1856358666231622e-05,-1.185635866457071e-05,0.9999543485520207,0.9999540545065844,-1.1856358662542384e-05,-1.1856358664654018e-05,0.9999543485520188,0.9999543485520188,0.9999543485520189,-1.1856358664564033e-05,0.9999543485520175,-1.1856358662721294e-05,0.9999543485520177,-1.1856358664566845e-05,0.9999543485520185,-1.1856358664671945e-05,-1.1856358662722346e-05,0.9999543485520188,0.9999543485520207,0.9999543485520207,-1.1856358664564033e-05,-1.1856358665106734e-05,0.9999543485520178,-1.1856358664541536e-05,0.9999543485520193,-1.1856358665583827e-05,0.9999543485520188,-1.1856358665081423e-05,0.9999543485520158,0.9999543485520191,-1.1856358665103922e-05,0.9999543485520175
-1.1856358662507735e-05,-2.275539730236434e-06,-3.8768016366621946e-10,-3.8768016365982633e-10,-3.876801636089438e-10,-7.71419329957547e-07,-3.8768016362932244e-10,-3.8768016359520574e-10,5.885006556902523e-13,-3.8768016364070895e-10,-3.8768016368126923e-10,5.885006559098222e-13,-3.876801636274465e-10,-3.8768016364070895e-10,-3.8768016361688496e-10,5.885006554326681e-13,5.885006554661253e-13,-3.876801636274465e-10,5.88500655681534e-13,5.885006559130114e-13,-3.8768016362932244e-10,5.885006560252643e-13,5.885006557545411e-13,5.885006555098698e-13,5.885006557991266e-13,5.885006558456409e-13,-3.8768016368126923e-10,-7.714193299575471e-07,5.885006564410453e-13,5.88500655916605e-13,-3.8768016367942576e-10,-3.8768016364070895e-10,-3.8768016368126923e-10,5.885006554700748e-13,-3.876801636636819e-10,5.885006559329994e-13,-3.8768016368126923e-10,5.885006555099743e-13,-3.876801636435535e-10,5.885006560258012e-13,5.88500655858648e-13,-3.8768016362932244e-10,-3.8768016368126923e-10,-3.8768016365982633e-10,5.885006553499403e-13,5.885006560156362e-13,-3.8768016362932244e-10,5.885006555570604e-13,-3.8768016368126923e-10,5.885006556770902e-13,-3.8768016365982633e-10,5.885006556846035e-13,-3.876801636274465e-10,-3.8768016364070895e-10,5.885006559500489e-13,-3.8768016359520574e-10
0.9999543485520219,-3.8768016366621946e-10,0.999946379046776,0.9999486545858958,0.9999486545858951,0.9999483605456203,0.999948654585894,0.9999486545858958,-3.876801592157467e-10,0.9999486545858948,0.9999486545858951,-3.876801595578042e-10,0.9999486545858954,0.9999486545858948,0.9999486545858951,-3.876801586945101e-10,-3.876801587651743e-10,0.9999486545858954,-3.8768015953022137e-10,-3.8768015947366047e-10,0.999948654585894,-3.8768015965106563e-10,-3.8768015938583844e-10,-3.876801596138914e-10,-3.87680159551561e-10,-3.8768015902314384e-10,0.9999486545858954,0.9999483605456216,-3.8768015980837326e-10,-3.876801597040002e-10,0.9999486545858948,0.9999486545858943,0.9999486545858944,-3.876801587392123e-10,0.9999486545858943,-3.876801591967e-10,0.9999486545858947,-3.8768015872303656e-10,0.9999486545858947,-3.876801596352252e-10,-3.876801592103779e-10,0.9999486545858944,0.9999486545858958,0.9999486545858954,-3.8768015885557757e-10,-3.876801592763416e-10,0.9999486545858954,-3.8768015880930415e-10,0.9999486545858947,-3.876801592842243e-10,0.9999486545858947,-3.876801591024071e-10,0.9999486545858951,0.9999486545858948,-3.8768015911892127e-10,0.9999486545858947
0.9999543485520207,-3.8768016365982633e-10,0.9999486545858958,0.999946379046768,0.9999486545858913,0.9999483605456179,0.9999486545858912,0.999948654585892,-3.8768015923457425e-10,0.9999486545858907,0.999948654585891,-3.876801595578042e-10,0.999948654585891,0.9999486545858919,0.9999486545858919,-3.876801587617014e-10,-3.8768015881976613e-10,0.9999486545858923,-3.876801595599364e-10,-3.876801595352862e-10,0.9999486545858912,-3.8768015968004994e-10,-3.876801592955864e-10,-3.8768015958146686e-10,-3.876801594769646e-10,-3.876801589774162e-10,0.9999486545858923,0.9999483605456182,-3.876801596780621e-10,-3.8768015968888113e-10,0.9999486545858919,0.9999486545858915,0.9999486545858915,-3.876801586595586e-10,0.999948654585892,-3.8768015918111925e-10,0.999948654585892,-3.876801587254993e-10,0.999948654585892,-3.8768015963424657e-10,-3.876801592888205e-10,0.9999486545858912,0.9999486545858919,0.999948654585892,-3.876801588466192e-10,-3.876801593240082e-10,0.9999486545858912,-3.87680158861166e-10,0.9999486545858909,-3.8768015928934865e-10,0.9999486545858915,-3.876801591024071e-10,0.999948654585891,0.9999486545858902,-3.8768015910583227e-10,0.999948654585892
0.9999543485520178,-3.876801636089438e-10,0.9999486545858951,0.9999486545858913,0.9999463790467662,0.9999483605456182,0.9999486545858912,0.9999486545858915,-3.8768015928796804e-10,0.9999486545858906,0.9999486545858912,-3.8768015954112397e-10,0.999948654585891,0.999948654585892,0.9999486545858915,-3.8768015874708906e-10,-3.876801587690393e-10,0.9999486545858915,-3.8768015955632455e-10,-3.8768015956841556e-10,0.999948654585891,-3.8768015958883125e-10,-3.8768015930601515e-10,-3.8768015962269706e-10,-3.8768015950856614e-10,-3.876801590065453e-10,0.9999486545858915,0.9999483605456172,-3.8768015972239006e-10,-3.8768015968855336e-10,0.9999486545858923,0.9999486545858915,0.9999486545858915,-3.8768015866257875e-10,0.9999486545858919,-3.8768015922625405e-10,0.9999486545858912,-3.876801587244437e-10,0.9999486545858912,-3.87680159642131e-10,-3.8768015925022487e-10,0.9999486545858915,0.9999486545858915,0.9999486545858915,-3.8768015887855013e-10,-3.8768015921466277e-10,0.9999486545858915,-3.876801589012858e-10,0.999948654585891,-3.876801593030038e-10,0.9999486545858919,-3.8768015905339667e-10,0.9999486545858912,0.9999486545858904,-3.876801590723471e-10,0.9999486545858912
0.9999540545065848,-7.71419329957547e-07,0.9999483605456203,0.9999483605456179,0.9999483605456182,0.9999457909663003,0.9999483605456171,0.9999483605456179,-7.714193211288085e-07,0.9999483605456168,0.9999483605456175,-7.714193218258599e-07,0.9999483605456178,0.9999483605456181,0.9999483605456175,-7.714193201058211e-07,-7.714193202438387e-07,0.9999483605456172,-7.714193218771396e-07,-7.714193217704097e-07,0.9999483605456171,-7.714193219831078e-07,-7.714193213353248e-07,-7.714193220084066e-07,-7.714193216615602e-07,-7.714193207708042e-07,0.9999483605456175,0.9999480665054278,-7.714193221280188e-07,-7.714193221629879e-07,0.9999483605456181,0.9999483605456172,0.9999483605456172,-7.714193201538576e-07,0.9999483605456175,-7.714193211167897e-07,0.9999483605456178,-7.714193200944358e-07,0.9999483605456178,-7.714193219993831e-07,-7.714193212386368e-07,0.9999483605456172,0.9999483605456181,0.9999483605456175,-7.714193204275562e-07,-7.714193212775892e-07,0.9999483605456175,-7.714193204904226e-07,0.9999483605456164,-7.714193212849777e-07,0.9999483605456172,-7.714193208676083e-07,0.9999483605456175,0.9999483605456171,-7.714193209107052e-07,0.9999483605456178
0.999954348552017,-3.8768016362932244e-10,0.999948654585894,0.9999486545858912,0.9999486545858912,0.9999483605456171,0.9999463790467648,0.9999486545858912,-3.8768015920016064e-10,0.9999486545858899,0.9999486545858907,-3.8768015952884665e-10,0.9999486545858904,0.9999486545858906,0.9999486545858907,-3.8768015869917426e-10,-3.8768015879124024e-10,0.9999486545858904,-3.8768015954188513e-10,-3.876801595711412e-10,0.9999486545858907,-3.8768015958883125e-10,-3.8768015928838406e-10,-3.876801596138914e-10,-3.876801594504353e-10,-3.8768015902821373e-10,0.9999486545858907,0.9999483605456168,-3.876801596780621e-10,-3.876801596145362e-10,0.9999486545858906,0.999948654585891,0.9999486545858907,-3.8768015871610856e-10,0.9999486545858919,-3.876801592044321e-10,0.9999486545858907,-3.876801586680358e-10,0.9999486545858907,-3.8768015962691677e-10,-3.876801592570985e-10,0.999948654585891,0.9999486545858912,0.9999486545858907,-3.876801589041047e-10,-3.876801593042832e-10,0.9999486545858912,-3.876801589222978e-10,0.9999486545858896,-3.8768015927553996e-10,0.999948654585891,-3.876801591024071e-10,0.9999486545858907,0.9999486545858901,-3.876801590621973e-10,0.9999486545858907
0.999954348552021,-3.8768016359520574e-10,0.9999486545858958,0.999948654585892,0.9999486545858915,0.9999483605456179,0.9999486545858912,0.999946379046768,-3.8768015925818767e-10,0.9999486545858909,0.9999486545858913,-3.876801595198331e-10,0.9999486545858912,0.9999486545858919,0.9999486545858913,-3.8768015869917426e-10,-3.8768015872517797e-10,0.9999486545858919,-3.876801596423599e-10,-3.876801595225496e-10,0.9999486545858912,-3.876801595811496e-10,-3.8768015928838406e-10,-3.876801596138914e-10,-3.876801594955102e-10,-3.876801589774162e-10,0.9999486545858919,0.9999483605456184,-3.876801596780621e-10,-3.876801596935055e-10,0.9999486545858919,0.9999486545858915,0.9999486545858915,-3.8768015880522047e-10,0.9999486545858915,-3.876801592044321e-10,0.9999486545858915,-3.8768015866927147e-10,0.9999486545858915,-3.876801596127068e-10,-3.8768015926796867e-10,0.9999486545858912,0.9999486545858929,0.9999486545858919,-3.876801589041047e-10,-3.8768015924523025e-10,0.999948654585892,-3.876801589012858e-10,0.9999486545858912,-3.876801592828072e-10,0.9999486545858915,-3.876801590567012e-10,0.9999486545858913,0.9999486545858902,-3.8768015913246816e-10,0.9999486545858915
-1.1856358665583827e-05,5.885006556902523e-13,-3.876801592157467e-10,-3.8768015923457425e-10,-3.8768015928796804e-10,-7.714193211288085e-07,-3.8768015920016064e-10,-3.8768015925818767e-10,-2.275539730236434e-06,-3.8768015923041296e-10,-3.8768015923457425e-10,5.885006557922935e-13,-3.8768015921324157e-10,-3.8768015923960506e-10,-3.8768015921324157e-10,5.885006553151399e-13,5.885006553485962e-13,-3.876801591903164e-10,5.885006555640053e-13,5.885006557954829e-13,-3.8768015923457425e-10,5.885006559077359e-13,5.885006556370131e-13,5.885006553923409e-13,5.885006556815979e-13,5.885006557281133e-13,-3.8768015914795593e-10,-7.714193211288089e-07,5.885006563235169e-13,5.885006557990765e-13,-3.8768015928796804e-10,-3.8768015914795593e-10,-3.8768015921423564e-10,5.885006553525466e-13,-3.8768015923960506e-10,5.88500655815471e-13,-3.8768015923457425e-10,5.885006553924454e-13,-3.8768015923452953e-10,5.885006559082725e-13,5.885006557411189e-13,-3.8768015914795593e-10,-3.8768015923457425e-10,-3.876801592222753e-10,5.885006552324124e-13,5.885006558981077e-13,-3.8768015928796804e-10,5.885006554395322e-13,-3.8768015921423564e-10,5.885006555595619e-13,-3.8768015928796804e-10,5.885006555670753e-13,-3.876801592222753e-10,-3.876801592484639e-10,5.885006558325201e-13,-3.876801592222753e-10
0.9999543485520161,-3.8768016364070895e-10,0.9999486545858948,0.9999486545858907,0.9999486545858906,0.9999483605456168,0.9999486545858899,0.9999486545858909,-3.8768015923041296e-10,0.9999463790467654,0.9999486545858896,-3.8768015955578787e-10,0.9999486545858902,0.9999486545858907,0.9999486545858904,-3.876801587056615e-10,-3.876801587837414e-10,0.9999486545858907,-3.876801595933939e-10,-3.8768015949425975e-10,0.9999486545858899,-3.876801596030985e-10,-3.8768015931078007e-10,-3.8768015960746546e-10,-3.876801595418317e-10,-3.8768015906238735e-10,0.9999486545858907,0.9999483605456174,-3.8768015973220533e-10,-3.876801596818312e-10,0.9999486545858907,0.9999486545858904,0.9999486545858904,-3.87680158818877e-10,0.9999486545858904,-3.8768015917270957e-10,0.9999486545858904,-3.876801587254993e-10,0.9999486545858904,-3.8768015964293905e-10,-3.876801592103779e-10,0.9999486545858904,0.9999486545858909,0.9999486545858907,-3.8768015888205164e-10,-3.876801592714192e-10,0.9999486545858902,-3.876801589012858e-10,0.9999486545858899,-3.876801592828072e-10,0.9999486545858906,-3.876801590123894e-10,0.9999486545858896,0.9999486545858894,-3.876801590925327e-10,0.9999486545858904
