1.0000000011923682,0.9999961787263516,0.9999961787263527,1.2811672631658684e-06,0.9999961787263527,0.9999961440813235,0.999996278115286,0.9999961787263565,1.281167263165868e-06,1.2811672644065368e-06,0.9999961787263527,1.3570383093903376e-06,0.9999961787263573
0.9999961787263516,0.9999955988437995,0.9999931535869075,1.7298783731302874e-10,0.9999931535869069,0.9999931189419472,0.9999932529756337,0.9999931535869069,1.7298783710844633e-10,1.7298783703554147e-10,0.9999931535869069,2.1178570417216407e-10,0.9999931535869058
0.9999961787263527,0.9999931535869075,0.9999955988438033,1.7298783732054947e-10,0.9999931535869075,0.9999931189419484,0.9999932529756349,0.9999931535869079,1.729878372722759e-10,1.7298783667455864e-10,0.9999931535869075,2.1178570423461572e-10,0.9999931535869069
1.2811672631658684e-06,1.7298783731302874e-10,1.7298783732054947e-10,2.4452580776498665e-06,1.7298783726133626e-10,1.729878300124697e-10,3.38285121628577e-07,1.7298783726133624e-10,1.144179459830086e-13,1.1441794614842726e-13,1.7298783726133624e-10,1.4083334944314092e-13,1.7298783740317347e-10
0.9999961787263527,0.9999931535869069,0.9999931535869075,1.7298783726133626e-10,0.9999955988438033,0.9999931189419479,0.9999932529756339,0.9999931535869071,1.7298783695423623e-10,1.7298783703554147e-10,0.9999931535869067,2.117857043486609e-10,0.9999931535869058
0.9999961440813235,0.9999931189419472,0.9999931189419484,1.729878300124697e-10,0.9999931189419479,0.9999955295538402,0.9999932183306715,0.9999931189419472,1.729878306623133e-10,1.729878298740345e-10,0.9999931189419479,4.1415594462095377e-07,0.9999931189419479
0.999996278115286,0.9999932529756337,0.9999932529756349,3.38285121628577e-07,0.9999932529756339,0.9999932183306715,0.9999957976213721,0.999993252975634,3.38285121437603e-07,3.3828512116159496e-07,0.999993252975634,4.1415600968080636e-07,0.9999932529756328
0.9999961787263565,0.9999931535869069,0.9999931535869079,1.7298783726133624e-10,0.9999931535869071,0.9999931189419472,0.999993252975634,0.9999955988438007,1.7298783725727987e-10,1.729878371070406e-10,0.9999931535869071,2.1178570427049923e-10,0.9999931535869062
1.281167263165868e-06,1.7298783710844633e-10,1.729878372722759e-10,1.144179459830086e-13,1.7298783695423623e-10,1.729878306623133e-10,3.38285121437603e-07,1.7298783725727987e-10,2.4452580776498665e-06,1.1441794606557553e-13,1.7298783695423623e-10,1.4083334934503667e-13,1.729878373170236e-10
1.2811672644065368e-06,1.7298783703554147e-10,1.7298783667455864e-10,1.1441794614842726e-13,1.7298783703554147e-10,1.729878298740345e-10,3.3828512116159496e-07,1.729878371070406e-10,1.1441794606557553e-13,2.4452580776498665e-06,1.7298783703554147e-10,1.4083334955457582e-13,1.7298783703554147e-10
0.9999961787263527,0.9999931535869069,0.9999931535869075,1.7298783726133624e-10,0.9999931535869067,0.9999931189419479,0.999993252975634,0.9999931535869071,1.7298783695423623e-10,1.7298783703554147e-10,0.9999955988438031,2.117857043486609e-10,0.9999931535869058
1.3570383093903376e-06,2.1178570417216407e-10,2.1178570423461572e-10,1.4083334944314092e-13,2.117857043486609e-10,4.1415594462095377e-07,4.1415600968080636e-07,2.1178570427049923e-10,1.4083334934503667e-13,1.4083334955457582e-13,2.117857043486609e-10,2.445258134248202e-06,2.117857041610317e-10
0.9999961787263573,0.9999931535869058,0.9999931535869069,1.7298783740317347e-10,0.9999931535869058,0.9999931189419479,0.9999932529756328,0.9999931535869062,1.729878373170236e-10,1.7298783703554147e-10,0.9999931535869058,2.117857041610317e-10,0.9999955988438047
