0.9999999999954627,-2.309210008587853e-10,1.0000000002317961,1.000000000231803,1.0000000002317841,-2.3090313085149485e-10,-2.3090305174011797e-10,1.0000000002318028,-1.2646556144242416e-09,-2.3090313094196183e-10,-1.2646556145360057e-09,1.0000000002317964,-2.3090305310567865e-10,-1.2646556145385342e-09,1.000000000231803,-2.3090312982533886e-10,-2.3091301517981955e-10,0.9999999995868794,-2.3090367035685206e-10
-2.309210008587853e-10,-1.9202645693686044e-09,-7.471541061777597e-13,-7.471529928801412e-13,-7.471539052149497e-13,2.2090635793253942e-13,4.3512164667134493e-10,-7.471534484463504e-13,1.4584085809599967e-13,2.209043753785637e-13,1.4584085809626534e-13,-7.471539051924547e-13,2.2090437537856425e-13,1.4584177925214352e-13,-7.471539051924534e-13,2.209050442869205e-13,4.3512164667128827e-10,-1.0173858898122582e-09,4.351216466713335e-10
1.0000000002317961,-7.471541061777597e-13,1.0000000027652434,1.0000000051205848,1.0000000051205857,-7.471503768319774e-13,-7.471512186361595e-13,1.0000000051205842,-1.1278956920841701e-12,-7.471520965961554e-13,-1.1278943206394686e-12,1.0000000051205848,-7.471491947343927e-13,-1.127895512128201e-12,1.0000000051205837,-7.47150777640973e-13,-7.471509820373701e-13,1.0000000039639743,-7.471497892927459e-13
1.000000000231803,-7.471529928801412e-13,1.0000000051205848,1.0000000027652434,1.0000000051205868,-7.471514202993809e-13,-7.471512186363182e-13,1.0000000051205855,-1.1278953082378899e-12,-7.471501614768438e-13,-1.127895331433379e-12,1.0000000051205853,-7.471496105085965e-13,-1.1278955121294113e-12,1.0000000051205848,-7.471502862349957e-13,-7.471512782371811e-13,1.000000003963976,-7.471527757989289e-13
1.0000000002317841,-7.471539052149497e-13,1.0000000051205857,1.0000000051205868,1.000000002765218,-7.471492195719631e-13,-7.471512186363182e-13,1.0000000051205864,-1.1278951116999555e-12,-7.471521117177104e-13,-1.127894320646634e-12,1.000000005120587,-7.471496105085952e-13,-1.1278950029213069e-12,1.000000005120586,-7.471503614538299e-13,-7.471516492437537e-13,1.0000000039639767,-7.471510100215121e-13
-2.3090313085149485e-10,2.2090635793253942e-13,-7.471503768319774e-13,-7.471514202993809e-13,-7.471492195719631e-13,-1.9202645693686044e-09,2.209043753785637e-13,-7.471503768175628e-13,1.4584107434954811e-13,4.351216466717195e-10,1.4584279866635225e-13,-7.471493228663319e-13,4.351216466716105e-10,1.4584201132970949e-13,-7.471512751937059e-13,4.3512164667170294e-10,2.209043753785637e-13,-1.0173810161430126e-09,2.2090499672324654e-13
-2.3090305174011797e-10,4.3512164667134493e-10,-7.471512186361595e-13,-7.471512186363182e-13,-7.471512186363182e-13,2.209043753785637e-13,-1.9202645693686044e-09,-7.471519362035244e-13,1.4584065607510066e-13,2.2090635793251334e-13,1.458406560746264e-13,-7.471515450747994e-13,2.20904710008381e-13,1.458406560746264e-13,-7.471512213838483e-13,2.2090635793251334e-13,4.3512164667142573e-10,-1.0173830882211975e-09,4.3512164667147045e-10
1.0000000002318028,-7.471534484463504e-13,1.0000000051205842,1.0000000051205855,1.0000000051205864,-7.471503768175628e-13,-7.471519362035244e-13,1.0000000027652443,-1.1278943774442368e-12,-7.471513796598987e-13,-1.1278954506305641e-12,1.0000000051205846,-7.47149610502105e-13,-1.1278945172769605e-12,1.000000005120584,-7.471508420408816e-13,-7.471518891338737e-13,1.0000000039639751,-7.47149789319766e-13
-1.2646556144242416e-09,1.4584085809599967e-13,-1.1278956920841701e-12,-1.1278953082378899e-12,-1.1278951116999555e-12,1.4584107434954811e-13,1.4584065607510066e-13,-1.1278943774442368e-12,-2.200592491326467e-09,1.4584159675936796e-13,1.5445669381580972e-10,-1.1278948301182585e-12,1.4584065607462636e-13,1.5445669381587933e-10,-1.1278943774442368e-12,1.4584065607532733e-13,1.4584177925217248e-13,-2.006400443119707e-09,1.4584265581436262e-13
-2.3090313094196183e-10,2.209043753785637e-13,-7.471520965961554e-13,-7.471501614768438e-13,-7.471521117177104e-13,4.351216466717195e-10,2.2090635793251334e-13,-7.471513796598987e-13,1.4584159675936796e-13,-1.9202645693686044e-09,1.458410676840257e-13,-7.471521116959299e-13,4.3512164667165414e-10,1.4584159675931593e-13,-7.471504079097339e-13,4.351216466717465e-10,2.209043753785637e-13,-1.0173807616891017e-09,2.209049967232488e-13
