1.000000001647721,-4.1923017948000345e-06,-4.192301792778884e-06,-4.192301792603363e-06,1.0000105347696544,-4.192301792777889e-06,-4.161591427319394e-06,-4.192301793038719e-06,-4.192301792822708e-06,-4.192301791995483e-06,-4.192301793126728e-06,1.0000105347696548,-4.192301791996454e-06,1.0000105347696548,1.0000076388053176,-4.16159142327727e-06,1.0000105347696544,-4.161591427358493e-06,-4.1923017927778975e-06,-4.192301792778965e-06,1.0000105347696548,-4.192301792777899e-06
-4.1923017948000345e-06,-4.04929427050701e-06,1.0046453383181226e-15,1.0046881847728474e-15,-7.233770708489505e-10,1.9825880571322352e-12,9.790247063995107e-16,1.0047125570743804e-15,1.0047125570743804e-15,1.0047125570743804e-15,1.982588057179102e-12,-7.233770710927864e-10,1.0046881847728474e-15,-7.233770710927864e-10,-1.4274580984161104e-06,9.78990920841253e-16,-7.233770708489505e-10,9.789035302478922e-16,1.0046881847728474e-15,1.9825880571181057e-12,-7.233770710927864e-10,1.0047125570743804e-15
-4.192301792778884e-06,1.0046453383181226e-15,-4.04929427050701e-06,1.9825880560835556e-12,-7.233770706667314e-10,1.0046881847728474e-15,9.78990920841253e-16,1.0046881847728474e-15,1.9825880565842244e-12,1.0047125570743804e-15,1.0046881847728474e-15,-7.233770706667314e-10,1.0049627603544829e-15,-7.233770703346186e-10,-1.4274580964997659e-06,9.788389864280123e-16,-7.233770705413754e-10,9.790247063995107e-16,1.982588055994177e-12,1.0053936355961147e-15,-7.233770706667314e-10,1.0049627603544829e-15
-4.192301792603363e-06,1.0046881847728474e-15,1.9825880560835556e-12,-4.04929427050701e-06,-7.233770704997013e-10,1.0047125570743804e-15,9.788389864280123e-16,1.0053936355961147e-15,1.9825880565356284e-12,1.0049627603544829e-15,1.004904785053372e-15,-7.233770706161098e-10,1.0046881847728474e-15,-7.233770706161098e-10,-1.4274580974312946e-06,9.78990920841253e-16,-7.233770704997013e-10,9.790247063995107e-16,1.982588055945583e-12,1.0047125570743804e-15,-7.2337707117783e-10,1.0046453383181226e-15
1.0000105347696544,-7.233770708489505e-10,-7.233770706667314e-10,-7.233770704997013e-10,1.0000106713097148,-7.233770701229044e-10,-7.078143104817534e-10,-7.233770697490228e-10,-7.23377070885524e-10,-7.233770706720816e-10,-7.233770699497195e-10,1.0000147206015624,-7.233770695985975e-10,1.0000147206015635,1.0000118246358942,-7.07814311690143e-10,1.0000147206015628,-7.078143099164273e-10,-7.233770705292119e-10,-7.233770705937946e-10,1.000014720601562,-7.233770700554483e-10
-4.192301792777889e-06,1.9825880571322352e-12,1.0046881847728474e-15,1.0047125570743804e-15,-7.233770701229044e-10,-4.04929427050701e-06,9.789456863220897e-16,1.0046194544021569e-15,1.004904785053372e-15,1.0049627603544829e-15,1.982588056650995e-12,-7.233770701868611e-10,1.0046881847728474e-15,-7.233770706545717e-10,-1.4274580966912923e-06,9.790099083331441e-16,-7.233770703732258e-10,9.78990920841253e-16,1.0046881847728474e-15,1.9825880565899993e-12,-7.233770706545717e-10,1.0046881847728474e-15
-4.161591427319394e-06,9.790247063995107e-16,9.78990920841253e-16,9.788389864280123e-16,-7.078143104817534e-10,9.789456863220897e-16,-4.049294371336848e-06,9.788509771406154e-16,9.788389864280123e-16,9.790247063995107e-16,9.788867227378461e-16,-7.078143109666216e-10,9.790099083331441e-16,-7.078143104817534e-10,-1.3967477561785382e-06,1.8806085528820305e-12,-7.078143104925527e-10,1.8806085539832595e-12,9.790247063995107e-16,9.78990920841253e-16,-7.078143109666216e-10,9.78990920841253e-16
-4.192301793038719e-06,1.0047125570743804e-15,1.0046881847728474e-15,1.0053936355961147e-15,-7.233770697490228e-10,1.0046194544021569e-15,9.788509771406154e-16,-4.04929427050701e-06,1.004904785053372e-15,1.98258805377567e-12,1.0047125570743804e-15,-7.233770696531715e-10,1.9825880538774806e-12,-7.233770707464391e-10,-1.4274580958295447e-06,9.790099083331441e-16,-7.233770702326258e-10,9.788867227378461e-16,1.0047125570743804e-15,1.0046881847728474e-15,-7.233770702326258e-10,1.982588054131771e-12
-4.192301792822708e-06,1.0047125570743804e-15,1.9825880565842244e-12,1.9825880565356284e-12,-7.23377070885524e-10,1.004904785053372e-15,9.788389864280123e-16,1.004904785053372e-15,-4.04929427050701e-06,1.0049627603544829e-15,1.0046881847728474e-15,-7.233770705132598e-10,1.0049627603544829e-15,-7.233770707438478e-10,-1.4274580972473093e-06,9.78990920841253e-16,-7.233770705132598e-10,9.78990920841253e-16,1.982588056446251e-12,1.0047125570743804e-15,-7.233770705132598e-10,1.0046881847728474e-15
-4.192301791995483e-06,1.0047125570743804e-15,1.0047125570743804e-15,1.0049627603544829e-15,-7.233770706720816e-10,1.0049627603544829e-15,9.790247063995107e-16,1.98258805377567e-12,1.0049627603544829e-15,-4.04929427050701e-06,1.0047125570743804e-15,-7.233770704473464e-10,1.982588054213934e-12,-7.233770696085501e-10,-1.4274580960502082e-06,9.788353810594203e-16,-7.233770702991266e-10,9.788389864280123e-16,1.004904785053372e-15,1.0046881847728474e-15,-7.233770701298367e-10,1.982588054468224e-12
