0.9999999999985086,-1.874918018443272e-10,-1.8233483638256633e-10,-1.7499291861120887e-10,-1.0527326483278775e-10,-2.065884416724245e-10,-1.867812587983341e-10,1.0000000005525114,-1.0527980823001017e-10,-2.0026132755476647e-10,1.000000000552509,1.0000000005045475,-1.6396901072819084e-10,-1.8678368769028081e-10,-1.87488389872375e-10,1.00000000055251,-1.8678125879436854e-10,1.0000000005525187,-1.7499314284033033e-10,1.0000000005399468,-1.8232962217728562e-10,-1.8748838926747127e-10,-1.8748838901261033e-10,-1.874883819639018e-10,-1.8677877126982634e-10,-2.0026149077634197e-10,-1.0527755959019248e-10,-1.8232957701412288e-10,-1.874236858794216e-10,1.0000000005510215,-2.002648697701248e-10,-2.0321826338904306e-10,1.0000000005525085,-1.8233281527752717e-10,-1.8233281531681256e-10,-2.0658846654798222e-10,-1.749929186093153e-10
-1.874918018443272e-10,-5.8950369522457e-10,2.234796117413632e-15,2.6308622202537063e-15,2.216278486115532e-15,2.263985429506962e-15,2.2373458979084094e-15,-4.4530553528263055e-14,2.216278486115532e-15,2.262581273363466e-15,-4.4530553528263055e-14,-7.121204675716184e-11,6.3797341022281805e-12,2.2373458979084094e-15,4.4029686160652015e-12,-4.453055352846377e-14,2.2369871092442825e-15,-4.453062133893967e-14,2.6308622202537063e-15,-4.337625233189066e-14,2.2346967415335022e-15,4.402968616060835e-12,4.402968616058187e-12,4.402968616063491e-12,2.2373458979084094e-15,2.2632025804149267e-15,2.2167266208960784e-15,2.2349659484387544e-15,2.2306412912258114e-15,-4.418668995028998e-14,2.2625812731454116e-15,2.2609834289709247e-15,-4.453055352846377e-14,2.2346967415335022e-15,2.2346967415335022e-15,2.263979775685229e-15,2.630726058518676e-15
-1.8233483638256633e-10,2.234796117413632e-15,-5.894486728088609e-10,2.647908860135363e-15,2.2313539883983113e-15,2.2748720714039605e-15,2.2504880325554644e-15,-4.1118965362426425e-14,2.23135048416353e-15,2.2739339384131538e-15,-4.11189653624908e-14,-6.438224631967073e-11,3.2363488548376824e-15,2.2504880325554644e-15,2.2349659484387544e-15,-4.111875970874561e-14,2.2504880325554644e-15,-4.111910410696426e-14,2.6477582660271326e-15,-3.996106496539738e-14,4.458620679873082e-12,2.235093316519914e-15,2.2347687392145703e-15,2.2349659484387544e-15,2.2504880325554644e-15,2.2739339385151113e-15,2.23135048416353e-15,4.45862067987514e-12,2.24468743272903e-15,-4.077348456594402e-14,2.2742692740914163e-15,2.273118046322038e-15,-4.11189653624908e-14,4.45862067987631e-12,4.458620679872256e-12,2.2750806041041342e-15,2.6477582660271326e-15
-1.7499291861120887e-10,2.6308622202537063e-15,2.647908860135363e-15,-5.877352430198146e-10,5.207315661720671e-12,2.681517038315539e-15,2.6504061701046293e-15,-3.558145261462708e-14,5.207315661724044e-12,2.6802464900928256e-15,-3.558145261462708e-14,-5.031110559216155e-11,3.811963523291897e-15,2.650390128596653e-15,2.630726058519576e-15,-3.558145261462708e-14,2.6504061701046293e-15,-3.558145261421727e-14,6.181822715463361e-12,-6.792599367651687e-11,2.6478213498446526e-15,2.6308622202699584e-15,2.6308622202699584e-15,2.630726058519576e-15,2.6504061701046293e-15,2.679785211599535e-15,5.2073156617235165e-12,2.6478410081354597e-15,2.6426785135596998e-15,-3.517511143960666e-14,2.6799530685012265e-15,2.6782955828376953e-15,-3.558145261462708e-14,2.6477582660271326e-15,2.6478410081354597e-15,2.681517038315539e-15,6.181822715466215e-12
-1.0527326483278775e-10,2.216278486115532e-15,2.2313539883983113e-15,5.207315661720671e-12,-5.895217617523854e-10,2.2592932277353203e-15,2.2327890290372547e-15,-2.9619434747236308e-15,4.386969480995602e-12,2.2584102782581654e-15,-2.9618689826941863e-15,1.1233668252801479e-11,3.211482517799153e-15,2.232996483544618e-15,2.216278486115532e-15,-2.961868982648356e-15,2.2327890290372547e-15,-2.961868982648356e-15,5.20731566171764e-12,-1.8102775568330125e-15,2.2310399906619545e-15,2.216158231208269e-15,2.216158231208269e-15,2.216158231208269e-15,2.2329964835433806e-15,2.2578124017449176e-15,4.386969480994932e-12,2.2310399906619545e-15,2.226346333976748e-15,-2.6182225340157766e-15,2.2579531334108146e-15,2.256587419194817e-15,-2.9618689826941863e-15,2.230774271486282e-15,2.2310399906619545e-15,2.2591045906403203e-15,5.207315661720187e-12
-2.065884416724245e-10,2.263985429506962e-15,2.2748720714039605e-15,2.681517038315539e-15,2.2592932277353203e-15,-5.89352199058271e-10,2.2767296947536595e-15,-5.1462733036140295e-14,2.2595965517210848e-15,2.2954636227591694e-15,-5.146273303595929e-14,-8.480340452393547e-11,3.2731506534966956e-15,2.2767296947536595e-15,2.264351769110887e-15,-5.146273303830253e-14,2.2767296947536595e-15,-5.1462733036140295e-14,2.681517038315539e-15,-5.030022711093423e-14,2.275080604761681e-15,2.264188962974928e-15,2.263985429506962e-15,2.2639854292182822e-15,2.2767296947536595e-15,2.295463622405127e-15,2.2592932277353203e-15,2.2755587132160594e-15,2.272523093498068e-15,-5.111757023086101e-14,2.295602217121789e-15,4.549962558043088e-12,-5.146312555995911e-14,2.275512405657255e-15,2.275512405657255e-15,4.554398237587429e-12,2.681206968423572e-15
-1.867812587983341e-10,2.2373458979084094e-15,2.2504880325554644e-15,2.6504061701046293e-15,2.2327890290372547e-15,2.2767296947536595e-15,-5.894383284754547e-10,-4.315969385122157e-14,2.2327890290372547e-15,2.2756311502926458e-15,-4.3159680388413416e-14,-6.842878161544667e-11,3.2381657273625436e-15,4.465641322067537e-12,2.2371929085799926e-15,-4.31599990854065e-14,4.465641322067042e-12,-4.3159680388413416e-14,2.650390128596653e-15,-4.200177839620483e-14,2.2504880325554644e-15,2.2371929085799926e-15,2.237345896797959e-15,2.2373458979084094e-15,4.465641322070385e-12,2.275631150193539e-15,2.2327890290372547e-15,2.2504880325554644e-15,4.454308220360184e-12,-4.281489610115217e-14,2.2756311502926458e-15,2.2740555289472672e-15,-4.3159680387112736e-14,2.2504880308849504e-15,2.2504880325554644e-15,2.2769345625543045e-15,2.6504061701046293e-15
1.0000000005525114,-4.4530553528263055e-14,-4.1118965362426425e-14,-3.558145261462708e-14,-2.9619434747236308e-15,-5.1462733036140295e-14,-4.315969385122157e-14,1.0000000019297324,-2.96126013385154e-15,-4.8363137991461614e-14,1.0000000025236553,1.0000000026725635,-2.5167921271192094e-14,-4.3159853797669494e-14,-4.4530759179573295e-14,1.0000000025236546,-4.315965716406637e-14,1.0000000025236544,-3.558143455812957e-14,1.0000000025381375,-4.112056049943166e-14,-4.453108148027632e-14,-4.4531043634808616e-14,-4.453106631414552e-14,-4.3160196702323733e-14,-4.836250901120286e-14,-2.961883049829285e-15,-4.1120342392024945e-14,-4.4134016141331436e-14,1.0000000025304814,-4.836297397831428e-14,-4.987999970460102e-14,1.0000000025236553,-4.1121028649034165e-14,-4.112050404362979e-14,-5.146242767507266e-14,-3.5581002616327554e-14
-1.0527980823001017e-10,2.216278486115532e-15,2.23135048416353e-15,5.207315661724044e-12,4.386969480995602e-12,2.2595965517210848e-15,2.2327890290372547e-15,-2.96126013385154e-15,-5.895217617523854e-10,2.2581071064241725e-15,-2.9612705431836564e-15,1.1234568943786454e-11,3.2114825190575848e-15,2.232996483544618e-15,2.216158231208269e-15,-2.960901788294611e-15,2.232996483544618e-15,-2.960901788294611e-15,5.207315661721004e-12,-1.80974494170855e-15,2.2310399906619545e-15,2.216278486115532e-15,2.216158231208269e-15,2.216278486115532e-15,2.2327890290372547e-15,2.258467559172713e-15,4.386969480997887e-12,2.231039989192242e-15,2.226346333976748e-15,-2.6180263446626996e-15,2.2584102782581654e-15,2.256369532028351e-15,-2.9613573079019003e-15,2.23135048416353e-15,2.23135048416353e-15,2.2590501030503653e-15,5.207315661723552e-12
-2.0026132755476647e-10,2.262581273363466e-15,2.2739339384131538e-15,2.6802464900928256e-15,2.2584102782581654e-15,2.2954636227591694e-15,2.2756311502926458e-15,-4.8363137991461614e-14,2.2581071064241725e-15,-5.893572613660094e-10,-4.8363137991461614e-14,-7.865589922294643e-11,3.2715196413247633e-15,2.2756311502926458e-15,2.262293757365589e-15,-4.8363118558643546e-14,2.2756311502926458e-15,-4.8363137991461614e-14,2.6802464900928256e-15,-4.7199817761660954e-14,2.2739339384131538e-15,2.262581273363466e-15,2.262293757365589e-15,2.262293757365589e-15,2.2756311502926458e-15,4.551171157180327e-12,2.2584102782581654e-15,2.273845535711523e-15,2.271481147167745e-15,-4.801718620232889e-14,4.551171157178656e-12,2.2935517985369423e-15,-4.8363137991461614e-14,2.2739339384131538e-15,2.2739339385151113e-15,2.2954636227591694e-15,2.6801046405358076e-15
